day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2021-08-18,2021-08-18,16700,SHORT_CONDOR,200,-2890.0000000000005,-2970.000000000001,80.00000000000023,196.16223698,-3166.1622369800007,"[{""type"":""CE"",""strike"":16700,""action"":""SELL"",""entry"":21.85,""exit"":0.25},{""type"":""PE"",""strike"":16700,""action"":""SELL"",""entry"":43.4,""exit"":117.45},{""type"":""CE"",""strike"":16900,""action"":""BUY"",""entry"":1.2,""exit"":0.25},{""type"":""PE"",""strike"":16500,""action"":""BUY"",""entry"":4.7,""exit"":0.3}]",base,2.0,0,18.257909423028234,12.454431510267135,5.8034779127611
2021-08-18,2021-08-18,16700,SHORT_CONDOR,200,-2890.0000000000005,-2970.000000000001,80.00000000000023,196.16223698,-3166.1622369800007,"[{""type"":""CE"",""strike"":16700,""action"":""SELL"",""entry"":21.85,""exit"":0.25},{""type"":""PE"",""strike"":16700,""action"":""SELL"",""entry"":43.4,""exit"":117.45},{""type"":""CE"",""strike"":16900,""action"":""BUY"",""entry"":1.2,""exit"":0.25},{""type"":""PE"",""strike"":16500,""action"":""BUY"",""entry"":4.7,""exit"":0.3}]",base,4.0,0,18.257909423028234,12.454431510267135,5.8034779127611
2021-08-25,2021-09-02,16700,LONG_STRADDLE,200,-532.4999999999995,-572.4999999999993,39.99999999999977,115.53647702500001,-688.0364770249994,"[{""type"":""CE"",""strike"":16700,""action"":""BUY"",""entry"":114.3,""exit"":83.9},{""type"":""PE"",""strike"":16700,""action"":""BUY"",""entry"":121.4,""exit"":141.15}]",base,2.0,1,11.711506752872658,13.899528364704173,-2.1880216118315143
2021-08-26,2021-08-26,16650,SHORT_CONDOR,200,2355.0,2282.5,72.50000000000023,194.19913574499998,2088.300864255,"[{""type"":""CE"",""strike"":16650,""action"":""SELL"",""entry"":31.05,""exit"":0.75},{""type"":""PE"",""strike"":16650,""action"":""SELL"",""entry"":38.35,""exit"":17.65},{""type"":""CE"",""strike"":16850,""action"":""BUY"",""entry"":1.15,""exit"":0.1},{""type"":""PE"",""strike"":16450,""action"":""BUY"",""entry"":3.0,""exit"":0.15}]",base,2.0,0,19.949362605217797,13.768620560417025,6.1807420448007715
2021-08-26,2021-08-26,16650,SHORT_CONDOR,200,2355.0,2282.5,72.50000000000023,194.19913574499998,2088.300864255,"[{""type"":""CE"",""strike"":16650,""action"":""SELL"",""entry"":31.05,""exit"":0.75},{""type"":""PE"",""strike"":16650,""action"":""SELL"",""entry"":38.35,""exit"":17.65},{""type"":""CE"",""strike"":16850,""action"":""BUY"",""entry"":1.15,""exit"":0.1},{""type"":""PE"",""strike"":16450,""action"":""BUY"",""entry"":3.0,""exit"":0.15}]",base,4.0,0,19.949362605217797,13.768620560417025,6.1807420448007715
2021-08-26,2021-08-26,16650,SHORT_CONDOR,200,2355.0,2282.5,72.50000000000023,194.19913574499998,2088.300864255,"[{""type"":""CE"",""strike"":16650,""action"":""SELL"",""entry"":31.05,""exit"":0.75},{""type"":""PE"",""strike"":16650,""action"":""SELL"",""entry"":38.35,""exit"":17.65},{""type"":""CE"",""strike"":16850,""action"":""BUY"",""entry"":1.15,""exit"":0.1},{""type"":""PE"",""strike"":16450,""action"":""BUY"",""entry"":3.0,""exit"":0.15}]",base,6.0,0,19.949362605217797,13.768620560417025,6.1807420448007715
2021-09-01,2021-09-02,17200,SHORT_CONDOR,200,-374.99999999999955,-454.99999999999886,79.99999999999955,204.02818008,-659.0281800799988,"[{""type"":""CE"",""strike"":17200,""action"":""SELL"",""entry"":57.65,""exit"":9.0},{""type"":""PE"",""strike"":17200,""action"":""SELL"",""entry"":84.45,""exit"":128.6},{""type"":""CE"",""strike"":17400,""action"":""BUY"",""entry"":10.85,""exit"":1.9},{""type"":""PE"",""strike"":17000,""action"":""BUY"",""entry"":21.5,""exit"":18.45}]",base,2.0,0,17.350679858424105,14.276332490396628,3.0743473680274764
2021-09-02,2021-09-02,17100,SHORT_CONDOR,200,-3267.5,-3344.999999999999,77.49999999999912,196.97031569,-3541.970315689999,"[{""type"":""CE"",""strike"":17100,""action"":""SELL"",""entry"":42.6,""exit"":132.1},{""type"":""PE"",""strike"":17100,""action"":""SELL"",""entry"":29.7,""exit"":0.25},{""type"":""CE"",""strike"":17300,""action"":""BUY"",""entry"":2.35,""exit"":0.15},{""type"":""PE"",""strike"":16900,""action"":""BUY"",""entry"":3.3,""exit"":0.2}]",base,2.0,0,19.939772173748636,13.574973856087121,6.364798317661515
2021-09-02,2021-09-02,17100,SHORT_CONDOR,200,-3267.5,-3344.999999999999,77.49999999999912,196.97031569,-3541.970315689999,"[{""type"":""CE"",""strike"":17100,""action"":""SELL"",""entry"":42.6,""exit"":132.1},{""type"":""PE"",""strike"":17100,""action"":""SELL"",""entry"":29.7,""exit"":0.25},{""type"":""CE"",""strike"":17300,""action"":""BUY"",""entry"":2.35,""exit"":0.15},{""type"":""PE"",""strike"":16900,""action"":""BUY"",""entry"":3.3,""exit"":0.2}]",base,4.0,0,19.939772173748636,13.574973856087121,6.364798317661515
2021-09-02,2021-09-02,17100,SHORT_CONDOR,200,-3267.5,-3344.999999999999,77.49999999999912,196.97031569,-3541.970315689999,"[{""type"":""CE"",""strike"":17100,""action"":""SELL"",""entry"":42.6,""exit"":132.1},{""type"":""PE"",""strike"":17100,""action"":""SELL"",""entry"":29.7,""exit"":0.25},{""type"":""CE"",""strike"":17300,""action"":""BUY"",""entry"":2.35,""exit"":0.15},{""type"":""PE"",""strike"":16900,""action"":""BUY"",""entry"":3.3,""exit"":0.2}]",base,6.0,0,19.939772173748636,13.574973856087121,6.364798317661515
2021-09-08,2021-09-09,17350,SHORT_CONDOR,200,1107.4999999999998,1027.499999999999,80.00000000000045,201.19404886499998,826.3059511349991,"[{""type"":""CE"",""strike"":17350,""action"":""SELL"",""entry"":60.1,""exit"":47.05},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":70.6,""exit"":46.85},{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":8.1,""exit"":3.05},{""type"":""PE"",""strike"":17150,""action"":""BUY"",""entry"":14.9,""exit"":5.3}]",base,2.0,0,15.949136794181202,13.835001422341273,2.1141353718399287
2021-09-09,2021-09-09,17350,SHORT_CONDOR,200,2337.5,2267.5,70.00000000000043,194.270871135,2073.229128865,"[{""type"":""CE"",""strike"":17350,""action"":""SELL"",""entry"":20.95,""exit"":18.25},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":49.15,""exit"":0.75},{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":1.1,""exit"":0.05},{""type"":""PE"",""strike"":17150,""action"":""BUY"",""entry"":3.45,""exit"":0.15}]",base,2.0,0,18.562083155821433,13.720476781170202,4.8416063746512314
2021-09-09,2021-09-09,17350,SHORT_CONDOR,200,2337.5,2267.5,70.00000000000043,194.270871135,2073.229128865,"[{""type"":""CE"",""strike"":17350,""action"":""SELL"",""entry"":20.95,""exit"":18.25},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":49.15,""exit"":0.75},{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":1.1,""exit"":0.05},{""type"":""PE"",""strike"":17150,""action"":""BUY"",""entry"":3.45,""exit"":0.15}]",base,4.0,0,18.562083155821433,13.720476781170202,4.8416063746512314
2021-09-09,2021-09-16,17350,LONG_STRADDLE,200,-1207.4999999999995,-1247.5,40.000000000000455,113.363977035,-1360.863977035,"[{""type"":""CE"",""strike"":17350,""action"":""BUY"",""entry"":97.0,""exit"":104.45},{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":125.6,""exit"":94.0}]",base,2.0,1,11.364115404990516,13.720476781170202,-2.356361376179686
2021-09-14,2021-09-23,17450,LONG_STRADDLE,200,-847.5000000000008,-887.5,39.99999999999909,116.34576971499999,-1003.845769715,"[{""type"":""CE"",""strike"":17450,""action"":""BUY"",""entry"":111.45,""exit"":85.3},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":137.75,""exit"":146.95}]",base,2.0,1,11.277253943006855,13.54730466737489,-2.2700507243680352
2021-09-15,2021-09-23,17400,LONG_STRADDLE,200,1752.499999999999,1712.499999999999,40.0,117.648598745,1594.851401254999,"[{""type"":""CE"",""strike"":17400,""action"":""BUY"",""entry"":116.9,""exit"":192.7},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":106.75,""exit"":66.0}]",base,2.0,1,10.780922612939905,13.150819657843735,-2.36989704490383
2021-09-16,2021-09-16,17550,SHORT_CONDOR,200,-1530.0,-1607.4999999999995,77.49999999999956,194.85011356500002,-1802.3501135649994,"[{""type"":""CE"",""strike"":17550,""action"":""SELL"",""entry"":31.15,""exit"":84.6},{""type"":""PE"",""strike"":17550,""action"":""SELL"",""entry"":26.65,""exit"":0.3},{""type"":""CE"",""strike"":17750,""action"":""BUY"",""entry"":1.2,""exit"":0.15},{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":2.65,""exit"":0.2}]",base,2.0,0,15.540118318091805,13.273416185890877,2.266702132200928
2021-09-16,2021-09-23,17550,LONG_STRADDLE,200,807.5000000000009,767.500000000001,39.99999999999977,115.64259963500001,651.857400365001,"[{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":108.1,""exit"":152.65},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":108.35,""exit"":79.95}]",base,2.0,1,10.918062715492402,13.273416185890877,-2.355353470398475
2021-09-21,2021-09-23,17450,SHORT_CONDOR,200,-197.49999999999955,-277.4999999999997,80.00000000000006,213.532770835,-491.0327708349997,"[{""type"":""CE"",""strike"":17450,""action"":""SELL"",""entry"":114.15,""exit"":151.35},{""type"":""PE"",""strike"":17450,""action"":""SELL"",""entry"":96.2,""exit"":41.15},{""type"":""CE"",""strike"":17650,""action"":""BUY"",""entry"":37.75,""exit"":40.0},{""type"":""PE"",""strike"":17250,""action"":""BUY"",""entry"":39.25,""exit"":15.2}]",base,2.0,0,19.17765945134462,13.278079345005173,5.899580106339448
2021-09-21,2021-09-23,17450,SHORT_CONDOR,200,-197.49999999999955,-277.4999999999997,80.00000000000006,213.532770835,-491.0327708349997,"[{""type"":""CE"",""strike"":17450,""action"":""SELL"",""entry"":114.15,""exit"":151.35},{""type"":""PE"",""strike"":17450,""action"":""SELL"",""entry"":96.2,""exit"":41.15},{""type"":""CE"",""strike"":17650,""action"":""BUY"",""entry"":37.75,""exit"":40.0},{""type"":""PE"",""strike"":17250,""action"":""BUY"",""entry"":39.25,""exit"":15.2}]",base,4.0,0,19.17765945134462,13.278079345005173,5.899580106339448
2021-09-21,2021-09-30,17450,SHORT_CONDOR,200,-72.5,-152.49999999999886,79.99999999999886,236.529647285,-389.0296472849989,"[{""type"":""CE"",""strike"":17450,""action"":""SELL"",""entry"":178.25,""exit"":217.35},{""type"":""PE"",""strike"":17450,""action"":""SELL"",""entry"":164.35,""exit"":111.0},{""type"":""CE"",""strike"":17650,""action"":""BUY"",""entry"":87.85,""exit"":107.85},{""type"":""PE"",""strike"":17250,""action"":""BUY"",""entry"":98.8,""exit"":63.1}]",base,2.0,1,15.554888143438033,13.278079345005173,2.27680879843286
2021-09-22,2021-09-23,17550,SHORT_CONDOR,200,242.5000000000009,162.5000000000004,80.0000000000004,204.139436945,-41.6394369449996,"[{""type"":""CE"",""strike"":17550,""action"":""SELL"",""entry"":70.4,""exit"":70.6},{""type"":""PE"",""strike"":17550,""action"":""SELL"",""entry"":76.2,""exit"":53.9},{""type"":""CE"",""strike"":17750,""action"":""BUY"",""entry"":13.3,""exit"":7.4},{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":23.95,""exit"":12.6}]",base,2.0,0,17.97496646188379,13.752763249989572,4.222203211894216
2021-09-22,2021-09-23,17550,SHORT_CONDOR,200,242.5000000000009,162.5000000000004,80.0000000000004,204.139436945,-41.6394369449996,"[{""type"":""CE"",""strike"":17550,""action"":""SELL"",""entry"":70.4,""exit"":70.6},{""type"":""PE"",""strike"":17550,""action"":""SELL"",""entry"":76.2,""exit"":53.9},{""type"":""CE"",""strike"":17750,""action"":""BUY"",""entry"":13.3,""exit"":7.4},{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":23.95,""exit"":12.6}]",base,4.0,0,17.97496646188379,13.752763249989572,4.222203211894216
2021-09-23,2021-09-23,17700,SHORT_CONDOR,200,-2937.5,-3015.000000000001,77.50000000000048,196.90727753000002,-3211.907277530001,"[{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":25.75,""exit"":125.25},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":47.4,""exit"":0.25},{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":1.65,""exit"":0.15},{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":5.15,""exit"":0.25}]",base,2.0,0,19.44813304178603,13.49371990333329,5.95441313845274
2021-09-23,2021-09-23,17700,SHORT_CONDOR,200,-2937.5,-3015.000000000001,77.50000000000048,196.90727753000002,-3211.907277530001,"[{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":25.75,""exit"":125.25},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":47.4,""exit"":0.25},{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":1.65,""exit"":0.15},{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":5.15,""exit"":0.25}]",base,4.0,0,19.44813304178603,13.49371990333329,5.95441313845274
2021-09-27,2021-09-30,17900,SHORT_CONDOR,200,232.5000000000004,152.49999999999946,80.00000000000085,215.075202125,-62.575202125000544,"[{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":120.25,""exit"":83.0},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":100.2,""exit"":116.55},{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":43.95,""exit"":24.05},{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":36.05,""exit"":39.7}]",base,2.0,0,16.30940309408942,14.144663837781371,2.1647392563080476
2021-09-28,2021-09-30,17800,SHORT_CONDOR,200,592.4999999999993,512.4999999999991,80.00000000000027,211.931365745,300.5686342549991,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":115.6,""exit"":67.0},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":86.85,""exit"":108.2},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":35.4,""exit"":20.6},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":29.65,""exit"":29.05}]",base,2.0,0,18.032837817437287,13.949309501785706,4.083528315651581
2021-09-28,2021-09-30,17800,SHORT_CONDOR,200,592.4999999999993,512.4999999999991,80.00000000000027,211.931365745,300.5686342549991,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":115.6,""exit"":67.0},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":86.85,""exit"":108.2},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":35.4,""exit"":20.6},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":29.65,""exit"":29.05}]",base,4.0,0,18.032837817437287,13.949309501785706,4.083528315651581
2021-09-28,2021-10-07,17800,SHORT_CONDOR,200,239.99999999999977,160.00000000000205,79.99999999999801,242.99971715000004,-82.99971714999799,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":214.85,""exit"":168.25},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":172.15,""exit"":188.05},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":121.85,""exit"":90.7},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":101.7,""exit"":106.95}]",base,2.0,1,17.119737801789242,13.949309501785706,3.170428300003536
2021-09-29,2021-09-30,17650,SHORT_CONDOR,200,604.9999999999998,524.9999999999995,80.00000000000037,207.55699927,317.44300072999954,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":77.85,""exit"":102.6},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":99.3,""exit"":37.2},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":22.8,""exit"":20.6},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":30.4,""exit"":7.35}]",base,2.0,0,21.30869221855108,14.233211232034751,7.075480986516329
2021-09-29,2021-09-30,17650,SHORT_CONDOR,200,604.9999999999998,524.9999999999995,80.00000000000037,207.55699927,317.44300072999954,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":77.85,""exit"":102.6},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":99.3,""exit"":37.2},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":22.8,""exit"":20.6},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":30.4,""exit"":7.35}]",base,4.0,0,21.30869221855108,14.233211232034751,7.075480986516329
2021-09-29,2021-09-30,17650,SHORT_CONDOR,200,604.9999999999998,524.9999999999995,80.00000000000037,207.55699927,317.44300072999954,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":77.85,""exit"":102.6},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":99.3,""exit"":37.2},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":22.8,""exit"":20.6},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":30.4,""exit"":7.35}]",base,6.0,0,21.30869221855108,14.233211232034751,7.075480986516329
2021-09-29,2021-10-07,17650,SHORT_CONDOR,200,74.99999999999909,-4.999999999999318,79.99999999999864,241.85537571999998,-246.8553757199993,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":191.6,""exit"":221.55},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":189.05,""exit"":129.8},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":106.95,""exit"":122.4},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":111.75,""exit"":68.5}]",base,2.0,1,18.04896388637148,14.233211232034751,3.8157526543367304
2021-09-30,2021-09-30,17650,SHORT_CONDOR,200,3607.5,3532.4999999999995,75.00000000000048,197.00373365500002,3335.4962663449996,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":56.8,""exit"":1.25},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":48.75,""exit"":21.7},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":5.9,""exit"":0.15},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":4.85,""exit"":0.15}]",base,2.0,0,28.877582540925218,13.974694521288491,14.902888019636727
2021-09-30,2021-09-30,17650,SHORT_CONDOR,200,3607.5,3532.4999999999995,75.00000000000048,197.00373365500002,3335.4962663449996,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":56.8,""exit"":1.25},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":48.75,""exit"":21.7},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":5.9,""exit"":0.15},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":4.85,""exit"":0.15}]",base,4.0,0,28.877582540925218,13.974694521288491,14.902888019636727
2021-09-30,2021-09-30,17650,SHORT_CONDOR,200,3607.5,3532.4999999999995,75.00000000000048,197.00373365500002,3335.4962663449996,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":56.8,""exit"":1.25},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":48.75,""exit"":21.7},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":5.9,""exit"":0.15},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":4.85,""exit"":0.15}]",base,6.0,0,28.877582540925218,13.974694521288491,14.902888019636727
2021-09-30,2021-10-07,17650,SHORT_CONDOR,200,39.99999999999997,-39.99999999999869,79.99999999999847,234.70422727,-274.7042272699987,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":185.1,""exit"":158.4},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":150.05,""exit"":158.25},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":97.2,""exit"":74.7},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":79.8,""exit"":84.6}]",base,2.0,1,16.88834202970415,13.974694521288491,2.913647508415661
2021-10-01,2021-10-07,17500,SHORT_CONDOR,200,244.99999999999818,164.99999999999886,79.99999999999869,228.16213184000003,-63.162131840001166,"[{""type"":""CE"",""strike"":17500,""action"":""SELL"",""entry"":151.2,""exit"":157.5},{""type"":""PE"",""strike"":17500,""action"":""SELL"",""entry"":161.45,""exit"":106.15},{""type"":""CE"",""strike"":17700,""action"":""BUY"",""entry"":67.4,""exit"":66.6},{""type"":""PE"",""strike"":17300,""action"":""BUY"",""entry"":89.1,""exit"":45.8}]",base,2.0,0,17.16136326806251,13.915012338875755,3.246350929186754
2021-10-04,2021-10-07,17600,SHORT_CONDOR,200,-154.99999999999955,-235.0000000000002,80.00000000000045,216.15840237,-451.1584023700002,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":112.65,""exit"":161.25},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":109.0,""exit"":55.85},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":37.75,""exit"":53.9},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":42.25,""exit"":18.45}]",base,2.0,0,16.787783365241037,13.698583279771137,3.0892000854698995
