feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H10_30,stress,2022-05-16/2022-05-22,-4540.187135375009
ASIA_LEAD,0.5,H10_30,stress,2022-05-23/2022-05-29,5826.279112094994
ASIA_LEAD,0.5,H10_30,stress,2022-05-30/2022-06-05,-1956.811565275002
ASIA_LEAD,0.5,H10_30,stress,2022-06-06/2022-06-12,-2017.5007554300062
ASIA_LEAD,0.5,H10_30,stress,2022-06-13/2022-06-19,-2182.0175061300006
ASIA_LEAD,0.5,H10_30,stress,2022-06-20/2022-06-26,-2311.2969590950097
ASIA_LEAD,0.5,H10_30,stress,2022-06-27/2022-07-03,-979.3717435150095
ASIA_LEAD,0.5,H10_30,stress,2022-07-04/2022-07-10,-3782.270938820001
ASIA_LEAD,0.5,H10_30,stress,2022-07-11/2022-07-17,-39.46327481000429
ASIA_LEAD,0.5,H10_30,stress,2022-07-18/2022-07-24,4565.591020694992
ASIA_LEAD,0.5,H10_30,stress,2022-07-25/2022-07-31,6648.226748629993
ASIA_LEAD,0.5,H10_30,stress,2022-08-01/2022-08-07,-1336.3667396850055
ASIA_LEAD,0.5,H10_30,stress,2022-08-08/2022-08-14,-991.6765419850007
ASIA_LEAD,0.5,H10_30,stress,2022-08-15/2022-08-21,-2102.7363320450017
ASIA_LEAD,0.5,H10_30,stress,2022-08-22/2022-08-28,-1986.4780292050057
ASIA_LEAD,0.5,H10_30,stress,2022-08-29/2022-09-04,-1013.4469700100055
ASIA_LEAD,0.5,H10_30,stress,2022-09-05/2022-09-11,1283.4701460499937
ASIA_LEAD,0.5,H10_30,stress,2022-09-12/2022-09-18,2033.574570749997
ASIA_LEAD,0.5,H10_30,stress,2022-09-19/2022-09-25,-3808.0344843200046
ASIA_LEAD,0.5,H10_30,stress,2022-09-26/2022-10-02,-2555.335105050006
ASIA_LEAD,0.5,H10_30,stress,2022-10-03/2022-10-09,-2853.7064568800033
ASIA_LEAD,0.5,H10_30,stress,2022-10-10/2022-10-16,-595.0591911950114
ASIA_LEAD,0.5,H10_30,stress,2022-10-17/2022-10-23,-190.86096210500477
ASIA_LEAD,0.5,H10_30,stress,2022-10-24/2022-10-30,638.3017552799992
ASIA_LEAD,0.5,H10_30,stress,2022-10-31/2022-11-06,-1658.0800057150038
ASIA_LEAD,0.5,H10_30,stress,2022-11-07/2022-11-13,-996.509937845002
ASIA_LEAD,0.5,H10_30,stress,2022-11-14/2022-11-20,-1511.7092693850018
ASIA_LEAD,0.5,H10_30,stress,2022-11-28/2022-12-04,-3985.955277465
ASIA_LEAD,0.5,H10_30,stress,2022-12-05/2022-12-11,-2787.0343713950006
ASIA_LEAD,0.5,H10_30,stress,2022-12-12/2022-12-18,-8472.61731689
ASIA_LEAD,0.5,H10_30,stress,2022-12-19/2022-12-25,-7249.014423315004
ASIA_LEAD,0.5,H10_30,stress,2022-12-26/2023-01-01,-1918.5738608900022
ASIA_LEAD,0.5,H10_30,stress,2023-01-02/2023-01-08,-668.72948075
ASIA_LEAD,0.5,H10_30,stress,2023-01-09/2023-01-15,5616.19387283
ASIA_LEAD,0.5,H10_30,stress,2023-01-16/2023-01-22,-1700.4019162399989
ASIA_LEAD,0.5,H10_30,stress,2023-01-23/2023-01-29,1917.243125794996
ASIA_LEAD,0.5,H10_30,stress,2023-01-30/2023-02-05,-4554.130927230009
ASIA_LEAD,0.5,H10_30,stress,2023-02-06/2023-02-12,-1436.2069778550085
ASIA_LEAD,0.5,H10_30,stress,2023-02-13/2023-02-19,-1830.2454210700005
ASIA_LEAD,0.5,H10_30,stress,2023-02-20/2023-02-26,-6290.5240652699995
ASIA_LEAD,0.5,H10_30,stress,2023-02-27/2023-03-05,-1980.7192055750006
ASIA_LEAD,0.5,H10_30,stress,2023-03-06/2023-03-12,661.1602427649973
ASIA_LEAD,0.5,H10_30,stress,2023-03-13/2023-03-19,-4317.370968535002
ASIA_LEAD,0.5,H10_30,stress,2023-03-20/2023-03-26,5075.866371009995
ASIA_LEAD,0.5,H10_30,stress,2023-03-27/2023-04-02,1759.3552615199997
ASIA_LEAD,0.5,H10_30,stress,2023-04-03/2023-04-09,-433.04652216000113
ASIA_LEAD,0.5,H10_30,stress,2023-04-10/2023-04-16,-3015.75494584
ASIA_LEAD,0.5,H10_30,stress,2023-04-17/2023-04-23,-1493.56135155
ASIA_LEAD,0.5,H10_30,stress,2023-04-24/2023-04-30,-985.3884447800003
ASIA_LEAD,0.5,H10_30,stress,2023-05-01/2023-05-07,-2196.6304971249997
ASIA_LEAD,0.5,H10_30,stress,2023-05-08/2023-05-14,-436.8228958500015
ASIA_LEAD,0.5,H10_30,stress,2023-05-15/2023-05-21,-4643.659619795004
ASIA_LEAD,0.5,H10_30,stress,2023-05-22/2023-05-28,-2492.6216474550015
ASIA_LEAD,0.5,H10_30,stress,2023-05-29/2023-06-04,-963.2822149600013
ASIA_LEAD,0.5,H10_30,stress,2023-06-05/2023-06-11,-2421.2892722550005
ASIA_LEAD,0.5,H10_30,stress,2023-06-12/2023-06-18,-1735.609822340001
ASIA_LEAD,0.5,H10_30,stress,2023-06-19/2023-06-25,-4051.5286001500026
ASIA_LEAD,0.5,H10_30,stress,2023-06-26/2023-07-02,-313.1989076950007
ASIA_LEAD,0.5,H10_30,stress,2023-07-03/2023-07-09,244.11242672999606
ASIA_LEAD,0.5,H10_30,stress,2023-07-10/2023-07-16,-745.1636600250055
ASIA_LEAD,0.5,H10_30,stress,2023-07-17/2023-07-23,-3912.1117344799995
ASIA_LEAD,0.5,H10_30,stress,2023-07-24/2023-07-30,801.2378400649994
ASIA_LEAD,0.5,H10_30,stress,2023-07-31/2023-08-06,-5892.7167429300025
ASIA_LEAD,0.5,H10_30,stress,2023-08-07/2023-08-13,2917.7521663699954
ASIA_LEAD,0.5,H10_30,stress,2023-08-14/2023-08-20,-2541.654960110003
ASIA_LEAD,0.5,H10_30,stress,2023-08-21/2023-08-27,-1359.5783718399991
ASIA_LEAD,0.5,H10_30,stress,2023-08-28/2023-09-03,-1222.0133632349998
ASIA_LEAD,0.5,H10_30,stress,2023-09-04/2023-09-10,308.1209119899984
ASIA_LEAD,0.5,H10_30,stress,2023-09-11/2023-09-17,-5800.629100570006
ASIA_LEAD,0.5,H10_30,stress,2023-09-18/2023-09-24,-1072.8150284800035
ASIA_LEAD,0.5,H10_30,stress,2023-09-25/2023-10-01,-1006.9425439200006
ASIA_LEAD,0.5,H10_30,stress,2023-10-02/2023-10-08,-3154.072774295005
ASIA_LEAD,0.5,H10_30,stress,2023-10-09/2023-10-15,-2956.452341070003
ASIA_LEAD,0.5,H10_30,stress,2023-10-16/2023-10-22,-1366.3744975150016
ASIA_LEAD,0.5,H10_30,stress,2023-10-23/2023-10-29,1983.933239774995
ASIA_LEAD,0.5,H10_30,stress,2023-10-30/2023-11-05,-1372.9986607800033
ASIA_LEAD,0.5,H10_30,stress,2023-11-06/2023-11-12,-2383.1105422300025
ASIA_LEAD,0.5,H10_30,stress,2023-11-13/2023-11-19,-824.7403433850023
ASIA_LEAD,0.5,H10_30,stress,2023-11-20/2023-11-26,-1572.7275228050014
ASIA_LEAD,0.5,H10_30,stress,2023-11-27/2023-12-03,-149.4541361649999
ASIA_LEAD,0.5,H10_30,stress,2023-12-04/2023-12-10,-6769.331829880007
ASIA_LEAD,0.5,H10_30,stress,2023-12-11/2023-12-17,-2915.4137078149993
ASIA_LEAD,0.5,H10_30,stress,2023-12-18/2023-12-24,-2084.4699170050044
ASIA_LEAD,0.5,H10_30,stress,2023-12-25/2023-12-31,-1823.6296124750008
ASIA_LEAD,0.5,H10_30,stress,2024-01-01/2024-01-07,1823.2562269849975
ASIA_LEAD,0.5,H10_30,stress,2024-01-08/2024-01-14,2617.242543824992
ASIA_LEAD,0.5,H10_30,stress,2024-01-15/2024-01-21,-1990.908963255004
ASIA_LEAD,0.5,H10_30,stress,2024-01-22/2024-01-28,6638.228453814996
ASIA_LEAD,0.5,H10_30,stress,2024-01-29/2024-02-04,-3508.7230710150093
ASIA_LEAD,0.5,H10_30,stress,2024-02-05/2024-02-11,-6743.123620130001
ASIA_LEAD,0.5,H10_30,stress,2024-02-12/2024-02-18,-6972.883452515005
ASIA_LEAD,0.5,H10_30,stress,2024-02-19/2024-02-25,-3322.247332445003
ASIA_LEAD,0.5,H10_30,stress,2024-02-26/2024-03-03,-3593.744867720002
ASIA_LEAD,0.5,H10_30,stress,2024-03-04/2024-03-10,-3127.478690955003
ASIA_LEAD,0.5,H10_30,stress,2024-03-11/2024-03-17,-3620.525863870009
ASIA_LEAD,0.5,H10_30,stress,2024-03-18/2024-03-24,5523.4319067699935
ASIA_LEAD,0.5,H10_30,stress,2024-03-25/2024-03-31,2416.1028694499983
ASIA_LEAD,0.5,H10_30,stress,2024-04-01/2024-04-07,-2915.4473566600036
ASIA_LEAD,0.5,H10_30,stress,2024-04-08/2024-04-14,-1134.6962120100045
ASIA_LEAD,0.5,H10_30,stress,2024-04-15/2024-04-21,-1983.4184220700097
ASIA_LEAD,0.5,H10_30,stress,2024-04-22/2024-04-28,98.28623535499503
ASIA_LEAD,0.5,H10_30,stress,2024-04-29/2024-05-05,-85.04801494500578
ASIA_LEAD,0.5,H10_30,stress,2024-05-06/2024-05-12,-166.8742635925035
ASIA_LEAD,0.5,H10_30,stress,2024-05-13/2024-05-19,2874.9147664649972
ASIA_LEAD,0.5,H10_30,stress,2024-05-20/2024-05-26,-350.388149960003
ASIA_LEAD,0.5,H10_30,stress,2024-05-27/2024-06-02,-2171.7920810074925
ASIA_LEAD,0.5,H10_30,stress,2024-06-03/2024-06-09,-2489.6119674674937
ASIA_LEAD,0.5,H10_30,stress,2024-06-10/2024-06-16,-3225.1658529800006
ASIA_LEAD,0.5,H10_30,stress,2024-06-17/2024-06-23,-1751.8181036675012
ASIA_LEAD,0.5,H10_30,stress,2024-06-24/2024-06-30,-217.40716212500342
ASIA_LEAD,0.5,H10_30,stress,2024-07-01/2024-07-07,-1824.259370380002
ASIA_LEAD,0.5,H10_30,stress,2024-07-08/2024-07-14,531.6568461424969
ASIA_LEAD,0.5,H10_30,stress,2024-07-15/2024-07-21,-1755.7342398950025
ASIA_LEAD,0.5,H10_30,stress,2024-07-22/2024-07-28,-1602.4375170775018
ASIA_LEAD,0.5,H10_30,stress,2024-07-29/2024-08-04,-2235.8932227325026
ASIA_LEAD,0.5,H10_30,stress,2024-08-05/2024-08-11,-2881.752861087506
ASIA_LEAD,0.5,H10_30,stress,2024-08-12/2024-08-18,-2559.6429145750026
ASIA_LEAD,0.5,H10_30,stress,2024-08-19/2024-08-25,-657.0605976825007
ASIA_LEAD,0.5,H10_30,stress,2024-08-26/2024-09-01,-868.1870655400016
ASIA_LEAD,0.5,H10_30,stress,2024-09-02/2024-09-08,-2640.238343817502
ASIA_LEAD,0.5,H10_30,stress,2024-09-09/2024-09-15,1347.9815447074993
ASIA_LEAD,0.5,H10_30,stress,2024-09-16/2024-09-22,524.8437385599989
ASIA_LEAD,0.5,H10_30,stress,2024-09-23/2024-09-29,-1045.2743537425026
ASIA_LEAD,0.5,H10_30,stress,2024-09-30/2024-10-06,-707.383599637501
ASIA_LEAD,0.5,H10_30,stress,2024-10-07/2024-10-13,-1600.9917970150052
ASIA_LEAD,0.5,H10_30,stress,2024-10-14/2024-10-20,861.9844267024996
ASIA_LEAD,0.5,H10_30,stress,2024-10-21/2024-10-27,-2515.60121379
ASIA_LEAD,0.5,H10_30,stress,2024-10-28/2024-11-03,-1644.033296155
ASIA_LEAD,0.5,H10_30,stress,2024-11-04/2024-11-10,-81.04960244250128
ASIA_LEAD,0.5,H10_30,stress,2024-11-11/2024-11-17,-3751.267917567501
ASIA_LEAD,0.5,H10_30,stress,2024-11-18/2024-11-24,-935.6243285675032
ASIA_LEAD,0.5,H10_30,stress,2024-11-25/2024-12-01,-362.7620182425091
ASIA_LEAD,0.5,H10_30,stress,2024-12-02/2024-12-08,3429.885924612486
ASIA_LEAD,0.5,H10_30,stress,2024-12-09/2024-12-15,-5805.254262435004
ASIA_LEAD,0.5,H10_30,stress,2024-12-16/2024-12-22,-6044.621531725012
ASIA_LEAD,0.5,H10_30,stress,2024-12-23/2024-12-29,-9135.729270225002
ASIA_LEAD,0.5,H10_30,stress,2024-12-30/2025-01-05,-5386.867977187518
ASIA_LEAD,0.5,H10_30,stress,2025-01-06/2025-01-12,-220.97687969750734
ASIA_LEAD,0.5,H10_30,stress,2025-01-13/2025-01-19,-6176.971080175009
ASIA_LEAD,0.5,H10_30,stress,2025-01-20/2025-01-26,-2771.504756200012
ASIA_LEAD,0.5,H10_30,stress,2025-01-27/2025-02-02,-2506.720050814999
ASIA_LEAD,0.5,H10_30,stress,2025-02-03/2025-02-09,-1384.9043414525186
ASIA_LEAD,0.5,H10_30,stress,2025-02-10/2025-02-16,-4986.857809902512
ASIA_LEAD,0.5,H10_30,stress,2025-02-17/2025-02-23,5455.845462429997
ASIA_LEAD,0.5,H10_30,stress,2025-02-24/2025-03-02,-9616.348587850007
ASIA_LEAD,0.5,H10_30,stress,2025-03-03/2025-03-09,-2966.5157510875097
ASIA_LEAD,0.5,H10_30,stress,2025-03-10/2025-03-16,-8753.951994690004
ASIA_LEAD,0.5,H10_30,stress,2025-03-17/2025-03-23,-2749.021236812506
ASIA_LEAD,0.5,H10_30,stress,2025-03-24/2025-03-30,-3396.577685405008
ASIA_LEAD,0.5,H10_30,stress,2025-03-31/2025-04-06,-21444.738196872502
ASIA_LEAD,0.5,H10_30,stress,2025-04-07/2025-04-13,-3450.6157614025005
ASIA_LEAD,0.5,H10_30,stress,2025-04-14/2025-04-20,-59.77052067500021
ASIA_LEAD,0.5,H10_30,stress,2025-04-21/2025-04-27,12839.306379697504
ASIA_LEAD,0.5,H10_30,stress,2025-04-28/2025-05-04,-4066.2636594000005
ASIA_LEAD,0.5,H10_30,stress,2025-05-05/2025-05-11,467.00196826499655
ASIA_LEAD,0.5,H10_30,stress,2025-05-12/2025-05-18,1040.4640392649962
ASIA_LEAD,0.5,H10_30,stress,2025-05-19/2025-05-25,-2573.1696974675046
ASIA_LEAD,0.5,H10_30,stress,2025-05-26/2025-06-01,-523.3303362125057
ASIA_LEAD,0.5,H10_30,stress,2025-06-02/2025-06-08,-3066.5235733875006
ASIA_LEAD,0.5,H10_30,stress,2025-06-16/2025-06-22,-3336.0765201100066
ASIA_LEAD,0.5,H10_30,stress,2025-06-23/2025-06-29,2870.8116335849986
ASIA_LEAD,0.5,H10_30,stress,2025-07-07/2025-07-13,871.2370278974922
ASIA_LEAD,0.5,H10_30,stress,2025-07-14/2025-07-20,-4382.698828042502
ASIA_LEAD,0.5,H10_30,stress,2025-07-21/2025-07-27,-3876.0038771050004
ASIA_LEAD,0.5,H10_30,stress,2025-07-28/2025-08-03,1086.1969256549874
ASIA_LEAD,0.5,H10_30,stress,2025-08-04/2025-08-10,4088.004946404989
ASIA_LEAD,0.5,H10_30,stress,2025-08-11/2025-08-17,-4610.722109187503
ASIA_LEAD,0.5,H10_30,stress,2025-08-18/2025-08-24,-6547.870216582504
ASIA_LEAD,0.5,H10_30,stress,2025-08-25/2025-08-31,-3572.8458713650034
ASIA_LEAD,0.5,H10_30,stress,2025-09-01/2025-09-07,-4172.915019225008
ASIA_LEAD,0.5,H10_30,stress,2025-09-08/2025-09-14,-1982.990617745006
ASIA_LEAD,0.5,H10_30,stress,2025-09-15/2025-09-21,-2936.811184960001
ASIA_LEAD,0.5,H10_30,stress,2025-09-22/2025-09-28,1663.498838634991
ASIA_LEAD,0.5,H10_30,stress,2025-09-29/2025-10-05,-3053.8996102725023
ASIA_LEAD,0.5,H10_30,stress,2025-10-06/2025-10-12,10898.006795549998
ASIA_LEAD,0.5,H10_30,stress,2025-10-13/2025-10-19,-2697.5135381075006
ASIA_LEAD,0.5,H10_30,stress,2025-10-20/2025-10-26,-3795.775348542505
ASIA_LEAD,0.5,H10_30,stress,2025-10-27/2025-11-02,-12268.580564025013
ASIA_LEAD,0.5,H10_30,stress,2025-11-03/2025-11-09,-5644.562021085007
ASIA_LEAD,0.5,H10_30,stress,2025-11-10/2025-11-16,1292.1840419849964
ASIA_LEAD,0.5,H10_30,stress,2025-11-17/2025-11-23,-5085.493131125007
ASIA_LEAD,0.5,H10_30,stress,2025-11-24/2025-11-30,2953.930290902496
ASIA_LEAD,0.5,H10_30,stress,2025-12-01/2025-12-07,-1162.9032665875031
ASIA_LEAD,0.5,H10_30,stress,2025-12-08/2025-12-14,995.3916460599979
ASIA_LEAD,0.5,H10_30,stress,2025-12-15/2025-12-21,-2274.9057766375063
ASIA_LEAD,0.5,H10_30,stress,2025-12-22/2025-12-28,-3675.0862231624997
ASIA_LEAD,0.5,H10_30,stress,2025-12-29/2026-01-04,-1733.5903357775005
ASIA_LEAD,0.5,H10_30,stress,2026-01-05/2026-01-11,-6454.382652178004
ASIA_LEAD,0.5,H10_30,stress,2026-01-12/2026-01-18,-278.1574786610038
ASIA_LEAD,0.5,H10_30,stress,2026-01-19/2026-01-25,925.1874007304955
ASIA_LEAD,0.5,H10_30,stress,2026-01-26/2026-02-01,8054.478780562992
ASIA_LEAD,0.5,H10_30,stress,2026-02-02/2026-02-08,-6337.327353922509
ASIA_LEAD,0.5,H10_30,stress,2026-02-09/2026-02-15,-337.96886318600605
ASIA_LEAD,0.5,H10_30,stress,2026-02-16/2026-02-22,-2663.968100698501
ASIA_LEAD,0.5,H10_30,stress,2026-02-23/2026-03-01,-4124.663570735505
ASIA_LEAD,0.5,H10_30,stress,2026-03-02/2026-03-08,-4296.556969646417
ASIA_LEAD,0.5,H10_30,stress,2026-03-09/2026-03-15,-1901.0080352942452
ASIA_LEAD,0.5,H10_30,stress,2026-03-16/2026-03-22,3609.8810800211086
ASIA_LEAD,0.5,H10_30,stress,2026-03-23/2026-03-29,-3389.9016303111134
ASIA_LEAD,0.5,H10_30,stress,2026-03-30/2026-04-05,-4736.998988434336
ASIA_LEAD,0.5,H10_30,stress,2026-04-06/2026-04-12,462.0477016097018
ASIA_LEAD,0.5,H10_30,stress,2026-04-13/2026-04-19,-142.69751712362847
ASIA_LEAD,0.5,H10_30,stress,2026-04-20/2026-04-26,-2669.3755056252567
ASIA_LEAD,0.5,H10_30,stress,2026-04-27/2026-05-03,3869.5062492100806
ASIA_LEAD,0.5,H10_30,stress,2026-05-04/2026-05-10,-5327.914794990072
ASIA_LEAD,0.5,H10_30,stress,2026-05-11/2026-05-17,-1857.6516782169604
ASIA_LEAD,0.5,H10_30,stress,2026-05-18/2026-05-24,-4255.477476892318
ASIA_LEAD,0.5,H10_30,stress,2026-05-25/2026-05-31,-1655.9015516260156
ASIA_LEAD,0.5,H10_30,stress,2026-06-15/2026-06-21,-2226.1524326678486
ASIA_LEAD,0.5,H10_30,stress,2026-06-22/2026-06-28,-1516.8914030753306
ASIA_LEAD,0.5,H10_30,stress,2026-06-29/2026-07-05,-2942.1693430496325
ASIA_LEAD,0.5,H15_10,stress,2021-09-27/2021-10-03,-7248.502431415001
ASIA_LEAD,0.5,H15_10,stress,2021-10-04/2021-10-10,510.5780654499945
ASIA_LEAD,0.5,H15_10,stress,2021-10-11/2021-10-17,-2838.323430290002
ASIA_LEAD,0.5,H15_10,stress,2021-10-18/2021-10-24,4878.076950779994
ASIA_LEAD,0.5,H15_10,stress,2021-10-25/2021-10-31,23281.570970669996
ASIA_LEAD,0.5,H15_10,stress,2021-11-01/2021-11-07,-716.1264065000009
ASIA_LEAD,0.5,H15_10,stress,2021-11-08/2021-11-14,2634.2304425500033
ASIA_LEAD,0.5,H15_10,stress,2021-11-15/2021-11-21,-4626.933605350001
ASIA_LEAD,0.5,H15_10,stress,2021-11-22/2021-11-28,4741.240463264996
ASIA_LEAD,0.5,H15_10,stress,2021-11-29/2021-12-05,12564.900323839993
ASIA_LEAD,0.5,H15_10,stress,2021-12-06/2021-12-12,-3390.5251552450018
ASIA_LEAD,0.5,H15_10,stress,2021-12-13/2021-12-19,-7610.854342375007
ASIA_LEAD,0.5,H15_10,stress,2021-12-20/2021-12-26,-7548.1794483200065
ASIA_LEAD,0.5,H15_10,stress,2021-12-27/2022-01-02,4382.3228825149945
ASIA_LEAD,0.5,H15_10,stress,2022-01-03/2022-01-09,-3673.3261973700046
ASIA_LEAD,0.5,H15_10,stress,2022-01-10/2022-01-16,-1953.8584028900048
ASIA_LEAD,0.5,H15_10,stress,2022-01-17/2022-01-23,-4489.814274840002
ASIA_LEAD,0.5,H15_10,stress,2022-01-24/2022-01-30,12746.035462360001
ASIA_LEAD,0.5,H15_10,stress,2022-01-31/2022-02-06,5578.4123386349975
ASIA_LEAD,0.5,H15_10,stress,2022-02-07/2022-02-13,-7851.674299610002
ASIA_LEAD,0.5,H15_10,stress,2022-02-14/2022-02-20,10497.763947829993
ASIA_LEAD,0.5,H15_10,stress,2022-02-21/2022-02-27,8260.5843804
ASIA_LEAD,0.5,H15_10,stress,2022-02-28/2022-03-06,11478.983336385007
ASIA_LEAD,0.5,H15_10,stress,2022-03-07/2022-03-13,-1370.098567130005
ASIA_LEAD,0.5,H15_10,stress,2022-03-14/2022-03-20,-8070.746306060006
ASIA_LEAD,0.5,H15_10,stress,2022-03-21/2022-03-27,-7841.968919910005
ASIA_LEAD,0.5,H15_10,stress,2022-03-28/2022-04-03,-6660.936075675006
ASIA_LEAD,0.5,H15_10,stress,2022-04-04/2022-04-10,-5951.854755040003
ASIA_LEAD,0.5,H15_10,stress,2022-04-11/2022-04-17,11196.792343375
ASIA_LEAD,0.5,H15_10,stress,2022-04-18/2022-04-24,-253.65403746000504
ASIA_LEAD,0.5,H15_10,stress,2022-04-25/2022-05-01,-16306.400768625
ASIA_LEAD,0.5,H15_10,stress,2022-05-02/2022-05-08,-124.21762920000583
ASIA_LEAD,0.5,H15_10,stress,2022-05-09/2022-05-15,5306.597909529993
ASIA_LEAD,0.5,H15_10,stress,2022-05-16/2022-05-22,6509.959780279994
ASIA_LEAD,0.5,H15_10,stress,2022-05-23/2022-05-29,-1590.2636126300094
ASIA_LEAD,0.5,H15_10,stress,2022-05-30/2022-06-05,-953.9621912599996
ASIA_LEAD,0.5,H15_10,stress,2022-06-06/2022-06-12,-3677.273961135004
ASIA_LEAD,0.5,H15_10,stress,2022-06-13/2022-06-19,517.4259228649944
ASIA_LEAD,0.5,H15_10,stress,2022-06-20/2022-06-26,-10679.265894295007
ASIA_LEAD,0.5,H15_10,stress,2022-06-27/2022-07-03,-4482.5370425400115
ASIA_LEAD,0.5,H15_10,stress,2022-07-04/2022-07-10,-11959.989419735004
ASIA_LEAD,0.5,H15_10,stress,2022-07-11/2022-07-17,-2306.0205640050035
ASIA_LEAD,0.5,H15_10,stress,2022-07-18/2022-07-24,11120.216385329997
ASIA_LEAD,0.5,H15_10,stress,2022-07-25/2022-07-31,15669.670937924995
ASIA_LEAD,0.5,H15_10,stress,2022-08-01/2022-08-07,3037.210530439997
ASIA_LEAD,0.5,H15_10,stress,2022-08-08/2022-08-14,-4599.011430745001
ASIA_LEAD,0.5,H15_10,stress,2022-08-15/2022-08-21,-3703.7364068600014
ASIA_LEAD,0.5,H15_10,stress,2022-08-22/2022-08-28,-3306.7919313050043
ASIA_LEAD,0.5,H15_10,stress,2022-08-29/2022-09-04,-621.933078165007
ASIA_LEAD,0.5,H15_10,stress,2022-09-05/2022-09-11,-9391.477542120005
ASIA_LEAD,0.5,H15_10,stress,2022-09-12/2022-09-18,9326.254856619998
ASIA_LEAD,0.5,H15_10,stress,2022-09-19/2022-09-25,-8971.792302265005
ASIA_LEAD,0.5,H15_10,stress,2022-09-26/2022-10-02,4988.272968034993
ASIA_LEAD,0.5,H15_10,stress,2022-10-03/2022-10-09,-2853.1912303850013
ASIA_LEAD,0.5,H15_10,stress,2022-10-10/2022-10-16,3052.7562577549907
ASIA_LEAD,0.5,H15_10,stress,2022-10-17/2022-10-23,-7393.638010515006
ASIA_LEAD,0.5,H15_10,stress,2022-10-24/2022-10-30,-1279.1961322600005
ASIA_LEAD,0.5,H15_10,stress,2022-10-31/2022-11-06,-8361.922191715
ASIA_LEAD,0.5,H15_10,stress,2022-11-07/2022-11-13,-2150.457774700003
ASIA_LEAD,0.5,H15_10,stress,2022-11-14/2022-11-20,-3960.1644785450026
ASIA_LEAD,0.5,H15_10,stress,2022-11-28/2022-12-04,-3837.641433830001
ASIA_LEAD,0.5,H15_10,stress,2022-12-05/2022-12-11,-6915.893134970001
ASIA_LEAD,0.5,H15_10,stress,2022-12-12/2022-12-18,4464.252597280001
ASIA_LEAD,0.5,H15_10,stress,2022-12-19/2022-12-25,3458.906501789993
ASIA_LEAD,0.5,H15_10,stress,2022-12-26/2023-01-01,-1877.1670910750029
