day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2022-06-03,2022-06-09,US_LEAD,0.5,H10_30,CALL,base,-182.49999999999994,-222.4999999999991,39.99999999999915,112.38779064500001,-334.8877906449991
2022-06-06,2022-06-09,US_LEAD,0.5,H10_30,PUT,base,-332.5000000000002,-372.5000000000002,40.0,110.860319935,-483.36031993500023
2022-06-08,2022-06-09,US_LEAD,0.5,H10_30,CALL,base,-779.9999999999995,-819.9999999999999,40.00000000000034,105.05910693000001,-925.0591069299999
2022-06-10,2022-06-16,US_LEAD,0.5,H10_30,PUT,base,-317.4999999999997,-357.49999999999886,39.99999999999915,114.00477218500001,-471.50477218499884
2022-06-13,2022-06-16,US_LEAD,0.5,H10_30,PUT,base,205.00000000000043,165.00000000000128,39.99999999999915,116.92362342999999,48.07637657000129
2022-06-14,2022-06-16,US_LEAD,0.5,H10_30,PUT,base,-1082.4999999999993,-1122.5000000000002,40.00000000000091,107.429107735,-1229.9291077350003
2022-06-16,2022-06-16,US_LEAD,0.5,H10_30,CALL,base,-1922.4999999999998,-1962.5000000000002,40.00000000000047,96.727118685,-2059.2271186850003
2022-06-17,2022-06-23,US_LEAD,0.5,H10_30,PUT,base,-542.4999999999998,-582.4999999999986,39.99999999999886,121.26685180500002,-703.7668518049986
2022-06-20,2022-06-23,US_LEAD,0.5,H10_30,CALL,base,-57.500000000000284,-97.49999999999943,39.99999999999915,117.858303525,-215.35830352499943
2022-06-21,2022-06-23,US_LEAD,0.5,H10_30,CALL,base,2090.000000000001,2050.0000000000005,40.000000000000455,115.36993566,1934.6300643400004
2022-06-22,2022-06-23,US_LEAD,0.5,H10_30,CALL,base,-292.49999999999983,-332.5,40.000000000000156,102.13745266500001,-434.637452665
2022-06-24,2022-06-30,US_LEAD,0.5,H10_30,CALL,base,-339.9999999999998,-379.999999999999,39.999999999999204,116.65929842999999,-496.65929842999896
2022-06-27,2022-06-30,US_LEAD,0.5,H10_30,CALL,base,-65.00000000000057,-104.99999999999972,39.99999999999915,111.82896187,-216.82896186999972
2022-06-29,2022-06-30,US_LEAD,0.5,H10_30,PUT,base,-917.5000000000002,-957.5000000000003,40.000000000000114,103.61903294499999,-1061.1190329450003
2022-07-04,2022-07-07,US_LEAD,0.5,H10_30,CALL,base,-542.4999999999993,-582.4999999999999,40.00000000000057,108.973764655,-691.4737646549999
2022-07-05,2022-07-07,US_LEAD,0.5,H10_30,CALL,base,1102.4999999999998,1062.4999999999998,40.0,111.31461609499999,951.1853839049998
2022-07-06,2022-07-07,US_LEAD,0.5,H10_30,CALL,base,-375.0,-415.00000000000017,40.00000000000017,101.84414215000001,-516.8441421500002
2022-07-08,2022-07-14,US_LEAD,0.5,H10_30,CALL,base,62.500000000000355,22.500000000001208,39.99999999999915,112.929553615,-90.4295536149988
2022-07-12,2022-07-14,US_LEAD,0.5,H10_30,PUT,base,-367.5000000000008,-407.5000000000014,40.000000000000625,109.06793499499999,-516.5679349950015
2022-07-18,2022-07-21,US_LEAD,0.5,H10_30,CALL,base,117.49999999999936,77.4999999999995,39.99999999999986,109.953833795,-32.45383379500049
2022-07-20,2022-07-21,US_LEAD,0.5,H10_30,CALL,base,117.49999999999999,77.49999999999969,40.000000000000306,100.068239705,-22.56823970500031
2022-07-21,2022-07-21,US_LEAD,0.5,H10_30,CALL,base,1277.4999999999995,1237.4999999999993,40.00000000000024,100.816746505,1136.6832534949992
2022-07-22,2022-07-28,US_LEAD,0.5,H10_30,CALL,base,-597.5000000000002,-637.5000000000007,40.00000000000051,107.789819825,-745.2898198250007
2022-07-25,2022-07-28,US_LEAD,0.5,H10_30,PUT,base,867.4999999999998,827.5000000000007,39.99999999999909,114.84441437499999,712.6555856250006
2022-07-27,2022-07-28,US_LEAD,0.5,H10_30,PUT,base,-1290.0,-1330.0000000000002,40.00000000000034,101.54444492,-1431.5444449200002
2022-07-28,2022-07-28,US_LEAD,0.5,H10_30,CALL,base,1272.4999999999995,1232.4999999999993,40.000000000000234,99.949854885,1132.5501451149994
2022-07-29,2022-08-04,US_LEAD,0.5,H10_30,CALL,base,-402.4999999999999,-442.49999999999966,39.99999999999977,111.105230135,-553.6052301349996
2022-08-01,2022-08-04,US_LEAD,0.5,H10_30,CALL,base,625.0000000000003,585.0000000000005,39.999999999999886,111.72673089,473.27326911000046
2022-08-04,2022-08-04,US_LEAD,0.5,H10_30,CALL,base,-719.9999999999999,-760.0000000000001,40.00000000000024,98.46062951,-858.4606295100001
2022-08-11,2022-08-11,US_LEAD,0.5,H10_30,CALL,base,202.5000000000001,162.49999999999983,40.000000000000306,101.28997288500001,61.21002711499982
2022-08-18,2022-08-18,US_LEAD,0.5,H10_30,PUT,base,-542.5000000000001,-582.5000000000002,40.000000000000135,97.24769324500001,-679.7476932450003
2022-08-22,2022-08-25,US_LEAD,0.5,H10_30,PUT,base,777.4999999999999,737.4999999999993,40.00000000000057,108.55894356499999,628.9410564349994
2022-08-23,2022-08-25,US_LEAD,0.5,H10_30,PUT,base,-12.5,-52.50000000000057,40.00000000000057,106.27489653499998,-158.77489653500055
2022-08-26,2022-09-01,US_LEAD,0.5,H10_30,CALL,base,-460.0000000000001,-499.9999999999993,39.999999999999204,113.03168787,-613.0316878699994
2022-08-29,2022-09-01,US_LEAD,0.5,H10_30,PUT,base,-715.000000000001,-755.0000000000008,39.99999999999977,109.58028114999999,-864.5802811500008
2022-09-05,2022-09-08,US_LEAD,0.5,H10_30,PUT,base,-490.0000000000001,-530.0000000000002,40.000000000000114,111.15806986999999,-641.1580698700002
2022-09-06,2022-09-08,US_LEAD,0.5,H10_30,PUT,base,1635.0000000000007,1595.000000000001,39.99999999999977,113.67594927,1481.3240507300009
2022-09-08,2022-09-08,US_LEAD,0.5,H10_30,CALL,base,-317.5000000000001,-357.50000000000045,40.000000000000355,97.784403885,-455.2844038850005
2022-09-12,2022-09-15,US_LEAD,0.5,H10_30,CALL,base,687.4999999999997,647.4999999999998,39.999999999999886,112.28920160499999,535.2107983949998
2022-09-13,2022-09-15,US_LEAD,0.5,H10_30,CALL,base,-302.5,-342.5000000000002,40.00000000000023,105.28372292499999,-447.78372292500023
2022-09-14,2022-09-15,US_LEAD,0.5,H10_30,PUT,base,-187.49999999999986,-227.5,40.00000000000014,105.15359112499999,-332.653591125
2022-09-16,2022-09-22,US_LEAD,0.5,H10_30,PUT,base,542.5000000000011,502.50000000000205,39.99999999999909,121.807019815,380.69298018500206
2022-09-19,2022-09-22,US_LEAD,0.5,H10_30,PUT,base,-1125.0000000000002,-1165.0,39.99999999999977,108.05684520000001,-1273.0568452
2022-09-21,2022-09-22,US_LEAD,0.5,H10_30,PUT,base,162.50000000000034,122.50000000000051,39.99999999999983,111.360664455,11.139335545000506
2022-09-22,2022-09-22,US_LEAD,0.5,H10_30,PUT,base,829.9999999999998,789.9999999999995,40.00000000000027,103.41387319,686.5861268099995
2022-09-23,2022-09-29,US_LEAD,0.5,H10_30,PUT,base,669.9999999999995,630.0000000000009,39.999999999998636,125.40341035,504.5965896500009
2022-09-26,2022-09-29,US_LEAD,0.5,H10_30,PUT,base,1457.5000000000005,1417.500000000001,39.999999999999545,122.562188705,1294.937811295001
2022-09-27,2022-09-29,US_LEAD,0.5,H10_30,PUT,base,1940.0,1900.000000000001,39.99999999999909,117.68608803999999,1782.313911960001
2022-09-29,2022-09-29,US_LEAD,0.5,H10_30,CALL,base,-650.0,-690.0000000000002,40.0000000000002,100.52096362999998,-790.5209636300002
2022-09-30,2022-10-06,US_LEAD,0.5,H10_30,PUT,base,-922.4999999999995,-962.4999999999986,39.99999999999909,118.45661825500001,-1080.9566182549986
2022-10-03,2022-10-06,US_LEAD,0.5,H10_30,PUT,base,564.9999999999999,525.0000000000008,39.99999999999909,119.82175805,405.1782419500008
2022-10-04,2022-10-06,US_LEAD,0.5,H10_30,CALL,base,325.0,284.9999999999998,40.00000000000021,107.84450421000001,177.15549578999975
2022-10-07,2022-10-13,US_LEAD,0.5,H10_30,PUT,base,-302.49999999999915,-342.4999999999983,39.99999999999915,113.793606695,-456.2936066949983
2022-10-10,2022-10-13,US_LEAD,0.5,H10_30,PUT,base,57.49999999999993,17.49999999999936,40.00000000000057,110.617236625,-93.11723662500064
2022-10-14,2022-10-20,US_LEAD,0.5,H10_30,CALL,base,-422.4999999999998,-462.499999999999,39.999999999999204,113.921313495,-576.421313494999
2022-10-17,2022-10-20,US_LEAD,0.5,H10_30,PUT,base,-1207.5000000000005,-1247.5000000000005,40.0,106.86188670499999,-1354.3618867050004
2022-10-18,2022-10-20,US_LEAD,0.5,H10_30,CALL,base,765.0,724.9999999999999,40.00000000000017,105.906033,619.0939669999999
2022-10-19,2022-10-20,US_LEAD,0.5,H10_30,CALL,base,755.0,714.9999999999999,40.00000000000014,103.89338956,611.1066104399999
2022-10-25,2022-10-27,US_LEAD,0.5,H10_30,CALL,base,-402.50000000000045,-442.5000000000006,40.0000000000002,100.68050632500001,-543.1805063250006
2022-10-27,2022-10-27,US_LEAD,0.5,H10_30,PUT,base,664.9999999999999,624.9999999999998,40.00000000000013,98.40731799,526.5926820099997
2022-10-28,2022-11-03,US_LEAD,0.5,H10_30,PUT,base,-132.49999999999957,-172.4999999999994,39.99999999999983,111.440677615,-283.9406776149994
2022-10-31,2022-11-03,US_LEAD,0.5,H10_30,CALL,base,-215.00000000000023,-255.00000000000043,40.0000000000002,107.20614294,-362.2061429400004
2022-11-03,2022-11-03,US_LEAD,0.5,H10_30,PUT,base,-1160.0000000000002,-1200.0000000000002,40.0,97.88471125,-1297.8847112500002
2022-11-04,2022-11-10,US_LEAD,0.5,H10_30,PUT,base,677.5000000000008,637.500000000001,39.99999999999977,113.45091677500001,524.049083225001
2022-11-07,2022-11-10,US_LEAD,0.5,H10_30,CALL,base,-792.4999999999997,-832.4999999999998,40.00000000000017,103.71219163500001,-936.2121916349997
2022-11-10,2022-11-10,US_LEAD,0.5,H10_30,PUT,base,394.9999999999999,354.9999999999998,40.000000000000114,97.82089633000001,257.1791036699998
2022-11-11,2022-11-17,US_LEAD,0.5,H10_30,CALL,base,-347.49999999999943,-387.4999999999992,39.99999999999977,110.732205515,-498.23220551499924
2022-11-14,2022-11-17,US_LEAD,0.5,H10_30,CALL,base,-840.0000000000001,-880.0000000000002,40.00000000000017,102.91531708,-982.9153170800002
2022-11-16,2022-11-17,US_LEAD,0.5,H10_30,CALL,base,922.5,882.4999999999998,40.00000000000014,103.818930115,778.6810698849997
2022-11-17,2022-11-17,US_LEAD,0.5,H10_30,PUT,base,-184.99999999999994,-225.00000000000023,40.00000000000029,98.50166401999999,-323.50166402000025
