day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2022-03-02,2022-03-03,US_LEAD,0.5,H10_30,CALL,base,-1059.9999999999993,-1099.9999999999995,40.00000000000023,111.95058397,-1211.9505839699996,101
2022-03-03,2022-03-03,US_LEAD,0.5,H10_30,CALL,base,-1074.9999999999998,-1115.0,40.00000000000023,99.13897812,-1214.13897812,101
2022-03-07,2022-03-10,US_LEAD,0.5,H10_30,CALL,base,-594.9999999999995,-634.999999999998,39.99999999999841,124.65975058999999,-759.6597505899979,101
2022-03-09,2022-03-10,US_LEAD,0.5,H10_30,PUT,base,-309.99999999999943,-349.99999999999926,39.99999999999983,112.00758775,-462.0075877499993,101
2022-03-10,2022-03-10,US_LEAD,0.5,H10_30,PUT,base,-2027.5,-2067.5,40.0,99.176640145,-2166.676640145,101
2022-03-14,2022-03-17,US_LEAD,0.5,H10_30,PUT,base,-245.00000000000028,-284.999999999998,39.999999999997726,125.60566147999998,-410.605661479998,101
2022-03-16,2022-03-17,US_LEAD,0.5,H10_30,CALL,base,-794.9999999999999,-835.0000000000002,40.00000000000034,107.20835081000001,-942.2083508100002,101
2022-03-17,2022-03-17,US_LEAD,0.5,H10_30,PUT,base,-1207.5000000000005,-1247.5000000000005,40.00000000000017,99.885734035,-1347.3857340350005,101
2022-03-21,2022-03-24,US_LEAD,0.5,H10_30,PUT,base,630.0000000000011,590.0000000000027,39.99999999999841,126.4762128,463.52378720000274,101
2022-03-24,2022-03-24,US_LEAD,0.5,H10_30,CALL,base,124.9999999999998,84.99999999999955,40.000000000000256,101.25470922,-16.25470922000045,101
2022-03-25,2022-03-31,US_LEAD,0.5,H10_30,CALL,base,-72.49999999999943,-112.49999999999858,39.99999999999915,123.27485941500001,-235.7748594149986,101
2022-03-29,2022-03-31,US_LEAD,0.5,H10_30,PUT,base,-157.49999999999994,-197.50000000000045,40.000000000000526,107.26424029500001,-304.7642402950005,101
2022-04-05,2022-04-07,US_LEAD,0.5,H10_30,CALL,base,-945.0,-985.0000000000002,40.00000000000034,107.11236246000001,-1092.1123624600002,101
2022-04-18,2022-04-21,US_LEAD,0.5,H10_30,PUT,base,882.5000000000002,842.5000000000013,39.99999999999898,117.519451955,724.9805480450012,101
2022-04-22,2022-04-28,US_LEAD,0.5,H10_30,CALL,base,-29.999999999999375,-69.99999999999852,39.99999999999915,112.38971426,-182.38971425999853,101
2022-04-25,2022-04-28,US_LEAD,0.5,H10_30,PUT,base,-167.50000000000043,-207.49999999999957,39.99999999999915,115.97377154499999,-323.4737715449996,101
2022-05-02,2022-05-05,US_LEAD,0.5,H10_30,CALL,base,304.9999999999997,265.00000000000057,39.99999999999915,114.98292067,150.01707933000057,101
2022-05-06,2022-05-12,US_LEAD,0.5,H10_30,CALL,base,-372.5000000000009,-412.50000000000006,39.99999999999915,117.835663285,-530.335663285,101
2022-05-09,2022-05-12,US_LEAD,0.5,H10_30,CALL,base,899.9999999999993,860.0,39.99999999999932,121.47148745,738.52851255,101
2022-05-10,2022-05-12,US_LEAD,0.5,H10_30,CALL,base,175.00000000000034,135.0000000000012,39.99999999999915,112.81447616,22.185523840001196,101
2022-05-11,2022-05-12,US_LEAD,0.5,H10_30,PUT,base,2815.0000000000005,2775.0,40.000000000000455,118.70536480000001,2656.2946352,101
2022-05-13,2022-05-19,US_LEAD,0.5,H10_30,PUT,base,687.4999999999993,647.5000000000002,39.99999999999909,122.927718235,524.5722817650002,101
2022-05-16,2022-05-19,US_LEAD,0.5,H10_30,CALL,base,234.99999999999943,195.00000000000028,39.99999999999915,117.89094578000001,77.10905422000027,101
2022-05-18,2022-05-19,US_LEAD,0.5,H10_30,CALL,base,-704.9999999999998,-745.0,40.00000000000017,104.06369919,-849.06369919,101
2022-05-19,2022-05-19,US_LEAD,0.5,H10_30,PUT,base,-140.00000000000006,-180.00000000000023,40.00000000000017,102.60414327999999,-282.60414328000024,101
2022-05-20,2022-05-26,US_LEAD,0.5,H10_30,PUT,base,-407.50000000000034,-447.49999999999955,39.999999999999204,119.789300365,-567.2893003649996,101
2022-05-23,2022-05-26,US_LEAD,0.5,H10_30,PUT,base,-557.5000000000002,-597.4999999999995,39.99999999999932,117.095264485,-714.5952644849996,101
2022-05-24,2022-05-26,US_LEAD,0.5,H10_30,PUT,base,142.49999999999972,102.50000000000057,39.99999999999915,120.023516675,-17.523516674999428,101
2022-05-27,2022-06-02,US_LEAD,0.5,H10_30,PUT,base,430.00000000000034,390.00000000000136,39.99999999999898,121.98251698,268.01748302000135,101
2022-05-30,2022-06-02,US_LEAD,0.5,H10_30,CALL,base,195.00000000000063,155.00000000000148,39.99999999999915,112.23856974,42.761430260001475,101
2022-06-07,2022-06-09,US_LEAD,0.5,H10_30,PUT,base,-105.00000000000007,-145.00000000000063,40.00000000000057,110.61975834999998,-255.6197583500006,101
2022-06-08,2022-06-09,US_LEAD,0.5,H10_30,CALL,base,-779.9999999999995,-819.9999999999999,40.00000000000034,105.05910693000001,-925.0591069299999,101
2022-06-10,2022-06-16,US_LEAD,0.5,H10_30,PUT,base,-317.4999999999997,-357.49999999999886,39.99999999999915,114.00477218500001,-471.50477218499884,101
2022-06-13,2022-06-16,US_LEAD,0.5,H10_30,PUT,base,205.00000000000043,165.00000000000128,39.99999999999915,116.92362342999999,48.07637657000129,101
2022-06-14,2022-06-16,US_LEAD,0.5,H10_30,PUT,base,-1082.4999999999993,-1122.5000000000002,40.00000000000091,107.429107735,-1229.9291077350003,101
2022-06-16,2022-06-16,US_LEAD,0.5,H10_30,CALL,base,-1922.4999999999998,-1962.5000000000002,40.00000000000047,96.727118685,-2059.2271186850003,101
2022-06-20,2022-06-23,US_LEAD,0.5,H10_30,PUT,base,-30.000000000000455,-69.99999999999957,39.99999999999912,117.62299067999999,-187.62299067999956,101
2022-06-29,2022-06-30,US_LEAD,0.5,H10_30,PUT,base,-917.5000000000002,-957.5000000000003,40.000000000000114,103.61903294499999,-1061.1190329450003,101
2022-07-01,2022-07-07,US_LEAD,0.5,H10_30,PUT,base,772.4999999999993,732.5000000000011,39.99999999999818,125.99922407499999,606.5007759250011,101
2022-07-04,2022-07-07,US_LEAD,0.5,H10_30,CALL,base,-542.4999999999993,-582.4999999999999,40.00000000000057,108.973764655,-691.4737646549999,101
2022-07-05,2022-07-07,US_LEAD,0.5,H10_30,CALL,base,1102.4999999999998,1062.4999999999998,40.0,111.31461609499999,951.1853839049998,101
2022-07-07,2022-07-07,US_LEAD,0.5,H10_30,PUT,base,-472.49999999999983,-512.5000000000001,40.00000000000027,100.493183215,-612.9931832150002,101
2022-07-12,2022-07-14,US_LEAD,0.5,H10_30,CALL,base,357.49999999999943,317.4999999999992,40.00000000000023,105.157646605,212.3423533949992,101
2022-07-21,2022-07-21,US_LEAD,0.5,H10_30,PUT,base,-729.9999999999999,-770.0,40.000000000000135,96.94063908999999,-866.94063909,101
2022-07-25,2022-07-28,US_LEAD,0.5,H10_30,CALL,base,-754.9999999999997,-795.0,40.00000000000034,104.16028861,-899.16028861,101
2022-07-27,2022-07-28,US_LEAD,0.5,H10_30,CALL,base,1952.4999999999998,1912.4999999999998,40.0,107.67409785500001,1804.8259021449999,101
2022-07-28,2022-07-28,US_LEAD,0.5,H10_30,CALL,base,1272.4999999999995,1232.4999999999993,40.000000000000234,99.949854885,1132.5501451149994,101
2022-08-01,2022-08-04,US_LEAD,0.5,H10_30,PUT,base,-547.5000000000002,-587.5000000000007,40.00000000000051,106.88453582499999,-694.3845358250006,101
2022-08-05,2022-08-11,US_LEAD,0.5,H10_30,PUT,base,-85.00000000000011,-124.99999999999932,39.999999999999204,115.17487960999999,-240.17487960999932,101
2022-08-18,2022-08-18,US_LEAD,0.5,H10_30,CALL,base,329.9999999999997,289.99999999999943,40.0000000000003,100.90795789999999,189.09204209999945,101
2022-08-19,2022-08-25,US_LEAD,0.5,H10_30,CALL,base,-217.50000000000006,-257.49999999999994,39.999999999999886,110.40485123500001,-367.90485123499997,101
2022-08-22,2022-08-25,US_LEAD,0.5,H10_30,PUT,base,777.4999999999999,737.4999999999993,40.00000000000057,108.55894356499999,628.9410564349994,101
2022-08-23,2022-08-25,US_LEAD,0.5,H10_30,CALL,base,-89.99999999999986,-130.00000000000006,40.00000000000021,106.44413035,-236.44413035000005,101
2022-08-24,2022-08-25,US_LEAD,0.5,H10_30,PUT,base,-157.49999999999957,-197.49999999999977,40.00000000000021,102.774591075,-300.27459107499976,101
2022-08-26,2022-09-01,US_LEAD,0.5,H10_30,PUT,base,434.99999999999943,394.99999999999955,39.999999999999886,112.18300595,282.81699404999955,101
2022-08-29,2022-09-01,US_LEAD,0.5,H10_30,CALL,base,677.5000000000005,637.5000000000014,39.99999999999909,114.11553358500001,523.3844664150014,101
2022-09-05,2022-09-08,US_LEAD,0.5,H10_30,CALL,base,445.0000000000009,405.00000000000193,39.99999999999898,114.69759775,290.30240225000193,101
2022-09-06,2022-09-08,US_LEAD,0.5,H10_30,PUT,base,1635.0000000000007,1595.000000000001,39.99999999999977,113.67594927,1481.3240507300009,101
2022-09-09,2022-09-15,US_LEAD,0.5,H10_30,PUT,base,-242.49999999999937,-282.4999999999992,39.99999999999983,111.977581705,-394.47758170499924,101
2022-09-14,2022-09-15,US_LEAD,0.5,H10_30,PUT,base,-187.49999999999986,-227.5,40.00000000000014,105.15359112499999,-332.653591125,101
2022-09-19,2022-09-22,US_LEAD,0.5,H10_30,CALL,base,1387.499999999999,1347.500000000001,39.99999999999818,127.919535905,1219.580464095001,101
2022-09-21,2022-09-22,US_LEAD,0.5,H10_30,CALL,base,-202.50000000000003,-242.50000000000026,40.00000000000023,105.550663415,-348.05066341500026,101
2022-09-22,2022-09-22,US_LEAD,0.5,H10_30,PUT,base,829.9999999999998,789.9999999999995,40.00000000000027,103.41387319,686.5861268099995,101
2022-09-23,2022-09-29,US_LEAD,0.5,H10_30,CALL,base,-539.9999999999995,-579.9999999999986,39.99999999999915,113.17879467,-693.1787946699986,101
2022-09-27,2022-09-29,US_LEAD,0.5,H10_30,PUT,base,1940.0,1900.000000000001,39.99999999999909,117.68608803999999,1782.313911960001,101
2022-09-29,2022-09-29,US_LEAD,0.5,H10_30,CALL,base,-650.0,-690.0000000000002,40.0000000000002,100.52096362999998,-790.5209636300002,101
2022-10-03,2022-10-06,US_LEAD,0.5,H10_30,CALL,base,-717.5000000000003,-757.5000000000003,40.0,108.43806566500001,-865.9380656650003,101
2022-10-04,2022-10-06,US_LEAD,0.5,H10_30,CALL,base,325.0,284.9999999999998,40.00000000000021,107.84450421000001,177.15549578999975,101
2022-10-11,2022-10-13,US_LEAD,0.5,H10_30,PUT,base,1029.9999999999998,989.9999999999999,39.999999999999886,113.24309417,876.7569058299998,101
2022-10-12,2022-10-13,US_LEAD,0.5,H10_30,PUT,base,-202.50000000000043,-242.50000000000057,40.00000000000014,106.377948675,-348.87794867500054,101
2022-10-18,2022-10-20,US_LEAD,0.5,H10_30,CALL,base,765.0,724.9999999999999,40.00000000000017,105.906033,619.0939669999999,101
2022-10-19,2022-10-20,US_LEAD,0.5,H10_30,CALL,base,755.0,714.9999999999999,40.00000000000014,103.89338956,611.1066104399999,101
2022-10-27,2022-10-27,US_LEAD,0.5,H10_30,PUT,base,664.9999999999999,624.9999999999998,40.00000000000013,98.40731799,526.5926820099997,101
2022-10-31,2022-11-03,US_LEAD,0.5,H10_30,CALL,base,-215.00000000000023,-255.00000000000043,40.0000000000002,107.20614294,-362.2061429400004,101
2022-11-02,2022-11-03,US_LEAD,0.5,H10_30,CALL,base,-25.000000000000178,-65.0000000000004,40.00000000000021,101.95347244,-166.95347244000038,101
2022-11-03,2022-11-03,US_LEAD,0.5,H10_30,CALL,base,1127.5,1087.4999999999998,40.00000000000023,100.28387717499999,987.2161228249997,101
2022-11-04,2022-11-10,US_LEAD,0.5,H10_30,CALL,base,-670.0000000000002,-710.0000000000008,40.00000000000057,107.8592299,-817.8592299000009,101
2022-11-07,2022-11-10,US_LEAD,0.5,H10_30,PUT,base,1012.5000000000001,972.4999999999998,40.00000000000034,107.427343005,865.0726569949998,101
2022-11-10,2022-11-10,US_LEAD,0.5,H10_30,PUT,base,394.9999999999999,354.9999999999998,40.000000000000114,97.82089633000001,257.1791036699998,101
2022-11-11,2022-11-17,US_LEAD,0.5,H10_30,PUT,base,240.00000000000023,199.99999999999966,40.00000000000057,107.10612871000001,92.89387128999965,101
2022-11-14,2022-11-17,US_LEAD,0.5,H10_30,CALL,base,-840.0000000000001,-880.0000000000002,40.00000000000017,102.91531708,-982.9153170800002,101
2022-11-17,2022-11-17,US_LEAD,0.5,H10_30,CALL,base,-212.50000000000003,-252.49999999999997,39.999999999999936,96.496799925,-348.996799925,101
2022-11-23,2022-11-24,US_LEAD,0.5,H10_30,CALL,base,-662.5000000000003,-702.5000000000007,40.000000000000355,99.871198835,-802.3711988350007,101
2022-11-29,2022-12-01,US_LEAD,0.5,H10_30,PUT,base,-395.0,-435.00000000000017,40.00000000000014,100.97927087,-535.9792708700002,101
2022-11-30,2022-12-01,US_LEAD,0.5,H10_30,CALL,base,-714.9999999999999,-755.0000000000001,40.00000000000024,99.22992006000001,-854.2299200600002,101
2022-12-01,2022-12-01,US_LEAD,0.5,H10_30,CALL,base,-697.5000000000001,-737.5000000000002,40.00000000000011,97.014497465,-834.5144974650002,101
2022-12-05,2022-12-08,US_LEAD,0.5,H10_30,CALL,base,-697.4999999999998,-737.5000000000002,40.00000000000057,106.60264067499999,-844.1026406750002,101
2022-12-06,2022-12-08,US_LEAD,0.5,H10_30,CALL,base,520.0,479.9999999999995,40.000000000000455,107.66486668,372.3351333199995,101
2022-12-08,2022-12-08,US_LEAD,0.5,H10_30,CALL,base,787.5000000000001,747.4999999999999,40.00000000000024,101.27159933499999,646.2284006649999,101
2022-12-16,2022-12-22,US_LEAD,0.5,H10_30,PUT,base,1097.4999999999995,1057.4999999999995,40.0,110.14562592499999,947.3543740749996,101
2022-12-19,2022-12-22,US_LEAD,0.5,H10_30,CALL,base,1172.500000000001,1132.5000000000014,39.99999999999966,109.419783045,1023.0802169550013,101
2022-12-23,2022-12-29,US_LEAD,0.5,H10_30,CALL,base,-1227.500000000001,-1267.5000000000002,39.99999999999932,114.302401715,-1381.8024017150003,101
2022-12-26,2022-12-29,US_LEAD,0.5,H10_30,CALL,base,325.0,285.00000000000085,39.99999999999915,112.26443838,172.73556162000085,101
2023-01-02,2023-01-05,US_LEAD,0.5,H10_30,CALL,base,1070.0000000000005,1030.0000000000007,39.999999999999886,110.07884022,919.9211597800007,101
2023-01-06,2023-01-12,US_LEAD,0.5,H10_30,PUT,base,392.50000000000006,352.5000000000002,39.99999999999983,110.719291915,241.78070808500024,101
2023-01-09,2023-01-12,US_LEAD,0.5,H10_30,CALL,base,1852.5000000000005,1812.500000000001,39.999999999999545,112.152428435,1700.3475715650009,101
2023-01-10,2023-01-12,US_LEAD,0.5,H10_30,PUT,base,772.4999999999998,732.4999999999993,40.00000000000034,106.878709695,625.6212903049993,101
2023-01-19,2023-01-19,US_LEAD,0.5,H10_30,CALL,base,50.000000000000064,9.999999999999787,40.00000000000028,97.83947813,-87.83947813000022,101
2023-01-23,2023-01-25,US_LEAD,0.5,H10_30,PUT,base,-900.0000000000002,-940.0000000000003,40.00000000000017,100.00930935000001,-1040.0093093500004,101
2023-01-27,2023-02-02,US_LEAD,0.5,H10_30,PUT,base,544.9999999999995,505.00000000000034,39.99999999999915,123.04683637,381.95316363000035,101
2023-01-31,2023-02-02,US_LEAD,0.5,H10_30,CALL,base,-65.00000000000057,-104.99999999999972,39.99999999999915,120.23659690000001,-225.2365968999997,101
2023-02-03,2023-02-09,US_LEAD,0.5,H10_30,PUT,base,447.5000000000001,407.500000000001,39.99999999999909,116.93666335500001,290.563336645001,101
2023-02-06,2023-02-09,US_LEAD,0.5,H10_30,PUT,base,747.4999999999999,707.5,39.999999999999886,110.76597982499999,596.7340201750001,101
2023-02-08,2023-02-09,US_LEAD,0.5,H10_30,CALL,base,647.5000000000002,607.5000000000001,40.00000000000014,104.70804251500002,502.7919574850001,101
2023-02-09,2023-02-09,US_LEAD,0.5,H10_30,PUT,base,-1262.5,-1302.5,40.000000000000014,96.69399576500001,-1399.193995765,101
2023-02-13,2023-02-16,US_LEAD,0.5,H10_30,PUT,base,1245.0,1205.0000000000005,39.99999999999966,109.86626434,1095.1337356600004,101
2023-02-27,2023-03-02,US_LEAD,0.5,H10_30,PUT,base,1912.4999999999993,1872.4999999999998,39.999999999999545,111.224108415,1761.2758915849997,101
2023-03-09,2023-03-09,US_LEAD,0.5,H10_30,PUT,base,1042.5,1002.4999999999995,40.000000000000355,100.633056455,901.8669435449996,101
2023-03-10,2023-03-16,US_LEAD,0.5,H10_30,PUT,base,-497.5000000000001,-537.5000000000007,40.00000000000057,108.730672465,-646.2306724650007,101
2023-03-13,2023-03-16,US_LEAD,0.5,H10_30,CALL,base,-1712.4999999999995,-1752.5,40.00000000000057,103.293877655,-1855.793877655,101
2023-03-16,2023-03-16,US_LEAD,0.5,H10_30,CALL,base,787.5,747.4999999999998,40.00000000000024,101.57834555499998,645.9216544449998,101
2023-03-22,2023-03-23,US_LEAD,0.5,H10_30,PUT,base,364.9999999999999,324.9999999999996,40.00000000000027,102.87695430000001,222.12304569999958,101
2023-03-23,2023-03-23,US_LEAD,0.5,H10_30,CALL,base,3787.499999999999,3747.5,39.99999999999898,105.240988805,3642.259011195,101
2023-04-03,2023-04-06,US_LEAD,0.5,H10_30,CALL,base,247.50000000000014,207.49999999999994,40.00000000000021,104.70924465499999,102.79075534499995,101
2023-04-10,2023-04-13,US_LEAD,0.5,H10_30,CALL,base,127.5000000000004,87.50000000000017,40.00000000000021,101.341903615,-13.841903614999836,101
2023-04-12,2023-04-13,US_LEAD,0.5,H10_30,PUT,base,532.5,492.4999999999998,40.00000000000024,99.637431585,392.86256841499977,101
2023-04-17,2023-04-20,US_LEAD,0.5,H10_30,CALL,base,-4.999999999999538,-44.99999999999975,40.00000000000021,105.41639125,-150.41639124999975,101
2023-04-24,2023-04-27,US_LEAD,0.5,H10_30,PUT,base,515.0000000000002,475.0,40.00000000000014,102.47099429,372.52900571,101
2023-04-28,2023-05-04,US_LEAD,0.5,H10_30,CALL,base,-165.0000000000004,-205.0000000000006,40.0000000000002,106.60295749,-311.60295749000056,101
2023-05-05,2023-05-11,US_LEAD,0.5,H10_30,PUT,base,-497.5,-537.5000000000001,40.00000000000014,101.066664635,-638.566664635,101
2023-05-08,2023-05-11,US_LEAD,0.5,H10_30,PUT,base,-962.5000000000002,-1002.5000000000003,40.000000000000114,101.947285095,-1104.4472850950003,101
2023-05-18,2023-05-18,US_LEAD,0.5,H10_30,PUT,base,899.9999999999999,859.9999999999998,40.000000000000114,97.41049985999999,762.5895001399998,101
2023-05-25,2023-05-25,US_LEAD,0.5,H10_30,CALL,base,-400.00000000000006,-440.00000000000017,40.00000000000011,97.63981881000001,-537.6398188100002,101
2023-05-26,2023-06-01,US_LEAD,0.5,H10_30,PUT,base,-330.00000000000045,-370.0000000000007,40.000000000000256,103.5623667,-473.56236670000067,101
2023-05-29,2023-06-01,US_LEAD,0.5,H10_30,CALL,base,-202.4999999999997,-242.4999999999999,40.000000000000206,101.74886935500001,-344.2488693549999,101
2023-05-31,2023-06-01,US_LEAD,0.5,H10_30,PUT,base,5.000000000000114,-35.000000000000185,40.0000000000003,99.43504229,-134.43504229000018,101
2023-06-01,2023-06-01,US_LEAD,0.5,H10_30,PUT,base,-642.5,-682.4999999999999,39.999999999999886,95.916436325,-778.416436325,101
2023-06-05,2023-06-08,US_LEAD,0.5,H10_30,PUT,base,-145.0000000000001,-185.0000000000003,40.0000000000002,100.98897679,-285.9889767900003,101
