date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior,expiry,atm,feature,threshold,horizon,signal_value,side
2021-10-29,17703.1,17682.45,1.3158252474346694,2021-10-28,1.5522107147021182,2021-10-28,-0.9540292630636694,2021-10-28,-0.1945322501254645,2021-10-28,-0.08161576181802425,2021-10-28,-0.4610497124908345,2021-10-28,1.434017981068394,-0.5365370752266561,0.19613482910646587,True,True,2021-11-11,17700.0,US_LEAD,0.5,H10_30,1.434017981068394,CALL
2021-11-10,17945.35,17954.75,-0.6092738666694724,2021-11-09,-0.8246656143668444,2021-11-09,-0.7253407683680989,2021-11-09,0.24628005659654087,2021-11-09,-0.0665924785051298,2021-11-09,0.2599856459841479,2021-11-09,-0.7169697405181583,-0.07302502192913672,-0.2866011708881428,True,True,2021-11-11,17950.0,US_LEAD,0.5,H10_30,-0.7169697405181583,PUT
2021-11-11,17933.0,17918.15,-1.2503059840950743,2021-11-10,-2.0083283497272753,2021-11-10,-0.5935759401965776,2021-11-10,0.6726175776686142,2021-11-10,0.19305942734202067,2021-11-10,-1.019839439709757,2021-11-10,-1.6293171669111748,-0.31359926741257343,-0.6677287847863416,True,True,2021-11-11,17950.0,US_LEAD,0.5,H10_30,-1.6293171669111748,PUT
2021-11-15,18173.05,18165.85,0.8894026637441794,2021-11-12,0.9601843272970045,2021-11-12,0.89340891538601,2021-11-12,0.3005682895043742,2021-11-12,0.04061817343220234,2021-11-12,1.7996568546407767,2021-11-12,0.924793495520592,0.9978780198437202,0.8139732040007578,True,True,2021-11-18,18150.0,US_LEAD,0.5,H10_30,0.924793495520592,CALL
2021-11-17,17966.9,17959.4,0.4199218759112413,2021-11-16,0.7014398236486337,2021-11-16,-0.024991781115956308,2021-11-16,1.0272564569047644,2021-11-16,0.7396522234942171,2021-11-16,0.01199195696187854,2021-11-16,0.5606808497799375,0.33808554425022885,0.47921175930079646,True,True,2021-11-18,17950.0,US_LEAD,0.5,H10_30,0.5606808497799375,CALL
2021-11-23,17339.35,17338.2,-0.5820450963240633,2021-11-22,-1.5794188829955353,2021-11-22,-0.02521451524322628,2021-11-22,-0.32543089594922336,2021-11-22,-0.39362647675200135,2021-11-22,1.6065044279883858,2021-11-22,-1.0807319896597993,0.4186196722653121,-0.2165385732126106,True,True,2021-11-25,17350.0,US_LEAD,0.5,H10_30,-1.0807319896597993,PUT
2021-11-29,16957.05,16952.3,-3.3995129927548917,2021-11-26,-2.6089108592771093,2021-11-26,-2.335410728516708,2021-11-26,-2.227417055428786,2021-11-26,-5.202414722392584,2021-11-26,-1.5500280835371996,2021-11-26,-3.0042119260160005,-2.037618622494231,-2.8872824069845464,True,True,2021-12-02,16950.0,US_LEAD,0.5,H10_30,-3.0042119260160005,PUT
2021-11-30,17199.55,17220.85,1.7183833087080653,2021-11-29,1.9980939086094045,2021-11-29,-1.42849570235697,2021-11-29,-0.6996261522336726,2021-11-29,0.21574560436385068,2021-11-29,-0.8940957391464756,2021-11-29,1.858238608658735,-1.0074058645790396,0.15166753799070046,True,True,2021-12-02,17200.0,US_LEAD,0.5,H10_30,1.858238608658735,CALL
2021-12-01,17183.8,17184.85,-2.524633280751021,2021-11-30,-1.6748390752226239,2021-11-30,-1.3823865686180978,2021-11-30,-1.1940166961790435,2021-11-30,-1.1710153043963873,2021-11-30,-2.4893428482948643,2021-11-30,-2.099736177986822,-1.6885820376973353,-1.7393722955770061,True,True,2021-12-02,17200.0,US_LEAD,0.5,H10_30,-2.099736177986822,PUT
2021-12-02,17234.6,17238.3,-1.4787169391694854,2021-12-01,-1.8851316304025727,2021-12-01,0.36545222714542974,2021-12-01,0.7719012630798346,2021-12-01,2.6393766918720387,2021-12-01,2.498686480839857,2021-12-01,-1.681924284786029,1.212013323688374,0.4852613488941837,True,True,2021-12-02,17250.0,US_LEAD,0.5,H10_30,-1.681924284786029,PUT
2021-12-03,17466.1,17451.3,1.7249260333589247,2021-12-02,0.8345115326599755,2021-12-02,-0.5184845905877656,2021-12-02,0.572352836455072,2021-12-02,-1.344438339586039,2021-12-02,1.7697851389131762,2021-12-02,1.27971878300945,0.6078844615934942,0.5064421018688906,True,True,2021-12-09,17450.0,US_LEAD,0.5,H10_30,1.27971878300945,CALL
2021-12-06,17173.0,17151.85,-1.0345545910703804,2021-12-03,-1.9149273459931495,2021-12-03,0.9105547221611995,2021-12-03,0.03305832939188176,2021-12-03,-0.5679230111223883,2021-12-03,0.9045614285718518,2021-12-03,-1.474740968531765,0.6160581600416444,-0.27820507801016414,True,True,2021-12-09,17150.0,US_LEAD,0.5,H10_30,-1.474740968531765,PUT
2021-12-07,17005.95,17026.55,1.3602059471829102,2021-12-06,0.9001846315000919,2021-12-06,-0.23964623061383492,2021-12-06,-1.3103186438211314,2021-12-06,1.407282007231726,2021-12-06,0.2869202034791618,2021-12-06,1.130195289341501,-0.4210148903186015,0.4007713191598206,True,True,2021-12-09,17000.0,US_LEAD,0.5,H10_30,1.130195289341501,CALL
2021-12-08,17378.65,17372.2,2.3632762958535705,2021-12-07,2.890538251617767,2021-12-07,1.739212425482533,2021-12-07,2.3562365869793163,2021-12-07,2.7590258426576586,2021-12-07,0.74107802296203,2021-12-07,2.626907273735669,1.6121756784746264,2.141561237592146,True,True,2021-12-09,17400.0,US_LEAD,0.5,H10_30,2.626907273735669,CALL
2021-12-10,17524.45,17511.65,-0.9182439456773617,2021-12-09,-1.6118485995186753,2021-12-09,-0.3459365331563315,2021-12-09,0.9385081932504412,2021-12-09,-0.2905010489938986,2021-12-09,1.0072305787368785,2021-12-09,-1.2650462725980185,0.5332674129436628,-0.20346522589315794,True,True,2021-12-16,17500.0,US_LEAD,0.5,H10_30,-1.2650462725980185,PUT
2021-12-13,17633.9,17625.85,0.9926637022803617,2021-12-10,0.6042762635458462,2021-12-10,-0.7789930539599514,2021-12-10,-0.7625994458279268,2021-12-10,-0.09721983299887252,2021-12-10,-0.6029878633349949,2021-12-10,0.7984699829131039,-0.7148601210409576,-0.10747670504925631,True,True,2021-12-16,17650.0,US_LEAD,0.5,H10_30,0.7984699829131039,CALL
2021-12-14,17309.7,17327.75,-1.120429652791503,2021-12-13,-1.2717149176409401,2021-12-13,0.6948616159128637,2021-12-13,-0.0463995326780793,2021-12-13,-0.02783830301953885,2021-12-13,-0.22869291395683286,2021-12-13,-1.1960722852162216,0.13992305642598382,-0.3333689506956717,True,True,2021-12-16,17300.0,US_LEAD,0.5,H10_30,-1.1960722852162216,PUT
2021-12-15,17274.2,17259.1,-0.9344872128884809,2021-12-14,-1.0361312381033019,2021-12-14,-0.5243908056725788,2021-12-14,-1.005243492458193,2021-12-14,-1.0869285449065542,2021-12-14,-0.39615560189196486,2021-12-14,-0.9853092254958914,-0.6419299666742456,-0.830556149320179,True,True,2021-12-16,17250.0,US_LEAD,0.5,H10_30,-0.9853092254958914,PUT
2021-12-16,17320.25,17313.0,1.752643228449519,2021-12-15,1.8675952364876267,2021-12-15,0.17436342625545978,2021-12-15,-0.6758518973521294,2021-12-15,0.12593743599961052,2021-12-15,0.1322732090815105,2021-12-15,1.8101192324685729,-0.12307175400505303,0.5628267731535995,True,True,2021-12-16,17300.0,US_LEAD,0.5,H10_30,1.8101192324685729,CALL
2021-12-17,17154.4,17141.65,-1.1291809419073948,2021-12-16,-2.236096627489172,2021-12-16,1.8909306483242674,2021-12-16,0.25911538078436214,2021-12-16,1.002055555893,2021-12-16,0.6613307666069591,2021-12-16,-1.6826387846982835,0.9371255985718628,0.07469246370200357,True,True,2021-12-23,17150.0,US_LEAD,0.5,H10_30,-1.6826387846982835,PUT
2021-12-20,16674.1,16670.95,-1.2639525914205314,2021-12-17,-0.0917890909945928,2021-12-17,-1.4186885926079102,2021-12-17,-0.9271978952634431,2021-12-17,-0.6529432954808214,2021-12-17,0.4442585260296257,2021-12-17,-0.6778708412075621,-0.6338759872805758,-0.6517188232896122,True,True,2021-12-23,16650.0,US_LEAD,0.5,H10_30,-0.6778708412075621,PUT
2021-12-21,16791.1,16769.85,-1.3454228725283581,2021-12-20,-1.0687346002353484,2021-12-20,-1.717327684572188,2021-12-20,-1.6521237723127098,2021-12-20,-1.8271716012118102,2021-12-20,-1.7728172788598924,2021-12-20,-1.2070787363818534,-1.7140895785815966,-1.5639329682867178,True,True,2021-12-23,16800.0,US_LEAD,0.5,H10_30,-1.2070787363818534,PUT
2021-12-22,16873.4,16870.25,1.9042549555425048,2021-12-21,2.0138589098507467,2021-12-21,1.7641110665215607,2021-12-21,0.945792573621738,2021-12-21,1.3156944373730295,2021-12-21,0.48474675425611374,2021-12-21,1.9590569326966256,1.0648834647998042,1.4047431161942818,True,True,2021-12-23,16850.0,US_LEAD,0.5,H10_30,1.9590569326966256,CALL
2021-12-23,17055.5,17071.7,1.0027134836536131,2021-12-22,0.9177832563084236,2021-12-22,0.20122713835908743,2021-12-22,0.582605120531948,2021-12-22,0.8836182220620112,2021-12-22,0.38883569894834263,2021-12-22,0.9602483699810184,0.3908893192797927,0.662797153310571,True,True,2021-12-23,17050.0,US_LEAD,0.5,H10_30,0.9602483699810184,CALL
2021-12-24,17090.6,17070.45,0.5456081421590209,2021-12-23,0.6200963403232461,2021-12-23,0.7441125371504983,2021-12-23,0.40648836649273856,2021-12-23,0.9736670843329639,2021-12-23,0.5268668446565623,2021-12-23,0.5828522412411334,0.5591559160999331,0.636139885852505,True,True,2021-12-30,17100.0,US_LEAD,0.5,H10_30,0.5828522412411334,CALL
2021-12-27,16938.6,16927.3,0.5456081421590209,2021-12-23,0.6200963403232461,2021-12-23,0.012958583808151163,2021-12-24,0.16982843483135657,2021-12-24,0.9736670843329639,2021-12-23,0.5211075435637922,2021-12-24,0.5828522412411334,0.2346315207344333,0.4738776881697551,True,True,2021-12-30,16950.0,US_LEAD,0.5,H10_30,0.5828522412411334,CALL
2021-12-28,17177.3,17173.3,1.3788607400111612,2021-12-27,1.063869411041226,2021-12-27,-0.275830994216936,2021-12-27,0.16982843483135657,2021-12-24,0.4230233618715157,2021-12-27,-0.4069351980139604,2021-12-27,1.2213650755261936,-0.17097925246651327,0.3921359592540605,True,True,2021-12-30,17200.0,US_LEAD,0.5,H10_30,1.2213650755261936,CALL
2022-01-03,17462.7,17470.4,-0.4907064393953313,2021-12-31,-0.6667986698764546,2021-12-31,-0.3681631755331859,2021-12-30,1.1759579370904458,2021-12-31,0.1249886151926163,2021-12-30,-0.5691679901709543,2021-12-30,-0.5787525546358929,0.07954225712876854,-0.13231495378214397,True,True,2022-01-06,17450.0,US_LEAD,0.5,H10_30,-0.5787525546358929,PUT
2022-01-04,17688.15,17681.4,0.5613700556679607,2022-01-03,0.9280872842864419,2022-01-03,-0.3681631755331859,2021-12-30,-0.43280108785012444,2022-01-03,0.7380798583128163,2022-01-03,-0.5691679901709543,2021-12-30,0.7447286699772013,-0.45671075118475485,0.14290082411882574,True,True,2022-01-06,17700.0,US_LEAD,0.5,H10_30,0.7447286699772013,CALL
2022-01-05,17821.95,17789.8,-0.2436888938583531,2022-01-04,-1.268945590274213,2022-01-04,1.5006688143087494,2022-01-04,0.09663222888931636,2022-01-04,0.7381543265920936,2022-01-04,0.37233959940590494,2022-01-04,-0.756317242066283,0.6565468808679903,0.1991934141772497,True,True,2022-01-06,17800.0,US_LEAD,0.5,H10_30,-0.756317242066283,PUT
2022-01-06,17719.85,17710.55,-2.418665489673651,2022-01-05,-2.9757212467101097,2022-01-05,-0.006018940923786517,2022-01-05,-1.4966765470673224,2022-01-05,0.6316450591347558,2022-01-05,-1.3309178798966397,2022-01-05,-2.69719336819188,-0.9445377892959161,-1.2660591741894587,True,True,2022-01-06,17700.0,US_LEAD,0.5,H10_30,-2.69719336819188,PUT
2022-01-10,17888.25,17894.2,-0.5973805955420194,2022-01-07,-0.834238968215116,2022-01-07,-0.05472918436358849,2022-01-07,1.9318590054802554,2022-01-07,-0.7370822929021518,2022-01-07,1.2855679970967007,2022-01-07,-0.7158097818785677,1.0542326060711227,0.16566599359234674,True,True,2022-01-13,17900.0,US_LEAD,0.5,H10_30,-0.7158097818785677,PUT
2022-01-12,18152.05,18146.55,0.9439477185083152,2022-01-11,1.12988766991264,2022-01-11,-0.7659489984629319,2022-01-11,0.0688797069736839,2022-01-11,1.0438729020749988,2022-01-11,0.05928726583247365,2022-01-11,1.0369176942104774,-0.2125940085522581,0.4133210441398633,True,True,2022-01-13,18150.0,US_LEAD,0.5,H10_30,1.0369176942104774,CALL
2022-01-14,18186.5,18172.05,-1.7244063501896885,2022-01-13,-2.052808188656343,2022-01-13,-0.8336377433076059,2022-01-13,0.18549777147972973,2022-01-13,0.06965709316633173,2022-01-13,-0.3653344335287236,2022-01-13,-1.8886072694230158,-0.33782480178553326,-0.7868386418393833,True,True,2022-01-20,18200.0,US_LEAD,0.5,H10_30,-1.8886072694230158,PUT
2022-01-19,18081.45,18068.8,-2.1106757373731075,2022-01-18,-2.018836366327728,2022-01-18,-0.19833629211707984,2022-01-18,-0.2965343810655463,2022-01-18,-1.0387571611889328,2022-01-18,-0.8909458237171856,2022-01-18,-2.0647560518504178,-0.4619388322999372,-1.0923476269649302,True,True,2022-01-20,18100.0,US_LEAD,0.5,H10_30,-2.0647560518504178,PUT
2022-01-20,17876.45,17891.45,-1.060923044737593,2022-01-19,-0.8179285594444899,2022-01-19,-2.3153063179674653,2022-01-19,0.1803735343543431,2022-01-19,0.19919420234064972,2022-01-19,-0.7338303894378138,2022-01-19,-0.9394258020910415,-0.9562543910169786,-0.7580700958153948,True,True,2022-01-20,17900.0,US_LEAD,0.5,H10_30,-0.9394258020910415,PUT
2022-01-21,17554.05,17577.25,-1.1799799577912724,2022-01-20,-0.9250173459099715,2022-01-20,0.9777414160487272,2022-01-20,3.343336388867459,2022-01-20,0.6015612980348488,2022-01-20,0.8646547132539292,2022-01-20,-1.0524986518506219,1.7285775060567052,0.6137160854172866,True,True,2022-01-27,17550.0,US_LEAD,0.5,H10_30,-1.0524986518506219,PUT
2022-01-24,17467.1,17462.45,-1.9760044981992972,2022-01-21,-1.9690104094954943,2022-01-21,-0.6974782877058402,2022-01-21,0.08026641387263878,2022-01-21,-1.9062393033984277,2022-01-21,-0.9494516742352781,2022-01-21,-1.972507453847396,-0.5222211826894932,-1.2363196265269498,True,True,2022-01-27,17450.0,US_LEAD,0.5,H10_30,-1.972507453847396,PUT
2022-01-28,17269.15,17284.2,-0.45995849699189256,2022-01-27,-0.8569791349633518,2022-01-27,-2.4539856120634824,2022-01-27,-1.6762015095733518,2022-01-27,0.37372067031662354,2022-01-27,-3.3586122936292,2022-01-27,-0.6584688159776222,-2.496266471755345,-1.4053360628174427,True,True,2022-02-03,17250.0,US_LEAD,0.5,H10_30,-0.6584688159776222,PUT
2022-01-31,17312.1,17303.15,2.601985223159094,2022-01-28,2.440436691076283,2022-01-28,1.7564851876272456,2022-01-28,-0.8472052404664268,2022-01-28,-1.0723014687832024,2022-01-28,1.9612825081391858,2022-01-28,2.521210957117688,0.9568541517666681,1.1401138167920297,True,True,2022-02-03,17300.0,US_LEAD,0.5,H10_30,2.521210957117688,CALL
2022-02-01,17514.8,17511.3,1.9049090706910197,2022-01-31,2.490975455636631,2022-01-31,0.9074188386744675,2022-01-31,0.9943493164300942,2022-01-31,0.8726333569764163,2022-01-31,1.9612825081391858,2022-01-28,2.1979422631638252,1.2876835544145824,1.5219280910913024,True,True,2022-02-03,17500.0,US_LEAD,0.5,H10_30,2.1979422631638252,CALL
2022-02-02,17726.9,17725.9,0.6959935153090208,2022-02-01,0.5996310560781968,2022-02-01,0.3398224795553521,2022-02-01,0.9943493164300942,2022-01-31,0.8310143036728753,2022-02-01,1.9612825081391858,2022-01-28,0.6478122856936088,1.098484768041544,0.9036821965307875,True,True,2022-02-03,17750.0,US_LEAD,0.5,H10_30,0.6478122856936088,CALL
2022-02-03,17741.05,17734.75,0.9323379587644927,2022-02-02,0.437874410516795,2022-02-02,1.431535091181628,2022-02-02,0.9943493164300942,2022-01-31,0.001962402877211844,2022-02-02,1.9612825081391858,2022-01-28,0.6851061846406439,1.4623889719169691,0.9598902813182346,True,True,2022-02-03,17750.0,US_LEAD,0.5,H10_30,0.6851061846406439,CALL
2022-02-04,17576.5,17581.9,-2.2636671465778604,2022-02-03,-2.3601978841938855,2022-02-03,-0.7310998020248667,2022-02-03,0.9943493164300942,2022-01-31,-1.254776591301778,2022-02-03,1.6878772312392,2022-02-03,-2.311932515385873,0.6503755818814758,-0.6545858127381827,True,True,2022-02-10,17600.0,US_LEAD,0.5,H10_30,-2.311932515385873,PUT
2022-02-07,17459.6,17449.1,0.5339164303396937,2022-02-04,1.1374599311150793,2022-02-04,0.6680138236947828,2022-02-04,2.796071939536838,2022-02-04,-1.3623806584932179,2022-02-04,1.5381117237517896,2022-02-04,0.8356881807273865,1.6673991623278035,0.8851988649908277,True,True,2022-02-10,17450.0,US_LEAD,0.5,H10_30,0.8356881807273865,CALL
2022-02-09,17413.35,17406.65,0.8083905446757997,2022-02-08,0.9084381538738148,2022-02-08,0.18788646182969845,2022-02-08,-0.8039424171312611,2022-02-08,0.2543482334019635,2022-02-08,0.14958558077886785,2022-02-08,0.8584143492748073,-0.15549012484089828,0.2507844262381473,True,True,2022-02-10,17400.0,US_LEAD,0.5,H10_30,0.8584143492748073,CALL
2022-02-10,17484.7,17468.3,1.342656860374367,2022-02-09,1.402146960795767,2022-02-09,0.9160871026570024,2022-02-09,1.6646322043678923,2022-02-09,1.3126364640435753,2022-02-09,0.819388948404266,2022-02-09,1.3724019105850669,1.133369418476387,1.2429247567738118,True,True,2022-02-10,17500.0,US_LEAD,0.5,H10_30,1.3724019105850669,CALL
2022-02-11,17416.55,17404.6,-1.5870947183128497,2022-02-10,-1.2152378331606288,2022-02-10,0.39544191115572674,2022-02-10,0.3123387110224411,2022-02-10,0.09127357513198868,2022-02-10,0.17476325101243614,2022-02-10,-1.4011662757367391,0.2941812910635347,-0.30475251719181423,True,True,2022-02-17,17400.0,US_LEAD,0.5,H10_30,-1.4011662757367391,PUT
2022-02-14,16987.6,16978.85,-1.602941191340697,2022-02-11,-1.5937864684854883,2022-02-11,0.39544191115572674,2022-02-10,-0.04078732375542009,2022-02-11,-0.27473542746848234,2022-02-11,-0.6936944991585453,2022-02-11,-1.5983638299130927,-0.11301330391941289,-0.6350838331754844,True,True,2022-02-17,17000.0,US_LEAD,0.5,H10_30,-1.5983638299130927,PUT
2022-02-16,17389.25,17408.7,1.4316827815417017,2022-02-15,1.6530416615115315,2022-02-15,-0.48880235849542464,2022-02-15,-0.5850472297066718,2022-02-15,1.605054091999192,2022-02-15,-0.767297909890209,2022-02-15,1.5423622215266166,-0.6137158326974351,0.47477183949335333,True,True,2022-02-17,17400.0,US_LEAD,0.5,H10_30,1.5423622215266166,CALL
2022-02-18,17287.7,17294.65,-1.7187214641975435,2022-02-17,-1.578971759273789,2022-02-17,-0.5238862110649163,2022-02-17,0.25639417457921426,2022-02-17,-0.57812500901283,2022-02-17,0.5659817196436416,2022-02-17,-1.6488466117356664,0.09949656105264654,-0.5962214248877039,True,True,2022-02-24,17300.0,US_LEAD,0.5,H10_30,-1.6488466117356664,PUT
2022-02-21,17110.05,17128.0,-0.503198698283709,2022-02-18,-0.5797746787890539,2022-02-18,-0.20473982834708968,2022-02-18,-1.4545110260907588,2022-02-18,-1.066825770460146,2022-02-18,0.11001396029925478,2022-02-18,-0.5414866885363814,-0.5164122980461979,-0.6165060069452504,True,True,2022-02-24,17100.0,US_LEAD,0.5,H10_30,-0.5414866885363814,PUT
2022-02-22,16917.05,16932.9,-0.503198698283709,2022-02-18,-0.5797746787890539,2022-02-18,-0.46901994340333275,2022-02-21,-0.4706263164678864,2022-02-21,-1.4894847467431227,2022-02-21,0.08571748829948617,2022-02-21,-0.5414866885363814,-0.2846429238572443,-0.5710644825646031,True,True,2022-02-24,16900.0,US_LEAD,0.5,H10_30,-0.5414866885363814,PUT
2022-02-23,17215.85,17204.0,-0.7344177132289346,2022-02-22,-0.5711736718423432,2022-02-22,-1.1484898084164605,2022-02-22,-2.052323345425459,2022-02-22,-0.102176488131489,2022-02-22,-1.0521531927801668,2022-02-22,-0.6527956925356388,-1.4176554488740287,-0.9434557033041421,True,True,2022-02-24,17200.0,US_LEAD,0.5,H10_30,-0.6527956925356388,PUT
2022-02-24,16638.05,16652.8,-1.3903472446101064,2022-02-23,-1.3267252931227482,2022-02-23,-1.1484898084164605,2022-02-22,0.49749749253507647,2022-02-23,-0.29116716913520074,2022-02-23,0.5515711929061038,2022-02-23,-1.3585362688664273,-0.033140374325093425,-0.5179434716405559,True,True,2022-02-24,16650.0,US_LEAD,0.5,H10_30,-1.3585362688664273,PUT
2022-02-25,16585.85,16581.35,1.3426664585960477,2022-02-24,2.0739230105011597,2022-02-24,-1.2157378782580384,2022-02-24,-2.3349558732002094,2022-02-24,-3.1097012537114503,2022-02-24,-2.12380412479577,2022-02-24,1.7082947345486037,-1.8914992920846725,-0.8946016101447102,True,True,2022-03-03,16600.0,US_LEAD,0.5,H10_30,1.7082947345486037,CALL
2022-02-28,16368.3,16388.35,1.9458291169564386,2022-02-25,1.0580689081845562,2022-02-25,1.5715322906737383,2022-02-25,-0.37538399381878074,2022-02-25,2.81344040114485,2022-02-25,1.042401182290222,2022-02-25,1.5019490125704973,0.7461831597150598,1.3426479842385042,True,True,2022-03-03,16350.0,US_LEAD,0.5,H10_30,1.5019490125704973,CALL
