feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H10_30,stress,2023-01-30/2023-02-05,-1083.843957225003
ASIA_LEAD,0.5,H10_30,stress,2023-02-06/2023-02-12,340.62008520499904
ASIA_LEAD,0.5,H10_30,stress,2023-02-13/2023-02-19,-97.85150781499996
ASIA_LEAD,0.5,H10_30,stress,2023-02-20/2023-02-26,-2946.13747247
ASIA_LEAD,0.5,H10_30,stress,2023-02-27/2023-03-05,-409.2737812700001
ASIA_LEAD,0.5,H10_30,stress,2023-03-06/2023-03-12,1078.1380522849997
ASIA_LEAD,0.5,H10_30,stress,2023-03-13/2023-03-19,2166.824333754997
ASIA_LEAD,0.5,H10_30,stress,2023-03-20/2023-03-26,2670.5069328849986
ASIA_LEAD,0.5,H10_30,stress,2023-03-27/2023-04-02,879.6776307599998
ASIA_LEAD,0.5,H10_30,stress,2023-04-03/2023-04-09,-1686.9856036400001
ASIA_LEAD,0.5,H10_30,stress,2023-04-10/2023-04-16,-898.257123485
ASIA_LEAD,0.5,H10_30,stress,2023-04-17/2023-04-23,-190.39699124999999
ASIA_LEAD,0.5,H10_30,stress,2023-04-24/2023-04-30,-588.6863336849996
ASIA_LEAD,0.5,H10_30,stress,2023-05-01/2023-05-07,-1347.6444864100004
ASIA_LEAD,0.5,H10_30,stress,2023-05-08/2023-05-14,-524.2047281349998
ASIA_LEAD,0.5,H10_30,stress,2023-05-15/2023-05-21,-1202.9591432950006
ASIA_LEAD,0.5,H10_30,stress,2023-05-22/2023-05-28,-1049.4277670250015
ASIA_LEAD,0.5,H10_30,stress,2023-05-29/2023-06-04,-1193.7288706749998
ASIA_LEAD,0.5,H10_30,stress,2023-06-05/2023-06-11,-1919.4426980050011
ASIA_LEAD,0.5,H10_30,stress,2023-06-12/2023-06-18,-397.3456715750002
ASIA_LEAD,0.5,H10_30,stress,2023-06-19/2023-06-25,-1305.9914798650007
ASIA_LEAD,0.5,H10_30,stress,2023-06-26/2023-07-02,44.580186374999556
ASIA_LEAD,0.5,H10_30,stress,2023-07-03/2023-07-09,-1545.2438490150005
ASIA_LEAD,0.5,H10_30,stress,2023-07-10/2023-07-16,-1889.902094575001
ASIA_LEAD,0.5,H10_30,stress,2023-07-17/2023-07-23,583.0071724099992
ASIA_LEAD,0.5,H10_30,stress,2023-07-24/2023-07-30,1695.6106473299992
ASIA_LEAD,0.5,H10_30,stress,2023-07-31/2023-08-06,-796.3884075750007
ASIA_LEAD,0.5,H10_30,stress,2023-08-14/2023-08-20,-335.75624651500004
ASIA_LEAD,0.5,H10_30,stress,2023-08-21/2023-08-27,-1563.40581393
ASIA_LEAD,0.5,H10_30,stress,2023-08-28/2023-09-03,-1487.9170022200008
ASIA_LEAD,0.5,H10_30,stress,2023-09-04/2023-09-10,887.2455611199991
ASIA_LEAD,0.5,H10_30,stress,2023-09-11/2023-09-17,-1008.4567358350013
ASIA_LEAD,0.5,H10_30,stress,2023-09-18/2023-09-24,560.8933582449988
ASIA_LEAD,0.5,H10_30,stress,2023-09-25/2023-10-01,249.11293056999943
ASIA_LEAD,0.5,H10_30,stress,2023-10-02/2023-10-08,-1447.2735861850015
ASIA_LEAD,0.5,H10_30,stress,2023-10-09/2023-10-15,-1799.2864403099998
ASIA_LEAD,0.5,H10_30,stress,2023-10-16/2023-10-22,-534.002771150001
ASIA_LEAD,0.5,H10_30,stress,2023-10-23/2023-10-29,606.2539719349991
ASIA_LEAD,0.5,H10_30,stress,2023-10-30/2023-11-05,-733.9150664900008
ASIA_LEAD,0.5,H10_30,stress,2023-11-06/2023-11-12,205.63946474999898
ASIA_LEAD,0.5,H10_30,stress,2023-11-13/2023-11-19,2799.3023503849986
ASIA_LEAD,0.5,H10_30,stress,2023-11-20/2023-11-26,-485.8727212350003
ASIA_LEAD,0.5,H10_30,stress,2023-11-27/2023-12-03,1826.985334285
ASIA_LEAD,0.5,H10_30,stress,2023-12-04/2023-12-10,-1610.7926178900027
ASIA_LEAD,0.5,H10_30,stress,2023-12-18/2023-12-24,-1088.4097763950012
ASIA_LEAD,0.5,H10_30,stress,2023-12-25/2023-12-31,-1710.872639270001
ASIA_LEAD,0.5,H10_30,stress,2024-01-01/2024-01-07,-1193.6892236650003
ASIA_LEAD,0.5,H10_30,stress,2024-01-08/2024-01-14,306.5721005999975
ASIA_LEAD,0.5,H10_30,stress,2024-01-15/2024-01-21,-1266.3372564300012
ASIA_LEAD,0.5,H10_30,stress,2024-01-22/2024-01-28,2271.94147953
ASIA_LEAD,0.5,H10_30,stress,2024-01-29/2024-02-04,-2196.305148695002
ASIA_LEAD,0.5,H10_30,stress,2024-02-05/2024-02-11,-483.8197743900017
ASIA_LEAD,0.5,H10_30,stress,2024-02-12/2024-02-18,-437.971632830001
ASIA_LEAD,0.5,H10_30,stress,2024-02-19/2024-02-25,94.92510338499852
ASIA_LEAD,0.5,H10_30,stress,2024-02-26/2024-03-03,-800.5692261700007
ASIA_LEAD,0.5,H10_30,stress,2024-03-04/2024-03-10,423.4130459849992
ASIA_LEAD,0.5,H10_30,stress,2024-03-11/2024-03-17,-3147.0521409300013
ASIA_LEAD,0.5,H10_30,stress,2024-03-18/2024-03-24,2154.4550895649973
ASIA_LEAD,0.5,H10_30,stress,2024-03-25/2024-03-31,-472.24176354500025
ASIA_LEAD,0.5,H10_30,stress,2024-04-01/2024-04-07,1926.3665006249996
ASIA_LEAD,0.5,H10_30,stress,2024-04-08/2024-04-14,-540.9243917500005
ASIA_LEAD,0.5,H10_30,stress,2024-04-15/2024-04-21,957.1728292899968
ASIA_LEAD,0.5,H10_30,stress,2024-04-22/2024-04-28,3332.8527979174974
ASIA_LEAD,0.5,H10_30,stress,2024-04-29/2024-05-05,576.2864445124994
ASIA_LEAD,0.5,H10_30,stress,2024-05-06/2024-05-12,810.4461032424994
ASIA_LEAD,0.5,H10_30,stress,2024-05-13/2024-05-19,-675.5330567900006
ASIA_LEAD,0.5,H10_30,stress,2024-05-20/2024-05-26,-23.802528527500158
ASIA_LEAD,0.5,H10_30,stress,2024-05-27/2024-06-02,189.08930573000157
ASIA_LEAD,0.5,H10_30,stress,2024-06-03/2024-06-09,264.40909678000156
ASIA_LEAD,0.5,H10_30,stress,2024-06-17/2024-06-23,-405.24173692250014
ASIA_LEAD,0.5,H10_30,stress,2024-06-24/2024-06-30,1035.5303828349993
ASIA_LEAD,0.5,H10_30,stress,2024-07-01/2024-07-07,-247.87953821750017
ASIA_LEAD,0.5,H10_30,stress,2024-07-08/2024-07-14,-1950.1870479650006
ASIA_LEAD,0.5,H10_30,stress,2024-07-15/2024-07-21,-1516.899691400001
ASIA_LEAD,0.5,H10_30,stress,2024-07-22/2024-07-28,-2020.7275497800003
ASIA_LEAD,0.5,H10_30,stress,2024-07-29/2024-08-04,-1147.6209273925017
ASIA_LEAD,0.5,H10_30,stress,2024-08-05/2024-08-11,-258.3523488800011
ASIA_LEAD,0.5,H10_30,stress,2024-08-12/2024-08-18,-495.75680140750046
ASIA_LEAD,0.5,H10_30,stress,2024-08-19/2024-08-25,-573.3815499200002
ASIA_LEAD,0.5,H10_30,stress,2024-09-02/2024-09-08,-198.01134950250037
ASIA_LEAD,0.5,H10_30,stress,2024-09-09/2024-09-15,92.80722451999995
ASIA_LEAD,0.5,H10_30,stress,2024-09-16/2024-09-22,-573.6212373625006
ASIA_LEAD,0.5,H10_30,stress,2024-09-23/2024-09-29,-222.45824197250073
ASIA_LEAD,0.5,H10_30,stress,2024-09-30/2024-10-06,-1362.4904773675003
ASIA_LEAD,0.5,H10_30,stress,2024-10-07/2024-10-13,-1500.0764428400018
ASIA_LEAD,0.5,H10_30,stress,2024-10-14/2024-10-20,284.9091071974997
ASIA_LEAD,0.5,H10_30,stress,2024-11-11/2024-11-17,-690.2792678850004
ASIA_LEAD,0.5,H10_30,stress,2024-11-18/2024-11-24,2197.21322674
ASIA_LEAD,0.5,H10_30,stress,2024-11-25/2024-12-01,-2258.319093815
ASIA_LEAD,0.5,H10_30,stress,2024-12-02/2024-12-08,-1418.3926585825006
ASIA_LEAD,0.5,H10_30,stress,2024-12-09/2024-12-15,-1857.2251564825006
ASIA_LEAD,0.5,H10_30,stress,2024-12-16/2024-12-22,-443.8764846550016
ASIA_LEAD,0.5,H10_30,stress,2024-12-23/2024-12-29,3109.962834632499
ASIA_LEAD,0.5,H10_30,stress,2024-12-30/2025-01-05,1267.0637396799975
ASIA_LEAD,0.5,H10_30,stress,2025-01-13/2025-01-19,-1681.2561333825026
ASIA_LEAD,0.5,H10_30,stress,2025-01-20/2025-01-26,-3133.259228472502
ASIA_LEAD,0.5,H10_30,stress,2025-01-27/2025-02-02,639.3454081549983
ASIA_LEAD,0.5,H10_30,stress,2025-02-03/2025-02-09,-626.2758266925039
ASIA_LEAD,0.5,H10_30,stress,2025-02-10/2025-02-16,3409.5189578399954
ASIA_LEAD,0.5,H10_30,stress,2025-02-17/2025-02-23,5239.955006159997
ASIA_LEAD,0.5,H10_30,stress,2025-02-24/2025-03-02,-2976.5176355275007
ASIA_LEAD,0.5,H10_30,stress,2025-03-03/2025-03-09,979.3551802524961
ASIA_LEAD,0.5,H10_30,stress,2025-03-10/2025-03-16,-580.7680176175011
ASIA_LEAD,0.5,H10_30,stress,2025-03-17/2025-03-23,-595.1169786050032
ASIA_LEAD,0.5,H10_30,stress,2025-03-24/2025-03-30,-1269.2338778300018
ASIA_LEAD,0.5,H10_30,stress,2025-03-31/2025-04-06,4002.9854689275003
ASIA_LEAD,0.5,H10_30,stress,2025-04-07/2025-04-13,1031.7431064850011
ASIA_LEAD,0.5,H10_30,stress,2025-04-14/2025-04-20,-1985.3873678725001
ASIA_LEAD,0.5,H10_30,stress,2025-04-21/2025-04-27,1932.3200369899982
ASIA_LEAD,0.5,H10_30,stress,2025-04-28/2025-05-04,2456.646931067499
ASIA_LEAD,0.5,H10_30,stress,2025-05-12/2025-05-18,-968.7294241675025
ASIA_LEAD,0.5,H10_30,stress,2025-05-19/2025-05-25,-1278.320325020002
ASIA_LEAD,0.5,H10_30,stress,2025-05-26/2025-06-01,-1152.148981805001
ASIA_LEAD,0.5,H10_30,stress,2025-06-02/2025-06-08,-2096.7751215550006
ASIA_LEAD,0.5,H10_30,stress,2025-06-09/2025-06-15,1105.9511940399987
ASIA_LEAD,0.5,H10_30,stress,2025-06-16/2025-06-22,-686.6146224425011
ASIA_LEAD,0.5,H10_30,stress,2025-06-23/2025-06-29,956.9372111949996
ASIA_LEAD,0.5,H10_30,stress,2025-07-07/2025-07-13,1250.7904333249992
ASIA_LEAD,0.5,H10_30,stress,2025-07-14/2025-07-20,1980.7152370699982
ASIA_LEAD,0.5,H10_30,stress,2025-07-21/2025-07-27,-3232.2672026549994
ASIA_LEAD,0.5,H10_30,stress,2025-07-28/2025-08-03,-1972.4613909124996
ASIA_LEAD,0.5,H10_30,stress,2025-08-04/2025-08-10,-2390.5801495350015
ASIA_LEAD,0.5,H10_30,stress,2025-08-11/2025-08-17,54.6121885249985
ASIA_LEAD,0.5,H10_30,stress,2025-08-18/2025-08-24,-3563.4197902200003
ASIA_LEAD,0.5,H10_30,stress,2025-08-25/2025-08-31,-512.3309189150004
ASIA_LEAD,0.5,H10_30,stress,2025-09-01/2025-09-07,1066.2444741325003
ASIA_LEAD,0.5,H10_30,stress,2025-09-08/2025-09-14,-3226.9588954125024
ASIA_LEAD,0.5,H10_30,stress,2025-09-15/2025-09-21,-831.8022463550006
ASIA_LEAD,0.5,H10_30,stress,2025-09-22/2025-09-28,-1286.723990165
ASIA_LEAD,0.5,H10_30,stress,2025-09-29/2025-10-05,-2236.994863717501
ASIA_LEAD,0.5,H10_30,stress,2025-10-06/2025-10-12,6960.009950420001
ASIA_LEAD,0.5,H10_30,stress,2025-10-13/2025-10-19,2349.7539844250005
ASIA_LEAD,0.5,H10_30,stress,2025-10-20/2025-10-26,1783.3996756474987
ASIA_LEAD,0.5,H10_30,stress,2025-10-27/2025-11-02,-2059.036967067505
ASIA_LEAD,0.5,H10_30,stress,2025-11-03/2025-11-09,1078.9559132999984
ASIA_LEAD,0.5,H10_30,stress,2025-11-10/2025-11-16,-2905.5755812824996
ASIA_LEAD,0.5,H10_30,stress,2025-11-17/2025-11-23,-2368.45059804
ASIA_LEAD,0.5,H10_30,stress,2025-11-24/2025-11-30,-679.1997327550006
ASIA_LEAD,0.5,H10_30,stress,2025-12-01/2025-12-07,-500.5289579575016
ASIA_LEAD,0.5,H10_30,stress,2025-12-08/2025-12-14,-988.937035212501
ASIA_LEAD,0.5,H10_30,stress,2025-12-15/2025-12-21,2539.7341288774965
ASIA_LEAD,0.5,H10_30,stress,2025-12-22/2025-12-28,559.3471492450001
ASIA_LEAD,0.5,H10_30,stress,2026-01-05/2026-01-11,2984.0924359389996
ASIA_LEAD,0.5,H10_30,stress,2026-01-12/2026-01-18,-500.33189610400177
ASIA_LEAD,0.5,H10_30,stress,2026-01-19/2026-01-25,1062.136196126498
ASIA_LEAD,0.5,H10_30,stress,2026-01-26/2026-02-01,-7077.6053510910015
ASIA_LEAD,0.5,H10_30,stress,2026-02-02/2026-02-08,344.0429630669936
ASIA_LEAD,0.5,H10_30,stress,2026-02-09/2026-02-15,766.3993178314988
ASIA_LEAD,0.5,H10_30,stress,2026-02-16/2026-02-22,1344.8366709559969
ASIA_LEAD,0.5,H10_30,stress,2026-02-23/2026-03-01,-139.91935356799985
ASIA_LEAD,0.5,H10_30,stress,2026-03-02/2026-03-08,-1476.4561326277117
ASIA_LEAD,0.5,H10_30,stress,2026-03-09/2026-03-15,-1482.1970569277837
ASIA_LEAD,0.5,H10_30,stress,2026-03-16/2026-03-22,823.7257523116627
ASIA_LEAD,0.5,H10_30,stress,2026-03-23/2026-03-29,4285.009376541354
ASIA_LEAD,0.5,H10_30,stress,2026-03-30/2026-04-05,-179.54049390532572
ASIA_LEAD,0.5,H10_30,stress,2026-04-06/2026-04-12,-1062.1286498165025
ASIA_LEAD,0.5,H10_30,stress,2026-04-13/2026-04-19,1473.108437030596
ASIA_LEAD,0.5,H10_30,stress,2026-04-20/2026-04-26,-1270.114108819252
ASIA_LEAD,0.5,H10_30,stress,2026-05-04/2026-05-10,-2059.074479146173
ASIA_LEAD,0.5,H10_30,stress,2026-05-18/2026-05-24,-151.68903356583607
ASIA_LEAD,0.5,H10_30,stress,2026-06-22/2026-06-28,-907.4075254037127
ASIA_LEAD,0.5,H10_30,stress,2026-06-29/2026-07-05,-691.7776823032214
ASIA_LEAD,0.5,H15_10,stress,2021-09-27/2021-10-03,-1771.0148446400003
ASIA_LEAD,0.5,H15_10,stress,2021-10-04/2021-10-10,-825.8285565850023
ASIA_LEAD,0.5,H15_10,stress,2021-10-11/2021-10-17,-87.43540801500149
ASIA_LEAD,0.5,H15_10,stress,2021-10-18/2021-10-24,-940.4458313050013
ASIA_LEAD,0.5,H15_10,stress,2021-10-25/2021-10-31,4936.9524841500015
ASIA_LEAD,0.5,H15_10,stress,2021-11-01/2021-11-07,-2656.860398060002
ASIA_LEAD,0.5,H15_10,stress,2021-11-08/2021-11-14,-2567.267431500001
ASIA_LEAD,0.5,H15_10,stress,2021-11-15/2021-11-21,-136.26783119500215
ASIA_LEAD,0.5,H15_10,stress,2021-11-22/2021-11-28,2239.582393454999
ASIA_LEAD,0.5,H15_10,stress,2021-11-29/2021-12-05,2930.7364381299963
ASIA_LEAD,0.5,H15_10,stress,2021-12-06/2021-12-12,-1055.9934011350015
ASIA_LEAD,0.5,H15_10,stress,2021-12-13/2021-12-19,1100.6582148199989
ASIA_LEAD,0.5,H15_10,stress,2021-12-20/2021-12-26,-295.5765384500012
ASIA_LEAD,0.5,H15_10,stress,2021-12-27/2022-01-02,-2671.03049838
ASIA_LEAD,0.5,H15_10,stress,2022-01-03/2022-01-09,1561.923027639998
ASIA_LEAD,0.5,H15_10,stress,2022-01-10/2022-01-16,-252.42396216500106
ASIA_LEAD,0.5,H15_10,stress,2022-01-17/2022-01-23,4442.575191690001
ASIA_LEAD,0.5,H15_10,stress,2022-01-24/2022-01-30,1150.0968426349991
ASIA_LEAD,0.5,H15_10,stress,2022-01-31/2022-02-06,-2572.9693407350014
ASIA_LEAD,0.5,H15_10,stress,2022-02-07/2022-02-13,1266.5732557700007
ASIA_LEAD,0.5,H15_10,stress,2022-02-14/2022-02-20,-5126.265799344999
ASIA_LEAD,0.5,H15_10,stress,2022-02-21/2022-02-27,541.0712459999984
ASIA_LEAD,0.5,H15_10,stress,2022-02-28/2022-03-06,7325.669590330003
ASIA_LEAD,0.5,H15_10,stress,2022-03-07/2022-03-13,-4567.700426925004
ASIA_LEAD,0.5,H15_10,stress,2022-03-14/2022-03-20,505.80822489999866
ASIA_LEAD,0.5,H15_10,stress,2022-03-21/2022-03-27,-3517.7765273850005
ASIA_LEAD,0.5,H15_10,stress,2022-03-28/2022-04-03,1098.094966324999
ASIA_LEAD,0.5,H15_10,stress,2022-04-04/2022-04-10,-2871.6895449900007
ASIA_LEAD,0.5,H15_10,stress,2022-04-11/2022-04-17,6572.394459619999
ASIA_LEAD,0.5,H15_10,stress,2022-04-25/2022-05-01,-6445.683165705002
ASIA_LEAD,0.5,H15_10,stress,2022-05-02/2022-05-08,1169.2162979849982
ASIA_LEAD,0.5,H15_10,stress,2022-05-09/2022-05-15,2610.5508475299976
ASIA_LEAD,0.5,H15_10,stress,2022-05-16/2022-05-22,-5378.589217310004
ASIA_LEAD,0.5,H15_10,stress,2022-05-23/2022-05-29,1961.9672011649975
ASIA_LEAD,0.5,H15_10,stress,2022-05-30/2022-06-05,826.3351733599987
ASIA_LEAD,0.5,H15_10,stress,2022-06-06/2022-06-12,-201.19665918500073
ASIA_LEAD,0.5,H15_10,stress,2022-06-13/2022-06-19,6572.8932968200015
ASIA_LEAD,0.5,H15_10,stress,2022-06-20/2022-06-26,-6398.733914055
ASIA_LEAD,0.5,H15_10,stress,2022-06-27/2022-07-03,980.3210856949952
ASIA_LEAD,0.5,H15_10,stress,2022-07-04/2022-07-10,-2852.2235729750028
ASIA_LEAD,0.5,H15_10,stress,2022-07-11/2022-07-17,2932.455965504999
ASIA_LEAD,0.5,H15_10,stress,2022-07-18/2022-07-24,3688.92846705
ASIA_LEAD,0.5,H15_10,stress,2022-08-01/2022-08-07,-2545.59315136
ASIA_LEAD,0.5,H15_10,stress,2022-08-08/2022-08-14,-681.2394014650002
ASIA_LEAD,0.5,H15_10,stress,2022-08-15/2022-08-21,2329.1509986749998
ASIA_LEAD,0.5,H15_10,stress,2022-08-22/2022-08-28,-4445.502067145001
ASIA_LEAD,0.5,H15_10,stress,2022-08-29/2022-09-04,-2705.933841660002
ASIA_LEAD,0.5,H15_10,stress,2022-09-05/2022-09-11,-3069.7688575750008
ASIA_LEAD,0.5,H15_10,stress,2022-09-12/2022-09-18,8793.262203129998
ASIA_LEAD,0.5,H15_10,stress,2022-09-19/2022-09-25,-3144.570555870002
ASIA_LEAD,0.5,H15_10,stress,2022-09-26/2022-10-02,8406.319442999997
ASIA_LEAD,0.5,H15_10,stress,2022-10-03/2022-10-09,-1257.9570299400011
ASIA_LEAD,0.5,H15_10,stress,2022-10-10/2022-10-16,185.4335840649976
ASIA_LEAD,0.5,H15_10,stress,2022-10-17/2022-10-23,985.1841554399969
ASIA_LEAD,0.5,H15_10,stress,2022-10-24/2022-10-30,-1543.6312949199996
ASIA_LEAD,0.5,H15_10,stress,2022-10-31/2022-11-06,-3102.068937015001
ASIA_LEAD,0.5,H15_10,stress,2022-11-07/2022-11-13,-2543.960966920001
ASIA_LEAD,0.5,H15_10,stress,2022-11-14/2022-11-20,-663.1889806300012
ASIA_LEAD,0.5,H15_10,stress,2022-11-21/2022-11-27,395.599387625001
ASIA_LEAD,0.5,H15_10,stress,2022-11-28/2022-12-04,-554.8032893300001
ASIA_LEAD,0.5,H15_10,stress,2022-12-05/2022-12-11,-2081.5908609099997
ASIA_LEAD,0.5,H15_10,stress,2022-12-12/2022-12-18,922.655894584999
ASIA_LEAD,0.5,H15_10,stress,2022-12-19/2022-12-25,-1.4468384450005942
ASIA_LEAD,0.5,H15_10,stress,2022-12-26/2023-01-01,-1362.2120849650005
ASIA_LEAD,0.5,H15_10,stress,2023-01-02/2023-01-08,-1715.378419975
ASIA_LEAD,0.5,H15_10,stress,2023-01-09/2023-01-15,-1742.403304185
ASIA_LEAD,0.5,H15_10,stress,2023-01-16/2023-01-22,-991.4803144699999
ASIA_LEAD,0.5,H15_10,stress,2023-01-23/2023-01-29,-5269.583203880002
ASIA_LEAD,0.5,H15_10,stress,2023-01-30/2023-02-05,1026.9087675899982
ASIA_LEAD,0.5,H15_10,stress,2023-02-06/2023-02-12,780.2021877249997
ASIA_LEAD,0.5,H15_10,stress,2023-02-13/2023-02-19,-1162.2055129300004
ASIA_LEAD,0.5,H15_10,stress,2023-02-20/2023-02-26,-936.1163913400007
ASIA_LEAD,0.5,H15_10,stress,2023-02-27/2023-03-05,-2718.349298285
ASIA_LEAD,0.5,H15_10,stress,2023-03-06/2023-03-12,3183.9164404499998
ASIA_LEAD,0.5,H15_10,stress,2023-03-13/2023-03-19,10218.059089934999
ASIA_LEAD,0.5,H15_10,stress,2023-03-20/2023-03-26,-2041.3106215550015
ASIA_LEAD,0.5,H15_10,stress,2023-03-27/2023-04-02,1104.5452674099997
ASIA_LEAD,0.5,H15_10,stress,2023-04-03/2023-04-09,-2118.450879715001
ASIA_LEAD,0.5,H15_10,stress,2023-04-10/2023-04-16,360.0209833849999
ASIA_LEAD,0.5,H15_10,stress,2023-04-17/2023-04-23,818.1975677599995
