date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior
2021-09-09,17338.9,17327.45,,,,,,,,,,,,,,,,False,False
2021-09-13,17311.45,17305.65,,,,,,,,,,,,,,,,False,False
2021-09-14,17418.1,17429.3,,,,,,,,,,,,,,,,False,False
2021-09-15,17415.35,17418.1,,,,,,,,,,,,,,,,False,False
2021-09-16,17559.8,17560.65,,,,,,,,,,,,,,,,False,False
2021-09-17,17737.65,17742.95,,,,,,,,,,,,,,,,False,False
2021-09-20,17508.35,17515.7,,,,,,,,,,,,,,,,False,False
2021-09-21,17453.3,17464.6,,,,,,,,,,,,,,,,False,False
2021-09-22,17551.4,17547.4,,,,,,,,,,,,,,,,False,False
2021-09-23,17690.3,17685.35,,,,,,,,,,,,,,,,False,False
2021-09-24,17909.9,17898.3,,,,,,,,,,,,,,,,False,False
2021-09-27,17908.2,17918.4,,,,,,,,,-0.8732036775912035,2021-09-24,,,,,-0.8732036775912035,False,False
2021-09-28,17827.4,17818.9,,,,,,,,,0.33602801593548925,2021-09-27,,,,,0.33602801593548925,False,False
2021-09-29,17643.55,17625.8,-3.1890626725427955,2021-09-28,-3.9258619133816297,2021-09-28,,,0.9722249849552967,2021-09-28,-2.4934830056809343,2021-09-28,,,-3.557462292962213,0.9722249849552967,-2.159045651662516,False,False
2021-09-30,17663.35,17663.9,0.22037730212134327,2021-09-29,-0.2795153732390535,2021-09-29,,,0.5876293776368486,2021-09-29,0.9090270712799735,2021-09-29,,,-0.029569035558855122,0.5876293776368486,0.35937959444977796,False,False
2021-10-01,17508.05,17506.2,-1.7127654670055936,2021-09-30,-0.5220055474298917,2021-09-30,,,-0.10058781803675704,2021-09-30,-0.7536580059262852,2021-09-30,0.503014240600701,2021-09-30,-1.1173855072177425,0.20121321128197198,-0.5172005195595653,False,False
2021-10-04,17620.05,17622.95,1.6290740823327923,2021-10-01,1.0256384997682204,2021-10-01,-2.274220915243068,2021-10-01,-0.10058781803675704,2021-09-30,-0.8000822290428847,2021-10-01,-1.9277293332132368,2021-10-01,1.3273562910505063,-1.4341793554976874,-0.4079846189058223,True,True
2021-10-05,17682.4,17667.8,-1.819602648331099,2021-10-04,-2.610878136614756,2021-10-04,-1.052423639080141,2021-10-04,-1.3177459708979535,2021-10-04,-0.9112596306547387,2021-10-04,-1.9277293332132368,2021-10-01,-2.2152403924729276,-1.432632981063777,-1.606606559798654,True,True
2021-10-06,17869.4,17868.65,1.4798773120492101,2021-10-05,1.5190357422421485,2021-10-05,-2.007875971499839,2021-10-05,0.3175842386225863,2021-10-05,1.395718456863038,2021-10-05,-2.1723337737515878,2021-10-05,1.4994565271456795,-1.2875418355429469,0.08866766742092606,True,True
2021-10-07,17810.1,17809.85,0.5715780923523168,2021-10-06,0.5766524180947398,2021-10-06,-0.8997180376230954,2021-10-06,-0.2498713142492111,2021-10-06,-1.6976276707019855,2021-10-06,-1.9697984200907044,2021-10-06,0.5741152552235282,-1.0397959239876704,-0.6114641553696566,True,True
2021-10-08,17877.0,17869.8,1.121128026905292,2021-10-07,1.221645181643288,2021-10-07,0.5206958600479971,2021-10-07,2.211954199276877,2021-10-07,2.304584420541307,2021-10-07,2.2845679393223417,2021-10-07,1.17138660427429,1.672405999549072,1.6107626046228505,True,True
2021-10-11,17897.3,17891.3,-0.27271775773208257,2021-10-08,-0.5816210925986304,2021-10-08,1.2106450784218072,2021-10-08,0.48846473823621495,2021-10-08,-0.29491802132150213,2021-10-08,0.052630863037347965,2021-10-08,-0.4271694251653565,0.5839135598984567,0.1004139680071925,True,True
2021-10-12,17963.0,17941.8,-0.939445692983635,2021-10-11,-0.7365522878102573,2021-10-11,1.4017358633720258,2021-10-11,1.3974723607388568,2021-10-11,-0.015528247544943972,2021-10-11,0.052630863037347965,2021-10-08,-0.8379989903969461,0.9506130290494103,0.19338547646823243,True,True
2021-10-13,18086.6,18090.65,-0.34545002815499953,2021-10-12,-0.17155580237943494,2021-10-12,-0.8440637291274675,2021-10-12,-0.8236901949249064,2021-10-12,-0.4444971760727946,2021-10-12,-1.380121780479918,2021-10-12,-0.25850291526721725,-1.0159585681774306,-0.66822978518992,True,True
2021-10-14,18275.55,18279.3,0.36879145469227503,2021-10-13,0.8131971426576733,2021-10-13,-0.2659080195927239,2021-10-13,-0.8236901949249064,2021-10-12,0.8568025006398136,2021-10-13,1.2876455015787007,2021-10-13,0.5909942986749741,0.06601576235369011,0.37280639750847205,True,True
2021-10-18,18513.25,18496.1,0.9955609425024614,2021-10-15,0.5445145287051066,2021-10-15,1.5921723173627473,2021-10-15,1.062399801588255,2021-10-15,1.0137981012489456,2021-10-15,1.12634833858986,2021-10-15,0.770037735603784,1.2603068191802873,1.0557990049995627,True,True
2021-10-19,18580.65,18582.05,0.409517813785195,2021-10-18,0.9283753730011173,2021-10-18,-0.19041939848567532,2021-10-18,0.2795818457504943,2021-10-18,-0.9052658959283386,2021-10-18,-0.15139619510532307,2021-10-18,0.6689465933931561,-0.020744582613501372,0.061732257169578274,True,True
2021-10-20,18376.7,18373.1,0.9957654420418748,2021-10-19,0.7960717498172737,2021-10-19,0.5034714217570401,2021-10-19,1.0228653349028287,2021-10-19,0.35031607540883497,2021-10-19,0.964119719269199,2021-10-19,0.8959185959295742,0.8301521586430226,0.7721016238661752,True,True
2021-10-21,18292.6,18292.5,0.45669961837104855,2021-10-20,-0.09735780884347019,2021-10-20,0.020614387056523777,2021-10-20,0.9122306666521212,2021-10-20,0.054024263328449756,2021-10-20,-0.45343318522265785,2021-10-20,0.1796709047637892,0.1598039561619957,0.14879632355700256,True,True
2021-10-22,18279.8,18290.65,0.3450199871309518,2021-10-21,0.662117723444247,2021-10-21,-1.7645320285378925,2021-10-21,-0.23538056116569245,2021-10-21,-0.406311294609383,2021-10-21,-0.08668455683462238,2021-10-21,0.5035688552875994,-0.6955323821794024,-0.24762845509539858,True,True
2021-10-25,18081.15,18066.5,-0.2309377520398425,2021-10-22,-1.0281774050547712,2021-10-22,0.24289537580556098,2021-10-22,0.31613794869118356,2021-10-22,0.5931610428416566,2021-10-22,0.07503262367188494,2021-10-22,-0.6295575785473069,0.2113553160562098,-0.0053146943473879535,True,True
2021-10-26,18233.4,18244.0,0.59541196498383,2021-10-25,1.004580644124925,2021-10-25,-0.6707244641922037,2021-10-25,0.009074620096645532,2021-10-25,0.4539738895799512,2021-10-25,0.6699043065991488,2021-10-25,0.7999963045543774,0.0027514875011968773,0.3437034935320494,True,True
2021-10-27,18308.8,18310.1,0.16247864928678757,2021-10-26,-0.007375052300772935,2021-10-26,1.5059756202555674,2021-10-26,-0.32361575068126164,2021-10-26,1.2697220067875195,2021-10-26,1.1769212141274303,2021-10-26,0.07755179849300732,0.7864270279005788,0.630684447912545,True,True
2021-10-28,18130.3,18127.15,-0.8111984181051084,2021-10-27,-0.07487064319196549,2021-10-27,-0.09652084414214623,2021-10-27,-1.2131063135011066,2021-10-27,-0.43616594279152976,2021-10-27,-0.7526311358648553,2021-10-27,-0.44303453064853693,-0.6874194311693694,-0.5640822162661187,True,True
2021-10-29,17703.1,17682.45,1.3158252474346694,2021-10-28,1.5522107147021182,2021-10-28,-0.9540292630636694,2021-10-28,-0.1945322501254645,2021-10-28,-0.08161576181802425,2021-10-28,-0.4610497124908345,2021-10-28,1.434017981068394,-0.5365370752266561,0.19613482910646587,True,True
2021-11-01,17746.35,17754.6,0.1685270681263459,2021-10-29,0.2822763730402219,2021-10-29,0.16689207652095386,2021-10-29,-0.5362738586989823,2021-10-29,-0.05809896803346803,2021-10-29,-1.2855726748597673,2021-10-29,0.2254017205832839,-0.5516514856792653,-0.21037499731744932,True,True
2021-11-02,17973.25,17961.1,0.15781058970028106,2021-11-01,0.6397945413233082,2021-11-01,2.2923688170720946,2021-11-01,-0.6577023832643678,2021-11-01,0.9488528976339169,2021-11-01,0.4537224027182444,2021-11-01,0.3988025655117946,0.6961296121753238,0.6391411441972462,True,True
2021-11-03,17966.8,17967.1,0.4214048220599396,2021-11-02,0.2938343857089916,2021-11-02,-0.4800412536117135,2021-11-02,-0.12434997069021046,2021-11-02,1.1595535706048405,2021-11-02,1.3944215449138406,2021-11-02,0.3576196038844656,0.2633434402039722,0.44413718316428136,True,True
2021-11-08,17837.7,17862.05,0.3951575081580137,2021-11-05,0.07310092893659474,2021-11-05,-0.6352246025196837,2021-11-05,-1.0703513508347664,2021-11-05,0.17569088047472978,2021-11-05,-0.34275697380778347,2021-11-05,0.23412921854730423,-0.6827776423874111,-0.23406393493214925,True,True
2021-11-09,18074.05,18075.2,4.429870809180572e-05,2021-11-08,-0.06973370850108485,2021-11-08,-0.3962026498335234,2021-11-08,-0.2709662194471018,2021-11-08,-0.07465098031700365,2021-11-08,-0.15921939857720083,2021-11-08,-0.03484470489649652,-0.27546275595260866,-0.16178810966130378,True,True
2021-11-10,17945.35,17954.75,-0.6092738666694724,2021-11-09,-0.8246656143668444,2021-11-09,-0.7253407683680989,2021-11-09,0.24628005659654087,2021-11-09,-0.0665924785051298,2021-11-09,0.2599856459841479,2021-11-09,-0.7169697405181583,-0.07302502192913672,-0.2866011708881428,True,True
2021-11-11,17933.0,17918.15,-1.2503059840950743,2021-11-10,-2.0083283497272753,2021-11-10,-0.5935759401965776,2021-11-10,0.6726175776686142,2021-11-10,0.19305942734202067,2021-11-10,-1.019839439709757,2021-11-10,-1.6293171669111748,-0.31359926741257343,-0.6677287847863416,True,True
2021-11-12,17984.35,17990.35,-0.02813091942937833,2021-11-11,0.45350749865191775,2021-11-11,0.44145146757448006,2021-11-11,0.867292850907351,2021-11-11,0.10133101632170302,2021-11-11,-0.015542395362104925,2021-11-11,0.2126882896112697,0.43106730770657536,0.3033182531106614,True,True
2021-11-15,18173.05,18165.85,0.8894026637441794,2021-11-12,0.9601843272970045,2021-11-12,0.89340891538601,2021-11-12,0.3005682895043742,2021-11-12,0.04061817343220234,2021-11-12,1.7996568546407767,2021-11-12,0.924793495520592,0.9978780198437202,0.8139732040007578,True,True
2021-11-16,18092.1,18092.9,-0.14809013236292295,2021-11-15,-0.21374540448886103,2021-11-15,0.3721080109129881,2021-11-15,0.2328510036108171,2021-11-15,0.39019625415106607,2021-11-15,1.2279571447756252,2021-11-15,-0.180917768425892,0.6109720530998102,0.3102128127664521,True,True
2021-11-17,17966.9,17959.4,0.4199218759112413,2021-11-16,0.7014398236486337,2021-11-16,-0.024991781115956308,2021-11-16,1.0272564569047644,2021-11-16,0.7396522234942171,2021-11-16,0.01199195696187854,2021-11-16,0.5606808497799375,0.33808554425022885,0.47921175930079646,True,True
2021-11-18,17881.8,17853.8,-0.4908829499161589,2021-11-17,-0.5024355337901312,2021-11-17,-0.4871954036155687,2021-11-17,-0.1946139993907669,2021-11-17,-0.023360727944865437,2021-11-17,-1.154861156271538,2021-11-17,-0.49665924185314503,-0.6122235197592912,-0.4755582951548383,True,True
2021-11-22,17630.65,17658.9,-0.31087312277493134,2021-11-19,0.3314102064714242,2021-11-19,0.33016969997799045,2021-11-19,-0.9053520081630573,2021-11-19,-0.5459388161625393,2021-11-19,0.9593654563511563,2021-11-19,0.010268541848246437,0.12806104938869647,-0.02353643071665947,True,True
2021-11-23,17339.35,17338.2,-0.5820450963240633,2021-11-22,-1.5794188829955353,2021-11-22,-0.02521451524322628,2021-11-22,-0.32543089594922336,2021-11-22,-0.39362647675200135,2021-11-22,1.6065044279883858,2021-11-22,-1.0807319896597993,0.4186196722653121,-0.2165385732126106,True,True
2021-11-24,17552.95,17549.95,0.14553990986533008,2021-11-23,-0.6614673972102927,2021-11-23,-0.02521451524322628,2021-11-22,-0.982587716386023,2021-11-23,-1.4448593213034457,2021-11-23,-0.531242767767231,2021-11-23,-0.2579637436724813,-0.5130149997988268,-0.5833053013408148,True,True
2021-11-25,17382.9,17413.8,0.24478193469467935,2021-11-24,0.4386100014274102,2021-11-24,-1.5363119123235234,2021-11-24,0.16819635033969235,2021-11-24,-0.47800033398335273,2021-11-24,-0.032012162847908844,2021-11-24,0.34169596806104474,-0.46670924161058,-0.19912268711550052,True,True
2021-11-26,17292.65,17305.35,0.24478193469467935,2021-11-24,0.4386100014274102,2021-11-24,0.5058124625565957,2021-11-25,0.22306076858648086,2021-11-25,0.30070542951639273,2021-11-25,-0.4326467409995715,2021-11-25,0.34169596806104474,0.09874216338116835,0.2133873092969979,True,True
2021-11-29,16957.05,16952.3,-3.3995129927548917,2021-11-26,-2.6089108592771093,2021-11-26,-2.335410728516708,2021-11-26,-2.227417055428786,2021-11-26,-5.202414722392584,2021-11-26,-1.5500280835371996,2021-11-26,-3.0042119260160005,-2.037618622494231,-2.8872824069845464,True,True
2021-11-30,17199.55,17220.85,1.7183833087080653,2021-11-29,1.9980939086094045,2021-11-29,-1.42849570235697,2021-11-29,-0.6996261522336726,2021-11-29,0.21574560436385068,2021-11-29,-0.8940957391464756,2021-11-29,1.858238608658735,-1.0074058645790396,0.15166753799070046,True,True
2021-12-01,17183.8,17184.85,-2.524633280751021,2021-11-30,-1.6748390752226239,2021-11-30,-1.3823865686180978,2021-11-30,-1.1940166961790435,2021-11-30,-1.1710153043963873,2021-11-30,-2.4893428482948643,2021-11-30,-2.099736177986822,-1.6885820376973353,-1.7393722955770061,True,True
2021-12-02,17234.6,17238.3,-1.4787169391694854,2021-12-01,-1.8851316304025727,2021-12-01,0.36545222714542974,2021-12-01,0.7719012630798346,2021-12-01,2.6393766918720387,2021-12-01,2.498686480839857,2021-12-01,-1.681924284786029,1.212013323688374,0.4852613488941837,True,True
2021-12-03,17466.1,17451.3,1.7249260333589247,2021-12-02,0.8345115326599755,2021-12-02,-0.5184845905877656,2021-12-02,0.572352836455072,2021-12-02,-1.344438339586039,2021-12-02,1.7697851389131762,2021-12-02,1.27971878300945,0.6078844615934942,0.5064421018688906,True,True
2021-12-06,17173.0,17151.85,-1.0345545910703804,2021-12-03,-1.9149273459931495,2021-12-03,0.9105547221611995,2021-12-03,0.03305832939188176,2021-12-03,-0.5679230111223883,2021-12-03,0.9045614285718518,2021-12-03,-1.474740968531765,0.6160581600416444,-0.27820507801016414,True,True
2021-12-07,17005.95,17026.55,1.3602059471829102,2021-12-06,0.9001846315000919,2021-12-06,-0.23964623061383492,2021-12-06,-1.3103186438211314,2021-12-06,1.407282007231726,2021-12-06,0.2869202034791618,2021-12-06,1.130195289341501,-0.4210148903186015,0.4007713191598206,True,True
2021-12-08,17378.65,17372.2,2.3632762958535705,2021-12-07,2.890538251617767,2021-12-07,1.739212425482533,2021-12-07,2.3562365869793163,2021-12-07,2.7590258426576586,2021-12-07,0.74107802296203,2021-12-07,2.626907273735669,1.6121756784746264,2.141561237592146,True,True
2021-12-09,17429.6,17442.2,0.2522705902788828,2021-12-08,0.5109185260380995,2021-12-08,1.2928956413414752,2021-12-08,0.15624779276492523,2021-12-08,-0.7469855052628089,2021-12-08,0.43648947831340446,2021-12-08,0.3815945581584912,0.6285443041399349,0.3169727539123297,True,True
2021-12-10,17524.45,17511.65,-0.9182439456773617,2021-12-09,-1.6118485995186753,2021-12-09,-0.3459365331563315,2021-12-09,0.9385081932504412,2021-12-09,-0.2905010489938986,2021-12-09,1.0072305787368785,2021-12-09,-1.2650462725980185,0.5332674129436628,-0.20346522589315794,True,True
2021-12-13,17633.9,17625.85,0.9926637022803617,2021-12-10,0.6042762635458462,2021-12-10,-0.7789930539599514,2021-12-10,-0.7625994458279268,2021-12-10,-0.09721983299887252,2021-12-10,-0.6029878633349949,2021-12-10,0.7984699829131039,-0.7148601210409576,-0.10747670504925631,True,True
2021-12-14,17309.7,17327.75,-1.120429652791503,2021-12-13,-1.2717149176409401,2021-12-13,0.6948616159128637,2021-12-13,-0.0463995326780793,2021-12-13,-0.02783830301953885,2021-12-13,-0.22869291395683286,2021-12-13,-1.1960722852162216,0.13992305642598382,-0.3333689506956717,True,True
2021-12-15,17274.2,17259.1,-0.9344872128884809,2021-12-14,-1.0361312381033019,2021-12-14,-0.5243908056725788,2021-12-14,-1.005243492458193,2021-12-14,-1.0869285449065542,2021-12-14,-0.39615560189196486,2021-12-14,-0.9853092254958914,-0.6419299666742456,-0.830556149320179,True,True
2021-12-16,17320.25,17313.0,1.752643228449519,2021-12-15,1.8675952364876267,2021-12-15,0.17436342625545978,2021-12-15,-0.6758518973521294,2021-12-15,0.12593743599961052,2021-12-15,0.1322732090815105,2021-12-15,1.8101192324685729,-0.12307175400505303,0.5628267731535995,True,True
2021-12-17,17154.4,17141.65,-1.1291809419073948,2021-12-16,-2.236096627489172,2021-12-16,1.8909306483242674,2021-12-16,0.25911538078436214,2021-12-16,1.002055555893,2021-12-16,0.6613307666069591,2021-12-16,-1.6826387846982835,0.9371255985718628,0.07469246370200357,True,True
2021-12-20,16674.1,16670.95,-1.2639525914205314,2021-12-17,-0.0917890909945928,2021-12-17,-1.4186885926079102,2021-12-17,-0.9271978952634431,2021-12-17,-0.6529432954808214,2021-12-17,0.4442585260296257,2021-12-17,-0.6778708412075621,-0.6338759872805758,-0.6517188232896122,True,True
2021-12-21,16791.1,16769.85,-1.3454228725283581,2021-12-20,-1.0687346002353484,2021-12-20,-1.717327684572188,2021-12-20,-1.6521237723127098,2021-12-20,-1.8271716012118102,2021-12-20,-1.7728172788598924,2021-12-20,-1.2070787363818534,-1.7140895785815966,-1.5639329682867178,True,True
2021-12-22,16873.4,16870.25,1.9042549555425048,2021-12-21,2.0138589098507467,2021-12-21,1.7641110665215607,2021-12-21,0.945792573621738,2021-12-21,1.3156944373730295,2021-12-21,0.48474675425611374,2021-12-21,1.9590569326966256,1.0648834647998042,1.4047431161942818,True,True
2021-12-23,17055.5,17071.7,1.0027134836536131,2021-12-22,0.9177832563084236,2021-12-22,0.20122713835908743,2021-12-22,0.582605120531948,2021-12-22,0.8836182220620112,2021-12-22,0.38883569894834263,2021-12-22,0.9602483699810184,0.3908893192797927,0.662797153310571,True,True
2021-12-24,17090.6,17070.45,0.5456081421590209,2021-12-23,0.6200963403232461,2021-12-23,0.7441125371504983,2021-12-23,0.40648836649273856,2021-12-23,0.9736670843329639,2021-12-23,0.5268668446565623,2021-12-23,0.5828522412411334,0.5591559160999331,0.636139885852505,True,True
2021-12-27,16938.6,16927.3,0.5456081421590209,2021-12-23,0.6200963403232461,2021-12-23,0.012958583808151163,2021-12-24,0.16982843483135657,2021-12-24,0.9736670843329639,2021-12-23,0.5211075435637922,2021-12-24,0.5828522412411334,0.2346315207344333,0.4738776881697551,True,True
2021-12-28,17177.3,17173.3,1.3788607400111612,2021-12-27,1.063869411041226,2021-12-27,-0.275830994216936,2021-12-27,0.16982843483135657,2021-12-24,0.4230233618715157,2021-12-27,-0.4069351980139604,2021-12-27,1.2213650755261936,-0.17097925246651327,0.3921359592540605,True,True
2021-12-29,17238.5,17249.2,-0.3138753930269176,2021-12-28,-0.6106462764440851,2021-12-28,1.1673194679443248,2021-12-28,0.2884532667797729,2021-12-28,0.7028324180990849,2021-12-28,0.7237866104088916,2021-12-28,-0.46226083473550134,0.7265197817109964,0.32631168229351193,True,True
2021-12-30,17208.7,17217.7,-0.02295406696286651,2021-12-29,-0.20029545824662914,2021-12-29,-0.4931474311916691,2021-12-29,-0.6570834656324797,2021-12-29,-0.7720458643841596,2021-12-29,-0.9150224586752733,2021-12-29,-0.11162476260474782,-0.688417785166474,-0.5100914575155129,True,True
2021-12-31,17314.4,17323.15,-0.555292018975962,2021-12-30,-0.28661660407712525,2021-12-30,-0.3681631755331859,2021-12-30,0.1833354931981789,2021-12-30,0.1249886151926163,2021-12-30,-0.5691679901709543,2021-12-30,-0.4209543115265436,-0.2513318908353204,-0.2451526133944054,True,True
2022-01-03,17462.7,17470.4,-0.4907064393953313,2021-12-31,-0.6667986698764546,2021-12-31,-0.3681631755331859,2021-12-30,1.1759579370904458,2021-12-31,0.1249886151926163,2021-12-30,-0.5691679901709543,2021-12-30,-0.5787525546358929,0.07954225712876854,-0.13231495378214397,True,True
2022-01-04,17688.15,17681.4,0.5613700556679607,2022-01-03,0.9280872842864419,2022-01-03,-0.3681631755331859,2021-12-30,-0.43280108785012444,2022-01-03,0.7380798583128163,2022-01-03,-0.5691679901709543,2021-12-30,0.7447286699772013,-0.45671075118475485,0.14290082411882574,True,True
2022-01-05,17821.95,17789.8,-0.2436888938583531,2022-01-04,-1.268945590274213,2022-01-04,1.5006688143087494,2022-01-04,0.09663222888931636,2022-01-04,0.7381543265920936,2022-01-04,0.37233959940590494,2022-01-04,-0.756317242066283,0.6565468808679903,0.1991934141772497,True,True
2022-01-06,17719.85,17710.55,-2.418665489673651,2022-01-05,-2.9757212467101097,2022-01-05,-0.006018940923786517,2022-01-05,-1.4966765470673224,2022-01-05,0.6316450591347558,2022-01-05,-1.3309178798966397,2022-01-05,-2.69719336819188,-0.9445377892959161,-1.2660591741894587,True,True
2022-01-07,17858.0,17862.35,-0.2507197391308937,2022-01-06,-0.16448541678007583,2022-01-06,-2.5967204283987795,2022-01-06,0.8108549336556459,2022-01-06,-1.4637658830878661,2022-01-06,-1.2400043254821485,2022-01-06,-0.20760257795548476,-1.0086232734084273,-0.8174734765373529,True,True
2022-01-10,17888.25,17894.2,-0.5973805955420194,2022-01-07,-0.834238968215116,2022-01-07,-0.05472918436358849,2022-01-07,1.9318590054802554,2022-01-07,-0.7370822929021518,2022-01-07,1.2855679970967007,2022-01-07,-0.7158097818785677,1.0542326060711227,0.16566599359234674,True,True
2022-01-11,18027.3,18028.7,-0.292900730924884,2022-01-10,-0.001959383880817404,2022-01-10,-0.05472918436358849,2022-01-07,1.1302261626463246,2022-01-10,-1.1798972999846262,2022-01-10,-1.0535698204507853,2022-01-10,-0.1474300574028507,0.007309052610650291,-0.24213837615972947,True,True
2022-01-12,18152.05,18146.55,0.9439477185083152,2022-01-11,1.12988766991264,2022-01-11,-0.7659489984629319,2022-01-11,0.0688797069736839,2022-01-11,1.0438729020749988,2022-01-11,0.05928726583247365,2022-01-11,1.0369176942104774,-0.2125940085522581,0.4133210441398633,True,True
2022-01-13,18248.8,18246.9,0.2164244341120391,2022-01-12,0.1568342065520618,2022-01-12,1.6243853266608195,2022-01-12,2.823041054687072,2022-01-12,0.37854292373204623,2022-01-12,1.7752398817158048,2022-01-12,0.18662932033205043,2.074222087687899,1.1624113045766407,True,True
2022-01-14,18186.5,18172.05,-1.7244063501896885,2022-01-13,-2.052808188656343,2022-01-13,-0.8336377433076059,2022-01-13,0.18549777147972973,2022-01-13,0.06965709316633173,2022-01-13,-0.3653344335287236,2022-01-13,-1.8886072694230158,-0.33782480178553326,-0.7868386418393833,True,True
2022-01-17,18257.95,18257.65,0.030597989956978332,2022-01-14,0.4821557966428294,2022-01-14,-1.0718870936022427,2022-01-14,-0.07857930159529894,2022-01-14,-0.9671210160631964,2022-01-14,-1.451620699222319,2022-01-14,0.2563768932999039,-0.8673623648066201,-0.5094090539805416,True,True
2022-01-18,18341.8,18334.5,0.030597989956978332,2022-01-14,0.4821557966428294,2022-01-14,0.6682738880500639,2022-01-17,-0.5439531497690582,2022-01-17,0.2673025993842998,2022-01-17,-1.126245132948779,2022-01-17,0.2563768932999039,-0.33397479822259113,-0.03697800144727761,True,True
2022-01-19,18081.45,18068.8,-2.1106757373731075,2022-01-18,-2.018836366327728,2022-01-18,-0.19833629211707984,2022-01-18,-0.2965343810655463,2022-01-18,-1.0387571611889328,2022-01-18,-0.8909458237171856,2022-01-18,-2.0647560518504178,-0.4619388322999372,-1.0923476269649302,True,True
2022-01-20,17876.45,17891.45,-1.060923044737593,2022-01-19,-0.8179285594444899,2022-01-19,-2.3153063179674653,2022-01-19,0.1803735343543431,2022-01-19,0.19919420234064972,2022-01-19,-0.7338303894378138,2022-01-19,-0.9394258020910415,-0.9562543910169786,-0.7580700958153948,True,True
