day,bucket,expiry,spot,atm,vol_imb,oi_change_imb,joint,entry_ts,exit_ts
2021-07-14,0,2021-07-15,15779.75,15800,0.015751089630173045,0.2791714614499425,0.14746127554005775,2021-07-14 09:31:00,2021-07-14 15:10:00
2021-07-14,1,2021-07-22,15779.75,15800,-0.023404255319148935,-0.11836734693877551,-0.07088580112896223,2021-07-14 09:31:00,2021-07-14 15:10:00
2021-07-15,0,2021-07-15,15885.75,15900,0.3454908555812487,-0.5018809684576059,-0.07819505643817859,2021-07-15 09:31:00,2021-07-15 15:10:00
2021-07-15,1,2021-07-22,15885.75,15900,0.08980582524271845,-0.24855491329479767,-0.0793745440260396,2021-07-15 09:31:00,2021-07-15 15:10:00
2021-07-16,0,2021-07-22,15952.7,15950,-0.025118310884601383,-0.17533401849948613,-0.10022616469204376,2021-07-16 09:31:00,2021-07-16 15:10:00
2021-07-19,0,2021-07-22,15823.45,15800,-0.08244408712176582,0.0002805836139169473,-0.041081751753924436,2021-07-19 09:31:00,2021-07-19 15:10:00
2021-07-19,1,2021-07-29,15823.45,15800,-0.15206929740134745,0.452354874041621,0.15014278832013678,2021-07-19 09:31:00,2021-07-19 15:10:00
2021-07-20,0,2021-07-22,15681.05,15700,-0.03404041250943238,0.32728210417741105,0.14662084583398932,2021-07-20 09:31:00,2021-07-20 15:10:00
2021-07-20,1,2021-07-29,15681.05,15700,-0.003417634996582365,0.46855345911949686,0.23256791206145724,2021-07-20 09:31:00,2021-07-20 15:10:00
2021-07-22,0,2021-07-22,15756.55,15750,-0.05774249274083876,-0.7131408042006356,-0.3854416484707372,2021-07-22 09:31:00,2021-07-22 15:10:00
2021-07-22,1,2021-07-29,15756.55,15750,0.2897845726198749,-1.0,-0.35510771369006255,2021-07-22 09:31:00,2021-07-22 15:10:00
2021-07-23,0,2021-07-29,15825.9,15850,0.03468954316411944,-0.02585514694074193,0.004417198111688753,2021-07-23 09:31:00,2021-07-23 15:10:00
2021-07-26,0,2021-07-29,15861.3,15850,0.19325587985264947,-0.33411880216003925,-0.07043146115369489,2021-07-26 09:31:00,2021-07-26 15:10:00
2021-07-26,1,2021-08-05,15861.3,15850,0.1,-1.0,-0.45,2021-07-26 09:31:00,2021-07-26 15:10:00
2021-07-27,0,2021-07-29,15871.45,15850,0.10841480446927375,-0.07015959048479374,0.019127606992240004,2021-07-27 09:31:00,2021-07-27 15:10:00
2021-07-27,1,2021-08-05,15871.45,15850,0.07272727272727272,0.08021390374331551,0.07647058823529412,2021-07-27 09:31:00,2021-07-27 15:10:00
2021-07-28,0,2021-07-29,15675.45,15700,0.05908209437621202,1.0,0.529541047188106,2021-07-28 09:31:00,2021-07-28 15:10:00
2021-07-28,1,2021-08-05,15675.45,15700,0.164021164021164,0.7157833430401864,0.43990225353067525,2021-07-28 09:31:00,2021-07-28 15:10:00
2021-07-29,0,2021-07-29,15750.1,15750,-0.07217678289568087,0.05534181710565256,-0.008417482895014157,2021-07-29 09:31:00,2021-07-29 15:10:00
2021-07-29,1,2021-08-05,15750.1,15750,-0.07032967032967033,0.5196850393700787,0.2246776845202042,2021-07-29 09:31:00,2021-07-29 15:10:00
2021-07-30,0,2021-08-05,15792.4,15800,0.23740518510132458,0.19686104721959138,0.217133116160458,2021-07-30 09:31:00,2021-07-30 15:10:00
2021-08-02,0,2021-08-05,15864.85,15850,-0.005447735784814436,-0.7563520107689718,-0.3808998732768931,2021-08-02 09:31:00,2021-08-02 15:10:00
2021-08-02,1,2021-08-12,15864.85,15850,-0.061224489795918366,-1.0,-0.5306122448979592,2021-08-02 09:31:00,2021-08-02 15:10:00
2021-08-03,0,2021-08-05,15928.5,15950,0.17916456970306996,-0.046374583653599796,0.06639499302473509,2021-08-03 09:31:00,2021-08-03 15:10:00
2021-08-03,1,2021-08-12,15928.5,15950,-0.1717171717171717,-0.3785310734463277,-0.2751241225817497,2021-08-03 09:31:00,2021-08-03 15:10:00
2021-08-04,0,2021-08-05,16245.3,16250,0.13859620684065488,-0.3273004575495679,-0.0943521253544565,2021-08-04 09:31:00,2021-08-04 15:10:00
2021-08-04,1,2021-08-12,16245.3,16250,0.27384615384615385,-0.30472103004291845,-0.0154374380983823,2021-08-04 09:31:00,2021-08-04 15:10:00
2021-08-05,0,2021-08-05,16224.75,16200,-0.4735781137508999,-0.2848395787411217,-0.3792088462460108,2021-08-05 09:31:00,2021-08-05 15:10:00
2021-08-05,1,2021-08-12,16224.75,16200,-0.29866412213740456,-1.0,-0.6493320610687023,2021-08-05 09:31:00,2021-08-05 15:10:00
2021-08-06,0,2021-08-12,16315.9,16300,0.17574176719921747,-0.2845367622815694,-0.054397497541175954,2021-08-06 09:31:00,2021-08-06 15:10:00
2021-08-09,0,2021-08-12,16289.1,16300,0.10351266192087759,0.32398908459439346,0.21375087325763553,2021-08-09 09:31:00,2021-08-09 15:10:00
2021-08-09,1,2021-08-18,16289.1,16300,0.7248677248677249,0.5742574257425742,0.6495625753051495,2021-08-09 09:31:00,2021-08-09 15:10:00
2021-08-10,0,2021-08-12,16321.4,16300,0.2901271439542623,-1.0,-0.35493642802286884,2021-08-10 09:31:00,2021-08-10 15:10:00
2021-08-10,1,2021-08-18,16321.4,16300,0.185473411154345,-1.0,-0.4072632944228275,2021-08-10 09:31:00,2021-08-10 15:10:00
2021-08-11,0,2021-08-12,16321.15,16300,0.13715920565466172,0.2420956857987717,0.1896274457267167,2021-08-11 09:31:00,2021-08-11 15:10:00
2021-08-11,1,2021-08-18,16321.15,16300,0.1867403314917127,0.06324472960586618,0.12499253054878945,2021-08-11 09:31:00,2021-08-11 15:10:00
2021-08-12,0,2021-08-12,16310.9,16300,0.0020735155513666352,0.4555212468754595,0.22879738121341306,2021-08-12 09:31:00,2021-08-12 15:10:00
2021-08-12,1,2021-08-18,16310.9,16300,-0.030303030303030304,0.044490075290896644,0.00709352249393317,2021-08-12 09:31:00,2021-08-12 15:10:00
2021-08-13,0,2021-08-18,16435.7,16450,0.34290942360475757,-0.023428438877290653,0.15974049236373344,2021-08-13 09:31:00,2021-08-13 15:10:00
2021-08-16,0,2021-08-18,16519.8,16500,0.03199308257674016,-0.2290569243840272,-0.09853192090364352,2021-08-16 09:31:00,2021-08-16 15:10:00
2021-08-16,1,2021-08-26,16519.8,16500,-0.22226039161800068,-0.2226148409893993,-0.2224376163037,2021-08-16 09:31:00,2021-08-16 15:10:00
2021-08-17,0,2021-08-18,16576.0,16600,0.3008981360292458,-0.2694044594976009,0.01574683826582246,2021-08-17 09:31:00,2021-08-17 15:10:00
2021-08-17,1,2021-08-26,16576.0,16600,0.41689623507805323,-0.0078125,0.20454186753902662,2021-08-17 09:31:00,2021-08-17 15:10:00
2021-08-18,0,2021-08-18,16684.75,16700,0.4774769634553391,-0.25022374309028694,0.11362661018252607,2021-08-18 09:31:00,2021-08-18 15:10:00
2021-08-18,1,2021-08-26,16684.75,16700,0.04380475594493116,-0.16303400174367916,-0.059614622899374,2021-08-18 09:31:00,2021-08-18 15:10:00
2021-08-20,0,2021-08-26,16464.1,16450,0.10442477876106195,0.0199479618386817,0.062186370299871827,2021-08-20 09:31:00,2021-08-20 15:10:00
2021-08-23,0,2021-08-26,16538.7,16550,0.018612157073695536,-0.12225405921680993,-0.051820951071557195,2021-08-23 09:31:00,2021-08-23 15:10:00
2021-08-23,1,2021-09-02,16538.7,16550,-0.2839506172839506,-0.25842696629213485,-0.2711887917880427,2021-08-23 09:31:00,2021-08-23 15:10:00
2021-08-24,0,2021-08-26,16553.35,16550,0.3375859663111731,0.021991598715097604,0.17978878251313535,2021-08-24 09:31:00,2021-08-24 15:10:00
2021-08-24,1,2021-09-02,16553.35,16550,0.43462897526501765,-1.0,-0.2826855123674912,2021-08-24 09:31:00,2021-08-24 15:10:00
2021-08-25,0,2021-08-26,16697.9,16700,0.38790337549386156,-0.34779641185647425,0.020053481818693653,2021-08-25 09:31:00,2021-08-25 15:10:00
2021-08-25,1,2021-09-02,16697.9,16700,0.29559748427672955,-0.9110764430577223,-0.3077394793904964,2021-08-25 09:31:00,2021-08-25 15:10:00
2021-08-26,0,2021-08-26,16652.75,16650,0.18792085669366082,-0.3476186345102802,-0.07984888890830968,2021-08-26 09:31:00,2021-08-26 15:10:00
2021-08-26,1,2021-09-02,16652.75,16650,0.027926322043969103,1.0,0.5139631610219846,2021-08-26 09:31:00,2021-08-26 15:10:00
2021-08-27,0,2021-09-02,16583.2,16600,-0.14334625648255375,0.11380744849445325,-0.014769403994050252,2021-08-27 09:31:00,2021-08-27 15:10:00
2021-08-30,0,2021-09-02,16824.25,16800,-0.09769226010022891,-0.5600625599112052,-0.3288774100057171,2021-08-30 09:31:00,2021-08-30 15:10:00
2021-08-30,1,2021-09-09,16824.25,16800,-0.023076923076923078,-0.6323699421965318,-0.32772343263672743,2021-08-30 09:31:00,2021-08-30 15:10:00
2021-08-31,0,2021-09-02,16962.55,16950,0.062427656454973376,-1.0,-0.4687861717725133,2021-08-31 09:31:00,2021-08-31 15:10:00
2021-08-31,1,2021-09-09,16962.55,16950,-0.2126984126984127,-0.9880952380952381,-0.6003968253968254,2021-08-31 09:31:00,2021-08-31 15:10:00
2021-09-01,0,2021-09-02,17183.5,17200,0.47432072885592197,-0.11454520807916498,0.1798877603883785,2021-09-01 09:31:00,2021-09-01 15:10:00
2021-09-01,1,2021-09-09,17183.5,17200,0.3433038749150238,-1.0,-0.3283480625424881,2021-09-01 09:31:00,2021-09-01 15:10:00
2021-09-02,0,2021-09-02,17121.5,17100,0.1678871875567391,-1.0,-0.4160564062216304,2021-09-02 09:31:00,2021-09-02 15:10:00
2021-09-02,1,2021-09-09,17121.5,17100,0.26040428061831156,-0.2117098005939754,0.024347240012168078,2021-09-02 09:31:00,2021-09-02 15:10:00
2021-09-03,0,2021-09-09,17276.95,17300,0.2642463582157144,0.317897134181059,0.2910717461983867,2021-09-03 09:31:00,2021-09-03 15:10:00
2021-09-06,0,2021-09-09,17415.7,17400,0.19412878787878787,-0.2689794791570811,-0.03742534563914661,2021-09-06 09:31:00,2021-09-06 15:10:00
2021-09-06,1,2021-09-16,17415.7,17400,-0.14824120603015076,0.1076923076923077,-0.02027444916892153,2021-09-06 09:31:00,2021-09-06 15:10:00
2021-09-07,0,2021-09-09,17362.0,17350,-0.1562002476561118,0.7219606757130989,0.2828802140284935,2021-09-07 09:31:00,2021-09-07 15:10:00
2021-09-07,1,2021-09-16,17362.0,17350,0.15315315315315314,-0.4,-0.12342342342342344,2021-09-07 09:31:00,2021-09-07 15:10:00
2021-09-08,0,2021-09-09,17329.65,17350,-0.06990513355311848,0.3692898818841611,0.14969237416552134,2021-09-08 09:31:00,2021-09-08 15:10:00
2021-09-08,1,2021-09-16,17329.65,17350,-0.03167420814479638,0.524822695035461,0.2465742434453323,2021-09-08 09:31:00,2021-09-08 15:10:00
2021-09-09,0,2021-09-09,17327.45,17350,0.17201203922457037,0.3039517139277987,0.23798187657618453,2021-09-09 09:31:00,2021-09-09 15:10:00
2021-09-09,1,2021-09-16,17327.45,17350,0.20182648401826483,-0.14950166112956811,0.02616241144434836,2021-09-09 09:31:00,2021-09-09 15:10:00
2021-09-13,0,2021-09-16,17305.65,17300,-0.2071407618488874,0.05101017337727468,-0.07806529423580637,2021-09-13 09:31:00,2021-09-13 15:10:00
2021-09-13,1,2021-09-23,17305.65,17300,0.10344827586206896,-0.5523465703971119,-0.22444914726752146,2021-09-13 09:31:00,2021-09-13 15:10:00
2021-09-14,0,2021-09-16,17429.3,17450,0.5002754820936639,0.14258970358814352,0.3214325928409037,2021-09-14 09:31:00,2021-09-14 15:10:00
2021-09-14,1,2021-09-23,17429.3,17450,0.5357142857142857,0.8507462686567164,0.693230277185501,2021-09-14 09:31:00,2021-09-14 15:10:00
2021-09-15,0,2021-09-16,17418.1,17400,-0.04092543091529173,-0.34624955563455384,-0.19358749327492278,2021-09-15 09:31:00,2021-09-15 15:10:00
2021-09-15,1,2021-09-23,17418.1,17400,-0.24797114517583407,-0.38620689655172413,-0.3170890208637791,2021-09-15 09:31:00,2021-09-15 15:10:00
2021-09-16,0,2021-09-16,17560.65,17550,0.19411285946825826,-0.2408712655177118,-0.023379203024726763,2021-09-16 09:31:00,2021-09-16 15:10:00
2021-09-16,1,2021-09-23,17560.65,17550,0.48307692307692307,0.351460221550856,0.41726857231388953,2021-09-16 09:31:00,2021-09-16 15:10:00
2021-09-17,0,2021-09-23,17742.95,17750,0.42189045777497974,-0.1537313432835821,0.1340795572456988,2021-09-17 09:31:00,2021-09-17 15:10:00
2021-09-20,0,2021-09-23,17515.7,17500,0.1047920272125082,-0.06406355645706559,0.020364235377721307,2021-09-20 09:31:00,2021-09-20 15:10:00
2021-09-20,1,2021-09-30,17515.7,17500,-0.17046688382193267,-0.09540636042402827,-0.13293662212298046,2021-09-20 09:31:00,2021-09-20 15:10:00
2021-09-21,0,2021-09-23,17464.6,17450,0.026127893291486858,0.22613065326633167,0.12612927327890927,2021-09-21 09:31:00,2021-09-21 15:10:00
2021-09-21,1,2021-09-30,17464.6,17450,0.3810264385692068,0.5806451612903226,0.4808357999297647,2021-09-21 09:31:00,2021-09-21 15:10:00
2021-09-22,0,2021-09-23,17547.4,17550,0.08689347462353597,0.11878745153330983,0.1028404630784229,2021-09-22 09:31:00,2021-09-22 15:10:00
2021-09-22,1,2021-09-30,17547.4,17550,0.3130699088145897,0.267515923566879,0.29029291619073433,2021-09-22 09:31:00,2021-09-22 15:10:00
2021-09-23,0,2021-09-23,17685.35,17700,0.39676076728193993,-0.43586556884677125,-0.019552400782415658,2021-09-23 09:31:00,2021-09-23 15:10:00
2021-09-23,1,2021-09-30,17685.35,17700,0.34711864406779663,-0.817363344051447,-0.23512234999182516,2021-09-23 09:31:00,2021-09-23 15:10:00
2021-09-24,0,2021-09-30,17898.3,17900,-0.017826336975273145,-0.27465506694759734,-0.14624070196143524,2021-09-24 09:31:00,2021-09-24 15:10:00
2021-09-27,0,2021-09-30,17918.4,17900,0.12027360820824624,-0.2593273295350119,-0.06952686066338284,2021-09-27 09:31:00,2021-09-27 15:10:00
2021-09-27,1,2021-10-07,17918.4,17900,0.2689075630252101,-0.13414634146341464,0.06738061078089772,2021-09-27 09:31:00,2021-09-27 15:10:00
2021-09-28,0,2021-09-30,17818.9,17800,-0.4719657734744427,-0.23671259842519685,-0.3543391859498198,2021-09-28 09:31:00,2021-09-28 15:10:00
2021-09-28,1,2021-10-07,17818.9,17800,-0.567043618739903,-0.6595135908440629,-0.6132786047919829,2021-09-28 09:31:00,2021-09-28 15:10:00
2021-09-29,0,2021-09-30,17625.8,17650,-0.06992879313492788,0.2507459387777655,0.09040857282141881,2021-09-29 09:31:00,2021-09-29 15:10:00
2021-09-29,1,2021-10-07,17625.8,17650,-0.1881720430107527,-0.053003533568904596,-0.12058778828982863,2021-09-29 09:31:00,2021-09-29 15:10:00
2021-09-30,0,2021-09-30,17663.9,17650,-0.26430177366974766,0.26725352112676054,0.0014758737285064383,2021-09-30 09:31:00,2021-09-30 15:10:00
2021-09-30,1,2021-10-07,17663.9,17650,-0.35224586288416077,0.67003367003367,0.1588939035747546,2021-09-30 09:31:00,2021-09-30 15:10:00
2021-10-01,0,2021-10-07,17506.2,17500,-0.02118811881188119,-0.2178100640737869,-0.11949909144283404,2021-10-01 09:31:00,2021-10-01 15:10:00
2021-10-04,0,2021-10-07,17622.95,17600,-0.15387239849880588,-0.036325532658050996,-0.09509896557842844,2021-10-04 09:31:00,2021-10-04 15:10:00
2021-10-04,1,2021-10-14,17622.95,17600,-0.05325443786982249,-0.1262135922330097,-0.0897340150514161,2021-10-04 09:31:00,2021-10-04 15:10:00
2021-10-05,0,2021-10-07,17667.8,17650,-0.21606263417098118,-0.7077555213148433,-0.46190907774291223,2021-10-05 09:31:00,2021-10-05 15:10:00
2021-10-05,1,2021-10-14,17667.8,17650,-0.18032786885245902,0.42105263157894735,0.12036238136324416,2021-10-05 09:31:00,2021-10-05 15:10:00
2021-10-06,0,2021-10-07,17868.65,17850,0.07096227214921577,-0.30029418420457116,-0.11466595602767769,2021-10-06 09:31:00,2021-10-06 15:10:00
2021-10-06,1,2021-10-14,17868.65,17850,-0.4278481012658228,-0.2824427480916031,-0.3551454246787129,2021-10-06 09:31:00,2021-10-06 15:10:00
2021-10-07,0,2021-10-07,17809.85,17800,0.24521590423257802,-1.0,-0.377392047883711,2021-10-07 09:31:00,2021-10-07 15:10:00
2021-10-07,1,2021-10-14,17809.85,17800,0.2758709677419355,-1.0,-0.36206451612903223,2021-10-07 09:31:00,2021-10-07 15:10:00
2021-10-08,0,2021-10-14,17869.8,17850,-0.037177063642092,-0.04533876719307183,-0.04125791541758192,2021-10-08 09:31:00,2021-10-08 15:10:00
2021-10-11,0,2021-10-14,17891.3,17900,0.008412787436904094,-0.23561477892186553,-0.11360099574248071,2021-10-11 09:31:00,2021-10-11 15:10:00
2021-10-11,1,2021-10-21,17891.3,17900,-0.672883787661406,-0.4774774774774775,-0.5751806325694417,2021-10-11 09:31:00,2021-10-11 15:10:00
2021-10-12,0,2021-10-14,17941.8,17950,-0.23591260062428127,-0.10689961504293752,-0.17140610783360938,2021-10-12 09:31:00,2021-10-12 15:10:00
2021-10-12,1,2021-10-21,17941.8,17950,-0.509090909090909,-0.5789473684210527,-0.5440191387559808,2021-10-12 09:31:00,2021-10-12 15:10:00
2021-10-13,0,2021-10-14,18090.65,18100,0.3785750028869472,-0.44201909959072305,-0.03172204835188794,2021-10-13 09:31:00,2021-10-13 15:10:00
2021-10-13,1,2021-10-21,18090.65,18100,0.23795180722891565,-0.7415506958250497,-0.25179944429806705,2021-10-13 09:31:00,2021-10-13 15:10:00
2021-10-14,0,2021-10-14,18279.3,18300,0.38721264367816094,0.5045801526717557,0.4458963981749583,2021-10-14 09:31:00,2021-10-14 15:10:00
2021-10-14,1,2021-10-21,18279.3,18300,0.23610202746893394,0.1633211678832117,0.19971159767607283,2021-10-14 09:31:00,2021-10-14 15:10:00
2021-10-18,0,2021-10-21,18496.1,18500,0.32953296143979804,-0.7471805432970482,-0.20882379092862507,2021-10-18 09:31:00,2021-10-18 15:10:00
2021-10-18,1,2021-10-28,18496.1,18500,0.24896421845574387,-0.32145816072908034,-0.036246971136668235,2021-10-18 09:31:00,2021-10-18 15:10:00
2021-10-19,0,2021-10-21,18582.05,18600,0.3995495012335085,-1.0,-0.30022524938324574,2021-10-19 09:31:00,2021-10-19 15:10:00
2021-10-19,1,2021-10-28,18582.05,18600,0.061371841155234655,-0.4342218400687876,-0.18642499945677649,2021-10-19 09:31:00,2021-10-19 15:10:00
2021-10-20,0,2021-10-21,18373.1,18350,-0.3143031598229278,0.5233160621761658,0.104506451176619,2021-10-20 09:31:00,2021-10-20 15:10:00
2021-10-20,1,2021-10-28,18373.1,18350,-0.6498516320474778,0.14156626506024098,-0.2541426834936184,2021-10-20 09:31:00,2021-10-20 15:10:00
2021-10-21,0,2021-10-21,18292.5,18300,-0.11908828867300096,0.41544235924932976,0.1481770352881644,2021-10-21 09:31:00,2021-10-21 15:10:00
2021-10-21,1,2021-10-28,18292.5,18300,-0.015272244355909695,0.4937853107344633,0.2392565331892768,2021-10-21 09:31:00,2021-10-21 15:10:00
2021-10-22,0,2021-10-28,18290.65,18300,0.44629329880220137,0.18245888801879404,0.3143760934104977,2021-10-22 09:31:00,2021-10-22 15:10:00
2021-10-25,0,2021-10-28,18066.5,18050,-0.15853658536585366,0.03721298495645289,-0.060661800204700383,2021-10-25 09:31:00,2021-10-25 15:10:00
2021-10-26,0,2021-10-28,18244.0,18250,0.48220271348762966,0.2178672316384181,0.35003497256302385,2021-10-26 09:31:00,2021-10-26 15:10:00
2021-10-27,0,2021-10-28,18310.1,18300,0.22999523380818726,0.36860309724078294,0.2992991655244851,2021-10-27 09:31:00,2021-10-27 15:10:00
2021-10-28,0,2021-10-28,18127.15,18150,0.16340168436470157,1.0,0.5817008421823507,2021-10-28 09:31:00,2021-10-28 15:10:00
2021-11-01,0,2021-11-11,17754.6,17750,0.09090909090909091,0.84,0.46545454545454545,2021-11-01 09:31:00,2021-11-01 15:10:00
2021-11-02,0,2021-11-11,17961.1,17950,-0.19540229885057472,-0.10869565217391304,-0.1520489755122439,2021-11-02 09:31:00,2021-11-02 15:10:00
2021-11-03,0,2021-11-11,17967.1,17950,-0.5905511811023622,-0.49049429657794674,-0.5405227388401544,2021-11-03 09:31:00,2021-11-03 15:10:00
2021-11-08,0,2021-11-11,17862.05,17850,-0.27468858353666364,0.02893436838390967,-0.12287710757637699,2021-11-08 09:31:00,2021-11-08 15:10:00
2021-11-08,1,2021-11-18,17862.05,17850,-0.15254237288135594,0.050505050505050504,-0.05101866118815272,2021-11-08 09:31:00,2021-11-08 15:10:00
2021-11-09,0,2021-11-11,18075.2,18100,0.20660304359040496,0.2058516196447231,0.206227331617564,2021-11-09 09:31:00,2021-11-09 15:10:00
2021-11-09,1,2021-11-18,18075.2,18100,0.19745222929936307,0.6233183856502242,0.4103853074747936,2021-11-09 09:31:00,2021-11-09 15:10:00
2021-11-10,0,2021-11-11,17954.75,17950,0.0281032238303086,1.0,0.5140516119151542,2021-11-10 09:31:00,2021-11-10 15:10:00
2021-11-10,1,2021-11-18,17954.75,17950,0.25,0.8397291196388262,0.5448645598194131,2021-11-10 09:31:00,2021-11-10 15:10:00
2021-11-11,0,2021-11-11,17918.15,17900,-0.40567581898241,0.9314387211367673,0.26288145107717864,2021-11-11 09:31:00,2021-11-11 15:10:00
2021-11-11,1,2021-11-18,17918.15,17900,-0.2043847241867044,0.4178498985801217,0.10673258719670867,2021-11-11 09:31:00,2021-11-11 15:10:00
2021-11-12,0,2021-11-18,17990.35,18000,0.3067630991767331,-0.32452650007957984,-0.008881700451423363,2021-11-12 09:31:00,2021-11-12 15:10:00
2021-11-15,0,2021-11-18,18165.85,18150,-0.021964229683087543,-0.567828418230563,-0.29489632395682525,2021-11-15 09:31:00,2021-11-15 15:10:00
2021-11-15,1,2021-11-25,18165.85,18150,-0.06666666666666667,-1.0,-0.5333333333333333,2021-11-15 09:31:00,2021-11-15 15:10:00
2021-11-16,0,2021-11-18,18092.9,18100,0.07162572453767596,0.3478880636206767,0.20975689407917633,2021-11-16 09:31:00,2021-11-16 15:10:00
2021-11-16,1,2021-11-25,18092.9,18100,0.40978593272171254,0.5404896421845574,0.47513778745313495,2021-11-16 09:31:00,2021-11-16 15:10:00
2021-11-17,0,2021-11-18,17959.4,17950,-0.038038736695166636,-0.049786628733997154,-0.043912682714581895,2021-11-17 09:31:00,2021-11-17 15:10:00
2021-11-17,1,2021-11-25,17959.4,17950,0.08366533864541832,0.08,0.08183266932270916,2021-11-17 09:31:00,2021-11-17 15:10:00
2021-11-18,0,2021-11-18,17853.8,17850,-0.5579139062450941,-1.0,-0.7789569531225471,2021-11-18 09:31:00,2021-11-18 15:10:00
2021-11-18,1,2021-11-25,17853.8,17850,-0.37150127226463103,0.635036496350365,0.13176761204286697,2021-11-18 09:31:00,2021-11-18 15:10:00
2021-11-22,0,2021-11-25,17658.9,17650,-0.16980624327233584,-0.332529474812433,-0.2511678590423844,2021-11-22 09:31:00,2021-11-22 15:10:00
2021-11-22,1,2021-12-02,17658.9,17650,-0.31788079470198677,-0.4186046511627907,-0.36824272293238874,2021-11-22 09:31:00,2021-11-22 15:10:00
2021-11-23,0,2021-11-25,17338.2,17350,0.2625462229265716,0.6349085365853658,0.4487273797559687,2021-11-23 09:31:00,2021-11-23 15:10:00
2021-11-23,1,2021-12-02,17338.2,17350,0.5930735930735931,-0.14545454545454545,0.22380952380952382,2021-11-23 09:31:00,2021-11-23 15:10:00
2021-11-24,0,2021-11-25,17549.95,17550,0.23761007204715814,0.17217125382262996,0.20489066293489405,2021-11-24 09:31:00,2021-11-24 15:10:00
2021-11-24,1,2021-12-02,17549.95,17550,0.33043478260869563,-0.08250825082508251,0.12396326589180656,2021-11-24 09:31:00,2021-11-24 15:10:00
2021-11-25,0,2021-11-25,17413.8,17400,-0.05375479108503289,0.33222785797893095,0.13923653344694903,2021-11-25 09:31:00,2021-11-25 15:10:00
2021-11-25,1,2021-12-02,17413.8,17400,-0.18934280639431617,0.5249621785173979,0.16780968606154087,2021-11-25 09:31:00,2021-11-25 15:10:00
2021-11-26,0,2021-12-02,17305.35,17300,0.009689787382363193,0.973475714777816,0.4915827510800896,2021-11-26 09:31:00,2021-11-26 15:10:00
2021-11-29,0,2021-12-02,16952.3,16950,-0.002384358607534573,-0.4033519553072626,-0.20286815695739857,2021-11-29 09:31:00,2021-11-29 15:10:00
2021-11-29,1,2021-12-09,16952.3,16950,0.0,-0.14285714285714285,-0.07142857142857142,2021-11-29 09:31:00,2021-11-29 15:10:00
2021-11-30,0,2021-12-02,17220.85,17200,0.27938931297709924,-0.5280898876404494,-0.12435028733167508,2021-11-30 09:31:00,2021-11-30 15:10:00
2021-11-30,1,2021-12-09,17220.85,17200,0.37537537537537535,-0.11875,0.12831268768768767,2021-11-30 09:31:00,2021-11-30 15:10:00
2021-12-01,0,2021-12-02,17184.85,17200,0.2807292408488819,-0.29262445353264704,-0.005947606341882572,2021-12-01 09:31:00,2021-12-01 15:10:00
