day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2022-11-10,2022-11-10,US_LEAD,0.5,H10_30,PUT,stress,394.9999999999999,315.00000000000006,79.99999999999983,97.80149632999999,217.19850367000006,101
2022-11-11,2022-11-17,US_LEAD,0.5,H10_30,PUT,stress,240.00000000000023,159.99999999999977,80.00000000000045,107.08672870999999,52.913271289999784,101
2022-11-14,2022-11-17,US_LEAD,0.5,H10_30,CALL,stress,-840.0000000000001,-920.0000000000005,80.0000000000004,102.89591708,-1022.8959170800005,101
2022-11-17,2022-11-17,US_LEAD,0.5,H10_30,CALL,stress,-212.50000000000003,-292.4999999999999,79.99999999999986,96.47739992500001,-388.9773999249999,101
2022-11-23,2022-11-24,US_LEAD,0.5,H10_30,CALL,stress,-662.5000000000003,-742.5000000000006,80.00000000000026,99.85179883499998,-842.3517988350005,101
2022-11-29,2022-12-01,US_LEAD,0.5,H10_30,PUT,stress,-395.0,-474.9999999999999,79.99999999999983,100.95987087,-575.9598708699999,101
2022-11-30,2022-12-01,US_LEAD,0.5,H10_30,CALL,stress,-714.9999999999999,-794.9999999999998,79.9999999999999,99.21052006,-894.2105200599998,101
2022-12-01,2022-12-01,US_LEAD,0.5,H10_30,CALL,stress,-697.5000000000001,-777.5,79.99999999999989,96.99509746499999,-874.495097465,101
2022-12-05,2022-12-08,US_LEAD,0.5,H10_30,CALL,stress,-697.4999999999998,-777.5000000000002,80.00000000000051,106.583240675,-884.0832406750002,101
2022-12-06,2022-12-08,US_LEAD,0.5,H10_30,CALL,stress,520.0,439.99999999999955,80.0000000000004,107.64546668,332.3545333199995,101
2022-12-08,2022-12-08,US_LEAD,0.5,H10_30,CALL,stress,787.5000000000001,707.4999999999999,80.00000000000023,101.252199335,606.2478006649999,101
2022-12-16,2022-12-22,US_LEAD,0.5,H10_30,PUT,stress,1097.4999999999995,1017.499999999999,80.00000000000057,110.12622592499999,907.373774074999,101
2022-12-19,2022-12-22,US_LEAD,0.5,H10_30,CALL,stress,1172.500000000001,1092.5000000000005,80.00000000000057,109.40038304500001,983.0996169550004,101
2022-12-23,2022-12-29,US_LEAD,0.5,H10_30,CALL,stress,-1227.500000000001,-1307.5000000000014,80.00000000000045,114.283001715,-1421.7830017150013,101
2022-12-26,2022-12-29,US_LEAD,0.5,H10_30,CALL,stress,325.0,244.99999999999957,80.00000000000043,112.24503838000001,132.75496161999956,101
2023-01-02,2023-01-05,US_LEAD,0.5,H10_30,CALL,stress,1070.0000000000005,990.0000000000002,80.00000000000034,110.05944022,879.9405597800003,101
2023-01-06,2023-01-12,US_LEAD,0.5,H10_30,PUT,stress,392.50000000000006,312.4999999999996,80.00000000000045,110.699891915,201.8001080849996,101
2023-01-09,2023-01-12,US_LEAD,0.5,H10_30,CALL,stress,1852.5000000000005,1772.5000000000002,80.00000000000023,112.13302843500001,1660.3669715650003,101
2023-01-10,2023-01-12,US_LEAD,0.5,H10_30,PUT,stress,772.4999999999998,692.4999999999994,80.00000000000028,106.85930969500001,585.6406903049995,101
2023-01-19,2023-01-19,US_LEAD,0.5,H10_30,CALL,stress,50.000000000000064,-29.999999999999783,79.99999999999984,97.82007812999998,-127.82007812999977,101
2023-01-23,2023-01-25,US_LEAD,0.5,H10_30,PUT,stress,-900.0000000000002,-980.0000000000005,80.00000000000026,99.98990935,-1079.9899093500005,101
2023-01-27,2023-02-02,US_LEAD,0.5,H10_30,PUT,stress,544.9999999999995,464.9999999999985,80.00000000000102,123.02743637000002,341.9725636299985,101
2023-01-31,2023-02-02,US_LEAD,0.5,H10_30,CALL,stress,-65.00000000000057,-145.0000000000017,80.00000000000114,120.2171969,-265.2171969000017,101
2023-02-03,2023-02-09,US_LEAD,0.5,H10_30,PUT,stress,447.5000000000001,367.499999999999,80.00000000000114,116.917263355,250.582736644999,101
2023-02-06,2023-02-09,US_LEAD,0.5,H10_30,PUT,stress,747.4999999999999,667.4999999999993,80.00000000000057,110.746579825,556.7534201749993,101
2023-02-08,2023-02-09,US_LEAD,0.5,H10_30,CALL,stress,647.5000000000002,567.4999999999999,80.0000000000004,104.688642515,462.8113574849999,101
2023-02-09,2023-02-09,US_LEAD,0.5,H10_30,PUT,stress,-1262.5,-1342.5,80.0,96.674595765,-1439.174595765,101
2023-02-13,2023-02-16,US_LEAD,0.5,H10_30,PUT,stress,1245.0,1164.9999999999998,80.00000000000034,109.84686434,1055.1531356599999,101
2023-02-27,2023-03-02,US_LEAD,0.5,H10_30,PUT,stress,1912.4999999999993,1832.499999999999,80.00000000000023,111.204708415,1721.2952915849992,101
2023-03-09,2023-03-09,US_LEAD,0.5,H10_30,PUT,stress,1042.5,962.4999999999997,80.00000000000023,100.613656455,861.8863435449997,101
2023-03-10,2023-03-16,US_LEAD,0.5,H10_30,PUT,stress,-497.5000000000001,-577.5000000000006,80.00000000000045,108.711272465,-686.2112724650005,101
2023-03-13,2023-03-16,US_LEAD,0.5,H10_30,CALL,stress,-1712.4999999999995,-1792.5,80.00000000000057,103.274477655,-1895.774477655,101
2023-03-16,2023-03-16,US_LEAD,0.5,H10_30,CALL,stress,787.5,707.4999999999998,80.00000000000026,101.55894555500001,605.9410544449997,101
2023-03-22,2023-03-23,US_LEAD,0.5,H10_30,PUT,stress,364.9999999999999,284.99999999999943,80.00000000000043,102.8575543,182.14244569999943,101
2023-03-23,2023-03-23,US_LEAD,0.5,H10_30,CALL,stress,3787.499999999999,3707.499999999999,80.0,105.22158880500001,3602.278411194999,101
2023-04-03,2023-04-06,US_LEAD,0.5,H10_30,CALL,stress,247.50000000000014,167.49999999999972,80.00000000000043,104.689844655,62.810155344999714,101
2023-04-10,2023-04-13,US_LEAD,0.5,H10_30,CALL,stress,127.5000000000004,47.50000000000014,80.00000000000026,101.322503615,-53.82250361499986,101
2023-04-12,2023-04-13,US_LEAD,0.5,H10_30,PUT,stress,532.5,452.5000000000001,79.99999999999991,99.61803158500001,352.8819684150001,101
2023-04-17,2023-04-20,US_LEAD,0.5,H10_30,CALL,stress,-4.999999999999538,-84.99999999999997,80.00000000000043,105.39699125,-190.39699124999999,101
2023-04-24,2023-04-27,US_LEAD,0.5,H10_30,PUT,stress,515.0000000000002,435.0,80.00000000000017,102.45159429,332.54840571,101
2023-04-28,2023-05-04,US_LEAD,0.5,H10_30,CALL,stress,-165.0000000000004,-245.00000000000082,80.00000000000043,106.58355749,-351.5835574900008,101
2023-05-05,2023-05-11,US_LEAD,0.5,H10_30,PUT,stress,-497.5,-577.5000000000001,80.00000000000017,101.047264635,-678.5472646350001,101
2023-05-08,2023-05-11,US_LEAD,0.5,H10_30,PUT,stress,-962.5000000000002,-1042.5000000000005,80.00000000000017,101.92788509500001,-1144.4278850950004,101
2023-05-18,2023-05-18,US_LEAD,0.5,H10_30,PUT,stress,899.9999999999999,820.0000000000001,79.99999999999977,97.39109986,722.6089001400001,101
2023-05-25,2023-05-25,US_LEAD,0.5,H10_30,CALL,stress,-400.00000000000006,-479.99999999999994,79.99999999999987,97.62041881,-577.6204188099999,101
2023-05-26,2023-06-01,US_LEAD,0.5,H10_30,PUT,stress,-330.00000000000045,-410.00000000000085,80.00000000000043,103.5429667,-513.5429667000009,101
2023-05-29,2023-06-01,US_LEAD,0.5,H10_30,CALL,stress,-202.4999999999997,-282.5000000000003,80.0000000000006,101.72946935499999,-384.2294693550003,101
