feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H10_30,base,2022-05-09/2022-05-15,4357.105142685003
ASIA_LEAD,0.5,H10_30,base,2022-05-16/2022-05-22,-4020.439335374996
ASIA_LEAD,0.5,H10_30,base,2022-05-23/2022-05-29,6306.046312095007
ASIA_LEAD,0.5,H10_30,base,2022-05-30/2022-06-05,-1756.9085652749945
ASIA_LEAD,0.5,H10_30,base,2022-06-06/2022-06-12,-1657.6753554300021
ASIA_LEAD,0.5,H10_30,base,2022-06-13/2022-06-19,-1782.2115061299912
ASIA_LEAD,0.5,H10_30,base,2022-06-20/2022-06-26,-1871.5103590949993
ASIA_LEAD,0.5,H10_30,base,2022-06-27/2022-07-03,-379.6627435149992
ASIA_LEAD,0.5,H10_30,base,2022-07-04/2022-07-10,-3302.5037388199976
ASIA_LEAD,0.5,H10_30,base,2022-07-11/2022-07-17,120.45912518999617
ASIA_LEAD,0.5,H10_30,base,2022-07-18/2022-07-24,5085.338820694997
ASIA_LEAD,0.5,H10_30,base,2022-07-25/2022-07-31,7048.03274863
ASIA_LEAD,0.5,H10_30,base,2022-08-01/2022-08-07,-1016.5219396849991
ASIA_LEAD,0.5,H10_30,base,2022-08-08/2022-08-14,-751.7929419850005
ASIA_LEAD,0.5,H10_30,base,2022-08-15/2022-08-21,-1862.8527320450016
ASIA_LEAD,0.5,H10_30,base,2022-08-22/2022-08-28,-1586.6720292050022
ASIA_LEAD,0.5,H10_30,base,2022-08-29/2022-09-04,-653.6215700099954
ASIA_LEAD,0.5,H10_30,base,2022-09-05/2022-09-11,1763.2373460500025
ASIA_LEAD,0.5,H10_30,base,2022-09-12/2022-09-18,2393.399970750003
ASIA_LEAD,0.5,H10_30,base,2022-09-19/2022-09-25,-3368.2478843199947
ASIA_LEAD,0.5,H10_30,base,2022-09-26/2022-10-02,-2155.529105049996
ASIA_LEAD,0.5,H10_30,base,2022-10-03/2022-10-09,-2613.822856880001
ASIA_LEAD,0.5,H10_30,base,2022-10-10/2022-10-16,-155.27259119500349
ASIA_LEAD,0.5,H10_30,base,2022-10-17/2022-10-23,288.90623789500046
ASIA_LEAD,0.5,H10_30,base,2022-10-24/2022-10-30,878.1853552799993
ASIA_LEAD,0.5,H10_30,base,2022-10-31/2022-11-06,-1218.2934057150014
ASIA_LEAD,0.5,H10_30,base,2022-11-07/2022-11-13,-716.6457378450018
ASIA_LEAD,0.5,H10_30,base,2022-11-14/2022-11-20,-1151.883869385004
ASIA_LEAD,0.5,H10_30,base,2022-11-28/2022-12-04,-3666.110477465002
ASIA_LEAD,0.5,H10_30,base,2022-12-05/2022-12-11,-2427.208971395
ASIA_LEAD,0.5,H10_30,base,2022-12-12/2022-12-18,-8072.811316890002
ASIA_LEAD,0.5,H10_30,base,2022-12-19/2022-12-25,-6769.247223315
ASIA_LEAD,0.5,H10_30,base,2022-12-26/2023-01-01,-1718.670860890003
ASIA_LEAD,0.5,H10_30,base,2023-01-02/2023-01-08,-508.80708074999967
ASIA_LEAD,0.5,H10_30,base,2023-01-09/2023-01-15,5856.077472830001
ASIA_LEAD,0.5,H10_30,base,2023-01-16/2023-01-22,-1580.4601162400004
ASIA_LEAD,0.5,H10_30,base,2023-01-23/2023-01-29,2237.0879257949964
ASIA_LEAD,0.5,H10_30,base,2023-01-30/2023-02-05,-4194.30552723
ASIA_LEAD,0.5,H10_30,base,2023-02-06/2023-02-12,-756.5367778550069
ASIA_LEAD,0.5,H10_30,base,2023-02-13/2023-02-19,-1470.4200210699994
ASIA_LEAD,0.5,H10_30,base,2023-02-20/2023-02-26,-6010.6598652699995
ASIA_LEAD,0.5,H10_30,base,2023-02-27/2023-03-05,-1780.8162055750001
ASIA_LEAD,0.5,H10_30,base,2023-03-06/2023-03-12,1020.9856427649968
ASIA_LEAD,0.5,H10_30,base,2023-03-13/2023-03-19,-4037.506768535002
ASIA_LEAD,0.5,H10_30,base,2023-03-20/2023-03-26,5355.730571009999
ASIA_LEAD,0.5,H10_30,base,2023-03-27/2023-04-02,1839.3164615199996
ASIA_LEAD,0.5,H10_30,base,2023-04-03/2023-04-09,-233.14352216000088
ASIA_LEAD,0.5,H10_30,base,2023-04-10/2023-04-16,-2655.9295458400015
ASIA_LEAD,0.5,H10_30,base,2023-04-17/2023-04-23,-1253.677751549999
ASIA_LEAD,0.5,H10_30,base,2023-04-24/2023-04-30,-785.4854447800004
ASIA_LEAD,0.5,H10_30,base,2023-05-01/2023-05-07,-1796.8244971249987
ASIA_LEAD,0.5,H10_30,base,2023-05-08/2023-05-14,-196.93929585000137
ASIA_LEAD,0.5,H10_30,base,2023-05-15/2023-05-21,-4123.911819795005
ASIA_LEAD,0.5,H10_30,base,2023-05-22/2023-05-28,-2132.7962474550022
ASIA_LEAD,0.5,H10_30,base,2023-05-29/2023-06-04,-643.4374149600009
ASIA_LEAD,0.5,H10_30,base,2023-06-05/2023-06-11,-1941.5220722550018
ASIA_LEAD,0.5,H10_30,base,2023-06-12/2023-06-18,-1295.8232223400025
ASIA_LEAD,0.5,H10_30,base,2023-06-19/2023-06-25,-3451.8196001500028
ASIA_LEAD,0.5,H10_30,base,2023-06-26/2023-07-02,46.62649230499824
ASIA_LEAD,0.5,H10_30,base,2023-07-03/2023-07-09,683.8990267299948
ASIA_LEAD,0.5,H10_30,base,2023-07-10/2023-07-16,-425.31886002500426
ASIA_LEAD,0.5,H10_30,base,2023-07-17/2023-07-23,-3592.266934480001
ASIA_LEAD,0.5,H10_30,base,2023-07-24/2023-07-30,1041.1214400649988
ASIA_LEAD,0.5,H10_30,base,2023-07-31/2023-08-06,-5372.9689429300015
ASIA_LEAD,0.5,H10_30,base,2023-08-07/2023-08-13,3397.5193663699974
ASIA_LEAD,0.5,H10_30,base,2023-08-14/2023-08-20,-2261.790760110003
ASIA_LEAD,0.5,H10_30,base,2023-08-21/2023-08-27,-999.7529718399995
ASIA_LEAD,0.5,H10_30,base,2023-08-28/2023-09-03,-1022.1103632350009
ASIA_LEAD,0.5,H10_30,base,2023-09-04/2023-09-10,627.9657119899967
ASIA_LEAD,0.5,H10_30,base,2023-09-11/2023-09-17,-5280.881300570004
ASIA_LEAD,0.5,H10_30,base,2023-09-18/2023-09-24,-712.989628480004
ASIA_LEAD,0.5,H10_30,base,2023-09-25/2023-10-01,-847.0201439200009
ASIA_LEAD,0.5,H10_30,base,2023-10-02/2023-10-08,-2754.2667742950034
ASIA_LEAD,0.5,H10_30,base,2023-10-09/2023-10-15,-2396.723941070002
ASIA_LEAD,0.5,H10_30,base,2023-10-16/2023-10-22,-846.6266975150022
ASIA_LEAD,0.5,H10_30,base,2023-10-23/2023-10-29,2303.7780397749993
ASIA_LEAD,0.5,H10_30,base,2023-10-30/2023-11-05,-973.1926607800043
ASIA_LEAD,0.5,H10_30,base,2023-11-06/2023-11-12,-2023.2851422300018
ASIA_LEAD,0.5,H10_30,base,2023-11-13/2023-11-19,-624.8373433850018
ASIA_LEAD,0.5,H10_30,base,2023-11-20/2023-11-26,-1412.8051228050006
ASIA_LEAD,0.5,H10_30,base,2023-11-27/2023-12-03,-69.49293616499926
ASIA_LEAD,0.5,H10_30,base,2023-12-04/2023-12-10,-6209.603429880002
ASIA_LEAD,0.5,H10_30,base,2023-12-11/2023-12-17,-2835.452507815
ASIA_LEAD,0.5,H10_30,base,2023-12-18/2023-12-24,-1764.6251170050016
ASIA_LEAD,0.5,H10_30,base,2023-12-25/2023-12-31,-1703.6878124749999
ASIA_LEAD,0.5,H10_30,base,2024-01-01/2024-01-07,2343.0040269849987
ASIA_LEAD,0.5,H10_30,base,2024-01-08/2024-01-14,2857.1261438249985
ASIA_LEAD,0.5,H10_30,base,2024-01-15/2024-01-21,-1671.0641632549966
ASIA_LEAD,0.5,H10_30,base,2024-01-22/2024-01-28,6798.150853815
ASIA_LEAD,0.5,H10_30,base,2024-01-29/2024-02-04,-3068.936471014991
ASIA_LEAD,0.5,H10_30,base,2024-02-05/2024-02-11,-6463.259420129998
ASIA_LEAD,0.5,H10_30,base,2024-02-12/2024-02-18,-6732.999852515001
ASIA_LEAD,0.5,H10_30,base,2024-02-19/2024-02-25,-3042.3831324449948
ASIA_LEAD,0.5,H10_30,base,2024-02-26/2024-03-03,-3273.900067719994
ASIA_LEAD,0.5,H10_30,base,2024-03-04/2024-03-10,-2847.6144909550003
ASIA_LEAD,0.5,H10_30,base,2024-03-11/2024-03-17,-2980.836263869999
ASIA_LEAD,0.5,H10_30,base,2024-03-18/2024-03-24,6083.160306770006
ASIA_LEAD,0.5,H10_30,base,2024-03-25/2024-03-31,2576.025269450001
ASIA_LEAD,0.5,H10_30,base,2024-04-01/2024-04-07,-2515.64135666
ASIA_LEAD,0.5,H10_30,base,2024-04-08/2024-04-14,-934.7932120100027
ASIA_LEAD,0.5,H10_30,base,2024-04-15/2024-04-21,-1423.6900220700038
ASIA_LEAD,0.5,H10_30,base,2024-04-22/2024-04-28,458.1116353549985
ASIA_LEAD,0.5,H10_30,base,2024-04-29/2024-05-05,94.86468505499852
ASIA_LEAD,0.5,H10_30,base,2024-05-06/2024-05-12,13.038436407498295
ASIA_LEAD,0.5,H10_30,base,2024-05-13/2024-05-19,3134.7886664650036
ASIA_LEAD,0.5,H10_30,base,2024-05-20/2024-05-26,-230.44634995999974
ASIA_LEAD,0.5,H10_30,base,2024-05-27/2024-06-02,-2051.850281007495
ASIA_LEAD,0.5,H10_30,base,2024-06-03/2024-06-09,-2249.7283674674945
ASIA_LEAD,0.5,H10_30,base,2024-06-10/2024-06-16,-3125.2143529800005
ASIA_LEAD,0.5,H10_30,base,2024-06-17/2024-06-23,-1551.9151036674998
ASIA_LEAD,0.5,H10_30,base,2024-06-24/2024-06-30,22.476437875000215
ASIA_LEAD,0.5,H10_30,base,2024-07-01/2024-07-07,-1624.3563703799991
ASIA_LEAD,0.5,H10_30,base,2024-07-08/2024-07-14,711.5695461424982
ASIA_LEAD,0.5,H10_30,base,2024-07-15/2024-07-21,-1535.8409398949996
ASIA_LEAD,0.5,H10_30,base,2024-07-22/2024-07-28,-1462.5054170774974
ASIA_LEAD,0.5,H10_30,base,2024-07-29/2024-08-04,-2055.9805227325014
ASIA_LEAD,0.5,H10_30,base,2024-08-05/2024-08-11,-2521.9274610874945
ASIA_LEAD,0.5,H10_30,base,2024-08-12/2024-08-18,-2399.720514574999
ASIA_LEAD,0.5,H10_30,base,2024-08-19/2024-08-25,-517.1284976825001
ASIA_LEAD,0.5,H10_30,base,2024-08-26/2024-09-01,-728.2549655400009
ASIA_LEAD,0.5,H10_30,base,2024-09-02/2024-09-08,-2460.3256438175013
ASIA_LEAD,0.5,H10_30,base,2024-09-09/2024-09-15,1527.8942447075015
ASIA_LEAD,0.5,H10_30,base,2024-09-16/2024-09-22,604.8049385599996
ASIA_LEAD,0.5,H10_30,base,2024-09-23/2024-09-29,-945.3228537424993
ASIA_LEAD,0.5,H10_30,base,2024-09-30/2024-10-06,-567.4514996375005
ASIA_LEAD,0.5,H10_30,base,2024-10-07/2024-10-13,-1361.1081970149962
ASIA_LEAD,0.5,H10_30,base,2024-10-14/2024-10-20,1001.9165267025007
ASIA_LEAD,0.5,H10_30,base,2024-10-21/2024-10-27,-2455.6303137900004
ASIA_LEAD,0.5,H10_30,base,2024-10-28/2024-11-03,-1584.0623961550002
ASIA_LEAD,0.5,H10_30,base,2024-11-04/2024-11-10,38.89219755750105
ASIA_LEAD,0.5,H10_30,base,2024-11-11/2024-11-17,-3571.3552175675004
ASIA_LEAD,0.5,H10_30,base,2024-11-18/2024-11-24,-695.7407285674999
ASIA_LEAD,0.5,H10_30,base,2024-11-25/2024-12-01,356.8887817575086
ASIA_LEAD,0.5,H10_30,base,2024-12-02/2024-12-08,4269.478524612508
ASIA_LEAD,0.5,H10_30,base,2024-12-09/2024-12-15,-5265.5161624349985
ASIA_LEAD,0.5,H10_30,base,2024-12-16/2024-12-22,-5384.941631724996
ASIA_LEAD,0.5,H10_30,base,2024-12-23/2024-12-29,-8775.903870224996
ASIA_LEAD,0.5,H10_30,base,2024-12-30/2025-01-05,-4487.3044771874975
ASIA_LEAD,0.5,H10_30,base,2025-01-06/2025-01-12,378.732120302509
ASIA_LEAD,0.5,H10_30,base,2025-01-13/2025-01-19,-5337.378480174994
ASIA_LEAD,0.5,H10_30,base,2025-01-20/2025-01-26,-2111.8248562000026
ASIA_LEAD,0.5,H10_30,base,2025-01-27/2025-02-02,-1907.0110508149774
ASIA_LEAD,0.5,H10_30,base,2025-02-03/2025-02-09,-605.282641452497
ASIA_LEAD,0.5,H10_30,base,2025-02-10/2025-02-16,-4387.148809902494
ASIA_LEAD,0.5,H10_30,base,2025-02-17/2025-02-23,5875.6417624300075
ASIA_LEAD,0.5,H10_30,base,2025-02-24/2025-03-02,-9136.581387849998
ASIA_LEAD,0.5,H10_30,base,2025-03-03/2025-03-09,-2306.835851087505
ASIA_LEAD,0.5,H10_30,base,2025-03-10/2025-03-16,-8214.21389469
ASIA_LEAD,0.5,H10_30,base,2025-03-17/2025-03-23,-2269.254036812504
ASIA_LEAD,0.5,H10_30,base,2025-03-24/2025-03-30,-2616.955985404999
ASIA_LEAD,0.5,H10_30,base,2025-03-31/2025-04-06,-20665.116496872495
ASIA_LEAD,0.5,H10_30,base,2025-04-07/2025-04-13,-2970.8485614024826
ASIA_LEAD,0.5,H10_30,base,2025-04-14/2025-04-20,0.20037932500068223
ASIA_LEAD,0.5,H10_30,base,2025-04-21/2025-04-27,13558.957179697505
ASIA_LEAD,0.5,H10_30,base,2025-04-28/2025-05-04,-3886.350959399999
ASIA_LEAD,0.5,H10_30,base,2025-05-05/2025-05-11,646.9146682650019
ASIA_LEAD,0.5,H10_30,base,2025-05-12/2025-05-18,1160.4058392650002
ASIA_LEAD,0.5,H10_30,base,2025-05-19/2025-05-25,-2333.2860974675004
ASIA_LEAD,0.5,H10_30,base,2025-05-26/2025-06-01,-283.44673621249103
ASIA_LEAD,0.5,H10_30,base,2025-06-02/2025-06-08,-2886.610873387495
ASIA_LEAD,0.5,H10_30,base,2025-06-16/2025-06-22,-3036.2220201100004
ASIA_LEAD,0.5,H10_30,base,2025-06-23/2025-06-29,3050.7243335849985
ASIA_LEAD,0.5,H10_30,base,2025-07-07/2025-07-13,1410.9751278974923
ASIA_LEAD,0.5,H10_30,base,2025-07-14/2025-07-20,-4022.8734280425015
ASIA_LEAD,0.5,H10_30,base,2025-07-21/2025-07-27,-3576.149377105
ASIA_LEAD,0.5,H10_30,base,2025-07-28/2025-08-03,1446.022325654997
ASIA_LEAD,0.5,H10_30,base,2025-08-04/2025-08-10,4867.6266464049995
ASIA_LEAD,0.5,H10_30,base,2025-08-11/2025-08-17,-4011.013109187501
ASIA_LEAD,0.5,H10_30,base,2025-08-18/2025-08-24,-6008.1321165824975
ASIA_LEAD,0.5,H10_30,base,2025-08-25/2025-08-31,-3272.9913713650017
ASIA_LEAD,0.5,H10_30,base,2025-09-01/2025-09-07,-3453.2642192250064
ASIA_LEAD,0.5,H10_30,base,2025-09-08/2025-09-14,-1383.2816177450059
ASIA_LEAD,0.5,H10_30,base,2025-09-15/2025-09-21,-2277.1312849600035
ASIA_LEAD,0.5,H10_30,base,2025-09-22/2025-09-28,2443.1205386349898
ASIA_LEAD,0.5,H10_30,base,2025-09-29/2025-10-05,-2694.0742102725035
ASIA_LEAD,0.5,H10_30,base,2025-10-06/2025-10-12,11437.74489555
ASIA_LEAD,0.5,H10_30,base,2025-10-13/2025-10-19,-2457.6299381074996
ASIA_LEAD,0.5,H10_30,base,2025-10-20/2025-10-26,-3375.979048542495
ASIA_LEAD,0.5,H10_30,base,2025-10-27/2025-11-02,-11369.017064024994
ASIA_LEAD,0.5,H10_30,base,2025-11-03/2025-11-09,-5104.823921085002
ASIA_LEAD,0.5,H10_30,base,2025-11-10/2025-11-16,1652.0094419849988
ASIA_LEAD,0.5,H10_30,base,2025-11-17/2025-11-23,-4305.871431125
ASIA_LEAD,0.5,H10_30,base,2025-11-24/2025-11-30,3553.639290902497
ASIA_LEAD,0.5,H10_30,base,2025-12-01/2025-12-07,-863.0487665875025
ASIA_LEAD,0.5,H10_30,base,2025-12-08/2025-12-14,1235.2752460600032
ASIA_LEAD,0.5,H10_30,base,2025-12-15/2025-12-21,-1435.3131766375045
ASIA_LEAD,0.5,H10_30,base,2025-12-22/2025-12-28,-3435.202623162502
ASIA_LEAD,0.5,H10_30,base,2025-12-29/2026-01-04,-1577.6659957775016
ASIA_LEAD,0.5,H10_30,base,2026-01-05/2026-01-11,-5830.685292177999
ASIA_LEAD,0.5,H10_30,base,2026-01-12/2026-01-18,85.66598133900061
ASIA_LEAD,0.5,H10_30,base,2026-01-19/2026-01-25,1392.9604207304983
ASIA_LEAD,0.5,H10_30,base,2026-01-26/2026-02-01,8678.176140563017
ASIA_LEAD,0.5,H10_30,base,2026-02-02/2026-02-08,-5661.65521392249
ASIA_LEAD,0.5,H10_30,base,2026-02-09/2026-02-15,285.72849681399475
ASIA_LEAD,0.5,H10_30,base,2026-02-16/2026-02-22,-2456.0689806985006
ASIA_LEAD,0.5,H10_30,base,2026-02-23/2026-03-01,-3448.9914307355025
ASIA_LEAD,0.5,H10_30,base,2026-03-02/2026-03-08,-3932.733509646405
ASIA_LEAD,0.5,H10_30,base,2026-03-09/2026-03-15,-1277.3106752942197
ASIA_LEAD,0.5,H10_30,base,2026-03-16/2026-03-22,4077.6541000211337
ASIA_LEAD,0.5,H10_30,base,2026-03-23/2026-03-29,-2922.1286103110906
ASIA_LEAD,0.5,H10_30,base,2026-03-30/2026-04-05,-4321.278748434324
ASIA_LEAD,0.5,H10_30,base,2026-04-06/2026-04-12,773.8183816097153
ASIA_LEAD,0.5,H10_30,base,2026-04-13/2026-04-19,117.11138287638687
ASIA_LEAD,0.5,H10_30,base,2026-04-20/2026-04-26,-2253.681265625237
ASIA_LEAD,0.5,H10_30,base,2026-04-27/2026-05-03,4181.276929210086
ASIA_LEAD,0.5,H10_30,base,2026-05-04/2026-05-10,-4652.411654990047
ASIA_LEAD,0.5,H10_30,base,2026-05-11/2026-05-17,-1545.880998216947
ASIA_LEAD,0.5,H10_30,base,2026-05-18/2026-05-24,-3683.89789689229
ASIA_LEAD,0.5,H10_30,base,2026-05-25/2026-05-31,-1500.0162116260105
ASIA_LEAD,0.5,H10_30,base,2026-06-15/2026-06-21,-1862.4199726678287
ASIA_LEAD,0.5,H10_30,base,2026-06-22/2026-06-28,-1257.0825030753126
ASIA_LEAD,0.5,H10_30,base,2026-06-29/2026-07-05,-2422.551543049611
ASIA_LEAD,0.5,H15_10,base,2021-09-27/2021-10-03,-6888.677031414998
ASIA_LEAD,0.5,H15_10,base,2021-10-04/2021-10-10,950.3646654499967
ASIA_LEAD,0.5,H15_10,base,2021-10-11/2021-10-17,-2500.966203275002
ASIA_LEAD,0.5,H15_10,base,2021-10-18/2021-10-24,5197.921750780004
ASIA_LEAD,0.5,H15_10,base,2021-10-25/2021-10-31,23761.338170670006
ASIA_LEAD,0.5,H15_10,base,2021-11-01/2021-11-07,-556.2040064999928
ASIA_LEAD,0.5,H15_10,base,2021-11-08/2021-11-14,2866.624651555005
ASIA_LEAD,0.5,H15_10,base,2021-11-15/2021-11-21,-4317.074660010001
ASIA_LEAD,0.5,H15_10,base,2021-11-22/2021-11-28,4981.124063265001
ASIA_LEAD,0.5,H15_10,base,2021-11-29/2021-12-05,13264.579414520005
ASIA_LEAD,0.5,H15_10,base,2021-12-06/2021-12-12,-3150.641555244998
ASIA_LEAD,0.5,H15_10,base,2021-12-13/2021-12-19,-7018.634733370002
ASIA_LEAD,0.5,H15_10,base,2021-12-20/2021-12-26,-7155.862839315004
ASIA_LEAD,0.5,H15_10,base,2021-12-27/2022-01-02,4662.187082514999
ASIA_LEAD,0.5,H15_10,base,2022-01-03/2022-01-09,-3213.5307066899995
ASIA_LEAD,0.5,H15_10,base,2022-01-10/2022-01-16,-1634.0136028899994
ASIA_LEAD,0.5,H15_10,base,2022-01-17/2022-01-23,-4099.994129499997
ASIA_LEAD,0.5,H15_10,base,2022-01-24/2022-01-30,13065.88026236001
ASIA_LEAD,0.5,H15_10,base,2022-01-31/2022-02-06,6098.16013863501
ASIA_LEAD,0.5,H15_10,base,2022-02-07/2022-02-13,-7311.917608929995
ASIA_LEAD,0.5,H15_10,base,2022-02-14/2022-02-20,11057.492347830019
ASIA_LEAD,0.5,H15_10,base,2022-02-21/2022-02-27,8772.842789405007
ASIA_LEAD,0.5,H15_10,base,2022-02-28/2022-03-06,11938.778827065003
ASIA_LEAD,0.5,H15_10,base,2022-03-07/2022-03-13,-1130.2149671299903
ASIA_LEAD,0.5,H15_10,base,2022-03-14/2022-03-20,-7790.882106059999
ASIA_LEAD,0.5,H15_10,base,2022-03-21/2022-03-27,-7482.143519909999
ASIA_LEAD,0.5,H15_10,base,2022-03-28/2022-04-03,-6221.149475675002
ASIA_LEAD,0.5,H15_10,base,2022-04-04/2022-04-10,-5532.03986436
ASIA_LEAD,0.5,H15_10,base,2022-04-11/2022-04-17,11346.728888714999
ASIA_LEAD,0.5,H15_10,base,2022-04-18/2022-04-24,146.15196254000648
ASIA_LEAD,0.5,H15_10,base,2022-04-25/2022-05-01,-15911.587695954999
ASIA_LEAD,0.5,H15_10,base,2022-05-02/2022-05-08,135.67486148000125
ASIA_LEAD,0.5,H15_10,base,2022-05-09/2022-05-15,5826.345709530002
ASIA_LEAD,0.5,H15_10,base,2022-05-16/2022-05-22,7019.721725620004
ASIA_LEAD,0.5,H15_10,base,2022-05-23/2022-05-29,-1110.4964126299963
ASIA_LEAD,0.5,H15_10,base,2022-05-30/2022-06-05,-754.0591912599951
ASIA_LEAD,0.5,H15_10,base,2022-06-06/2022-06-12,-3317.4485611350005
ASIA_LEAD,0.5,H15_10,base,2022-06-13/2022-06-19,897.2602135450034
ASIA_LEAD,0.5,H15_10,base,2022-06-20/2022-06-26,-10239.479294295
ASIA_LEAD,0.5,H15_10,base,2022-06-27/2022-07-03,-3882.8280425400026
ASIA_LEAD,0.5,H15_10,base,2022-07-04/2022-07-10,-11510.179783715
ASIA_LEAD,0.5,H15_10,base,2022-07-11/2022-07-17,-2146.098164005002
ASIA_LEAD,0.5,H15_10,base,2022-07-18/2022-07-24,11639.964185330002
ASIA_LEAD,0.5,H15_10,base,2022-07-25/2022-07-31,16059.491083264998
ASIA_LEAD,0.5,H15_10,base,2022-08-01/2022-08-07,3357.055330440004
ASIA_LEAD,0.5,H15_10,base,2022-08-08/2022-08-14,-4359.127830745
ASIA_LEAD,0.5,H15_10,base,2022-08-15/2022-08-21,-3483.824516180001
ASIA_LEAD,0.5,H15_10,base,2022-08-22/2022-08-28,-2906.985931305002
ASIA_LEAD,0.5,H15_10,base,2022-08-29/2022-09-04,-262.1076781649965
ASIA_LEAD,0.5,H15_10,base,2022-09-05/2022-09-11,-8911.71034212
ASIA_LEAD,0.5,H15_10,base,2022-09-12/2022-09-18,9686.080256620004
ASIA_LEAD,0.5,H15_10,base,2022-09-19/2022-09-25,-8532.005702264994
ASIA_LEAD,0.5,H15_10,base,2022-09-26/2022-10-02,5388.078968035001
ASIA_LEAD,0.5,H15_10,base,2022-10-03/2022-10-09,-2613.3076303849975
ASIA_LEAD,0.5,H15_10,base,2022-10-10/2022-10-16,3492.5428577549997
ASIA_LEAD,0.5,H15_10,base,2022-10-17/2022-10-23,-6913.870810515001
ASIA_LEAD,0.5,H15_10,base,2022-10-24/2022-10-30,-1039.312532259999
ASIA_LEAD,0.5,H15_10,base,2022-10-31/2022-11-06,-7922.135591715
ASIA_LEAD,0.5,H15_10,base,2022-11-07/2022-11-13,-1870.5935747000026
ASIA_LEAD,0.5,H15_10,base,2022-11-14/2022-11-20,-3610.324933205004
ASIA_LEAD,0.5,H15_10,base,2022-11-28/2022-12-04,-3517.7966338300025
ASIA_LEAD,0.5,H15_10,base,2022-12-05/2022-12-11,-6556.06773497
ASIA_LEAD,0.5,H15_10,base,2022-12-12/2022-12-18,4844.086887960001
ASIA_LEAD,0.5,H15_10,base,2022-12-19/2022-12-25,3938.673701789999
ASIA_LEAD,0.5,H15_10,base,2022-12-26/2023-01-01,-1684.7534820700034
ASIA_LEAD,0.5,H15_10,base,2023-01-02/2023-01-08,-3796.096654825
ASIA_LEAD,0.5,H15_10,base,2023-01-09/2023-01-15,1833.106613595
ASIA_LEAD,0.5,H15_10,base,2023-01-16/2023-01-22,-5978.56447716
ASIA_LEAD,0.5,H15_10,base,2023-01-23/2023-01-29,6669.565137194998
ASIA_LEAD,0.5,H15_10,base,2023-01-30/2023-02-05,-5039.823912934999
ASIA_LEAD,0.5,H15_10,base,2023-02-06/2023-02-12,1381.0994064449926
ASIA_LEAD,0.5,H15_10,base,2023-02-13/2023-02-19,2175.691056285
ASIA_LEAD,0.5,H15_10,base,2023-02-20/2023-02-26,-6519.598508144998
