feature,threshold,horizon,friction,week,net_pnl
ASIA_LEAD,0.5,H10_30,base,2023-02-27/2023-03-05,-369.2931812700005
ASIA_LEAD,0.5,H10_30,base,2023-03-06/2023-03-12,1158.099252285
ASIA_LEAD,0.5,H10_30,base,2023-03-13/2023-03-19,2326.746733754998
ASIA_LEAD,0.5,H10_30,base,2023-03-20/2023-03-26,2790.4487328849996
ASIA_LEAD,0.5,H10_30,base,2023-03-27/2023-04-02,919.6582307599998
ASIA_LEAD,0.5,H10_30,base,2023-04-03/2023-04-09,-1607.0244036400002
ASIA_LEAD,0.5,H10_30,base,2023-04-10/2023-04-16,-818.2959234850003
ASIA_LEAD,0.5,H10_30,base,2023-04-17/2023-04-23,-150.41639124999975
ASIA_LEAD,0.5,H10_30,base,2023-04-24/2023-04-30,-508.72513368500006
ASIA_LEAD,0.5,H10_30,base,2023-05-01/2023-05-07,-1267.68328641
ASIA_LEAD,0.5,H10_30,base,2023-05-08/2023-05-14,-484.2241281349999
ASIA_LEAD,0.5,H10_30,base,2023-05-15/2023-05-21,-1122.9979432950004
ASIA_LEAD,0.5,H10_30,base,2023-05-22/2023-05-28,-929.4859670250015
ASIA_LEAD,0.5,H10_30,base,2023-05-29/2023-06-04,-1113.7676706750003
ASIA_LEAD,0.5,H10_30,base,2023-06-05/2023-06-11,-1799.500898005001
ASIA_LEAD,0.5,H10_30,base,2023-06-12/2023-06-18,-317.3844715750002
ASIA_LEAD,0.5,H10_30,base,2023-06-19/2023-06-25,-1106.088479865001
ASIA_LEAD,0.5,H10_30,base,2023-06-26/2023-07-02,124.54138637500014
ASIA_LEAD,0.5,H10_30,base,2023-07-03/2023-07-09,-1385.3214490150017
ASIA_LEAD,0.5,H10_30,base,2023-07-10/2023-07-16,-1769.9602945750005
ASIA_LEAD,0.5,H10_30,base,2023-07-17/2023-07-23,702.948972409999
ASIA_LEAD,0.5,H10_30,base,2023-07-24/2023-07-30,1815.5524473299997
ASIA_LEAD,0.5,H10_30,base,2023-07-31/2023-08-06,-636.4660075750011
ASIA_LEAD,0.5,H10_30,base,2023-08-14/2023-08-20,-295.7756465150005
ASIA_LEAD,0.5,H10_30,base,2023-08-21/2023-08-27,-1443.4640139300002
ASIA_LEAD,0.5,H10_30,base,2023-08-28/2023-09-03,-1367.975202220001
ASIA_LEAD,0.5,H10_30,base,2023-09-04/2023-09-10,967.2067611199986
ASIA_LEAD,0.5,H10_30,base,2023-09-11/2023-09-17,-928.495535835001
ASIA_LEAD,0.5,H10_30,base,2023-09-18/2023-09-24,640.8545582449989
ASIA_LEAD,0.5,H10_30,base,2023-09-25/2023-10-01,329.07413056999985
ASIA_LEAD,0.5,H10_30,base,2023-10-02/2023-10-08,-1287.3511861850009
ASIA_LEAD,0.5,H10_30,base,2023-10-09/2023-10-15,-1679.34464031
ASIA_LEAD,0.5,H10_30,base,2023-10-16/2023-10-22,-374.08037115000127
ASIA_LEAD,0.5,H10_30,base,2023-10-23/2023-10-29,686.2151719350002
ASIA_LEAD,0.5,H10_30,base,2023-10-30/2023-11-05,-573.9926664900007
ASIA_LEAD,0.5,H10_30,base,2023-11-06/2023-11-12,325.5812647499993
ASIA_LEAD,0.5,H10_30,base,2023-11-13/2023-11-19,2879.2635503849992
ASIA_LEAD,0.5,H10_30,base,2023-11-20/2023-11-26,-445.89212123500005
ASIA_LEAD,0.5,H10_30,base,2023-11-27/2023-12-03,1866.9659342850005
ASIA_LEAD,0.5,H10_30,base,2023-12-04/2023-12-10,-1450.8702178900026
ASIA_LEAD,0.5,H10_30,base,2023-12-18/2023-12-24,-968.467976395002
ASIA_LEAD,0.5,H10_30,base,2023-12-25/2023-12-31,-1630.9114392699996
ASIA_LEAD,0.5,H10_30,base,2024-01-01/2024-01-07,-1153.7086236650002
ASIA_LEAD,0.5,H10_30,base,2024-01-08/2024-01-14,386.53330059999956
ASIA_LEAD,0.5,H10_30,base,2024-01-15/2024-01-21,-1146.3954564299997
ASIA_LEAD,0.5,H10_30,base,2024-01-22/2024-01-28,2311.9220795300002
ASIA_LEAD,0.5,H10_30,base,2024-01-29/2024-02-04,-2076.3633486949975
ASIA_LEAD,0.5,H10_30,base,2024-02-05/2024-02-11,-443.8391743899997
ASIA_LEAD,0.5,H10_30,base,2024-02-12/2024-02-18,-358.0104328300007
ASIA_LEAD,0.5,H10_30,base,2024-02-19/2024-02-25,174.88630338500198
ASIA_LEAD,0.5,H10_30,base,2024-02-26/2024-03-03,-760.5886261699999
ASIA_LEAD,0.5,H10_30,base,2024-03-04/2024-03-10,463.3936459849991
ASIA_LEAD,0.5,H10_30,base,2024-03-11/2024-03-17,-3027.1103409300013
ASIA_LEAD,0.5,H10_30,base,2024-03-18/2024-03-24,2354.358089565001
ASIA_LEAD,0.5,H10_30,base,2024-03-25/2024-03-31,-432.26116354500016
ASIA_LEAD,0.5,H10_30,base,2024-04-01/2024-04-07,1966.3471006249995
ASIA_LEAD,0.5,H10_30,base,2024-04-08/2024-04-14,-500.94379175000046
ASIA_LEAD,0.5,H10_30,base,2024-04-15/2024-04-21,1117.0952292899983
ASIA_LEAD,0.5,H10_30,base,2024-04-22/2024-04-28,3472.7848979175005
ASIA_LEAD,0.5,H10_30,base,2024-04-29/2024-05-05,616.2670445125002
ASIA_LEAD,0.5,H10_30,base,2024-05-06/2024-05-12,850.4267032424999
ASIA_LEAD,0.5,H10_30,base,2024-05-13/2024-05-19,-635.5524567899992
ASIA_LEAD,0.5,H10_30,base,2024-05-20/2024-05-26,-3.812228527500139
ASIA_LEAD,0.5,H10_30,base,2024-05-27/2024-06-02,269.0505057300016
ASIA_LEAD,0.5,H10_30,base,2024-06-03/2024-06-09,304.3896967800015
ASIA_LEAD,0.5,H10_30,base,2024-06-17/2024-06-23,-365.2611369225004
ASIA_LEAD,0.5,H10_30,base,2024-06-24/2024-06-30,1095.501282835001
ASIA_LEAD,0.5,H10_30,base,2024-07-01/2024-07-07,-207.89893821749962
ASIA_LEAD,0.5,H10_30,base,2024-07-08/2024-07-14,-1890.2161479650003
ASIA_LEAD,0.5,H10_30,base,2024-07-15/2024-07-21,-1436.9384913999995
ASIA_LEAD,0.5,H10_30,base,2024-07-22/2024-07-28,-1940.7663497799974
ASIA_LEAD,0.5,H10_30,base,2024-07-29/2024-08-04,-1067.6597273925006
ASIA_LEAD,0.5,H10_30,base,2024-08-05/2024-08-11,-178.39114887999847
ASIA_LEAD,0.5,H10_30,base,2024-08-12/2024-08-18,-455.7762014074997
ASIA_LEAD,0.5,H10_30,base,2024-08-19/2024-08-25,-533.4009499199999
ASIA_LEAD,0.5,H10_30,base,2024-09-02/2024-09-08,-158.03074950250004
ASIA_LEAD,0.5,H10_30,base,2024-09-09/2024-09-15,112.79752452000079
ASIA_LEAD,0.5,H10_30,base,2024-09-16/2024-09-22,-533.6406373624999
ASIA_LEAD,0.5,H10_30,base,2024-09-23/2024-09-29,-162.48734197249914
ASIA_LEAD,0.5,H10_30,base,2024-09-30/2024-10-06,-1322.5098773675002
ASIA_LEAD,0.5,H10_30,base,2024-10-07/2024-10-13,-1420.1152428399985
ASIA_LEAD,0.5,H10_30,base,2024-10-14/2024-10-20,304.89940719750007
ASIA_LEAD,0.5,H10_30,base,2024-11-11/2024-11-17,-630.3083678850003
ASIA_LEAD,0.5,H10_30,base,2024-11-18/2024-11-24,2257.184126740001
ASIA_LEAD,0.5,H10_30,base,2024-11-25/2024-12-01,-2198.348193814999
ASIA_LEAD,0.5,H10_30,base,2024-12-02/2024-12-08,-1298.4508585824988
ASIA_LEAD,0.5,H10_30,base,2024-12-09/2024-12-15,-1737.2833564825
ASIA_LEAD,0.5,H10_30,base,2024-12-16/2024-12-22,-323.93468465499893
ASIA_LEAD,0.5,H10_30,base,2024-12-23/2024-12-29,3169.9337346324996
ASIA_LEAD,0.5,H10_30,base,2024-12-30/2025-01-05,1327.0346396800019
ASIA_LEAD,0.5,H10_30,base,2025-01-13/2025-01-19,-1501.343433382498
ASIA_LEAD,0.5,H10_30,base,2025-01-20/2025-01-26,-3073.2883284725003
ASIA_LEAD,0.5,H10_30,base,2025-01-27/2025-02-02,759.2872081550036
ASIA_LEAD,0.5,H10_30,base,2025-02-03/2025-02-09,-446.3631266924989
ASIA_LEAD,0.5,H10_30,base,2025-02-10/2025-02-16,3589.4316578400008
ASIA_LEAD,0.5,H10_30,base,2025-02-17/2025-02-23,5419.867706160002
ASIA_LEAD,0.5,H10_30,base,2025-02-24/2025-03-02,-2856.575835527499
ASIA_LEAD,0.5,H10_30,base,2025-03-03/2025-03-09,1219.238780252499
ASIA_LEAD,0.5,H10_30,base,2025-03-10/2025-03-16,-460.8262176174992
ASIA_LEAD,0.5,H10_30,base,2025-03-17/2025-03-23,-355.23337860499964
ASIA_LEAD,0.5,H10_30,base,2025-03-24/2025-03-30,-1029.3502778299987
ASIA_LEAD,0.5,H10_30,base,2025-03-31/2025-04-06,4182.898168927505
ASIA_LEAD,0.5,H10_30,base,2025-04-07/2025-04-13,1271.6267064850103
ASIA_LEAD,0.5,H10_30,base,2025-04-14/2025-04-20,-1865.4455678724994
ASIA_LEAD,0.5,H10_30,base,2025-04-21/2025-04-27,2052.261836990001
ASIA_LEAD,0.5,H10_30,base,2025-04-28/2025-05-04,2516.617831067502
ASIA_LEAD,0.5,H10_30,base,2025-05-12/2025-05-18,-848.7876241674994
ASIA_LEAD,0.5,H10_30,base,2025-05-19/2025-05-25,-1218.3494250199988
ASIA_LEAD,0.5,H10_30,base,2025-05-26/2025-06-01,-1092.1780818049967
ASIA_LEAD,0.5,H10_30,base,2025-06-02/2025-06-08,-1976.8333215549974
ASIA_LEAD,0.5,H10_30,base,2025-06-09/2025-06-15,1165.9220940399985
ASIA_LEAD,0.5,H10_30,base,2025-06-16/2025-06-22,-626.6437224425009
ASIA_LEAD,0.5,H10_30,base,2025-06-23/2025-06-29,1016.9081111949995
ASIA_LEAD,0.5,H10_30,base,2025-07-07/2025-07-13,1370.7322333249995
ASIA_LEAD,0.5,H10_30,base,2025-07-14/2025-07-20,2100.6570370699988
ASIA_LEAD,0.5,H10_30,base,2025-07-21/2025-07-27,-3052.3545026549996
ASIA_LEAD,0.5,H10_30,base,2025-07-28/2025-08-03,-1912.4904909125005
ASIA_LEAD,0.5,H10_30,base,2025-08-04/2025-08-10,-2210.667449534998
ASIA_LEAD,0.5,H10_30,base,2025-08-11/2025-08-17,174.5539885249977
ASIA_LEAD,0.5,H10_30,base,2025-08-18/2025-08-24,-3383.5070902199996
ASIA_LEAD,0.5,H10_30,base,2025-08-25/2025-08-31,-452.36001891500007
ASIA_LEAD,0.5,H10_30,base,2025-09-01/2025-09-07,1126.2153741324996
ASIA_LEAD,0.5,H10_30,base,2025-09-08/2025-09-14,-3047.0461954125026
ASIA_LEAD,0.5,H10_30,base,2025-09-15/2025-09-21,-771.8313463550007
ASIA_LEAD,0.5,H10_30,base,2025-09-22/2025-09-28,-1226.7530901650005
ASIA_LEAD,0.5,H10_30,base,2025-09-29/2025-10-05,-2057.0821637175013
ASIA_LEAD,0.5,H10_30,base,2025-10-06/2025-10-12,7079.951750419999
ASIA_LEAD,0.5,H10_30,base,2025-10-13/2025-10-19,2469.695784425
ASIA_LEAD,0.5,H10_30,base,2025-10-20/2025-10-26,1903.3414756475017
ASIA_LEAD,0.5,H10_30,base,2025-10-27/2025-11-02,-1819.1533670675026
ASIA_LEAD,0.5,H10_30,base,2025-11-03/2025-11-09,1258.8686132999992
ASIA_LEAD,0.5,H10_30,base,2025-11-10/2025-11-16,-2785.6337812825004
ASIA_LEAD,0.5,H10_30,base,2025-11-17/2025-11-23,-2188.537898039999
ASIA_LEAD,0.5,H10_30,base,2025-11-24/2025-11-30,-559.2579327550011
ASIA_LEAD,0.5,H10_30,base,2025-12-01/2025-12-07,-380.5871579575012
ASIA_LEAD,0.5,H10_30,base,2025-12-08/2025-12-14,-928.9661352125013
ASIA_LEAD,0.5,H10_30,base,2025-12-15/2025-12-21,2839.588628877498
ASIA_LEAD,0.5,H10_30,base,2025-12-22/2025-12-28,619.3180492449994
ASIA_LEAD,0.5,H10_30,base,2026-01-05/2026-01-11,3243.9663359390015
ASIA_LEAD,0.5,H10_30,base,2026-01-12/2026-01-18,-396.3823361040005
ASIA_LEAD,0.5,H10_30,base,2026-01-19/2026-01-25,1166.0857561264993
ASIA_LEAD,0.5,H10_30,base,2026-01-26/2026-02-01,-6869.706231090993
ASIA_LEAD,0.5,H10_30,base,2026-02-02/2026-02-08,551.9420830670012
ASIA_LEAD,0.5,H10_30,base,2026-02-09/2026-02-15,974.2984378315
ASIA_LEAD,0.5,H10_30,base,2026-02-16/2026-02-22,1448.7862309559994
ASIA_LEAD,0.5,H10_30,base,2026-02-23/2026-03-01,-87.94457356799816
ASIA_LEAD,0.5,H10_30,base,2026-03-02/2026-03-08,-1320.531792627704
ASIA_LEAD,0.5,H10_30,base,2026-03-09/2026-03-15,-1274.2979369277718
ASIA_LEAD,0.5,H10_30,base,2026-03-16/2026-03-22,979.650092311672
ASIA_LEAD,0.5,H10_30,base,2026-03-23/2026-03-29,4492.908496541363
ASIA_LEAD,0.5,H10_30,base,2026-03-30/2026-04-05,-75.6169339053256
ASIA_LEAD,0.5,H10_30,base,2026-04-06/2026-04-12,-1010.1668698164998
ASIA_LEAD,0.5,H10_30,base,2026-04-13/2026-04-19,1577.0319970306014
ASIA_LEAD,0.5,H10_30,base,2026-04-20/2026-04-26,-1218.152328819251
ASIA_LEAD,0.5,H10_30,base,2026-05-04/2026-05-10,-1903.1891391461688
ASIA_LEAD,0.5,H10_30,base,2026-05-18/2026-05-24,-47.76547356583376
ASIA_LEAD,0.5,H10_30,base,2026-06-22/2026-06-28,-855.4457454037096
ASIA_LEAD,0.5,H10_30,base,2026-06-29/2026-07-05,-639.8159023032191
ASIA_LEAD,0.5,H15_10,base,2021-09-27/2021-10-03,-1691.05364464
ASIA_LEAD,0.5,H15_10,base,2021-10-04/2021-10-10,-625.925556585002
ASIA_LEAD,0.5,H15_10,base,2021-10-11/2021-10-17,32.506391984999254
ASIA_LEAD,0.5,H15_10,base,2021-10-18/2021-10-24,-820.5040313049997
ASIA_LEAD,0.5,H15_10,base,2021-10-25/2021-10-31,5016.913684150002
ASIA_LEAD,0.5,H15_10,base,2021-11-01/2021-11-07,-2576.899198059999
ASIA_LEAD,0.5,H15_10,base,2021-11-08/2021-11-14,-2527.2868315000005
ASIA_LEAD,0.5,H15_10,base,2021-11-15/2021-11-21,-16.32603119500118
ASIA_LEAD,0.5,H15_10,base,2021-11-22/2021-11-28,2279.562993455
ASIA_LEAD,0.5,H15_10,base,2021-11-29/2021-12-05,3130.63943813
ASIA_LEAD,0.5,H15_10,base,2021-12-06/2021-12-12,-896.0710011349988
ASIA_LEAD,0.5,H15_10,base,2021-12-13/2021-12-19,1220.6000148200008
ASIA_LEAD,0.5,H15_10,base,2021-12-20/2021-12-26,-135.65413844999716
ASIA_LEAD,0.5,H15_10,base,2021-12-27/2022-01-02,-2591.069298380001
ASIA_LEAD,0.5,H15_10,base,2022-01-03/2022-01-09,1671.8789729800017
ASIA_LEAD,0.5,H15_10,base,2022-01-10/2022-01-16,-172.46276216500019
ASIA_LEAD,0.5,H15_10,base,2022-01-17/2022-01-23,4562.516991690002
ASIA_LEAD,0.5,H15_10,base,2022-01-24/2022-01-30,1270.0386426350042
ASIA_LEAD,0.5,H15_10,base,2022-01-31/2022-02-06,-2383.0521953949956
ASIA_LEAD,0.5,H15_10,base,2022-02-07/2022-02-13,1346.5344557699996
ASIA_LEAD,0.5,H15_10,base,2022-02-14/2022-02-20,-5006.323999344999
ASIA_LEAD,0.5,H15_10,base,2022-02-21/2022-02-27,661.0130460000017
ASIA_LEAD,0.5,H15_10,base,2022-02-28/2022-03-06,7485.591990330001
ASIA_LEAD,0.5,H15_10,base,2022-03-07/2022-03-13,-4407.778026924995
ASIA_LEAD,0.5,H15_10,base,2022-03-14/2022-03-20,665.7306249000025
ASIA_LEAD,0.5,H15_10,base,2022-03-21/2022-03-27,-3437.8153273850003
ASIA_LEAD,0.5,H15_10,base,2022-03-28/2022-04-03,1138.0755663249997
ASIA_LEAD,0.5,H15_10,base,2022-04-04/2022-04-10,-2751.7477449900007
ASIA_LEAD,0.5,H15_10,base,2022-04-11/2022-04-17,6652.35565962
ASIA_LEAD,0.5,H15_10,base,2022-04-25/2022-05-01,-6288.257229369998
ASIA_LEAD,0.5,H15_10,base,2022-05-02/2022-05-08,1209.196897985
ASIA_LEAD,0.5,H15_10,base,2022-05-09/2022-05-15,2770.473247530002
ASIA_LEAD,0.5,H15_10,base,2022-05-16/2022-05-22,-5258.6474173100005
ASIA_LEAD,0.5,H15_10,base,2022-05-23/2022-05-29,2041.9284011649997
ASIA_LEAD,0.5,H15_10,base,2022-05-30/2022-06-05,906.2963733600008
ASIA_LEAD,0.5,H15_10,base,2022-06-06/2022-06-12,-121.2354591850006
ASIA_LEAD,0.5,H15_10,base,2022-06-13/2022-06-19,6692.835096820001
ASIA_LEAD,0.5,H15_10,base,2022-06-20/2022-06-26,-6278.792114055001
ASIA_LEAD,0.5,H15_10,base,2022-06-27/2022-07-03,1180.2240856949993
ASIA_LEAD,0.5,H15_10,base,2022-07-04/2022-07-10,-2702.2870276349995
ASIA_LEAD,0.5,H15_10,base,2022-07-11/2022-07-17,2972.436565505
ASIA_LEAD,0.5,H15_10,base,2022-07-18/2022-07-24,3768.8896670500003
ASIA_LEAD,0.5,H15_10,base,2022-08-01/2022-08-07,-2465.6319513599997
ASIA_LEAD,0.5,H15_10,base,2022-08-08/2022-08-14,-601.2782014649997
ASIA_LEAD,0.5,H15_10,base,2022-08-15/2022-08-21,2369.131598675001
ASIA_LEAD,0.5,H15_10,base,2022-08-22/2022-08-28,-4325.560267145001
ASIA_LEAD,0.5,H15_10,base,2022-08-29/2022-09-04,-2625.9726416599997
ASIA_LEAD,0.5,H15_10,base,2022-09-05/2022-09-11,-2989.807657575001
ASIA_LEAD,0.5,H15_10,base,2022-09-12/2022-09-18,8953.18460313
ASIA_LEAD,0.5,H15_10,base,2022-09-19/2022-09-25,-2944.667555869999
ASIA_LEAD,0.5,H15_10,base,2022-09-26/2022-10-02,8526.261243
ASIA_LEAD,0.5,H15_10,base,2022-10-03/2022-10-09,-1187.981684599999
ASIA_LEAD,0.5,H15_10,base,2022-10-10/2022-10-16,345.3559840649996
ASIA_LEAD,0.5,H15_10,base,2022-10-17/2022-10-23,1105.1259554400003
ASIA_LEAD,0.5,H15_10,base,2022-10-24/2022-10-30,-1423.689494919999
ASIA_LEAD,0.5,H15_10,base,2022-10-31/2022-11-06,-2902.165937015001
ASIA_LEAD,0.5,H15_10,base,2022-11-07/2022-11-13,-2424.0191669200003
ASIA_LEAD,0.5,H15_10,base,2022-11-14/2022-11-20,-543.2471806300011
ASIA_LEAD,0.5,H15_10,base,2022-11-21/2022-11-27,435.5799876250023
ASIA_LEAD,0.5,H15_10,base,2022-11-28/2022-12-04,-434.8614893300007
ASIA_LEAD,0.5,H15_10,base,2022-12-05/2022-12-11,-2006.62258824
ASIA_LEAD,0.5,H15_10,base,2022-12-12/2022-12-18,1072.5924399250005
ASIA_LEAD,0.5,H15_10,base,2022-12-19/2022-12-25,118.49496155499992
ASIA_LEAD,0.5,H15_10,base,2022-12-26/2023-01-01,-1249.7596759600005
ASIA_LEAD,0.5,H15_10,base,2023-01-02/2023-01-08,-1675.3978199750002
ASIA_LEAD,0.5,H15_10,base,2023-01-09/2023-01-15,-1702.4227041850002
ASIA_LEAD,0.5,H15_10,base,2023-01-16/2023-01-22,-951.4997144700002
ASIA_LEAD,0.5,H15_10,base,2023-01-23/2023-01-29,-5119.646658540001
ASIA_LEAD,0.5,H15_10,base,2023-01-30/2023-02-05,1106.8699675900011
ASIA_LEAD,0.5,H15_10,base,2023-02-06/2023-02-12,820.1827877249998
ASIA_LEAD,0.5,H15_10,base,2023-02-13/2023-02-19,-1042.2637129300006
ASIA_LEAD,0.5,H15_10,base,2023-02-20/2023-02-26,-856.1551913399994
ASIA_LEAD,0.5,H15_10,base,2023-02-27/2023-03-05,-2688.354552945
ASIA_LEAD,0.5,H15_10,base,2023-03-06/2023-03-12,3263.8776404500004
ASIA_LEAD,0.5,H15_10,base,2023-03-13/2023-03-19,10377.981489934997
ASIA_LEAD,0.5,H15_10,base,2023-03-20/2023-03-26,-1921.3688215550005
ASIA_LEAD,0.5,H15_10,base,2023-03-27/2023-04-02,1144.5258674099998
ASIA_LEAD,0.5,H15_10,base,2023-04-03/2023-04-09,-2045.9790707100005
ASIA_LEAD,0.5,H15_10,base,2023-04-10/2023-04-16,439.9821833849996
ASIA_LEAD,0.5,H15_10,base,2023-04-17/2023-04-23,858.1781677599996
ASIA_LEAD,0.5,H15_10,base,2023-04-24/2023-04-30,-3545.7455534799997
ASIA_LEAD,0.5,H15_10,base,2023-05-01/2023-05-07,-1654.4585430250002
ASIA_LEAD,0.5,H15_10,base,2023-05-08/2023-05-14,-948.3990537049999
ASIA_LEAD,0.5,H15_10,base,2023-05-15/2023-05-21,-824.3704281750008
ASIA_LEAD,0.5,H15_10,base,2023-05-22/2023-05-28,-4575.518033990002
ASIA_LEAD,0.5,H15_10,base,2023-05-29/2023-06-04,-1775.02844335
ASIA_LEAD,0.5,H15_10,base,2023-06-05/2023-06-11,2767.4374409299985
ASIA_LEAD,0.5,H15_10,base,2023-06-12/2023-06-18,729.0335036799994
