day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2021-12-17,2021-12-23,US_LEAD,0.5,H10_30,PUT,stress,690.0000000000005,609.9999999999995,80.00000000000091,117.79941757,492.20058242999954
2021-12-20,2021-12-23,US_LEAD,0.5,H10_30,PUT,stress,740.0000000000007,659.9999999999993,80.00000000000136,115.69503471000002,544.3049652899992
2021-12-21,2021-12-23,US_LEAD,0.5,H10_30,PUT,stress,-1109.999999999999,-1189.9999999999998,80.00000000000068,109.04396924999999,-1299.0439692499997
2021-12-22,2021-12-23,US_LEAD,0.5,H10_30,CALL,stress,-597.4999999999998,-677.5000000000002,80.00000000000034,104.214952275,-781.7149522750002
2021-12-23,2021-12-23,US_LEAD,0.5,H10_30,CALL,stress,-967.5,-1047.4999999999998,79.99999999999977,98.546604005,-1146.0466040049998
2021-12-24,2021-12-30,US_LEAD,0.5,H10_30,CALL,stress,-1385.0000000000002,-1465.0000000000005,80.00000000000023,106.8423811,-1571.8423811000005
2021-12-27,2021-12-30,US_LEAD,0.5,H10_30,CALL,stress,749.9999999999994,669.9999999999989,80.00000000000057,111.74471754000001,558.2552824599989
2021-12-28,2021-12-30,US_LEAD,0.5,H10_30,CALL,stress,-132.49999999999957,-212.5,80.00000000000043,103.761917455,-316.261917455
2022-01-03,2022-01-06,US_LEAD,0.5,H10_30,PUT,stress,-592.5,-672.5000000000002,80.00000000000034,105.449009825,-777.9490098250002
2022-01-04,2022-01-06,US_LEAD,0.5,H10_30,CALL,stress,430.00000000000006,349.9999999999996,80.00000000000044,105.36628741,244.63371258999962
2022-01-05,2022-01-06,US_LEAD,0.5,H10_30,PUT,stress,-502.4999999999999,-582.5,80.00000000000017,102.276472185,-684.776472185
2022-01-06,2022-01-06,US_LEAD,0.5,H10_30,PUT,stress,307.49999999999994,227.50000000000006,79.9999999999999,98.974424535,128.52557546500006
2022-01-10,2022-01-13,US_LEAD,0.5,H10_30,PUT,stress,-1005.0000000000002,-1085.0000000000005,80.00000000000023,108.10958821,-1193.1095882100005
2022-01-12,2022-01-13,US_LEAD,0.5,H10_30,CALL,stress,445.0000000000003,364.99999999999966,80.0000000000006,102.82199158,262.1780084199996
2022-01-14,2022-01-20,US_LEAD,0.5,H10_30,PUT,stress,-274.99999999999994,-355.00000000000085,80.00000000000091,113.59001821999999,-468.59001822000084
2022-01-19,2022-01-20,US_LEAD,0.5,H10_30,PUT,stress,1295.0000000000002,1214.9999999999998,80.00000000000054,108.50005168999999,1106.4999483099998
2022-01-20,2022-01-20,US_LEAD,0.5,H10_30,PUT,stress,695.0000000000002,615.0000000000003,79.99999999999989,99.84789336,515.1521066400003
2022-01-21,2022-01-27,US_LEAD,0.5,H10_30,PUT,stress,-365.00000000000045,-445.0000000000018,80.00000000000136,114.10873629,-559.1087362900018
2022-01-24,2022-01-27,US_LEAD,0.5,H10_30,PUT,stress,642.5000000000001,562.4999999999994,80.00000000000068,114.40449548500001,448.09550451499945
2022-01-28,2022-02-03,US_LEAD,0.5,H10_30,PUT,stress,-402.50000000000045,-482.5000000000018,80.00000000000136,127.859271165,-610.3592711650018
2022-01-31,2022-02-03,US_LEAD,0.5,H10_30,CALL,stress,427.50000000000057,347.49999999999943,80.00000000000114,131.199148605,216.30085139499943
2022-02-01,2022-02-03,US_LEAD,0.5,H10_30,CALL,stress,432.5000000000016,352.50000000000205,79.99999999999955,131.745350995,220.75464900500205
2022-02-02,2022-02-03,US_LEAD,0.5,H10_30,CALL,stress,-207.5,-287.5000000000005,80.00000000000051,103.214298755,-390.7142987550005
2022-02-03,2022-02-03,US_LEAD,0.5,H10_30,CALL,stress,-765.0,-844.9999999999999,79.99999999999989,96.64864224,-941.6486422399998
2022-02-04,2022-02-10,US_LEAD,0.5,H10_30,PUT,stress,290.00000000000057,209.99999999999943,80.00000000000114,119.34364615,90.65635384999943
2022-02-07,2022-02-10,US_LEAD,0.5,H10_30,CALL,stress,-312.5,-392.50000000000045,80.00000000000045,109.349422525,-501.8494225250005
2022-02-09,2022-02-10,US_LEAD,0.5,H10_30,CALL,stress,-355.0000000000001,-435.0000000000007,80.00000000000051,102.8336912,-537.8336912000007
2022-02-10,2022-02-10,US_LEAD,0.5,H10_30,CALL,stress,1290.0000000000002,1210.0,80.00000000000023,100.35955651999998,1109.64044348
2022-02-11,2022-02-17,US_LEAD,0.5,H10_30,PUT,stress,737.4999999999998,657.4999999999989,80.00000000000091,119.57230282500001,537.9276971749989
2022-02-14,2022-02-17,US_LEAD,0.5,H10_30,PUT,stress,-597.4999999999995,-677.5000000000005,80.00000000000091,120.946564275,-798.4465642750005
2022-02-16,2022-02-17,US_LEAD,0.5,H10_30,CALL,stress,-922.5000000000002,-1002.5000000000006,80.00000000000034,103.95043086499999,-1106.4504308650005
2022-02-18,2022-02-24,US_LEAD,0.5,H10_30,PUT,stress,107.50000000000028,27.499999999999147,80.00000000000114,126.84245492500001,-99.34245492500087
2022-02-21,2022-02-24,US_LEAD,0.5,H10_30,PUT,stress,-185.0000000000001,-265.00000000000125,80.00000000000114,117.33321354,-382.3332135400012
2022-02-22,2022-02-24,US_LEAD,0.5,H10_30,PUT,stress,-100.0,-180.00000000000114,80.00000000000114,115.32481607,-295.32481607000113
2022-02-23,2022-02-24,US_LEAD,0.5,H10_30,PUT,stress,724.9999999999999,644.9999999999995,80.00000000000034,109.58072132999999,535.4192786699996
2022-02-24,2022-02-24,US_LEAD,0.5,H10_30,PUT,stress,922.5,842.4999999999998,80.00000000000031,108.16369224500001,734.3363077549998
2022-02-25,2022-03-03,US_LEAD,0.5,H10_30,CALL,stress,662.5,582.5000000000002,79.99999999999977,131.657051185,450.8429488150002
2022-02-28,2022-03-03,US_LEAD,0.5,H10_30,CALL,stress,750.0,670.0000000000018,79.99999999999818,136.17287106,533.8271289400018
2022-03-02,2022-03-03,US_LEAD,0.5,H10_30,PUT,stress,862.5,782.4999999999989,80.00000000000102,130.313273485,652.1867265149989
2022-03-03,2022-03-03,US_LEAD,0.5,H10_30,CALL,stress,-1074.9999999999998,-1155.0,80.00000000000023,99.11957812,-1254.11957812
2022-03-04,2022-03-10,US_LEAD,0.5,H10_30,PUT,stress,465.00000000000057,385.0000000000023,79.9999999999983,139.84108779000002,245.15891221000226
2022-03-07,2022-03-10,US_LEAD,0.5,H10_30,PUT,stress,562.5,482.50000000000045,79.99999999999955,133.309598405,349.1904015950005
2022-03-08,2022-03-10,US_LEAD,0.5,H10_30,PUT,stress,-577.5000000000005,-657.5000000000016,80.00000000000114,122.424927995,-779.9249279950016
2022-03-10,2022-03-10,US_LEAD,0.5,H10_30,CALL,stress,2055.0000000000005,1975.0,80.0000000000004,105.65246404999999,1869.34753595
2022-03-14,2022-03-17,US_LEAD,0.5,H10_30,PUT,stress,-245.00000000000028,-325.0000000000014,80.00000000000114,125.58626148,-450.58626148000144
2022-03-15,2022-03-17,US_LEAD,0.5,H10_30,PUT,stress,345.0000000000003,264.99999999999915,80.00000000000114,122.70270054000001,142.29729945999912
2022-03-16,2022-03-17,US_LEAD,0.5,H10_30,CALL,stress,-794.9999999999999,-875.0000000000002,80.00000000000034,107.18895081,-982.1889508100003
2022-03-17,2022-03-17,US_LEAD,0.5,H10_30,CALL,stress,1247.5000000000002,1167.4999999999995,80.00000000000072,102.971849075,1064.5281509249996
2022-03-21,2022-03-24,US_LEAD,0.5,H10_30,CALL,stress,-617.5000000000009,-697.5000000000016,80.00000000000068,114.93207463499999,-812.4320746350015
2022-03-23,2022-03-24,US_LEAD,0.5,H10_30,CALL,stress,-687.5,-767.5000000000003,80.00000000000034,104.68719364500001,-872.1871936450003
2022-03-24,2022-03-24,US_LEAD,0.5,H10_30,PUT,stress,-669.9999999999995,-749.9999999999998,80.00000000000028,100.32454751,-850.3245475099998
2022-03-25,2022-03-31,US_LEAD,0.5,H10_30,CALL,stress,-72.49999999999943,-152.50000000000057,80.00000000000114,123.25545941499999,-275.7554594150006
2022-03-29,2022-03-31,US_LEAD,0.5,H10_30,CALL,stress,157.50000000000028,77.49999999999986,80.00000000000043,109.098662515,-31.598662515000143
2022-03-30,2022-03-31,US_LEAD,0.5,H10_30,CALL,stress,584.9999999999994,504.999999999999,80.00000000000043,108.09063431,396.909365689999
2022-04-01,2022-04-07,US_LEAD,0.5,H10_30,PUT,stress,-767.5,-847.5000000000009,80.00000000000091,113.037437995,-960.5374379950009
2022-04-05,2022-04-07,US_LEAD,0.5,H10_30,CALL,stress,-945.0,-1025.0000000000002,80.00000000000028,107.09296246,-1132.0929624600003
2022-04-06,2022-04-07,US_LEAD,0.5,H10_30,PUT,stress,475.0,394.99999999999955,80.00000000000043,103.68706519,291.31293480999955
2022-04-07,2022-04-07,US_LEAD,0.5,H10_30,PUT,stress,42.499999999999936,-37.499999999999915,79.99999999999984,98.00002359499999,-135.5000235949999
2022-04-12,2022-04-13,US_LEAD,0.5,H10_30,PUT,stress,1627.5000000000005,1547.4999999999995,80.00000000000068,109.25853978500001,1438.2414602149995
2022-04-18,2022-04-21,US_LEAD,0.5,H10_30,PUT,stress,882.5000000000002,802.4999999999991,80.00000000000114,117.500051955,684.9999480449991
2022-04-20,2022-04-21,US_LEAD,0.5,H10_30,CALL,stress,570.0000000000001,489.99999999999966,80.00000000000043,104.75097991999999,385.2490200799997
2022-04-22,2022-04-28,US_LEAD,0.5,H10_30,PUT,stress,54.999999999999005,-25.00000000000213,80.00000000000114,116.70598634000001,-141.70598634000214
2022-04-25,2022-04-28,US_LEAD,0.5,H10_30,PUT,stress,-167.50000000000043,-247.50000000000156,80.00000000000114,115.95437154500001,-363.45437154500155
2022-04-26,2022-04-28,US_LEAD,0.5,H10_30,CALL,stress,-329.9999999999998,-410.00000000000017,80.00000000000043,108.47879223999999,-518.4787922400002
2022-04-27,2022-04-28,US_LEAD,0.5,H10_30,PUT,stress,612.5,532.4999999999995,80.00000000000043,107.46491718499999,425.03508281499956
2022-04-29,2022-05-05,US_LEAD,0.5,H10_30,CALL,stress,-219.99999999999886,-300.00000000000006,80.0000000000012,116.08460599,-416.08460599000006
2022-05-02,2022-05-05,US_LEAD,0.5,H10_30,PUT,stress,-287.5,-367.5000000000008,80.0000000000008,112.903072065,-480.4030720650008
2022-05-05,2022-05-05,US_LEAD,0.5,H10_30,CALL,stress,2445.0000000000005,2365.0,80.00000000000051,103.30398622999999,2261.69601377
2022-05-06,2022-05-12,US_LEAD,0.5,H10_30,PUT,stress,407.49999999999966,327.4999999999984,80.00000000000125,125.32408906500001,202.1759109349984
2022-05-10,2022-05-12,US_LEAD,0.5,H10_30,PUT,stress,-122.49999999999943,-202.50000000000057,80.00000000000114,113.187594545,-315.6875945450006
2022-05-12,2022-05-12,US_LEAD,0.5,H10_30,PUT,stress,-310.0000000000001,-390.0000000000007,80.0000000000006,101.81908579,-491.8190857900007
2022-05-16,2022-05-19,US_LEAD,0.5,H10_30,CALL,stress,234.99999999999943,154.9999999999983,80.00000000000114,117.87154578,37.12845421999829
2022-05-18,2022-05-19,US_LEAD,0.5,H10_30,CALL,stress,-704.9999999999998,-785.0000000000001,80.00000000000034,104.04429919,-889.0442991900002
2022-05-19,2022-05-19,US_LEAD,0.5,H10_30,PUT,stress,-140.00000000000006,-220.00000000000057,80.00000000000051,102.58474328,-322.58474328000057
2022-05-24,2022-05-26,US_LEAD,0.5,H10_30,CALL,stress,-307.49999999999955,-387.5,80.00000000000045,108.854546835,-496.354546835
2022-05-25,2022-05-26,US_LEAD,0.5,H10_30,PUT,stress,979.9999999999994,899.999999999999,80.00000000000045,110.77336043,789.226639569999
2022-05-26,2022-05-26,US_LEAD,0.5,H10_30,CALL,stress,-1637.5,-1717.4999999999998,79.99999999999977,96.548492805,-1814.0484928049998
2022-05-27,2022-06-02,US_LEAD,0.5,H10_30,CALL,stress,-522.5000000000002,-602.5000000000011,80.00000000000091,118.640513595,-721.1405135950012
2022-05-30,2022-06-02,US_LEAD,0.5,H10_30,CALL,stress,195.00000000000063,115.00000000000021,80.00000000000043,112.21916974,2.780830260000215
2022-05-31,2022-06-02,US_LEAD,0.5,H10_30,CALL,stress,1087.5000000000005,1007.5,80.00000000000045,112.110578685,895.389421315
2022-06-03,2022-06-09,US_LEAD,0.5,H10_30,CALL,stress,-182.49999999999994,-262.5000000000007,80.00000000000074,112.368390645,-374.86839064500066
2022-06-06,2022-06-09,US_LEAD,0.5,H10_30,PUT,stress,-332.5000000000002,-412.5000000000007,80.00000000000045,110.84091993499999,-523.3409199350007
2022-06-08,2022-06-09,US_LEAD,0.5,H10_30,CALL,stress,-779.9999999999995,-859.9999999999999,80.00000000000034,105.03970693,-965.0397069299999
2022-06-10,2022-06-16,US_LEAD,0.5,H10_30,PUT,stress,-317.4999999999997,-397.50000000000085,80.00000000000114,113.98537218499999,-511.48537218500087
2022-06-13,2022-06-16,US_LEAD,0.5,H10_30,PUT,stress,205.00000000000043,124.99999999999929,80.00000000000114,116.90422342999999,8.095776569999302
2022-06-14,2022-06-16,US_LEAD,0.5,H10_30,PUT,stress,-1082.4999999999993,-1162.5000000000002,80.00000000000091,107.409707735,-1269.9097077350002
2022-06-16,2022-06-16,US_LEAD,0.5,H10_30,CALL,stress,-1922.4999999999998,-2002.4999999999998,80.0,96.707718685,-2099.2077186849997
2022-06-17,2022-06-23,US_LEAD,0.5,H10_30,PUT,stress,-542.4999999999998,-622.5000000000009,80.00000000000114,121.24745180500001,-743.7474518050009
2022-06-20,2022-06-23,US_LEAD,0.5,H10_30,CALL,stress,-57.500000000000284,-137.50000000000142,80.00000000000114,117.838903525,-255.33890352500143
2022-06-21,2022-06-23,US_LEAD,0.5,H10_30,CALL,stress,2090.000000000001,2010.0,80.00000000000091,115.35053565999999,1894.6494643400001
2022-06-22,2022-06-23,US_LEAD,0.5,H10_30,CALL,stress,-292.49999999999983,-372.50000000000045,80.00000000000061,102.118052665,-474.61805266500045
2022-06-24,2022-06-30,US_LEAD,0.5,H10_30,CALL,stress,-339.9999999999998,-420.000000000001,80.00000000000125,116.63989842999999,-536.639898430001
2022-06-27,2022-06-30,US_LEAD,0.5,H10_30,CALL,stress,-65.00000000000057,-145.000000000001,80.00000000000043,111.80956187000001,-256.809561870001
2022-06-29,2022-06-30,US_LEAD,0.5,H10_30,PUT,stress,-917.5000000000002,-997.5000000000007,80.00000000000051,103.599632945,-1101.0996329450006
2022-07-04,2022-07-07,US_LEAD,0.5,H10_30,CALL,stress,-542.4999999999993,-622.4999999999999,80.00000000000057,108.95436465499999,-731.4543646549998
2022-07-05,2022-07-07,US_LEAD,0.5,H10_30,CALL,stress,1102.4999999999998,1022.4999999999993,80.00000000000045,111.295216095,911.2047839049993
2022-07-06,2022-07-07,US_LEAD,0.5,H10_30,CALL,stress,-375.0,-455.0000000000002,80.00000000000026,101.82474215,-556.8247421500002
2022-07-08,2022-07-14,US_LEAD,0.5,H10_30,CALL,stress,62.500000000000355,-17.50000000000007,80.00000000000043,112.910153615,-130.41015361500007
2022-07-12,2022-07-14,US_LEAD,0.5,H10_30,PUT,stress,-367.5000000000008,-447.5000000000012,80.0000000000004,109.048534995,-556.5485349950012
2022-07-18,2022-07-21,US_LEAD,0.5,H10_30,CALL,stress,117.49999999999936,37.499999999998934,80.00000000000043,109.93443379499999,-72.43443379500106
2022-07-20,2022-07-21,US_LEAD,0.5,H10_30,CALL,stress,117.49999999999999,37.500000000000085,79.9999999999999,100.04883970499999,-62.54883970499991
2022-07-21,2022-07-21,US_LEAD,0.5,H10_30,CALL,stress,1277.4999999999995,1197.4999999999993,80.00000000000021,100.79734650500001,1096.7026534949994
2022-07-22,2022-07-28,US_LEAD,0.5,H10_30,CALL,stress,-597.5000000000002,-677.5000000000006,80.00000000000034,107.77041982499999,-785.2704198250005
2022-07-25,2022-07-28,US_LEAD,0.5,H10_30,PUT,stress,867.4999999999998,787.4999999999989,80.00000000000091,114.825014375,672.6749856249988
2022-07-27,2022-07-28,US_LEAD,0.5,H10_30,PUT,stress,-1290.0,-1370.0,80.00000000000017,101.52504492000001,-1471.52504492
2022-07-28,2022-07-28,US_LEAD,0.5,H10_30,CALL,stress,1272.4999999999995,1192.4999999999998,79.99999999999977,99.930454885,1092.5695451149998
2022-07-29,2022-08-04,US_LEAD,0.5,H10_30,CALL,stress,-402.4999999999999,-482.5000000000003,80.0000000000004,111.085830135,-593.5858301350003
2022-08-01,2022-08-04,US_LEAD,0.5,H10_30,CALL,stress,625.0000000000003,545.0,80.00000000000034,111.70733089,433.29266911
2022-08-04,2022-08-04,US_LEAD,0.5,H10_30,CALL,stress,-719.9999999999999,-799.9999999999998,79.99999999999987,98.44122951,-898.4412295099997
2022-08-11,2022-08-11,US_LEAD,0.5,H10_30,CALL,stress,202.5000000000001,122.49999999999957,80.00000000000057,101.27057288499999,21.22942711499958
2022-08-18,2022-08-18,US_LEAD,0.5,H10_30,PUT,stress,-542.5000000000001,-622.5,79.99999999999989,97.228293245,-719.728293245
2022-08-22,2022-08-25,US_LEAD,0.5,H10_30,PUT,stress,777.4999999999999,697.4999999999995,80.00000000000034,108.539543565,588.9604564349995
2022-08-23,2022-08-25,US_LEAD,0.5,H10_30,PUT,stress,-12.5,-92.50000000000043,80.00000000000043,106.255496535,-198.75549653500042
2022-08-26,2022-09-01,US_LEAD,0.5,H10_30,CALL,stress,-460.0000000000001,-540.0000000000006,80.00000000000045,113.01228787000001,-653.0122878700006
2022-08-29,2022-09-01,US_LEAD,0.5,H10_30,PUT,stress,-715.000000000001,-795.0000000000013,80.00000000000023,109.56088115,-904.5608811500013
2022-09-05,2022-09-08,US_LEAD,0.5,H10_30,PUT,stress,-490.0000000000001,-570.000000000001,80.00000000000091,111.13866987,-681.138669870001
2022-09-06,2022-09-08,US_LEAD,0.5,H10_30,PUT,stress,1635.0000000000007,1554.9999999999995,80.00000000000114,113.65654926999999,1441.3434507299996
2022-09-08,2022-09-08,US_LEAD,0.5,H10_30,CALL,stress,-317.5000000000001,-397.5,79.99999999999989,97.765003885,-495.265003885
2022-09-12,2022-09-15,US_LEAD,0.5,H10_30,CALL,stress,687.4999999999997,607.4999999999993,80.00000000000034,112.269801605,495.2301983949993
2022-09-13,2022-09-15,US_LEAD,0.5,H10_30,CALL,stress,-302.5,-382.50000000000045,80.00000000000043,105.26432292500002,-487.76432292500044
2022-09-14,2022-09-15,US_LEAD,0.5,H10_30,PUT,stress,-187.49999999999986,-267.5000000000003,80.00000000000043,105.134191125,-372.63419112500026
2022-09-16,2022-09-22,US_LEAD,0.5,H10_30,PUT,stress,542.5000000000011,462.5,80.00000000000114,121.787619815,340.71238018500003
2022-09-19,2022-09-22,US_LEAD,0.5,H10_30,PUT,stress,-1125.0000000000002,-1205.000000000001,80.00000000000068,108.0374452,-1313.037445200001
2022-09-21,2022-09-22,US_LEAD,0.5,H10_30,PUT,stress,162.50000000000034,82.49999999999994,80.0000000000004,111.34126445500002,-28.841264455000072
2022-09-22,2022-09-22,US_LEAD,0.5,H10_30,PUT,stress,829.9999999999998,749.9999999999991,80.00000000000071,103.39447319,646.6055268099991
2022-09-23,2022-09-29,US_LEAD,0.5,H10_30,PUT,stress,669.9999999999995,589.9999999999986,80.00000000000091,125.38401035,464.61598964999865
2022-09-26,2022-09-29,US_LEAD,0.5,H10_30,PUT,stress,1457.5000000000005,1377.499999999999,80.00000000000136,122.542788705,1254.957211294999
2022-09-27,2022-09-29,US_LEAD,0.5,H10_30,PUT,stress,1940.0,1860.0,80.0,117.66668804000001,1742.33331196
2022-09-29,2022-09-29,US_LEAD,0.5,H10_30,CALL,stress,-650.0,-730.0000000000002,80.00000000000026,100.50156362999999,-830.5015636300002
2022-09-30,2022-10-06,US_LEAD,0.5,H10_30,PUT,stress,-922.4999999999995,-1002.5000000000005,80.00000000000091,118.437218255,-1120.9372182550005
2022-10-03,2022-10-06,US_LEAD,0.5,H10_30,PUT,stress,564.9999999999999,484.99999999999864,80.00000000000125,119.80235805000001,365.1976419499986
2022-10-04,2022-10-06,US_LEAD,0.5,H10_30,CALL,stress,325.0,244.99999999999957,80.00000000000043,107.82510420999999,137.1748957899996
2022-10-07,2022-10-13,US_LEAD,0.5,H10_30,PUT,stress,-302.49999999999915,-382.5000000000003,80.00000000000114,113.774206695,-496.2742066950003
2022-10-10,2022-10-13,US_LEAD,0.5,H10_30,PUT,stress,57.49999999999993,-22.500000000000497,80.00000000000043,110.597836625,-133.0978366250005
2022-10-14,2022-10-20,US_LEAD,0.5,H10_30,CALL,stress,-422.4999999999998,-502.50000000000045,80.00000000000068,113.901913495,-616.4019134950005
2022-10-17,2022-10-20,US_LEAD,0.5,H10_30,PUT,stress,-1207.5000000000005,-1287.5000000000007,80.00000000000023,106.842486705,-1394.3424867050007
2022-10-18,2022-10-20,US_LEAD,0.5,H10_30,CALL,stress,765.0,684.9999999999998,80.00000000000034,105.88663299999999,579.1133669999998
2022-10-19,2022-10-20,US_LEAD,0.5,H10_30,CALL,stress,755.0,674.9999999999994,80.0000000000006,103.87398956000001,571.1260104399994
2022-10-25,2022-10-27,US_LEAD,0.5,H10_30,CALL,stress,-402.50000000000045,-482.5000000000007,80.00000000000026,100.66110632499999,-583.1611063250007
2022-10-27,2022-10-27,US_LEAD,0.5,H10_30,PUT,stress,664.9999999999999,585.0,79.99999999999989,98.38791799,486.61208201
2022-10-28,2022-11-03,US_LEAD,0.5,H10_30,PUT,stress,-132.49999999999957,-212.5,80.00000000000043,111.421277615,-323.921277615
2022-10-31,2022-11-03,US_LEAD,0.5,H10_30,CALL,stress,-215.00000000000023,-295.0000000000006,80.00000000000041,107.18674294,-402.1867429400006
2022-11-03,2022-11-03,US_LEAD,0.5,H10_30,PUT,stress,-1160.0000000000002,-1240.0,79.99999999999977,97.86531124999999,-1337.86531125
2022-11-04,2022-11-10,US_LEAD,0.5,H10_30,PUT,stress,677.5000000000008,597.5000000000001,80.00000000000068,113.431516775,484.06848322500014
2022-11-07,2022-11-10,US_LEAD,0.5,H10_30,CALL,stress,-792.4999999999997,-872.5000000000002,80.00000000000057,103.692791635,-976.1927916350003
2022-11-10,2022-11-10,US_LEAD,0.5,H10_30,PUT,stress,394.9999999999999,315.00000000000006,79.99999999999983,97.80149632999999,217.19850367000006
2022-11-11,2022-11-17,US_LEAD,0.5,H10_30,CALL,stress,-347.49999999999943,-427.4999999999999,80.00000000000045,110.71280551499999,-538.2128055149999
2022-11-14,2022-11-17,US_LEAD,0.5,H10_30,CALL,stress,-840.0000000000001,-920.0000000000005,80.0000000000004,102.89591708,-1022.8959170800005
