Epoch,Timestamp,Open,High,Low,Close,Volume
1767244080,2026-01-01T10:38:00,26162.45,26164.45,26159,26160.05,455108
1767244140,2026-01-01T10:39:00,26159.4,26165.1,26159.2,26162.1,2680637
1767244200,2026-01-01T10:40:00,26162.25,26163.45,26152.7,26152.7,797514
1767244260,2026-01-01T10:41:00,26152.75,26160.25,26149.4,26158.1,368884
1767244320,2026-01-01T10:42:00,26157.65,26161.65,26155.9,26157.55,511871
1767244380,2026-01-01T10:43:00,26156.95,26162.65,26156.15,26161.55,397724
1767244440,2026-01-01T10:44:00,26160.25,26162.9,26157.85,26161.35,355121
1767244500,2026-01-01T10:45:00,26161.1,26165.95,26160.95,26164.45,322964
1767244560,2026-01-01T10:46:00,26164.5,26173.55,26164,26173.55,635446
1767244620,2026-01-01T10:47:00,26173,26176.25,26169.8,26174.95,364457
1767244680,2026-01-01T10:48:00,26175.15,26181.05,26174.65,26176.15,351869
1767244740,2026-01-01T10:49:00,26175.55,26182.9,26174.75,26182.25,718293
1767244800,2026-01-01T10:50:00,26181.95,26185.6,26180.7,26181.9,490473
1767244860,2026-01-01T10:51:00,26182.7,26183.15,26180.1,26181.6,476750
1767244920,2026-01-01T10:52:00,26180.95,26183.2,26177.4,26181.5,641458
1767244980,2026-01-01T10:53:00,26181.4,26183.65,26179.3,26180.9,410350
1767245040,2026-01-01T10:54:00,26181.25,26184.95,26179,26179.5,1450891
1767245100,2026-01-01T10:55:00,26180,26180.7,26174.8,26177.9,963025
1767245160,2026-01-01T10:56:00,26177.55,26178.6,26174.05,26176.05,684501
1767245220,2026-01-01T10:57:00,26175.95,26176.7,26170.7,26172.8,504698
1767245280,2026-01-01T10:58:00,26173.05,26175.15,26168.1,26173.75,1376226
1767245340,2026-01-01T10:59:00,26173.6,26175.05,26168.9,26170.95,1484653
1767245400,2026-01-01T11:00:00,26171.05,26172.65,26167.6,26171.5,610016
1767245460,2026-01-01T11:01:00,26171.15,26180.65,26169.4,26177.15,1240178
1767245520,2026-01-01T11:02:00,26177,26180.15,26176.7,26178.8,643912
1767245580,2026-01-01T11:03:00,26177.95,26178.05,26172.45,26174.4,738836
1767245640,2026-01-01T11:04:00,26174.15,26174.55,26161.4,26164.85,1200750
1767245700,2026-01-01T11:05:00,26164.55,26173.1,26164.15,26169.35,1108518
1767245760,2026-01-01T11:06:00,26168.4,26170.15,26161.25,26165.9,1056377
1767245820,2026-01-01T11:07:00,26165.45,26168.75,26163.8,26168.45,750222
1767245880,2026-01-01T11:08:00,26167.2,26169.25,26164.55,26165,870153
1767245940,2026-01-01T11:09:00,26162.7,26164.9,26161.65,26164.6,1393009
1767246000,2026-01-01T11:10:00,26164.1,26165.1,26157.45,26159.9,1003276
1767246060,2026-01-01T11:11:00,26159.35,26162,26157.8,26161.3,949607
1767246120,2026-01-01T11:12:00,26161.65,26171,26159.7,26170.35,1034872
1767246180,2026-01-01T11:13:00,26169.95,26172.5,26168.25,26171.7,706239
1767246240,2026-01-01T11:14:00,26171.8,26174.3,26169.85,26170.5,1169710
1767246300,2026-01-01T11:15:00,26170.5,26170.5,26166.75,26168.85,1770144
1767246360,2026-01-01T11:16:00,26168.25,26168.7,26158.5,26163.9,658162
1767246420,2026-01-01T11:17:00,26163.8,26166.45,26161.5,26162.6,1606278
1767246480,2026-01-01T11:18:00,26163.05,26168.05,26162.2,26166.25,711466
1767246540,2026-01-01T11:19:00,26165.5,26171.55,26164.95,26170,790580
1767246600,2026-01-01T11:20:00,26169.95,26171.2,26166.1,26168.25,705950
1767246660,2026-01-01T11:21:00,26167.8,26175.05,26166.05,26173.2,1099761
1767246720,2026-01-01T11:22:00,26172.95,26173.75,26165.55,26165.55,1179525
1767246780,2026-01-01T11:23:00,26165.4,26169.6,26164.1,26165.7,581319
1767246840,2026-01-01T11:24:00,26165.65,26171.8,26163.7,26169.95,773005
1767246900,2026-01-01T11:25:00,26169,26169.75,26162.9,26163.45,570088
1767246960,2026-01-01T11:26:00,26163.2,26171.55,26161.95,26170.45,1248377
1767247020,2026-01-01T11:27:00,26169.45,26175.65,26169.45,26173.25,934290
1767247080,2026-01-01T11:28:00,26172.85,26177.75,26169.15,26170.75,835734
1767247140,2026-01-01T11:29:00,26170.35,26171.05,26164.85,26165.8,555116
1767247200,2026-01-01T11:30:00,26165.75,26167.5,26160.8,26165,510398
1767247260,2026-01-01T11:31:00,26164.3,26173.85,26163.95,26170.25,1175217
1767247320,2026-01-01T11:32:00,26170.25,26170.8,26162.85,26162.85,1697333
1767247380,2026-01-01T11:33:00,26162.75,26163.2,26157.35,26159.45,1411410
1767247440,2026-01-01T11:34:00,26159.25,26162.35,26158.3,26160.85,488604
1767247500,2026-01-01T11:35:00,26160.65,26162.05,26156.55,26158.65,1572720
1767247560,2026-01-01T11:36:00,26158.65,26163.65,26156.55,26160.7,888529
1767247620,2026-01-01T11:37:00,26161,26167.9,26159.8,26165.95,719228
1767247680,2026-01-01T11:38:00,26165.7,26167.95,26163.35,26164.25,1111523
1767247740,2026-01-01T11:39:00,26163.25,26165.6,26160.2,26161,918252
1767247800,2026-01-01T11:40:00,26160.55,26162.55,26158.65,26161.65,1188698
1767247860,2026-01-01T11:41:00,26160.65,26164.9,26157.1,26157.5,893692
1767247920,2026-01-01T11:42:00,26156.75,26160.55,26155.1,26155.2,643323
1767247980,2026-01-01T11:43:00,26155.3,26156.15,26148,26148,1391379
1767248040,2026-01-01T11:44:00,26148.25,26151.4,26142.6,26144.85,1153859
1767248100,2026-01-01T11:45:00,26144.1,26146.05,26142.4,26144.45,550822
1767248160,2026-01-01T11:46:00,26143.9,26146.25,26139.8,26140.65,1051469
1767248220,2026-01-01T11:47:00,26141.1,26141.15,26137.3,26139.85,723003
1767248280,2026-01-01T11:48:00,26140,26143.1,26139.35,26140.85,1189446
1767248340,2026-01-01T11:49:00,26141.55,26144.45,26139.25,26139.25,849914
1767248400,2026-01-01T11:50:00,26138.95,26143.6,26136.4,26138.3,703962
1767248460,2026-01-01T11:51:00,26138.65,26141,26135.2,26139.1,543930
1767248520,2026-01-01T11:52:00,26138.9,26145.2,26135.8,26136.8,1263107
1767248580,2026-01-01T11:53:00,26135.95,26139.8,26133.4,26137.25,722413
1767248640,2026-01-01T11:54:00,26137.2,26149.95,26136.8,26148.25,1247161
1767248700,2026-01-01T11:55:00,26147.85,26149,26141.9,26143.85,866571
1767248760,2026-01-01T11:56:00,26145.15,26148.15,26141.9,26144.4,608170
1767248820,2026-01-01T11:57:00,26145.2,26147.3,26141.65,26144,1005629
1767248880,2026-01-01T11:58:00,26144.05,26146.2,26142.6,26143.55,626801
1767248940,2026-01-01T11:59:00,26144.05,26154.1,26144.05,26151.3,447349
1767249000,2026-01-01T12:00:00,26151.15,26155.9,26150,26153.85,651435
1767249060,2026-01-01T12:01:00,26154.15,26158.2,26149.65,26150.85,589198
1767249120,2026-01-01T12:02:00,26150.1,26153.35,26148.25,26153.3,402469
1767249180,2026-01-01T12:03:00,26153.5,26153.95,26143.3,26144.5,677715
1767249240,2026-01-01T12:04:00,26145.2,26147.05,26139.35,26141.8,715739
1767249300,2026-01-01T12:05:00,26141.75,26144.5,26137.8,26138.6,629140
1767249360,2026-01-01T12:06:00,26138.7,26144.1,26138.7,26139.6,691040
1767249420,2026-01-01T12:07:00,26139.45,26142.35,26138.7,26139.25,1036388
1767249480,2026-01-01T12:08:00,26138.1,26139.35,26124.3,26124.5,1052086
1767249540,2026-01-01T12:09:00,26124.3,26134,26124.3,26130.85,798957
1767249600,2026-01-01T12:10:00,26130,26134.7,26129.05,26133.4,705255
1767249660,2026-01-01T12:11:00,26133.2,26136.6,26131.45,26133.75,620365
1767249720,2026-01-01T12:12:00,26134.85,26136.4,26130.65,26132.25,1653767
1767249780,2026-01-01T12:13:00,26131,26133.6,26129.35,26132.35,1001710
1767249840,2026-01-01T12:14:00,26130.9,26133.5,26123.95,26125,3372461
1767249900,2026-01-01T12:15:00,26124.35,26124.95,26118.6,26122.05,4098105
1767249960,2026-01-01T12:16:00,26121.55,26126.2,26117.55,26120.75,610197
1767250020,2026-01-01T12:17:00,26119.55,26121.2,26116.45,26119.25,502126
1767250080,2026-01-01T12:18:00,26118.45,26122.75,26113.4,26120.95,6462057
1767250140,2026-01-01T12:19:00,26119.55,26135.2,26117.65,26135.2,6244310
1767250200,2026-01-01T12:20:00,26135.4,26137.4,26128.2,26134.65,7534406
1767250260,2026-01-01T12:21:00,26133.65,26137.85,26131.4,26137.05,1856483
1767250320,2026-01-01T12:22:00,26136.3,26141.15,26134.45,26140.45,5145861
1767250380,2026-01-01T12:23:00,26140.15,26140.15,26133.75,26138,3069661
1767250440,2026-01-01T12:24:00,26137.1,26141.3,26135.65,26141.3,1053798
1767250500,2026-01-01T12:25:00,26140.65,26145.1,26137.45,26145.1,874537
1767250560,2026-01-01T12:26:00,26144.75,26148.1,26142.85,26147.95,903259
1767250620,2026-01-01T12:27:00,26148.1,26151.35,26146,26148.4,672085
1767250680,2026-01-01T12:28:00,26148.9,26152.3,26146.85,26152.3,1704805
1767250740,2026-01-01T12:29:00,26151.1,26155.9,26146.95,26150.6,784930
1767250800,2026-01-01T12:30:00,26150.15,26153.4,26144.35,26146.25,1203580
1767250860,2026-01-01T12:31:00,26145.25,26146.6,26139.05,26144.6,837891
1767250920,2026-01-01T12:32:00,26146.15,26153,26146.15,26152.2,1984885
1767250980,2026-01-01T12:33:00,26151.85,26153.65,26146.3,26151.45,864193
1767251040,2026-01-01T12:34:00,26150.55,26154.45,26148.4,26154.45,573132
1767251100,2026-01-01T12:35:00,26153.05,26155.35,26148.4,26151.45,930986
1767251160,2026-01-01T12:36:00,26151.25,26152.15,26145.75,26151.55,5472959
1767251220,2026-01-01T12:37:00,26150.5,26152.7,26145.45,26145.85,1502232
1767251280,2026-01-01T12:38:00,26145.1,26147.8,26136.3,26137.2,1066650
1767251340,2026-01-01T12:39:00,26136.75,26136.75,26127.25,26129.95,2162703
1767251400,2026-01-01T12:40:00,26129.55,26134.75,26126.85,26134.05,1175959
1767251460,2026-01-01T12:41:00,26133.45,26133.85,26127.5,26129.75,769236
1767251520,2026-01-01T12:42:00,26128.25,26139,26127.45,26139,542467
1767251580,2026-01-01T12:43:00,26138.85,26141.8,26136.4,26137.8,1300745
1767251640,2026-01-01T12:44:00,26137.1,26142.5,26133.7,26142.3,1219560
1767251700,2026-01-01T12:45:00,26141.6,26152.45,26140.5,26149.15,1220078
1767251760,2026-01-01T12:46:00,26150,26156.65,26148.5,26155.3,3008534
1767251820,2026-01-01T12:47:00,26155.4,26158.55,26152.05,26156.8,1821173
1767251880,2026-01-01T12:48:00,26155.75,26162.55,26154.8,26161.05,1387150
1767251940,2026-01-01T12:49:00,26159.9,26161.7,26155.1,26156.4,1649375
1767252000,2026-01-01T12:50:00,26156.8,26157.15,26151.85,26153.2,919455
1767252060,2026-01-01T12:51:00,26152.35,26158.25,26148.65,26151.05,1004057
1767252120,2026-01-01T12:52:00,26150.9,26154.65,26148.3,26149.6,1146586
1767252180,2026-01-01T12:53:00,26149.45,26152.05,26147.1,26148.6,599445
1767252240,2026-01-01T12:54:00,26148.55,26152.3,26147.3,26150.25,441689
1767252300,2026-01-01T12:55:00,26150.35,26153.35,26147.25,26151.9,343322
1767252360,2026-01-01T12:56:00,26151.6,26154.65,26150.95,26152.9,631598
1767252420,2026-01-01T12:57:00,26153.65,26154.95,26150.7,26153.3,375846
1767252480,2026-01-01T12:58:00,26153.2,26158.05,26152.5,26154.7,319332
1767252540,2026-01-01T12:59:00,26153.85,26154.9,26151.4,26151.6,299058
1767252600,2026-01-01T13:00:00,26152.45,26155.6,26150.6,26151.5,525496
1767252660,2026-01-01T13:01:00,26151.45,26152.95,26148.4,26149.05,238171
1767252720,2026-01-01T13:02:00,26148.35,26152.3,26147.55,26150.35,504149
1767252780,2026-01-01T13:03:00,26150.15,26154.1,26149.6,26152.7,404494
1767252840,2026-01-01T13:04:00,26152.5,26154.6,26150.05,26151.8,246648
1767252900,2026-01-01T13:05:00,26151.6,26154.05,26150.1,26150.9,456346
1767252960,2026-01-01T13:06:00,26150.3,26155.2,26150.1,26153,420840
1767253020,2026-01-01T13:07:00,26154.75,26157,26152.15,26154.8,955365
1767253080,2026-01-01T13:08:00,26154.5,26156.3,26153.25,26153.85,545253
1767253140,2026-01-01T13:09:00,26153.4,26156.8,26150.55,26155.95,338185
1767253200,2026-01-01T13:10:00,26155.8,26158.7,26153.9,26155.2,427112
1767253260,2026-01-01T13:11:00,26154.45,26154.9,26149.3,26150.85,478737
1767253320,2026-01-01T13:12:00,26150.8,26151.9,26144.35,26147.15,429888
1767253380,2026-01-01T13:13:00,26146.65,26149.8,26145.2,26147.9,288871
1767253440,2026-01-01T13:14:00,26146.65,26152.95,26146.65,26151.45,466153
1767253500,2026-01-01T13:15:00,26150.8,26158.05,26149.9,26157.25,570959
1767253560,2026-01-01T13:16:00,26157.15,26160.85,26155.6,26158.7,454136
1767253620,2026-01-01T13:17:00,26158.25,26162.15,26158.1,26161.15,497346
1767253680,2026-01-01T13:18:00,26159.8,26163.85,26157.95,26161.15,302490
1767253740,2026-01-01T13:19:00,26159.7,26167.95,26157.55,26165.45,618642
1767253800,2026-01-01T13:20:00,26164.95,26166.2,26157.25,26157.4,485323
1767253860,2026-01-01T13:21:00,26157.95,26160.25,26150.95,26152.85,634312
1767253920,2026-01-01T13:22:00,26151.5,26152.35,26140.7,26142.2,506540
1767253980,2026-01-01T13:23:00,26141.95,26141.95,26134.05,26135.15,1323131
1767254040,2026-01-01T13:24:00,26134.95,26138.2,26129.7,26130.55,746379
1767254100,2026-01-01T13:25:00,26130.5,26135.5,26130.35,26132.9,537095
1767254160,2026-01-01T13:26:00,26132.75,26140.5,26130.9,26139.75,460772
1767254220,2026-01-01T13:27:00,26139.2,26147.55,26138.8,26147.1,476298
1767254280,2026-01-01T13:28:00,26147.9,26152,26146.4,26150.95,745473
1767254340,2026-01-01T13:29:00,26151.15,26157.35,26149.05,26154.45,937330
1767254400,2026-01-01T13:30:00,26155.35,26159.65,26153.3,26156.4,728204
1767254460,2026-01-01T13:31:00,26156.5,26161.35,26154.35,26154.35,792014
1767254520,2026-01-01T13:32:00,26154.45,26156.95,26152.3,26154.6,1197817
1767254580,2026-01-01T13:33:00,26154.35,26155.25,26147.5,26148.75,807903
1767254640,2026-01-01T13:34:00,26149.4,26150.05,26145.2,26146.6,619723
1767254700,2026-01-01T13:35:00,26146.85,26151.65,26146.15,26149.95,465386
1767254760,2026-01-01T13:36:00,26148.55,26154.55,26148.3,26151.95,463755
1767254820,2026-01-01T13:37:00,26152.7,26154.65,26148.8,26148.8,540594
1767254880,2026-01-01T13:38:00,26147.4,26149.1,26141.5,26144.1,611528
1767254940,2026-01-01T13:39:00,26143.9,26148.7,26141.1,26146.05,548116
1767255000,2026-01-01T13:40:00,26146.35,26147.1,26140.75,26140.8,369156
1767255060,2026-01-01T13:41:00,26141.6,26145.15,26137.95,26143.15,304512
1767255120,2026-01-01T13:42:00,26143.4,26145,26139.6,26142.85,464790
1767255180,2026-01-01T13:43:00,26142.85,26147.35,26141.35,26144.6,315839
1767255240,2026-01-01T13:44:00,26144.95,26148.3,26143.55,26146.8,362520
1767255300,2026-01-01T13:45:00,26146.1,26149.45,26145.9,26147.95,352876
1767255360,2026-01-01T13:46:00,26146.75,26148.2,26142.45,26142.9,492793
1767255420,2026-01-01T13:47:00,26142.9,26146.1,26139.25,26143.6,321255
1767255480,2026-01-01T13:48:00,26143.5,26148.3,26140.8,26145.7,332304
1767255540,2026-01-01T13:49:00,26145.6,26149.55,26142.9,26146.85,362252
1767255600,2026-01-01T13:50:00,26146.3,26154.45,26145.85,26148.55,391217
1767255660,2026-01-01T13:51:00,26149.6,26156.6,26148.3,26156.1,432710
1767255720,2026-01-01T13:52:00,26152.4,26161.35,26150.75,26158.1,1072300
1767255780,2026-01-01T13:53:00,26156.1,26161.3,26154.1,26157.5,720227
1767255840,2026-01-01T13:54:00,26158.35,26161.9,26157,26158.4,289659
1767255900,2026-01-01T13:55:00,26159.15,26162.5,26157.6,26158.75,291435
1767255960,2026-01-01T13:56:00,26157.3,26160.25,26156.35,26157.9,328833
1767256020,2026-01-01T13:57:00,26157.3,26161.35,26156.4,26160.85,319812
1767256080,2026-01-01T13:58:00,26158.95,26163.2,26154.9,26154.9,707555
1767256140,2026-01-01T13:59:00,26155.45,26159,26153.95,26157.4,372779
1767256200,2026-01-01T14:00:00,26157.1,26161.4,26155.4,26156.8,1144667
1767256260,2026-01-01T14:01:00,26157.45,26159.55,26153.2,26156.9,636554
1767256320,2026-01-01T14:02:00,26157.35,26163.6,26156.3,26159.55,573253
1767256380,2026-01-01T14:03:00,26158.5,26167.7,26157.4,26164.15,1516967
1767256440,2026-01-01T14:04:00,26163.4,26172.05,26163.4,26168,3108564
1767256500,2026-01-01T14:05:00,26169.05,26176.2,26163.2,26164,5013327
1767256560,2026-01-01T14:06:00,26163.95,26170.3,26163.55,26165.95,1713556
1767256620,2026-01-01T14:07:00,26166.05,26169.4,26163.25,26163.25,1319576
1767256680,2026-01-01T14:08:00,26163.8,26169.7,26163.8,26167.9,1419390
1767256740,2026-01-01T14:09:00,26166.9,26167.15,26162.6,26163.05,1118533
1767256800,2026-01-01T14:10:00,26162.6,26166.95,26160.8,26165.75,765728
1767256860,2026-01-01T14:11:00,26165.15,26169.1,26164.75,26165.25,1053304
1767256920,2026-01-01T14:12:00,26166.8,26168.15,26164.05,26164.8,531695
1767256980,2026-01-01T14:13:00,26164.9,26168.85,26163.95,26165.8,875739
1767257040,2026-01-01T14:14:00,26166.1,26170.15,26164.55,26168,1566585
1767257100,2026-01-01T14:15:00,26166.85,26168.2,26161.6,26163.85,991053
1767257160,2026-01-01T14:16:00,26164.45,26168.9,26163.3,26167,972111
1767257220,2026-01-01T14:17:00,26167.45,26171.35,26166.25,26168.15,727853
1767257280,2026-01-01T14:18:00,26168.5,26173.1,26166.3,26170.75,662697
1767257340,2026-01-01T14:19:00,26170.85,26175.1,26170.2,26171.2,433424
1767257400,2026-01-01T14:20:00,26171.05,26176.2,26169.9,26174.2,692371
1767257460,2026-01-01T14:21:00,26176,26178,26170.5,26171.3,758842
1767257520,2026-01-01T14:22:00,26171.05,26171.8,26155.3,26157.25,889637
1767257580,2026-01-01T14:23:00,26156.65,26163,26154.7,26158.05,1542892
1767257640,2026-01-01T14:24:00,26158.1,26164.75,26155.55,26160.95,807321
1767257700,2026-01-01T14:25:00,26160.55,26162.6,26155.9,26159.1,1531835
1767257760,2026-01-01T14:26:00,26159.55,26160.5,26156.2,26156.25,516613
1767257820,2026-01-01T14:27:00,26156.15,26158.95,26153.35,26153.85,531341
1767257880,2026-01-01T14:28:00,26154.9,26157.65,26152.75,26157.1,478459
1767257940,2026-01-01T14:29:00,26157.55,26157.55,26151.9,26152.4,493120
1767258000,2026-01-01T14:30:00,26152.15,26157.35,26152.15,26154.25,546089
1767258060,2026-01-01T14:31:00,26153.35,26156.9,26152.75,26153.3,507606
1767258120,2026-01-01T14:32:00,26155.65,26156.6,26149.3,26152.15,575174
1767258180,2026-01-01T14:33:00,26151.85,26161.65,26151.85,26159.75,1005367
1767258240,2026-01-01T14:34:00,26160.6,26164.3,26158.15,26162.5,904153
1767258300,2026-01-01T14:35:00,26162.55,26165.5,26161.25,26161.55,1184122
1767258360,2026-01-01T14:36:00,26162.1,26164.7,26161.1,26161.75,919546
1767258420,2026-01-01T14:37:00,26161.1,26165.95,26160.2,26162.8,641003
1767258480,2026-01-01T14:38:00,26163.95,26165.8,26159.3,26161.55,854289
1767258540,2026-01-01T14:39:00,26161.2,26166.25,26160.35,26164.3,1234176
1767258600,2026-01-01T14:40:00,26164.65,26166.35,26159.85,26159.85,746667
1767258660,2026-01-01T14:41:00,26159.95,26163.6,26158.2,26159.6,697964
1767258720,2026-01-01T14:42:00,26161.05,26163.55,26159.75,26160.8,918948
1767258780,2026-01-01T14:43:00,26161.3,26163.2,26157.9,26161.6,755520
1767258840,2026-01-01T14:44:00,26161.7,26164.55,26158.2,26159.65,795824
1767258900,2026-01-01T14:45:00,26160.35,26162.05,26156.8,26159.2,979588
1767258960,2026-01-01T14:46:00,26159.1,26161.6,26156.45,26159.5,707366
1767259020,2026-01-01T14:47:00,26159.75,26163.85,26157.65,26157.65,629430
1767259080,2026-01-01T14:48:00,26158.8,26160.75,26155.6,26157,1129948
1767259140,2026-01-01T14:49:00,26156.6,26158.3,26152.7,26154.4,2163383
1767259200,2026-01-01T14:50:00,26154,26154.65,26150.9,26152.75,1718328
1767259260,2026-01-01T14:51:00,26153.35,26159.4,26153.25,26158.25,1124300
1767259320,2026-01-01T14:52:00,26158.7,26162.4,26156.35,26161.5,659877
1767259380,2026-01-01T14:53:00,26161.15,26164,26160.35,26163.2,841668
1767259440,2026-01-01T14:54:00,26162.55,26162.9,26155.35,26155.4,842234
