Epoch,Timestamp,Open,High,Low,Close
1735704900,2025-01-01T09:45:00,23609.35,23609.35,23590.25,23594
1735704960,2025-01-01T09:46:00,23593.85,23594.3,23576.19921875,23579.7
1735705020,2025-01-01T09:47:00,23579.7,23582.3,23573.3,23580.45
1735705080,2025-01-01T09:48:00,23579.9,23584.4,23565.69921875,23576
1735705140,2025-01-01T09:49:00,23576.35,23576.6,23566.6,23570.65
1735705200,2025-01-01T09:50:00,23571.45,23577.4,23564.30078125,23573.5
1735705260,2025-01-01T09:51:00,23571.5,23580.85,23569,23576.3
1735705320,2025-01-01T09:52:00,23576.4,23578.85,23570.2,23571.3
1735705380,2025-01-01T09:53:00,23571.8,23574.15,23568.9,23572.2
1735705440,2025-01-01T09:54:00,23572.7,23578.85,23568.6,23568.7
1735705500,2025-01-01T09:55:00,23568.7,23577.15,23562.80078125,23574.8
1735705560,2025-01-01T09:56:00,23573.8,23589.45,23573.65,23582.55
1735705620,2025-01-01T09:57:00,23583.7,23593.1,23579.75,23590.7
1735705680,2025-01-01T09:58:00,23590.15,23598.4,23588.45,23596.7
1735705740,2025-01-01T09:59:00,23595.6,23597.85,23588.05,23592.05
1735705800,2025-01-01T10:00:00,23591.7,23606.65,23579.8,23606.35
1735705860,2025-01-01T10:01:00,23605,23605.5,23598.6,23601.9
1735705920,2025-01-01T10:02:00,23601.7,23602.1,23591.25,23598.8
1735705980,2025-01-01T10:03:00,23598,23598,23585.8,23587.25
1735706040,2025-01-01T10:04:00,23586.9,23586.9,23576.75,23578.8
1735706100,2025-01-01T10:05:00,23578.4,23584.5,23576.55,23584.15
1735706160,2025-01-01T10:06:00,23583.5,23596.35,23582.25,23591.45
1735706220,2025-01-01T10:07:00,23590.1,23596.35,23586.7,23591.35
1735706280,2025-01-01T10:08:00,23593.95,23597.3,23590.65,23595.65
1735706340,2025-01-01T10:09:00,23594.5,23604.3,23593.35,23597.2
1735706400,2025-01-01T10:10:00,23597.2,23603.25,23595.85,23603.25
1735706460,2025-01-01T10:11:00,23602.65,23618.2,23599.05,23617.9
1735706520,2025-01-01T10:12:00,23617.35,23648.25,23613.95,23635.55
1735706580,2025-01-01T10:13:00,23636.9,23648.2,23636.3,23636.8
1735706640,2025-01-01T10:14:00,23637.9,23638.3,23624.55,23629.6
1735706700,2025-01-01T10:15:00,23629.95,23629.95,23618.1,23618.4
1735706760,2025-01-01T10:16:00,23619.6,23630.35,23616.75,23630.35
1735706820,2025-01-01T10:17:00,23633.3,23633.9,23620.25,23620.75
1735706880,2025-01-01T10:18:00,23622.35,23630.95,23618.35,23630.4
1735706940,2025-01-01T10:19:00,23630.35,23637.4,23624.4,23631.15
1735707000,2025-01-01T10:20:00,23630.25,23631.45,23621.75,23628.2
1735707060,2025-01-01T10:21:00,23628.2,23640.05,23627.4,23635.8
1735707120,2025-01-01T10:22:00,23633.2,23637,23626.4,23628.4
1735707180,2025-01-01T10:23:00,23628.1,23632.6,23616.3,23626.9
1735707240,2025-01-01T10:24:00,23626.35,23631.45,23622.15,23630.9
1735707300,2025-01-01T10:25:00,23631.5,23642.95,23630.05,23640.55
1735707360,2025-01-01T10:26:00,23640.65,23642.55,23633.75,23635
1735707420,2025-01-01T10:27:00,23634.1,23643.85,23632.45,23641.1
1735707480,2025-01-01T10:28:00,23640.85,23643.5,23635.7,23643.5
1735707540,2025-01-01T10:29:00,23644,23655.15,23641.45,23653.25
1735707600,2025-01-01T10:30:00,23651.75,23655.4,23648.55,23655
1735707660,2025-01-01T10:31:00,23655.4,23659.35,23651.65,23656.45
1735707720,2025-01-01T10:32:00,23656.15,23656.15,23645.35,23647.7
1735707780,2025-01-01T10:33:00,23647.4,23651.05,23645.6,23648.95
1735707840,2025-01-01T10:34:00,23648.7,23648.7,23644.4,23648
1735707900,2025-01-01T10:35:00,23647.8,23652.4,23646.5,23646.7
1735707960,2025-01-01T10:36:00,23646.5,23646.85,23638.75,23640.55
1735708020,2025-01-01T10:37:00,23640.35,23648.95,23639.55,23647.35
1735708080,2025-01-01T10:38:00,23647.85,23651.05,23645.6,23651.05
1735708140,2025-01-01T10:39:00,23650.75,23676.55,23650.45,23662.65
1735708200,2025-01-01T10:40:00,23663.45,23669.8,23660.7,23663.4
1735708260,2025-01-01T10:41:00,23662.6,23662.85,23657.8,23662.4
1735708320,2025-01-01T10:42:00,23662.25,23663.05,23653.55,23655.6
1735708380,2025-01-01T10:43:00,23654.8,23660.85,23654.8,23656.35
1735708440,2025-01-01T10:44:00,23656.15,23658.6,23652.65,23656.6
1735708500,2025-01-01T10:45:00,23655.55,23660.5,23655,23658.1
1735708560,2025-01-01T10:46:00,23658.3,23662.55,23657.65,23661
1735708620,2025-01-01T10:47:00,23660.85,23674.9,23659.8,23673.7
1735708680,2025-01-01T10:48:00,23672.55,23691.69921875,23670.65,23688.9
1735708740,2025-01-01T10:49:00,23689.35,23712.69921875,23685.75,23710.85
1735708800,2025-01-01T10:50:00,23712.85,23740.30078125,23711.9,23739.1
1735708860,2025-01-01T10:51:00,23738.35,23747.25,23732.5,23736.9
1735708920,2025-01-01T10:52:00,23734.8,23741,23732.55,23733.5
1735708980,2025-01-01T10:53:00,23733.7,23743.35,23729.2,23739.35
1735709040,2025-01-01T10:54:00,23739.05,23742.15,23736.2,23737.5
1735709100,2025-01-01T10:55:00,23736.95,23744.7,23733.4,23736.15
1735709160,2025-01-01T10:56:00,23735.7,23746.2,23733.75,23744.05
1735709220,2025-01-01T10:57:00,23744.05,23749.900390625,23744,23744.4
1735709280,2025-01-01T10:58:00,23744.35,23747.55,23741.65,23746.6
1735709340,2025-01-01T10:59:00,23746.8,23749.35,23738.65,23739.4
1735709400,2025-01-01T11:00:00,23739.25,23751.05078125,23738.9,23745.2
1735709460,2025-01-01T11:01:00,23744.9,23750.5,23744.25,23750.25
1735709520,2025-01-01T11:02:00,23750.65,23751.95,23738.95,23741.6
1735709580,2025-01-01T11:03:00,23741.75,23747.9,23740.35,23744.45
1735709640,2025-01-01T11:04:00,23743.85,23745.55,23738.7,23741.55
1735709700,2025-01-01T11:05:00,23741.05,23746.15,23730.75,23745.05
1735709760,2025-01-01T11:06:00,23746.2,23755.75,23745.3,23751.65
1735709820,2025-01-01T11:07:00,23751.3,23757.55078125,23748.8,23755.15
1735709880,2025-01-01T11:08:00,23755.4,23761.5,23752.1,23759.45
1735709940,2025-01-01T11:09:00,23759,23759,23748.3,23755.35
1735710000,2025-01-01T11:10:00,23755.35,23758.35,23746,23747.7
1735710060,2025-01-01T11:11:00,23745.15,23753.1,23741.35,23743.2
1735710120,2025-01-01T11:12:00,23742.95,23752.9,23741.85,23751.3
1735710180,2025-01-01T11:13:00,23751.55,23754.65,23743.8,23754.65
1735710240,2025-01-01T11:14:00,23754.6,23757.65,23750.4,23754.05
1735710300,2025-01-01T11:15:00,23754.25,23758.35,23748.8,23753.9
1735710360,2025-01-01T11:16:00,23754.25,23756.75,23743.4,23752.45
1735710420,2025-01-01T11:17:00,23752.6,23778.849609375,23752.35,23778.25
1735710480,2025-01-01T11:18:00,23778.4,23778.4,23767.45,23771.65
1735710540,2025-01-01T11:19:00,23772.7,23772.7,23765.3,23769.8
1735710600,2025-01-01T11:20:00,23770.45,23771.4,23763.4,23769.45
1735710660,2025-01-01T11:21:00,23768.75,23769.5,23757.15,23763.25
1735710720,2025-01-01T11:22:00,23762.85,23765.25,23758.5,23765
1735710780,2025-01-01T11:23:00,23764.95,23765.05,23755.1,23761.15
1735710840,2025-01-01T11:24:00,23761.05,23761.85,23753.65,23756.15
1735710900,2025-01-01T11:25:00,23756.2,23757.2,23747.25,23753.5
1735710960,2025-01-01T11:26:00,23753.4,23760.3,23751.05,23756.6
1735711020,2025-01-01T11:27:00,23753.55,23768,23753.45,23762.1
1735711080,2025-01-01T11:28:00,23762.15,23762.75,23722.25,23737.8
1735711140,2025-01-01T11:29:00,23737.65,23743.65,23730.95,23742.9
1735711200,2025-01-01T11:30:00,23741.5,23749.1,23735.55,23736.8
1735711260,2025-01-01T11:31:00,23736.9,23742,23735.5,23741.05
1735711320,2025-01-01T11:32:00,23740.6,23746.1,23738.6,23745.45
1735711380,2025-01-01T11:33:00,23745,23745.15,23734.45,23735.95
1735711440,2025-01-01T11:34:00,23734.95,23735,23710.55,23710.55
1735711500,2025-01-01T11:35:00,23710.1,23715.35,23702.65,23707.2
1735711560,2025-01-01T11:36:00,23707.55,23715.45,23705.7,23712.1
1735711620,2025-01-01T11:37:00,23712.35,23713.45,23706,23710.3
1735711680,2025-01-01T11:38:00,23709.8,23711.85,23704.7,23708.25
1735711740,2025-01-01T11:39:00,23708,23708,23693.75,23699.15
1735711800,2025-01-01T11:40:00,23699.65,23704.5,23697.25,23704.35
1735711860,2025-01-01T11:41:00,23704.35,23719.5,23703.15,23716.95
1735711920,2025-01-01T11:42:00,23716.55,23720.7,23714.95,23718.7
1735711980,2025-01-01T11:43:00,23718.55,23723.9,23718.15,23722.85
1735712040,2025-01-01T11:44:00,23722.95,23725.5,23719.1,23724.45
1735712100,2025-01-01T11:45:00,23724.2,23724.2,23718.3,23723.3
1735712160,2025-01-01T11:46:00,23723.7,23735.95,23723.45,23733.15
1735712220,2025-01-01T11:47:00,23733.25,23735.1,23725,23725.7
1735712280,2025-01-01T11:48:00,23726.7,23730.9,23718.75,23719.45
1735712340,2025-01-01T11:49:00,23718.65,23718.65,23707.4,23708.45
1735712400,2025-01-01T11:50:00,23709.15,23712.3,23704.2,23711.95
1735712460,2025-01-01T11:51:00,23711.3,23711.75,23705.9,23708.05
1735712520,2025-01-01T11:52:00,23708.8,23709.45,23704.8,23706.35
1735712580,2025-01-01T11:53:00,23706.7,23709.1,23704.25,23704.25
1735712640,2025-01-01T11:54:00,23704.65,23704.65,23688.25,23688.25
1735712700,2025-01-01T11:55:00,23688,23690.55,23678.35,23690.55
1735712760,2025-01-01T11:56:00,23690.75,23696.3,23688.95,23693.15
1735712820,2025-01-01T11:57:00,23692.8,23698.35,23692.3,23694.55
1735712880,2025-01-01T11:58:00,23694.85,23694.85,23688.4,23689.45
1735712940,2025-01-01T11:59:00,23689.4,23691.6,23683.35,23691.5
1735713000,2025-01-01T12:00:00,23691.1,23693.7,23688.8,23690.2
1735713060,2025-01-01T12:01:00,23690.35,23699.1,23688.65,23697.3
1735713120,2025-01-01T12:02:00,23697.1,23697.75,23690.5,23693.15
1735713180,2025-01-01T12:03:00,23692.6,23701.95,23692.6,23698.35
1735713240,2025-01-01T12:04:00,23699.45,23707,23698.25,23706.45
1735713300,2025-01-01T12:05:00,23706.6,23707.8,23703.7,23704.5
1735713360,2025-01-01T12:06:00,23703.45,23708,23702.35,23703.4
1735713420,2025-01-01T12:07:00,23703.4,23704.8,23699.3,23701.35
1735713480,2025-01-01T12:08:00,23701.3,23716.15,23700.25,23716.15
1735713540,2025-01-01T12:09:00,23715.3,23717.95,23710,23713.85
1735713600,2025-01-01T12:10:00,23714.4,23714.45,23703.5,23704.05
1735713660,2025-01-01T12:11:00,23703.85,23712.95,23702.8,23710.8
1735713720,2025-01-01T12:12:00,23709.7,23715.15,23706.7,23709.9
1735713780,2025-01-01T12:13:00,23709.8,23716.5,23708.25,23715.35
1735713840,2025-01-01T12:14:00,23715.25,23718.95,23713.2,23714.25
1735713900,2025-01-01T12:15:00,23714.05,23727.1,23711.15,23725.65
1735713960,2025-01-01T12:16:00,23730.45,23731.25,23720.55,23731.25
1735714020,2025-01-01T12:17:00,23731.8,23735.55,23723.6,23728.85
1735714080,2025-01-01T12:18:00,23728.05,23732,23724.95,23728.7
1735714140,2025-01-01T12:19:00,23728.4,23738.55,23727.5,23738.5
1735714200,2025-01-01T12:20:00,23738.95,23759.15,23736.6,23757.3
1735714260,2025-01-01T12:21:00,23757.65,23768.2,23754.35,23767.45
1735714320,2025-01-01T12:22:00,23767.75,23769.8,23760.3,23764.1
1735714380,2025-01-01T12:23:00,23764.25,23764.65,23757.9,23759.2
1735714440,2025-01-01T12:24:00,23759.25,23759.7,23752.35,23753.45
1735714500,2025-01-01T12:25:00,23753.8,23763.1,23752.35,23759.4
1735714560,2025-01-01T12:26:00,23758.75,23759.05,23751.8,23756.2
1735714620,2025-01-01T12:27:00,23755.75,23756.65,23751.5,23755.6
1735714680,2025-01-01T12:28:00,23755.6,23755.85,23749.35,23751.45
1735714740,2025-01-01T12:29:00,23751.6,23752,23744.45,23748.9
1735714800,2025-01-01T12:30:00,23749.2,23756.2,23748.75,23752.95
1735714860,2025-01-01T12:31:00,23753.2,23772.95,23751.8,23768.3
1735714920,2025-01-01T12:32:00,23768.2,23768.2,23763.75,23765.65
1735714980,2025-01-01T12:33:00,23765.3,23766.3,23758.85,23760.5
1735715040,2025-01-01T12:34:00,23760.8,23766.15,23760.1,23762
1735715100,2025-01-01T12:35:00,23761.95,23764.65,23760.6,23762.75
1735715160,2025-01-01T12:36:00,23762.5,23763.45,23750.35,23760.5
1735715220,2025-01-01T12:37:00,23760.3,23766.55,23757.25,23765.85
1735715280,2025-01-01T12:38:00,23765.9,23768.2,23763.5,23767.15
1735715340,2025-01-01T12:39:00,23766.4,23770.7,23765.8,23769.9
1735715400,2025-01-01T12:40:00,23768.85,23771.7,23764.35,23765.65
1735715460,2025-01-01T12:41:00,23765.5,23765.5,23756,23758.05
1735715520,2025-01-01T12:42:00,23758.15,23762.4,23749.95,23758.5
1735715580,2025-01-01T12:43:00,23759.1,23763.25,23752.8,23762.1
1735715640,2025-01-01T12:44:00,23761.85,23765.8,23754.75,23759.9
1735715700,2025-01-01T12:45:00,23760.4,23767.8,23751.3,23765.45
1735715760,2025-01-01T12:46:00,23765.4,23767.15,23759.4,23765.8
1735715820,2025-01-01T12:47:00,23765.95,23771.25,23761.15,23765.75
1735715880,2025-01-01T12:48:00,23766.4,23768.95,23762.6,23766.1
1735715940,2025-01-01T12:49:00,23766.9,23766.9,23756.8,23760.2
1735716000,2025-01-01T12:50:00,23755.8,23764.35,23753,23757.65
1735716060,2025-01-01T12:51:00,23757.7,23766.8,23757.7,23765.75
1735716120,2025-01-01T12:52:00,23763.4,23773,23763.4,23765.15
1735716180,2025-01-01T12:53:00,23765.2,23765.2,23753.2,23763.25
1735716240,2025-01-01T12:54:00,23762.5,23762.5,23752.55,23757.2
1735716300,2025-01-01T12:55:00,23757.7,23760.9,23747.15,23748.45
1735716360,2025-01-01T12:56:00,23749.7,23753.9,23741.65,23742.5
1735716420,2025-01-01T12:57:00,23742.7,23746.45,23737.85,23744.85
1735716480,2025-01-01T12:58:00,23744.6,23745.15,23737,23737.25
1735716540,2025-01-01T12:59:00,23737.3,23738.15,23732.4,23733.85
1735716600,2025-01-01T13:00:00,23734.15,23736.6,23730.25,23735.55
1735716660,2025-01-01T13:01:00,23735.25,23738.8,23732.75,23737.3
1735716720,2025-01-01T13:02:00,23737.5,23739.05,23729.45,23731.1
1735716780,2025-01-01T13:03:00,23731.45,23737.55,23730.35,23735.9
1735716840,2025-01-01T13:04:00,23735.65,23740.85,23735.65,23740.85
1735716900,2025-01-01T13:05:00,23740.75,23742.45,23734.85,23735.85
1735716960,2025-01-01T13:06:00,23735.95,23739.95,23734.85,23739.5
1735717020,2025-01-01T13:07:00,23739.55,23741.35,23737.3,23741
1735717080,2025-01-01T13:08:00,23740.55,23741.15,23736.1,23739.45
1735717140,2025-01-01T13:09:00,23739.7,23740.85,23736.15,23737
1735717200,2025-01-01T13:10:00,23737.15,23737.15,23732.2,23733.05
1735717260,2025-01-01T13:11:00,23733.75,23734.4,23718.7,23721.9
1735717320,2025-01-01T13:12:00,23721.65,23727.3,23720.4,23726.1
1735717380,2025-01-01T13:13:00,23725.55,23729.85,23725.15,23729.85
1735717440,2025-01-01T13:14:00,23729.35,23730.35,23726.55,23727.05
1735717500,2025-01-01T13:15:00,23726.95,23737.85,23726.35,23734.55
1735717560,2025-01-01T13:16:00,23733.85,23736.2,23731.55,23734.4
1735717620,2025-01-01T13:17:00,23734.35,23738.05,23733.95,23737.3
1735717680,2025-01-01T13:18:00,23737.35,23738.05,23734.1,23734.1
1735717740,2025-01-01T13:19:00,23734.75,23735.55,23729.2,23730.4
1735717800,2025-01-01T13:20:00,23729.7,23736.65,23728.95,23736.45
1735717860,2025-01-01T13:21:00,23735.95,23739.2,23735.75,23738.25
1735717920,2025-01-01T13:22:00,23737.85,23737.85,23730.8,23732.35
1735717980,2025-01-01T13:23:00,23732,23738.35,23732,23736.8
1735718040,2025-01-01T13:24:00,23736.55,23741.9,23735.35,23735.65
1735718100,2025-01-01T13:25:00,23735.8,23738.35,23734.8,23735.55
1735718160,2025-01-01T13:26:00,23734.45,23735.3,23731.6,23733.1
1735718220,2025-01-01T13:27:00,23733.35,23741.65,23733.15,23740.35
1735718280,2025-01-01T13:28:00,23740.45,23746.3,23739.3,23746
1735718340,2025-01-01T13:29:00,23745.65,23747.35,23741.85,23744.55
1735718400,2025-01-01T13:30:00,23743.8,23748.5,23743,23744.9
1735718460,2025-01-01T13:31:00,23744.85,23748.9,23744.7,23746.9
1735718520,2025-01-01T13:32:00,23747.15,23749.55,23745.2,23746.7
1735718580,2025-01-01T13:33:00,23746.9,23746.95,23740.3,23743.2
1735718640,2025-01-01T13:34:00,23742.2,23742.65,23735.75,23738.65
1735718700,2025-01-01T13:35:00,23738.8,23740.2,23730.4,23732.2
1735718760,2025-01-01T13:36:00,23731.85,23732.4,23725.3,23727.15
1735718820,2025-01-01T13:37:00,23727.3,23731.2,23726.25,23728.5
1735718880,2025-01-01T13:38:00,23729.05,23739.7,23726.65,23739.35
1735718940,2025-01-01T13:39:00,23739.3,23744.4,23736.75,23738.95
1735719000,2025-01-01T13:40:00,23738.25,23749.3,23737.8,23749.3
1735719060,2025-01-01T13:41:00,23749.4,23751.65,23746.35,23750.95
1735719120,2025-01-01T13:42:00,23750.4,23752.2,23747.4,23750.6
1735719180,2025-01-01T13:43:00,23749.9,23752.4,23744.4,23747.55
1735719240,2025-01-01T13:44:00,23747.15,23749.8,23745.3,23749.7
1735719300,2025-01-01T13:45:00,23749.6,23755.2,23746.6,23754.3
1735719360,2025-01-01T13:46:00,23754.1,23761.65,23753.2,23761.05
1735719420,2025-01-01T13:47:00,23759.95,23760.75,23751.45,23758.2
1735719480,2025-01-01T13:48:00,23758.55,23759.8,23754.1,23756.95
1735719540,2025-01-01T13:49:00,23756.65,23759.4,23751.7,23755.3
1735719600,2025-01-01T13:50:00,23753.9,23755.7,23746.25,23753.65
1735719660,2025-01-01T13:51:00,23753.35,23757.05,23751.3,23755.35
1735719720,2025-01-01T13:52:00,23755.5,23760.75,23754.55,23759.15
1735719780,2025-01-01T13:53:00,23758.9,23768.95,23756.5,23768.55
1735719840,2025-01-01T13:54:00,23767.95,23767.95,23756.4,23759.9
1735719900,2025-01-01T13:55:00,23760.25,23761.2,23753.6,23761
1735719960,2025-01-01T13:56:00,23760.25,23769.55,23758,23768.4
1735720020,2025-01-01T13:57:00,23765.4,23769.45,23762.7,23767.55
1735720080,2025-01-01T13:58:00,23767.45,23767.75,23759.4,23763.75
1735720140,2025-01-01T13:59:00,23763.35,23785.95,23760.7,23785.4
1735720200,2025-01-01T14:00:00,23786.25,23804.849609375,23786.25,23801.4
1735720260,2025-01-01T14:01:00,23801.6,23808.400390625,23797.8,23807.25
1735720320,2025-01-01T14:02:00,23804.95,23817.150390625,23804.95,23815.85
1735720380,2025-01-01T14:03:00,23815.1,23822.80078125,23813.9,23814.55
1735720440,2025-01-01T14:04:00,23814.5,23814.95,23803.1,23812.3
1735720500,2025-01-01T14:05:00,23810.75,23813.85,23807.35,23812.65
1735720560,2025-01-01T14:06:00,23811.3,23816.2,23805.45,23813.9
1735720620,2025-01-01T14:07:00,23811.7,23819.55,23811.3,23813.6
1735720680,2025-01-01T14:08:00,23814.15,23820.9,23812.7,23819.6
1735720740,2025-01-01T14:09:00,23819.25,23820,23811.95,23814.25
1735720800,2025-01-01T14:10:00,23815.3,23815.3,23797.8,23800.75
1735720860,2025-01-01T14:11:00,23800.85,23802.9,23792.3,23793.55
1735720920,2025-01-01T14:12:00,23793.5,23795.8,23786.05,23788.75
1735720980,2025-01-01T14:13:00,23788.95,23793.6,23784.3,23786.35
1735721040,2025-01-01T14:14:00,23786.55,23792.95,23783.55,23789.1
1735721100,2025-01-01T14:15:00,23789.65,23791.85,23785.35,23788.65
1735721160,2025-01-01T14:16:00,23787.8,23791.05,23776.15,23779.5
1735721220,2025-01-01T14:17:00,23779.7,23787.85,23776.5,23785.6
1735721280,2025-01-01T14:18:00,23785.4,23786.2,23776.45,23777.95
1735721340,2025-01-01T14:19:00,23777.95,23785.95,23776.15,23782.15
1735721400,2025-01-01T14:20:00,23781.75,23783.55,23778.8,23780.4
1735721460,2025-01-01T14:21:00,23781,23782,23777.9,23780.8
1735721520,2025-01-01T14:22:00,23777.55,23785.8,23777.55,23781.1
1735721580,2025-01-01T14:23:00,23780.7,23784.05,23777.4,23780.25
1735721640,2025-01-01T14:24:00,23780.1,23788.2,23778.7,23786.5
1735721700,2025-01-01T14:25:00,23786.25,23789.05,23782.65,23783.2
1735721760,2025-01-01T14:26:00,23782.85,23785.35,23775.4,23780.7
1735721820,2025-01-01T14:27:00,23778.2,23778.2,23770.95,23772.9
1735721880,2025-01-01T14:28:00,23774.4,23783.15,23772.85,23779.5
1735721940,2025-01-01T14:29:00,23779.15,23783.15,23774,23779.55
1735722000,2025-01-01T14:30:00,23779.9,23788.15,23778.05,23784.05
1735722060,2025-01-01T14:31:00,23783.55,23785.7,23779.35,23784.8
1735722120,2025-01-01T14:32:00,23782.15,23787.3,23780.1,23785.8
1735722180,2025-01-01T14:33:00,23785.2,23785.3,23776.6,23782.2
1735722240,2025-01-01T14:34:00,23782.15,23783.9,23777.9,23783.3
1735722300,2025-01-01T14:35:00,23783,23788.6,23778.6,23787.85
1735722360,2025-01-01T14:36:00,23787.65,23797.65,23786.25,23795.45
1735722420,2025-01-01T14:37:00,23791.5,23794.4,23784.75,23788.55
1735722480,2025-01-01T14:38:00,23788.55,23791.65,23785.05,23789.4
1735722540,2025-01-01T14:39:00,23788.95,23792.7,23783.95,23788.6
1735722600,2025-01-01T14:40:00,23788.75,23791.5,23784.1,23789.35
1735722660,2025-01-01T14:41:00,23789.25,23789.7,23783.45,23786.65
1735722720,2025-01-01T14:42:00,23783.6,23788.2,23779.7,23787.8
1735722780,2025-01-01T14:43:00,23788.6,23790.7,23776.6,23780.1
1735722840,2025-01-01T14:44:00,23779.7,23781.45,23764.6,23767.5
1735722900,2025-01-01T14:45:00,23767.1,23768.6,23752.15,23761.9
1735722960,2025-01-01T14:46:00,23761.05,23762.7,23753.75,23758.7
1735723020,2025-01-01T14:47:00,23755.95,23760.15,23753.9,23759.85
1735723080,2025-01-01T14:48:00,23759.35,23762.45,23755.75,23758.6
1735723140,2025-01-01T14:49:00,23758.25,23759.5,23751.45,23758.55
1735723200,2025-01-01T14:50:00,23757.35,23758,23753.15,23756.55
1735723260,2025-01-01T14:51:00,23756.45,23759.5,23753.1,23758.4
1735723320,2025-01-01T14:52:00,23755.75,23761.85,23749.55,23755.8
1735723380,2025-01-01T14:53:00,23755,23759.45,23753.4,23756.9
1735723440,2025-01-01T14:54:00,23756.3,23757.8,23744.7,23746.8
1735723500,2025-01-01T14:55:00,23746.75,23748.4,23734.75,23739.85
1735723560,2025-01-01T14:56:00,23739.7,23745.35,23738.2,23743.65
1735723620,2025-01-01T14:57:00,23741.35,23745.25,23737.15,23743.6
1735723680,2025-01-01T14:58:00,23744.05,23745.9,23741.65,23742.9
1735723740,2025-01-01T14:59:00,23743,23744.55,23739.6,23741.2
1735723800,2025-01-01T15:00:00,23741.55,23748.45,23737.25,23743.6
1735723860,2025-01-01T15:01:00,23743.05,23743.9,23732.45,23732.85
1735723920,2025-01-01T15:02:00,23730.95,23738.65,23729.45,23736.05
1735723980,2025-01-01T15:03:00,23736.35,23741,23733.9,23739.4
1735724040,2025-01-01T15:04:00,23740.45,23746.7,23735.05,23739.1
1735724100,2025-01-01T15:05:00,23738.25,23738.8,23728.5,23730.6
1735724160,2025-01-01T15:06:00,23731.35,23731.8,23723.3,23725.65
1735724220,2025-01-01T15:07:00,23725.15,23728.05,23721.45,23723.6
1735724280,2025-01-01T15:08:00,23725.15,23732.55,23724.25,23730
1735724340,2025-01-01T15:09:00,23731,23734.25,23725.95,23732.65
1735724400,2025-01-01T15:10:00,23734.3,23735.7,23727.9,23732.25
1735724460,2025-01-01T15:11:00,23733.45,23736.15,23729.4,23732.25
1735724520,2025-01-01T15:12:00,23731.2,23745.05,23731.2,23743.8
1735724580,2025-01-01T15:13:00,23745,23745.5,23740.2,23742.7
1735724640,2025-01-01T15:14:00,23743.9,23743.9,23734.35,23739.95
1735724700,2025-01-01T15:15:00,23739.75,23742.15,23733.4,23738.6
1735724760,2025-01-01T15:16:00,23739.9,23746.2,23737,23746.2
1735724820,2025-01-01T15:17:00,23745.15,23748.75,23743,23746.8
1735724880,2025-01-01T15:18:00,23746.05,23746.85,23738.2,23742.65
1735724940,2025-01-01T15:19:00,23744.5,23749.3,23741.8,23744.85
1735725000,2025-01-01T15:20:00,23745.95,23747.25,23739.25,23744.6
1735725060,2025-01-01T15:21:00,23744.85,23749.65,23743.4,23749.35
1735725120,2025-01-01T15:22:00,23748,23753.9,23746.85,23753
1735725180,2025-01-01T15:23:00,23753.75,23758.95,23753,23758.25
