Epoch,Timestamp,Open,High,Low,Close,Volume
1789532100,2026-09-16T09:45:00,23121,23131.8,23116.1,23129.05,850795
1789532160,2026-09-16T09:46:00,23129.1,23141.4,23128.1,23138.6,802770
1789532220,2026-09-16T09:47:00,23138.2,23143.25,23117.1,23119.55,762587
1789532280,2026-09-16T09:48:00,23120,23138.25,23119.2,23135.15,643368
1789532340,2026-09-16T09:49:00,23135.85,23153.2,23133.6,23152.2,629327
1789532400,2026-09-16T09:50:00,23152.6,23178.85,23150.35,23162.85,795958
1789532460,2026-09-16T09:51:00,23162.7,23166.55,23155.15,23165.75,1071840
1789532520,2026-09-16T09:52:00,23166.2,23193.2,23166.2,23188.45,760330
1789532580,2026-09-16T09:53:00,23188.45,23191.3,23174.1,23191.15,499314
1789532640,2026-09-16T09:54:00,23191.25,23212.9,23190.8,23212.8,852635
1789532700,2026-09-16T09:55:00,23212.4,23228,23211.65,23226.85,1179004
1789532760,2026-09-16T09:56:00,23227.4,23235.75,23218.95,23222.9,880984
1789532820,2026-09-16T09:57:00,23223.15,23230.45,23218.7,23221.6,834629
1789532880,2026-09-16T09:58:00,23221.95,23222.4,23202.1,23203.7,922426
1789532940,2026-09-16T09:59:00,23203.9,23225.1,23202.9,23224.6,780480
1789533000,2026-09-16T10:00:00,23224.5,23225.15,23208.45,23216.85,973024
1789533060,2026-09-16T10:01:00,23216.95,23222.5,23200.5,23201.65,1220420
1789533120,2026-09-16T10:02:00,23202.45,23206.85,23190.2,23194,1210526
1789533180,2026-09-16T10:03:00,23194.3,23207.65,23194.1,23199.95,422936
1789533240,2026-09-16T10:04:00,23199.75,23200.75,23183,23183.9,829406
1789533300,2026-09-16T10:05:00,23184.05,23184.25,23169.1,23171.15,977095
1789533360,2026-09-16T10:06:00,23171.15,23176.75,23163.4,23175.05,614782
1789533420,2026-09-16T10:07:00,23174.9,23185.6,23169.25,23185.6,561187
1789533480,2026-09-16T10:08:00,23186.45,23191.35,23172.6,23175,425293
1789533540,2026-09-16T10:09:00,23174.95,23180.45,23173.1,23178.15,375585
1789533600,2026-09-16T10:10:00,23178.1,23185.5,23178,23178.6,438251
1789533660,2026-09-16T10:11:00,23178.75,23188.3,23175.4,23186.3,423195
1789533720,2026-09-16T10:12:00,23186.85,23200.85,23186.55,23199.4,573385
1789533780,2026-09-16T10:13:00,23199.2,23200.45,23177.15,23177.4,501778
1789533840,2026-09-16T10:14:00,23177.25,23181.5,23175.6,23177.75,489190
1789533900,2026-09-16T10:15:00,23177.85,23184.25,23172.1,23183.5,475094
1789533960,2026-09-16T10:16:00,23183.2,23194.45,23182.7,23191.35,512462
1789534020,2026-09-16T10:17:00,23191.45,23212.75,23191.4,23210.75,585045
1789534080,2026-09-16T10:18:00,23210.45,23215.3,23202.9,23204,553847
1789534140,2026-09-16T10:19:00,23203.45,23207.75,23192.35,23193.1,465001
1789534200,2026-09-16T10:20:00,23193.4,23206.3,23192.45,23203.1,433441
1789534260,2026-09-16T10:21:00,23202.85,23204.7,23193.7,23198.85,339200
1789534320,2026-09-16T10:22:00,23198.95,23211.55,23198.6,23209.35,339367
1789534380,2026-09-16T10:23:00,23209.6,23223.1,23208,23221.35,482004
1789534440,2026-09-16T10:24:00,23221.55,23226.6,23209.3,23223.8,820841
1789534500,2026-09-16T10:25:00,23223.5,23231.9,23219.5,23230.25,427425
1789534560,2026-09-16T10:26:00,23229.85,23239.45,23221.25,23222.7,562717
1789534620,2026-09-16T10:27:00,23223.05,23226.75,23220.9,23224.4,334964
1789534680,2026-09-16T10:28:00,23225.1,23234.85,23222.55,23232.05,377536
1789534740,2026-09-16T10:29:00,23232,23235.7,23229.8,23229.8,589162
1789534800,2026-09-16T10:30:00,23229.55,23239.6,23229.35,23231.65,1165255
1789534860,2026-09-16T10:31:00,23231.75,23233.5,23223.7,23226.65,724225
1789534920,2026-09-16T10:32:00,23226.75,23239.05,23225.95,23238.05,429322
1789534980,2026-09-16T10:33:00,23238.1,23238.1,23232.1,23235.5,475554
1789535040,2026-09-16T10:34:00,23235.65,23248.1,23235.65,23245.2,466401
1789535100,2026-09-16T10:35:00,23245.8,23249,23243.45,23244.1,511483
1789535160,2026-09-16T10:36:00,23243.95,23247.5,23239.85,23244.4,502534
1789535220,2026-09-16T10:37:00,23244.2,23244.85,23225.55,23225.85,599367
1789535280,2026-09-16T10:38:00,23225.85,23239.25,23225.85,23235.8,307076
1789535340,2026-09-16T10:39:00,23235.85,23241.05,23235.05,23240.05,378643
1789535400,2026-09-16T10:40:00,23239.6,23249.05,23239.2,23246.1,654318
1789535460,2026-09-16T10:41:00,23246.05,23250,23244.4,23245.4,487994
1789535520,2026-09-16T10:42:00,23245.2,23246.85,23237.7,23238.8,673320
1789535580,2026-09-16T10:43:00,23238.8,23249.1,23237.65,23247.75,474229
1789535640,2026-09-16T10:44:00,23247.6,23250.1,23240.7,23248.5,745590
1789535700,2026-09-16T10:45:00,23248.6,23254.8,23245.9,23246.85,527041
1789535760,2026-09-16T10:46:00,23247.1,23254.1,23244.75,23248,732156
1789535820,2026-09-16T10:47:00,23247.85,23252.3,23244.85,23246.05,488293
1789535880,2026-09-16T10:48:00,23246.15,23260.45,23245.9,23260.1,669783
1789535940,2026-09-16T10:49:00,23259.65,23266.1,23257.7,23260.1,776684
1789536000,2026-09-16T10:50:00,23260.05,23261.95,23246.6,23247.5,454522
1789536060,2026-09-16T10:51:00,23247.55,23258.9,23246.95,23255.65,377914
1789536120,2026-09-16T10:52:00,23255.6,23268.65,23255.25,23267.25,913886
1789536180,2026-09-16T10:53:00,23267.25,23267.95,23253.65,23254.15,521439
1789536240,2026-09-16T10:54:00,23254.95,23258.6,23253,23254.3,604512
1789536300,2026-09-16T10:55:00,23254.15,23254.45,23237.35,23237.35,669212
1789536360,2026-09-16T10:56:00,23237.3,23246.55,23236.95,23246.25,665457
1789536420,2026-09-16T10:57:00,23245.7,23252.45,23245.7,23251.65,592241
1789536480,2026-09-16T10:58:00,23250.9,23252.1,23244.8,23248.15,550646
1789536540,2026-09-16T10:59:00,23248.25,23252.85,23247.8,23252,393430
1789536600,2026-09-16T11:00:00,23252,23261,23251.9,23260.5,634347
1789536660,2026-09-16T11:01:00,23260.35,23266.7,23259.65,23264.8,1179417
1789536720,2026-09-16T11:02:00,23264.85,23274.5,23264.15,23272.4,936318
1789536780,2026-09-16T11:03:00,23272.55,23278.75,23271.3,23277.65,531010
1789536840,2026-09-16T11:04:00,23277.8,23278.7,23271.75,23272.55,703720
1789536900,2026-09-16T11:05:00,23272.35,23273.35,23259.5,23262.75,805772
1789536960,2026-09-16T11:06:00,23263.55,23267.65,23260.6,23261.45,384515
1789537020,2026-09-16T11:07:00,23261.2,23264.8,23252.3,23253.5,839610
1789537080,2026-09-16T11:08:00,23253.55,23262.25,23253.55,23261.1,1295843
1789537140,2026-09-16T11:09:00,23260.85,23261.75,23256.55,23257.85,470314
1789537200,2026-09-16T11:10:00,23258.05,23264.35,23256.2,23263,859123
1789537260,2026-09-16T11:11:00,23263.1,23265.7,23258,23258.9,507119
1789537320,2026-09-16T11:12:00,23258.65,23264.95,23258.3,23262.8,482876
1789537380,2026-09-16T11:13:00,23262.75,23263.25,23255.8,23256.25,286819
1789537440,2026-09-16T11:14:00,23256.15,23256.95,23248.4,23250.7,671771
1789537500,2026-09-16T11:15:00,23250.85,23259.55,23250.7,23258.7,411040
1789537560,2026-09-16T11:16:00,23258.8,23269,23258.5,23265.15,630602
1789537620,2026-09-16T11:17:00,23264.6,23265.65,23254.45,23255.8,405398
1789537680,2026-09-16T11:18:00,23255.7,23262.75,23254.05,23255.6,823110
1789537740,2026-09-16T11:19:00,23255.5,23255.55,23247.6,23248.5,1036604
1789537800,2026-09-16T11:20:00,23248.45,23248.7,23238.95,23242.4,565181
1789537860,2026-09-16T11:21:00,23241.4,23242.2,23232.85,23237.05,1012436
1789537920,2026-09-16T11:22:00,23236.9,23250,23236.1,23248.95,1203056
1789537980,2026-09-16T11:23:00,23249.25,23263.55,23249.15,23258.3,632825
1789538040,2026-09-16T11:24:00,23258.2,23258.2,23243.4,23243.4,795781
1789538100,2026-09-16T11:25:00,23243.45,23246.25,23235.15,23236.1,461683
1789538160,2026-09-16T11:26:00,23236.25,23236.6,23229.4,23231.25,701831
1789538220,2026-09-16T11:27:00,23231.05,23234.6,23225.75,23226.45,543974
1789538280,2026-09-16T11:28:00,23226.4,23232.45,23224.65,23225.4,616638
1789538340,2026-09-16T11:29:00,23225.3,23227.35,23219.35,23220.25,563183
1789538400,2026-09-16T11:30:00,23220.2,23233.45,23219.95,23229.8,614087
1789538460,2026-09-16T11:31:00,23229.55,23234.25,23226.85,23230.85,1123548
1789538520,2026-09-16T11:32:00,23230.8,23238.45,23229.8,23237.15,916102
1789538580,2026-09-16T11:33:00,23237,23241.45,23232.45,23233.4,465347
1789538640,2026-09-16T11:34:00,23233.4,23235.25,23224.8,23226.3,600344
1789538700,2026-09-16T11:35:00,23226.4,23231.35,23222.9,23226.2,978608
1789538760,2026-09-16T11:36:00,23226.1,23227.7,23222.8,23226.15,1662750
1789538820,2026-09-16T11:37:00,23226.25,23227.95,23220.75,23227.2,834639
1789538880,2026-09-16T11:38:00,23227.3,23245.4,23227.25,23236.7,887715
1789538940,2026-09-16T11:39:00,23236.8,23239.65,23232.55,23234.5,394541
1789539000,2026-09-16T11:40:00,23233.9,23239.6,23231,23238.8,527325
1789539060,2026-09-16T11:41:00,23238.75,23238.95,23231.4,23233.25,649975
1789539120,2026-09-16T11:42:00,23233.45,23236.5,23230.65,23232.4,523626
1789539180,2026-09-16T11:43:00,23232.35,23237.55,23231.9,23235.35,334207
1789539240,2026-09-16T11:44:00,23235,23237.25,23232.8,23233.65,460065
1789539300,2026-09-16T11:45:00,23233.55,23234.7,23227.95,23228,473129
1789539360,2026-09-16T11:46:00,23227.95,23229.6,23226.05,23227.45,324561
1789539420,2026-09-16T11:47:00,23227.2,23227.6,23223.15,23224.2,400095
1789539480,2026-09-16T11:48:00,23224.2,23225.95,23222.45,23224.65,399670
1789539540,2026-09-16T11:49:00,23224.85,23230.05,23223.65,23226.3,491796
1789539600,2026-09-16T11:50:00,23226.3,23242.75,23225.3,23238.8,731663
1789539660,2026-09-16T11:51:00,23238.7,23242.05,23234.25,23235.8,737377
1789539720,2026-09-16T11:52:00,23235.85,23239.1,23227.3,23228.6,416661
1789539780,2026-09-16T11:53:00,23228.4,23229.5,23223.35,23226.65,513349
1789539840,2026-09-16T11:54:00,23226.8,23230.3,23226.2,23226.7,314883
1789539900,2026-09-16T11:55:00,23226.6,23228.05,23224.95,23226,449020
1789539960,2026-09-16T11:56:00,23226.35,23227.2,23214.55,23216.85,736776
1789540020,2026-09-16T11:57:00,23216.55,23219.95,23215.2,23217.15,416390
1789540080,2026-09-16T11:58:00,23217.5,23219.65,23213.85,23217.1,302162
1789540140,2026-09-16T11:59:00,23216.55,23218.85,23213.7,23214.85,367271
1789540200,2026-09-16T12:00:00,23215.95,23220.85,23214.6,23218.05,399885
1789540260,2026-09-16T12:01:00,23218,23219.55,23216.3,23218.15,260199
1789540320,2026-09-16T12:02:00,23217.95,23218.45,23206.75,23210,595927
1789540380,2026-09-16T12:03:00,23210.1,23212.5,23206.2,23209.45,481622
1789540440,2026-09-16T12:04:00,23209.5,23214.4,23209.3,23213.05,318319
1789540500,2026-09-16T12:05:00,23213,23218.6,23212.65,23218.3,522441
1789540560,2026-09-16T12:06:00,23218.1,23224.75,23217.65,23221.25,378755
1789540620,2026-09-16T12:07:00,23221.35,23230.3,23221.35,23229.9,330736
1789540680,2026-09-16T12:08:00,23229.25,23230.95,23224.1,23224.3,395077
1789540740,2026-09-16T12:09:00,23224.2,23224.35,23220.5,23223.25,453862
1789540800,2026-09-16T12:10:00,23223.3,23234.2,23222.5,23234.15,655873
1789540860,2026-09-16T12:11:00,23234,23239.1,23231.5,23232.25,599744
1789540920,2026-09-16T12:12:00,23232.2,23235.45,23230.1,23230.65,358667
1789540980,2026-09-16T12:13:00,23230.6,23246.85,23229.95,23246.75,598107
1789541040,2026-09-16T12:14:00,23246.75,23246.85,23233,23233.05,629193
1789541100,2026-09-16T12:15:00,23232.85,23233.15,23220.55,23223,616741
1789541160,2026-09-16T12:16:00,23223.05,23234.1,23221.45,23232.8,712388
1789541220,2026-09-16T12:17:00,23232.75,23246.8,23232.35,23242.05,1078946
1789541280,2026-09-16T12:18:00,23242,23242,23235.95,23240.1,409704
1789541340,2026-09-16T12:19:00,23240.35,23242.9,23239.3,23240.4,439788
1789541400,2026-09-16T12:20:00,23240.3,23241.05,23230.9,23232.4,625726
1789541460,2026-09-16T12:21:00,23232.3,23236.7,23232.3,23234.8,1407899
1789541520,2026-09-16T12:22:00,23234.7,23238.65,23233.7,23237.1,697818
1789541580,2026-09-16T12:23:00,23237.05,23241.75,23236.9,23240.15,671462
1789541640,2026-09-16T12:24:00,23239.75,23240.4,23235,23237.1,411552
1789541700,2026-09-16T12:25:00,23237.1,23238.7,23235.6,23237.6,384775
1789541760,2026-09-16T12:26:00,23237.6,23239.7,23234.85,23235.95,330353
1789541820,2026-09-16T12:27:00,23235.95,23236.8,23228.15,23228.8,404165
1789541880,2026-09-16T12:28:00,23228.1,23237.25,23227.8,23236.7,440409
1789541940,2026-09-16T12:29:00,23236.75,23238.05,23233.6,23234.15,390314
1789542000,2026-09-16T12:30:00,23234.4,23238.3,23234.15,23236.2,319868
1789542060,2026-09-16T12:31:00,23236.3,23247.55,23235.8,23246.6,426381
1789542120,2026-09-16T12:32:00,23246.7,23251.15,23246.45,23249.1,502658
1789542180,2026-09-16T12:33:00,23248.85,23264.45,23247.75,23260.1,1207219
1789542240,2026-09-16T12:34:00,23259.95,23260.5,23249.25,23250.25,523672
1789542300,2026-09-16T12:35:00,23249.9,23260.15,23249.55,23259.3,314446
1789542360,2026-09-16T12:36:00,23259.1,23259.6,23247.35,23250.6,624529
1789542420,2026-09-16T12:37:00,23250.75,23250.75,23243.9,23245.4,261354
1789542480,2026-09-16T12:38:00,23245.25,23250.2,23244.5,23249,497059
1789542540,2026-09-16T12:39:00,23248.85,23250.5,23244.35,23246.35,435007
1789542600,2026-09-16T12:40:00,23246.9,23250.05,23243.8,23248.35,379393
1789542660,2026-09-16T12:41:00,23248.2,23250.55,23245.5,23245.75,836682
1789542720,2026-09-16T12:42:00,23245.85,23247.6,23244.2,23245.55,653312
1789542780,2026-09-16T12:43:00,23245.55,23259.95,23245.45,23257.35,1112487
1789542840,2026-09-16T12:44:00,23257.7,23260.35,23257,23258.6,418774
1789542900,2026-09-16T12:45:00,23258.65,23259.05,23248.3,23248.9,498193
1789542960,2026-09-16T12:46:00,23249.05,23251.15,23244.6,23249.35,482848
1789543020,2026-09-16T12:47:00,23249.4,23254.75,23249,23254.05,509035
1789543080,2026-09-16T12:48:00,23254.15,23256.05,23251.1,23253,488540
1789543140,2026-09-16T12:49:00,23252.9,23255.35,23250.45,23253.75,619932
1789543200,2026-09-16T12:50:00,23253.9,23254.4,23250.05,23251.4,674705
1789543260,2026-09-16T12:51:00,23251.2,23252.7,23248.75,23249.7,249043
1789543320,2026-09-16T12:52:00,23249.75,23250.5,23246.8,23247.65,412734
1789543380,2026-09-16T12:53:00,23247.75,23256.45,23247.4,23255.2,614206
1789543440,2026-09-16T12:54:00,23255.25,23257.2,23251.95,23253.5,633331
1789543500,2026-09-16T12:55:00,23253.3,23256.2,23250.55,23252.3,435808
1789543560,2026-09-16T12:56:00,23252.05,23258.8,23252,23254.7,903585
1789543620,2026-09-16T12:57:00,23254.6,23258.25,23251.2,23255.4,608937
1789543680,2026-09-16T12:58:00,23255.75,23257.25,23246.3,23248,500374
1789543740,2026-09-16T12:59:00,23247.95,23249.9,23241.75,23242.1,458794
1789543800,2026-09-16T13:00:00,23242.8,23247.25,23240.55,23246.75,589491
1789543860,2026-09-16T13:01:00,23246.45,23252.7,23245.45,23247.6,365810
1789543920,2026-09-16T13:02:00,23247.55,23251.75,23246.7,23249.3,241575
1789543980,2026-09-16T13:03:00,23249.55,23250.4,23246.2,23247.9,296293
1789544040,2026-09-16T13:04:00,23247.95,23257.5,23247.4,23255.95,357818
1789544100,2026-09-16T13:05:00,23255.8,23259.85,23254.75,23258.7,396496
1789544160,2026-09-16T13:06:00,23258.65,23264.9,23257.6,23263.6,884105
1789544220,2026-09-16T13:07:00,23263.5,23274.5,23262.75,23271.95,496077
1789544280,2026-09-16T13:08:00,23273.8,23276.85,23270.5,23275.85,417579
1789544340,2026-09-16T13:09:00,23275.7,23284.75,23272.75,23274.05,702723
1789544400,2026-09-16T13:10:00,23274.25,23278.1,23273.9,23275.4,277782
1789544460,2026-09-16T13:11:00,23275.3,23278.15,23267.2,23267.45,352689
1789544520,2026-09-16T13:12:00,23267.15,23268.25,23264.5,23265.35,406144
1789544580,2026-09-16T13:13:00,23265.45,23267.45,23261.4,23261.95,306478
1789544640,2026-09-16T13:14:00,23262.05,23263.7,23256.85,23258.7,268684
1789544700,2026-09-16T13:15:00,23258.4,23258.7,23253.15,23254.45,305007
1789544760,2026-09-16T13:16:00,23254.4,23260.05,23253.35,23255.15,696452
1789544820,2026-09-16T13:17:00,23255.1,23261.3,23252.35,23260.6,555580
1789544880,2026-09-16T13:18:00,23260.45,23264.85,23260.45,23263.9,361732
1789544940,2026-09-16T13:19:00,23263.85,23271.3,23263.3,23269.55,640706
1789545000,2026-09-16T13:20:00,23269.25,23269.4,23260.65,23264.25,610474
1789545060,2026-09-16T13:21:00,23264.15,23265.45,23260.35,23262.1,305403
1789545120,2026-09-16T13:22:00,23261.6,23262.6,23257.45,23259.1,480395
1789545180,2026-09-16T13:23:00,23259.1,23261.7,23250.6,23251.35,444128
1789545240,2026-09-16T13:24:00,23251.6,23252.05,23244,23245,494718
1789545300,2026-09-16T13:25:00,23244.75,23247.3,23243.9,23244.75,342405
1789545360,2026-09-16T13:26:00,23244.9,23246.6,23241.3,23241.85,338283
1789545420,2026-09-16T13:27:00,23242.1,23243.15,23237.5,23238.15,707810
1789545480,2026-09-16T13:28:00,23238.1,23238.1,23223.55,23224.6,941670
1789545540,2026-09-16T13:29:00,23223.85,23227.85,23220.6,23220.85,414334
1789545600,2026-09-16T13:30:00,23220.8,23225.45,23220.15,23225.45,654864
1789545660,2026-09-16T13:31:00,23225.45,23232.9,23223.95,23231.3,564993
1789545720,2026-09-16T13:32:00,23231.3,23235.65,23230.75,23233.2,671031
1789545780,2026-09-16T13:33:00,23233.25,23233.75,23225.75,23226.55,288101
1789545840,2026-09-16T13:34:00,23226.25,23228.05,23220.15,23227.05,447657
1789545900,2026-09-16T13:35:00,23227.2,23236.5,23226.7,23236,401375
1789545960,2026-09-16T13:36:00,23235.85,23237.35,23227.2,23228.3,383864
1789546020,2026-09-16T13:37:00,23228.35,23229.9,23225.05,23226.05,392245
1789546080,2026-09-16T13:38:00,23226.2,23229.2,23219,23227.2,859218
1789546140,2026-09-16T13:39:00,23227.2,23230,23220.6,23222.25,485679
1789546200,2026-09-16T13:40:00,23222.2,23224.15,23214.7,23216.4,448697
1789546260,2026-09-16T13:41:00,23216.4,23224.3,23216.1,23224.1,775128
1789546320,2026-09-16T13:42:00,23223.95,23224.55,23219.1,23220.35,658764
1789546380,2026-09-16T13:43:00,23220.45,23221.55,23214.75,23216,544715
1789546440,2026-09-16T13:44:00,23216.1,23217.9,23209.8,23212.1,504586
1789546500,2026-09-16T13:45:00,23212.2,23225.1,23212.2,23221.6,364378
1789546560,2026-09-16T13:46:00,23221.35,23223.2,23216,23218.05,375153
1789546620,2026-09-16T13:47:00,23218.15,23224.8,23217.9,23224.25,312025
1789546680,2026-09-16T13:48:00,23224.1,23229.15,23221.25,23222.3,469604
1789546740,2026-09-16T13:49:00,23222.15,23223.75,23216.05,23217.45,579466
1789546800,2026-09-16T13:50:00,23217.45,23220.6,23215.75,23218.05,449493
1789546860,2026-09-16T13:51:00,23218.05,23220.3,23212.95,23218.8,575475
1789546920,2026-09-16T13:52:00,23218.85,23222.35,23214,23217.95,421781
1789546980,2026-09-16T13:53:00,23218,23224.3,23216.45,23221.95,277373
1789547040,2026-09-16T13:54:00,23222.05,23226.75,23221.05,23224.65,569941
1789547100,2026-09-16T13:55:00,23224.7,23225.15,23219.4,23222.55,505976
1789547160,2026-09-16T13:56:00,23222.55,23225.9,23221.25,23223.7,437381
1789547220,2026-09-16T13:57:00,23223.75,23225.3,23221.45,23222,302996
1789547280,2026-09-16T13:58:00,23221.75,23223.45,23217.15,23217.75,413840
1789547340,2026-09-16T13:59:00,23218.6,23222.25,23217.2,23221.5,319977
1789547400,2026-09-16T14:00:00,23221.05,23227.7,23220.45,23226.15,334525
1789547460,2026-09-16T14:01:00,23226.25,23233.35,23225.7,23231.05,369316
1789547520,2026-09-16T14:02:00,23230.8,23234.65,23229,23230.45,296987
1789547580,2026-09-16T14:03:00,23230.35,23235.75,23230.05,23232.5,445232
1789547640,2026-09-16T14:04:00,23232.55,23234.6,23231.75,23233.6,276771
1789547700,2026-09-16T14:05:00,23233.4,23236.75,23232.85,23234.65,459387
1789547760,2026-09-16T14:06:00,23234.55,23235.45,23229.95,23231.95,384631
1789547820,2026-09-16T14:07:00,23231.45,23231.85,23225.8,23226.85,269343
1789547880,2026-09-16T14:08:00,23226.9,23227.9,23219.35,23220.4,381127
1789547940,2026-09-16T14:09:00,23220.3,23223.2,23219.75,23222.7,233176
1789548000,2026-09-16T14:10:00,23222.65,23223.9,23219.75,23223.15,513678
1789548060,2026-09-16T14:11:00,23223.15,23228.7,23223.1,23227.75,757671
1789548120,2026-09-16T14:12:00,23227.8,23231,23226.6,23231,364143
1789548180,2026-09-16T14:13:00,23230.95,23236.75,23230.95,23235.3,399382
1789548240,2026-09-16T14:14:00,23235.15,23239.25,23234.35,23238.55,400263
1789548300,2026-09-16T14:15:00,23238.3,23243.25,23237.45,23239,433489
1789548360,2026-09-16T14:16:00,23238.4,23242.55,23236.5,23239.2,407084
1789548420,2026-09-16T14:17:00,23239.15,23244.7,23239.1,23242.55,446548
1789548480,2026-09-16T14:18:00,23242.55,23246.45,23242.05,23243.8,578771
1789548540,2026-09-16T14:19:00,23243.65,23246,23230.95,23231.3,712894
1789548600,2026-09-16T14:20:00,23231.2,23235.5,23229.9,23231.4,733337
1789548660,2026-09-16T14:21:00,23231.45,23236,23230.9,23234.35,445701
1789548720,2026-09-16T14:22:00,23233.9,23241.4,23233.2,23238.9,604024
1789548780,2026-09-16T14:23:00,23238.55,23242.65,23236.45,23237.75,566654
1789548840,2026-09-16T14:24:00,23237.7,23239.05,23233.3,23233.75,545017
1789548900,2026-09-16T14:25:00,23233.55,23237.6,23233.1,23236.25,434293
1789548960,2026-09-16T14:26:00,23235.7,23237.75,23233.25,23233.75,371723
1789549020,2026-09-16T14:27:00,23233.4,23234.35,23230.25,23231.1,408353
1789549080,2026-09-16T14:28:00,23230.95,23231.85,23224.4,23228.75,595019
1789549140,2026-09-16T14:29:00,23228,23236.1,23227.45,23232.4,558020
1789549200,2026-09-16T14:30:00,23231.75,23236.35,23229.75,23230.1,577131
1789549260,2026-09-16T14:31:00,23229.75,23232.1,23227.4,23230.7,448136
1789549320,2026-09-16T14:32:00,23230.75,23232.05,23227.45,23230.4,456374
1789549380,2026-09-16T14:33:00,23230.65,23232.85,23226.9,23229.45,484509
1789549440,2026-09-16T14:34:00,23229,23230.8,23225.5,23229.6,717406
1789549500,2026-09-16T14:35:00,23229.65,23237.2,23228.95,23234.45,667656
1789549560,2026-09-16T14:36:00,23234.2,23236.55,23230.25,23230.5,577453
1789549620,2026-09-16T14:37:00,23230.45,23231.7,23225.2,23228,1039807
1789549680,2026-09-16T14:38:00,23228.05,23229.45,23221.85,23223.2,913978
1789549740,2026-09-16T14:39:00,23223.3,23230.3,23222.35,23228.45,914748
1789549800,2026-09-16T14:40:00,23228.2,23232.45,23228.1,23232.15,633338
1789549860,2026-09-16T14:41:00,23232.35,23236.8,23229.9,23234.5,1117184
1789549920,2026-09-16T14:42:00,23234.6,23235.6,23226.1,23229.1,863674
1789549980,2026-09-16T14:43:00,23228.75,23231.7,23226.05,23231.7,618434
1789550040,2026-09-16T14:44:00,23231.65,23237.65,23231.35,23234.35,815464
1789550100,2026-09-16T14:45:00,23234.25,23237.1,23233.35,23235.2,731698
1789550160,2026-09-16T14:46:00,23234.65,23239.75,23234.5,23236.15,753505
1789550220,2026-09-16T14:47:00,23236.2,23238.1,23234.85,23238.1,560452
1789550280,2026-09-16T14:48:00,23237.6,23239.35,23230.7,23232.6,728902
1789550340,2026-09-16T14:49:00,23232.55,23238.55,23231.15,23236.65,994488
1789550400,2026-09-16T14:50:00,23237.15,23241.05,23232.9,23239.75,816973
1789550460,2026-09-16T14:51:00,23240.1,23244.55,23234.85,23235.45,1458940
1789550520,2026-09-16T14:52:00,23235.3,23240.25,23234.6,23238.35,1054667
1789550580,2026-09-16T14:53:00,23238.55,23242.5,23237.55,23240.2,791777
1789550640,2026-09-16T14:54:00,23240.1,23242.1,23235.3,23239.45,1165186
1789550700,2026-09-16T14:55:00,23239.5,23245.15,23237.95,23243.75,1092248
1789550760,2026-09-16T14:56:00,23243.9,23251.75,23243.15,23249.45,920462
