Epoch,Timestamp,Open,High,Low,Close,Volume
1789102980,2026-09-11T10:33:00,23282.9,23283.75,23279.7,23279.7,416227
1789103040,2026-09-11T10:34:00,23281.25,23289.05,23279.55,23285.5,783745
1789103100,2026-09-11T10:35:00,23287.4,23291.55,23284.4,23290.45,440559
1789103160,2026-09-11T10:36:00,23291.5,23292.9,23289.65,23292.65,430825
1789103220,2026-09-11T10:37:00,23293.2,23298.2,23291.4,23294.05,561257
1789103280,2026-09-11T10:38:00,23295.85,23296.9,23293.3,23296.35,401862
1789103340,2026-09-11T10:39:00,23297.25,23297.25,23291.65,23293.8,395048
1789103400,2026-09-11T10:40:00,23294.3,23295.85,23292.95,23294.05,621633
1789103460,2026-09-11T10:41:00,23294.7,23296.95,23290.8,23293.7,837424
1789103520,2026-09-11T10:42:00,23294.65,23295.55,23291.85,23294.7,430045
1789103580,2026-09-11T10:43:00,23295.5,23298.6,23294.65,23298.6,391038
1789103640,2026-09-11T10:44:00,23298.4,23305.35,23297.2,23305.3,1050181
1789103700,2026-09-11T10:45:00,23307.1,23313.4,23301.05,23301.7,904486
1789103760,2026-09-11T10:46:00,23302.55,23305.1,23299.5,23303.5,495506
1789103820,2026-09-11T10:47:00,23305.45,23306.5,23300.2,23300.75,469220
1789103880,2026-09-11T10:48:00,23300.8,23300.8,23292,23293.5,477479
1789103940,2026-09-11T10:49:00,23295.55,23297.35,23294,23296.65,418780
1789104000,2026-09-11T10:50:00,23297.3,23297.3,23286.55,23287.65,526135
1789104060,2026-09-11T10:51:00,23288.3,23289.85,23285.65,23286.45,641117
1789104120,2026-09-11T10:52:00,23287.8,23287.8,23281.05,23284.05,507643
1789104180,2026-09-11T10:53:00,23285.25,23285.45,23281.9,23283.6,737142
1789104240,2026-09-11T10:54:00,23284.4,23284.5,23280.55,23280.6,713114
1789104300,2026-09-11T10:55:00,23282.95,23282.95,23278.05,23279.6,325731
1789104360,2026-09-11T10:56:00,23280.15,23280.5,23273.15,23276.45,464246
1789104420,2026-09-11T10:57:00,23277.95,23278.7,23275.5,23276.35,551547
1789104480,2026-09-11T10:58:00,23277.85,23281.6,23276.7,23280.35,324369
1789104540,2026-09-11T10:59:00,23282.55,23283.15,23277.35,23278.75,690401
1789104600,2026-09-11T11:00:00,23280.25,23286.55,23278.8,23285.65,713663
1789104660,2026-09-11T11:01:00,23287.2,23292.25,23286.6,23290.35,599040
1789104720,2026-09-11T11:02:00,23291.6,23293.4,23286.65,23287.6,876160
1789104780,2026-09-11T11:03:00,23289,23289.45,23281.9,23282.45,558992
1789104840,2026-09-11T11:04:00,23284.75,23285.85,23282.05,23283.15,420794
1789104900,2026-09-11T11:05:00,23284.35,23284.5,23280.15,23283.2,306637
1789104960,2026-09-11T11:06:00,23284.1,23286.9,23283.6,23286.6,359785
1789105020,2026-09-11T11:07:00,23287.95,23293.15,23285.9,23291.5,478579
1789105080,2026-09-11T11:08:00,23292.35,23293.45,23288.95,23289.45,395669
1789105140,2026-09-11T11:09:00,23291.65,23299.55,23290.2,23297.95,799422
1789105200,2026-09-11T11:10:00,23298.75,23302.1,23296.35,23302.1,720357
1789105260,2026-09-11T11:11:00,23303.5,23303.75,23301.05,23302.4,374769
1789105320,2026-09-11T11:12:00,23303.3,23319.1,23302.6,23315,898322
1789105380,2026-09-11T11:13:00,23316.95,23331.3,23314.65,23328.3,1292847
1789105440,2026-09-11T11:14:00,23330.55,23339.05,23328.55,23337.9,1512235
1789105500,2026-09-11T11:15:00,23338.2,23339.1,23325.05,23325.1,1172845
1789105560,2026-09-11T11:16:00,23327.4,23334.45,23323.85,23334.45,1126350
1789105620,2026-09-11T11:17:00,23335.3,23353.15,23334.8,23348.7,2145632
1789105680,2026-09-11T11:18:00,23350,23350,23342.3,23342.45,593172
1789105740,2026-09-11T11:19:00,23344.05,23344.05,23336.35,23341.8,463577
1789105800,2026-09-11T11:20:00,23343.35,23346.85,23334.05,23335.35,953406
1789105860,2026-09-11T11:21:00,23336,23341.3,23333.4,23339.4,476768
1789105920,2026-09-11T11:22:00,23340.9,23347.3,23339.95,23345.8,725963
1789105980,2026-09-11T11:23:00,23347.15,23347.55,23341.45,23345.8,765154
1789106040,2026-09-11T11:24:00,23347,23351,23345.75,23348.85,735774
1789106100,2026-09-11T11:25:00,23351.3,23352.65,23347.5,23347.8,710113
1789106160,2026-09-11T11:26:00,23348.95,23348.95,23343.1,23346.55,471019
1789106220,2026-09-11T11:27:00,23347.85,23347.85,23343.85,23347.2,599188
1789106280,2026-09-11T11:28:00,23347.4,23348.15,23340.05,23341.95,567952
1789106340,2026-09-11T11:29:00,23344.2,23346.4,23339.25,23341.85,650289
1789106400,2026-09-11T11:30:00,23342.3,23342.3,23336.6,23337.6,341579
1789106460,2026-09-11T11:31:00,23339.3,23340.6,23334.8,23334.8,872175
1789106520,2026-09-11T11:32:00,23335.65,23344.1,23333.55,23343.75,540187
1789106580,2026-09-11T11:33:00,23344.75,23349.85,23342.6,23348.5,420649
1789106640,2026-09-11T11:34:00,23350.25,23350.25,23343.45,23345.4,638182
1789106700,2026-09-11T11:35:00,23346.85,23347.1,23340.1,23341.05,627013
1789106760,2026-09-11T11:36:00,23342.45,23348.05,23340.35,23346.65,810682
1789106820,2026-09-11T11:37:00,23349.05,23349.3,23346.45,23348.4,579863
1789106880,2026-09-11T11:38:00,23349.55,23353.85,23346.65,23346.85,686260
1789106940,2026-09-11T11:39:00,23347.65,23347.9,23341.65,23344.65,432579
1789107000,2026-09-11T11:40:00,23345.55,23350.75,23343.45,23348.4,434659
1789107060,2026-09-11T11:41:00,23350.15,23356.4,23347.85,23349.2,516682
1789107120,2026-09-11T11:42:00,23350.65,23351.55,23346.85,23347.6,343979
1789107180,2026-09-11T11:43:00,23349.05,23351,23346.05,23350.25,378994
1789107240,2026-09-11T11:44:00,23351.75,23358.1,23350.8,23355.25,503268
1789107300,2026-09-11T11:45:00,23357.25,23360.85,23349.85,23350.7,477201
1789107360,2026-09-11T11:46:00,23353.05,23360.4,23351.45,23355.2,689223
1789107420,2026-09-11T11:47:00,23357.7,23359.1,23352.5,23354.3,497026
1789107480,2026-09-11T11:48:00,23355.5,23355.5,23343,23344.05,527949
1789107540,2026-09-11T11:49:00,23345.55,23345.55,23339.65,23341.5,304674
1789107600,2026-09-11T11:50:00,23343.3,23343.65,23340.1,23343.15,344077
1789107660,2026-09-11T11:51:00,23343.6,23347.45,23341.75,23342.45,630682
1789107720,2026-09-11T11:52:00,23344.45,23344.45,23335.15,23335.7,876033
1789107780,2026-09-11T11:53:00,23337.45,23339.3,23334.75,23338.1,537945
1789107840,2026-09-11T11:54:00,23339.6,23344.7,23339,23344.05,408300
1789107900,2026-09-11T11:55:00,23345.4,23347.25,23343.1,23344.65,782857
1789107960,2026-09-11T11:56:00,23346.3,23349.85,23345.6,23349.05,737226
1789108020,2026-09-11T11:57:00,23350.35,23350.35,23341.2,23341.7,464530
1789108080,2026-09-11T11:58:00,23343.05,23348.25,23341,23345.7,469548
1789108140,2026-09-11T11:59:00,23347.8,23353.45,23346.6,23352.3,437539
1789108200,2026-09-11T12:00:00,23354,23354.7,23350.55,23351.45,658431
1789108260,2026-09-11T12:01:00,23353,23353,23346.45,23347.7,473734
1789108320,2026-09-11T12:02:00,23349.3,23350.4,23346.15,23347.2,263366
1789108380,2026-09-11T12:03:00,23348.15,23350.25,23344.75,23349.55,499295
1789108440,2026-09-11T12:04:00,23351.05,23353.35,23347.75,23349.65,470308
1789108500,2026-09-11T12:05:00,23350.5,23352.5,23348.4,23349.55,616171
1789108560,2026-09-11T12:06:00,23351.05,23351.5,23346.25,23348.05,509067
1789108620,2026-09-11T12:07:00,23350.25,23350.3,23344.9,23347.9,379806
1789108680,2026-09-11T12:08:00,23348.65,23350.25,23346.7,23348.45,305784
1789108740,2026-09-11T12:09:00,23349.8,23349.8,23346.6,23346.6,369015
1789108800,2026-09-11T12:10:00,23348,23348,23337.85,23338.25,581435
1789108860,2026-09-11T12:11:00,23339.15,23340.8,23336.6,23340.05,394964
1789108920,2026-09-11T12:12:00,23341.15,23341.75,23328.85,23328.85,623361
1789108980,2026-09-11T12:13:00,23332,23332.4,23323.75,23325.85,455873
1789109040,2026-09-11T12:14:00,23328.6,23334.25,23326.4,23332,418289
1789109100,2026-09-11T12:15:00,23333.75,23335.95,23327.1,23327.65,466007
1789109160,2026-09-11T12:16:00,23330.05,23332.95,23328.8,23332.55,365381
1789109220,2026-09-11T12:17:00,23334,23337.75,23333.15,23336.15,418362
1789109280,2026-09-11T12:18:00,23337.3,23341.5,23336.6,23341.2,328100
1789109340,2026-09-11T12:19:00,23341.8,23341.9,23338.35,23339.65,472167
1789109400,2026-09-11T12:20:00,23341.2,23341.2,23331.35,23331.95,601151
1789109460,2026-09-11T12:21:00,23334.4,23335,23330.25,23330.95,284132
1789109520,2026-09-11T12:22:00,23333.45,23334.15,23331.1,23331.9,281489
1789109580,2026-09-11T12:23:00,23333.6,23340.05,23332.7,23339.3,566930
1789109640,2026-09-11T12:24:00,23340.25,23343.4,23338.1,23341.8,554954
1789109700,2026-09-11T12:25:00,23343.85,23344.2,23337,23337.3,424891
1789109760,2026-09-11T12:26:00,23339.7,23341.75,23338.2,23340.15,314287
1789109820,2026-09-11T12:27:00,23342.3,23342.3,23337.9,23339.05,341584
1789109880,2026-09-11T12:28:00,23340.05,23340.3,23335.55,23335.75,287908
1789109940,2026-09-11T12:29:00,23337.7,23338.8,23335.3,23337.15,454151
1789110000,2026-09-11T12:30:00,23338.5,23340.45,23335.7,23338.85,320021
1789110060,2026-09-11T12:31:00,23341.05,23341.6,23337.8,23340.8,260570
1789110120,2026-09-11T12:32:00,23342.65,23346.15,23341.6,23343.95,326116
1789110180,2026-09-11T12:33:00,23345.8,23345.8,23338.35,23339.15,359244
1789110240,2026-09-11T12:34:00,23341.15,23347.05,23339.4,23346,516047
1789110300,2026-09-11T12:35:00,23348.15,23349.85,23343.85,23349.35,1113252
1789110360,2026-09-11T12:36:00,23350.9,23353.7,23342.8,23343.35,514489
1789110420,2026-09-11T12:37:00,23344.6,23351.1,23343.7,23350.1,376581
1789110480,2026-09-11T12:38:00,23351.15,23355.55,23344.8,23347.15,611854
1789110540,2026-09-11T12:39:00,23349.3,23349.3,23343.05,23346,376055
1789110600,2026-09-11T12:40:00,23348.2,23348.85,23343.15,23345.6,499853
1789110660,2026-09-11T12:41:00,23347,23352.75,23343.25,23350.9,667571
1789110720,2026-09-11T12:42:00,23351.55,23357.35,23349.95,23355.9,731020
1789110780,2026-09-11T12:43:00,23356,23361.1,23352.85,23353.35,546327
1789110840,2026-09-11T12:44:00,23355.45,23355.45,23347.6,23349.5,510685
1789110900,2026-09-11T12:45:00,23351.25,23351.25,23342.45,23342.45,638323
1789110960,2026-09-11T12:46:00,23346.4,23346.4,23337,23341.45,561656
1789111020,2026-09-11T12:47:00,23342.95,23344.75,23339.2,23340.85,404949
1789111080,2026-09-11T12:48:00,23343.1,23343.25,23338.05,23342.75,397754
1789111140,2026-09-11T12:49:00,23344.1,23345.4,23340.9,23342.55,331153
1789111200,2026-09-11T12:50:00,23344.15,23344.15,23339.1,23340.05,653157
1789111260,2026-09-11T12:51:00,23342.05,23342.15,23336.7,23336.9,329407
1789111320,2026-09-11T12:52:00,23338.25,23345.75,23337.2,23344.7,565380
1789111380,2026-09-11T12:53:00,23345.75,23347.7,23344.1,23347.2,652190
1789111440,2026-09-11T12:54:00,23348.5,23350.7,23346.4,23347.75,378559
1789111500,2026-09-11T12:55:00,23348.85,23354.6,23348.8,23352.65,341621
1789111560,2026-09-11T12:56:00,23354.3,23356.05,23349.8,23351.3,575763
1789111620,2026-09-11T12:57:00,23353.55,23354.4,23347.95,23349.9,340249
1789111680,2026-09-11T12:58:00,23350.6,23357.4,23349,23355.75,1073668
1789111740,2026-09-11T12:59:00,23357.5,23358.65,23352.8,23353.9,379550
1789111800,2026-09-11T13:00:00,23355.15,23355.15,23345.4,23345.85,405145
1789111860,2026-09-11T13:01:00,23346.95,23347.25,23340.95,23343.3,505001
1789111920,2026-09-11T13:02:00,23344.75,23346.15,23339.95,23342.9,464820
1789111980,2026-09-11T13:03:00,23343.75,23343.75,23334.55,23335.55,728837
1789112040,2026-09-11T13:04:00,23337.4,23337.5,23331.15,23331.15,403170
1789112100,2026-09-11T13:05:00,23331.3,23331.55,23327,23327.35,618457
1789112160,2026-09-11T13:06:00,23328.35,23330.1,23325.15,23326.8,454527
1789112220,2026-09-11T13:07:00,23328.9,23334.65,23327.9,23333.65,470648
1789112280,2026-09-11T13:08:00,23334.75,23337,23333.3,23334,598956
1789112340,2026-09-11T13:09:00,23335.35,23335.35,23326.05,23328.15,437618
1789112400,2026-09-11T13:10:00,23329.95,23330.5,23324.5,23325.5,380867
1789112460,2026-09-11T13:11:00,23327.2,23328.9,23320.7,23328.55,628661
1789112520,2026-09-11T13:12:00,23330.05,23331.8,23327.75,23329.75,408693
1789112580,2026-09-11T13:13:00,23332.15,23336.8,23330.5,23334.8,318928
1789112640,2026-09-11T13:14:00,23336.25,23339.05,23335.25,23337.1,442718
1789112700,2026-09-11T13:15:00,23339.05,23339.55,23333.8,23334.15,402803
1789112760,2026-09-11T13:16:00,23335.55,23339.55,23334.7,23337.9,326336
1789112820,2026-09-11T13:17:00,23338.8,23339.75,23336.15,23336.35,406898
1789112880,2026-09-11T13:18:00,23338.5,23338.5,23329.15,23329.15,509676
1789112940,2026-09-11T13:19:00,23332,23332.3,23327,23328.5,581864
1789113000,2026-09-11T13:20:00,23330.65,23331.9,23325.15,23326.6,749630
1789113060,2026-09-11T13:21:00,23328.05,23333.4,23326.3,23331.8,542752
1789113120,2026-09-11T13:22:00,23332.95,23336.5,23330.65,23336,509447
1789113180,2026-09-11T13:23:00,23336.15,23339.5,23334.35,23338.25,381886
1789113240,2026-09-11T13:24:00,23338.95,23340.2,23335.95,23337.85,379173
1789113300,2026-09-11T13:25:00,23339.1,23339.75,23335.25,23337.65,1010083
1789113360,2026-09-11T13:26:00,23339.45,23341.7,23337.75,23340.65,415958
1789113420,2026-09-11T13:27:00,23342,23350.15,23339.5,23345.35,593676
1789113480,2026-09-11T13:28:00,23346.25,23348.3,23343.15,23347.05,662169
1789113540,2026-09-11T13:29:00,23348.4,23356.3,23346.45,23352.7,715572
1789113600,2026-09-11T13:30:00,23353.45,23353.7,23346.95,23351.2,589616
1789113660,2026-09-11T13:31:00,23352.9,23355.25,23348.1,23352.45,400588
1789113720,2026-09-11T13:32:00,23353.65,23359.05,23352.7,23358.05,379922
1789113780,2026-09-11T13:33:00,23358.45,23359.75,23351.25,23354,590166
1789113840,2026-09-11T13:34:00,23354.45,23354.55,23347.2,23347.75,716774
1789113900,2026-09-11T13:35:00,23348.7,23348.7,23338.3,23342.3,577569
1789113960,2026-09-11T13:36:00,23343.7,23344.05,23339.35,23341.05,638055
1789114020,2026-09-11T13:37:00,23342.4,23343,23335.25,23338.05,603714
1789114080,2026-09-11T13:38:00,23339.5,23344.3,23338.6,23343.2,671354
1789114140,2026-09-11T13:39:00,23344.55,23345.75,23336.5,23337.7,783428
1789114200,2026-09-11T13:40:00,23339.65,23346.1,23338,23341.6,473856
1789114260,2026-09-11T13:41:00,23342.95,23345.25,23314,23316.6,2192484
1789114320,2026-09-11T13:42:00,23318.1,23335.35,23316.3,23335.3,566157
1789114380,2026-09-11T13:43:00,23337.25,23338.15,23331.05,23336.1,656393
1789114440,2026-09-11T13:44:00,23337.2,23339.4,23333.9,23336.65,556348
1789114500,2026-09-11T13:45:00,23336.9,23338.5,23323.75,23324.4,1196183
1789114560,2026-09-11T13:46:00,23325.25,23328.15,23320.3,23327.35,795953
1789114620,2026-09-11T13:47:00,23327.9,23337.05,23325.75,23335.8,527008
1789114680,2026-09-11T13:48:00,23337.2,23340.15,23332.45,23334.4,436769
1789114740,2026-09-11T13:49:00,23335.4,23338.95,23331.9,23338.85,485770
1789114800,2026-09-11T13:50:00,23339.9,23344.8,23338.2,23344.25,532413
1789114860,2026-09-11T13:51:00,23347,23356.1,23344.25,23353.6,754662
1789114920,2026-09-11T13:52:00,23353.75,23353.75,23345.1,23348.35,673349
1789114980,2026-09-11T13:53:00,23349.5,23350.1,23345.9,23350,376597
1789115040,2026-09-11T13:54:00,23350.35,23380.6,23346.9,23349.2,1362810
1789115100,2026-09-11T13:55:00,23351.65,23381.25,23348.55,23376.4,726911
1789115160,2026-09-11T13:56:00,23377.6,23380.35,23369.65,23380,770238
1789115220,2026-09-11T13:57:00,23383.45,23389.85,23378.5,23387.3,1066735
1789115280,2026-09-11T13:58:00,23390,23390.4,23376,23383.1,665452
1789115340,2026-09-11T13:59:00,23383.75,23388.95,23381.9,23386.15,519579
1789115400,2026-09-11T14:00:00,23385.85,23400.8,23383.3,23397.75,777190
1789115460,2026-09-11T14:01:00,23400.15,23400.15,23391.9,23393.55,525064
1789115520,2026-09-11T14:02:00,23395.4,23434.95,23393.5,23431.15,2011466
1789115580,2026-09-11T14:03:00,23432.2,23448.1,23428.9,23436.7,1539658
1789115640,2026-09-11T14:04:00,23437.7,23440.2,23432.6,23436.6,734505
1789115700,2026-09-11T14:05:00,23438.35,23438.8,23423.45,23423.75,664531
1789115760,2026-09-11T14:06:00,23425.55,23425.65,23411.3,23420.6,646223
1789115820,2026-09-11T14:07:00,23421.95,23421.95,23415.15,23416.2,505116
1789115880,2026-09-11T14:08:00,23417.6,23418.8,23409.4,23411,927135
1789115940,2026-09-11T14:09:00,23412.1,23419.35,23409.75,23415.75,903939
1789116000,2026-09-11T14:10:00,23417.1,23417.35,23410.55,23412.65,649127
1789116060,2026-09-11T14:11:00,23414.4,23417.65,23410.5,23416.85,438847
1789116120,2026-09-11T14:12:00,23418.45,23418.9,23413.45,23415.1,484699
1789116180,2026-09-11T14:13:00,23416.25,23416.85,23410.45,23410.45,516213
1789116240,2026-09-11T14:14:00,23411.3,23417.15,23407.25,23417.15,572346
1789116300,2026-09-11T14:15:00,23418.1,23418.65,23411.3,23414.45,876048
1789116360,2026-09-11T14:16:00,23415.2,23415.55,23405.3,23411.45,1580860
1789116420,2026-09-11T14:17:00,23411.95,23413.25,23407.85,23409.35,701710
1789116480,2026-09-11T14:18:00,23411.7,23411.7,23405,23408.9,507431
1789116540,2026-09-11T14:19:00,23408.9,23411.2,23406.05,23406.05,539227
1789116600,2026-09-11T14:20:00,23406.95,23409.7,23403.3,23405.65,529740
1789116660,2026-09-11T14:21:00,23406.7,23411.85,23403.85,23409.7,569801
1789116720,2026-09-11T14:22:00,23410.25,23414.95,23407.25,23411.1,700989
1789116780,2026-09-11T14:23:00,23412.2,23416.4,23407.25,23408.75,469115
1789116840,2026-09-11T14:24:00,23410.45,23418.85,23410.1,23416.9,1005405
1789116900,2026-09-11T14:25:00,23418.35,23418.35,23412.75,23414.25,626732
1789116960,2026-09-11T14:26:00,23416.3,23421.1,23414.8,23421,590339
1789117020,2026-09-11T14:27:00,23421.65,23422.6,23415.6,23419.4,433165
1789117080,2026-09-11T14:28:00,23420.75,23427.1,23418.5,23424.1,652488
1789117140,2026-09-11T14:29:00,23425.05,23426.8,23421.3,23424.4,642896
1789117200,2026-09-11T14:30:00,23426.15,23428.45,23423.2,23427.3,735239
1789117260,2026-09-11T14:31:00,23428.45,23434.65,23424.5,23433,1096362
1789117320,2026-09-11T14:32:00,23433.9,23436.45,23423.1,23424.7,825428
1789117380,2026-09-11T14:33:00,23426.8,23429.45,23420.65,23424.4,469910
1789117440,2026-09-11T14:34:00,23424.6,23426.2,23420.25,23424,504711
1789117500,2026-09-11T14:35:00,23424.9,23440.55,23423.9,23438.25,1277491
1789117560,2026-09-11T14:36:00,23439.3,23439.3,23428.65,23433.9,648456
1789117620,2026-09-11T14:37:00,23435.25,23436.8,23423.3,23423.7,530522
1789117680,2026-09-11T14:38:00,23424.55,23427.4,23419.25,23420.45,487305
1789117740,2026-09-11T14:39:00,23421.25,23428.55,23415.5,23428.4,492423
1789117800,2026-09-11T14:40:00,23429.55,23430.95,23422.75,23423.45,457840
1789117860,2026-09-11T14:41:00,23425.2,23430.65,23423.1,23428.15,758715
1789117920,2026-09-11T14:42:00,23429.4,23436.75,23425.85,23435.65,431115
1789117980,2026-09-11T14:43:00,23436.75,23437.35,23432.75,23435.4,600909
1789118040,2026-09-11T14:44:00,23435.3,23436.3,23431.7,23433.8,623836
1789118100,2026-09-11T14:45:00,23434.25,23434.95,23425.4,23426.7,610147
1789118160,2026-09-11T14:46:00,23428.65,23428.65,23421.35,23421.35,506744
1789118220,2026-09-11T14:47:00,23424.35,23426.1,23420.65,23424.2,611016
1789118280,2026-09-11T14:48:00,23426.45,23428.5,23420.8,23423.85,792144
1789118340,2026-09-11T14:49:00,23424.65,23425.85,23419.5,23424.7,824911
1789118400,2026-09-11T14:50:00,23425.85,23431.35,23422.85,23427.6,942174
1789118460,2026-09-11T14:51:00,23429.1,23429.6,23420.55,23422,913373
1789118520,2026-09-11T14:52:00,23423.7,23425.55,23418.35,23423.3,891016
1789118580,2026-09-11T14:53:00,23425.3,23428.1,23419.35,23424,1532563
1789118640,2026-09-11T14:54:00,23425.25,23425.25,23420.8,23422.75,1554371
1789118700,2026-09-11T14:55:00,23423.8,23427.3,23421.6,23424.9,942774
1789118760,2026-09-11T14:56:00,23426.05,23428.9,23423.15,23425.3,1290641
