day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2021-08-18,2021-08-18,16700,SHORT_CONDOR,200,-2890.0000000000005,-3037.5000000000005,147.49999999999977,196.14111865499999,-3233.6411186550004,"[{""type"":""CE"",""strike"":16700,""action"":""SELL"",""entry"":21.85,""exit"":0.25},{""type"":""PE"",""strike"":16700,""action"":""SELL"",""entry"":43.4,""exit"":117.45},{""type"":""CE"",""strike"":16900,""action"":""BUY"",""entry"":1.2,""exit"":0.25},{""type"":""PE"",""strike"":16500,""action"":""BUY"",""entry"":4.7,""exit"":0.3}]",stress,2.0,0,18.257909423028234,12.454431510267135,5.8034779127611
2021-08-18,2021-08-18,16700,SHORT_CONDOR,200,-2890.0000000000005,-3037.5000000000005,147.49999999999977,196.14111865499999,-3233.6411186550004,"[{""type"":""CE"",""strike"":16700,""action"":""SELL"",""entry"":21.85,""exit"":0.25},{""type"":""PE"",""strike"":16700,""action"":""SELL"",""entry"":43.4,""exit"":117.45},{""type"":""CE"",""strike"":16900,""action"":""BUY"",""entry"":1.2,""exit"":0.25},{""type"":""PE"",""strike"":16500,""action"":""BUY"",""entry"":4.7,""exit"":0.3}]",stress,4.0,0,18.257909423028234,12.454431510267135,5.8034779127611
2021-08-25,2021-09-02,16700,LONG_STRADDLE,200,-532.4999999999995,-612.5000000000007,80.00000000000125,115.517077025,-728.0170770250007,"[{""type"":""CE"",""strike"":16700,""action"":""BUY"",""entry"":114.3,""exit"":83.9},{""type"":""PE"",""strike"":16700,""action"":""BUY"",""entry"":121.4,""exit"":141.15}]",stress,2.0,1,11.711506752872658,13.899528364704173,-2.1880216118315143
2021-08-26,2021-08-26,16650,SHORT_CONDOR,200,2355.0,2222.5000000000005,132.49999999999977,194.188626425,2028.3113735750005,"[{""type"":""CE"",""strike"":16650,""action"":""SELL"",""entry"":31.05,""exit"":0.75},{""type"":""PE"",""strike"":16650,""action"":""SELL"",""entry"":38.35,""exit"":17.65},{""type"":""CE"",""strike"":16850,""action"":""BUY"",""entry"":1.15,""exit"":0.1},{""type"":""PE"",""strike"":16450,""action"":""BUY"",""entry"":3.0,""exit"":0.15}]",stress,2.0,0,19.949362605217797,13.768620560417025,6.1807420448007715
2021-08-26,2021-08-26,16650,SHORT_CONDOR,200,2355.0,2222.5000000000005,132.49999999999977,194.188626425,2028.3113735750005,"[{""type"":""CE"",""strike"":16650,""action"":""SELL"",""entry"":31.05,""exit"":0.75},{""type"":""PE"",""strike"":16650,""action"":""SELL"",""entry"":38.35,""exit"":17.65},{""type"":""CE"",""strike"":16850,""action"":""BUY"",""entry"":1.15,""exit"":0.1},{""type"":""PE"",""strike"":16450,""action"":""BUY"",""entry"":3.0,""exit"":0.15}]",stress,4.0,0,19.949362605217797,13.768620560417025,6.1807420448007715
2021-08-26,2021-08-26,16650,SHORT_CONDOR,200,2355.0,2222.5000000000005,132.49999999999977,194.188626425,2028.3113735750005,"[{""type"":""CE"",""strike"":16650,""action"":""SELL"",""entry"":31.05,""exit"":0.75},{""type"":""PE"",""strike"":16650,""action"":""SELL"",""entry"":38.35,""exit"":17.65},{""type"":""CE"",""strike"":16850,""action"":""BUY"",""entry"":1.15,""exit"":0.1},{""type"":""PE"",""strike"":16450,""action"":""BUY"",""entry"":3.0,""exit"":0.15}]",stress,6.0,0,19.949362605217797,13.768620560417025,6.1807420448007715
2021-09-01,2021-09-02,17200,SHORT_CONDOR,200,-374.99999999999955,-534.9999999999998,160.00000000000037,203.98938008,-738.9893800799998,"[{""type"":""CE"",""strike"":17200,""action"":""SELL"",""entry"":57.65,""exit"":9.0},{""type"":""PE"",""strike"":17200,""action"":""SELL"",""entry"":84.45,""exit"":128.6},{""type"":""CE"",""strike"":17400,""action"":""BUY"",""entry"":10.85,""exit"":1.9},{""type"":""PE"",""strike"":17000,""action"":""BUY"",""entry"":21.5,""exit"":18.45}]",stress,2.0,0,17.350679858424105,14.276332490396628,3.0743473680274764
2021-09-02,2021-09-02,17100,SHORT_CONDOR,200,-3267.5,-3405.0,137.5,196.95980636999997,-3601.95980637,"[{""type"":""CE"",""strike"":17100,""action"":""SELL"",""entry"":42.6,""exit"":132.1},{""type"":""PE"",""strike"":17100,""action"":""SELL"",""entry"":29.7,""exit"":0.25},{""type"":""CE"",""strike"":17300,""action"":""BUY"",""entry"":2.35,""exit"":0.15},{""type"":""PE"",""strike"":16900,""action"":""BUY"",""entry"":3.3,""exit"":0.2}]",stress,2.0,0,19.939772173748636,13.574973856087121,6.364798317661515
2021-09-02,2021-09-02,17100,SHORT_CONDOR,200,-3267.5,-3405.0,137.5,196.95980636999997,-3601.95980637,"[{""type"":""CE"",""strike"":17100,""action"":""SELL"",""entry"":42.6,""exit"":132.1},{""type"":""PE"",""strike"":17100,""action"":""SELL"",""entry"":29.7,""exit"":0.25},{""type"":""CE"",""strike"":17300,""action"":""BUY"",""entry"":2.35,""exit"":0.15},{""type"":""PE"",""strike"":16900,""action"":""BUY"",""entry"":3.3,""exit"":0.2}]",stress,4.0,0,19.939772173748636,13.574973856087121,6.364798317661515
2021-09-02,2021-09-02,17100,SHORT_CONDOR,200,-3267.5,-3405.0,137.5,196.95980636999997,-3601.95980637,"[{""type"":""CE"",""strike"":17100,""action"":""SELL"",""entry"":42.6,""exit"":132.1},{""type"":""PE"",""strike"":17100,""action"":""SELL"",""entry"":29.7,""exit"":0.25},{""type"":""CE"",""strike"":17300,""action"":""BUY"",""entry"":2.35,""exit"":0.15},{""type"":""PE"",""strike"":16900,""action"":""BUY"",""entry"":3.3,""exit"":0.2}]",stress,6.0,0,19.939772173748636,13.574973856087121,6.364798317661515
2021-09-08,2021-09-09,17350,SHORT_CONDOR,200,1107.4999999999998,947.5,159.99999999999994,201.15524886499998,746.344751135,"[{""type"":""CE"",""strike"":17350,""action"":""SELL"",""entry"":60.1,""exit"":47.05},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":70.6,""exit"":46.85},{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":8.1,""exit"":3.05},{""type"":""PE"",""strike"":17150,""action"":""BUY"",""entry"":14.9,""exit"":5.3}]",stress,2.0,0,15.949136794181202,13.835001422341273,2.1141353718399287
2021-09-09,2021-09-09,17350,SHORT_CONDOR,200,2337.5,2207.5,129.99999999999986,194.260361815,2013.2396381849999,"[{""type"":""CE"",""strike"":17350,""action"":""SELL"",""entry"":20.95,""exit"":18.25},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":49.15,""exit"":0.75},{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":1.1,""exit"":0.05},{""type"":""PE"",""strike"":17150,""action"":""BUY"",""entry"":3.45,""exit"":0.15}]",stress,2.0,0,18.562083155821433,13.720476781170202,4.8416063746512314
2021-09-09,2021-09-09,17350,SHORT_CONDOR,200,2337.5,2207.5,129.99999999999986,194.260361815,2013.2396381849999,"[{""type"":""CE"",""strike"":17350,""action"":""SELL"",""entry"":20.95,""exit"":18.25},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":49.15,""exit"":0.75},{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":1.1,""exit"":0.05},{""type"":""PE"",""strike"":17150,""action"":""BUY"",""entry"":3.45,""exit"":0.15}]",stress,4.0,0,18.562083155821433,13.720476781170202,4.8416063746512314
2021-09-09,2021-09-16,17350,LONG_STRADDLE,200,-1207.4999999999995,-1287.5000000000007,80.00000000000102,113.344577035,-1400.8445770350006,"[{""type"":""CE"",""strike"":17350,""action"":""BUY"",""entry"":97.0,""exit"":104.45},{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":125.6,""exit"":94.0}]",stress,2.0,1,11.364115404990516,13.720476781170202,-2.356361376179686
2021-09-14,2021-09-23,17450,LONG_STRADDLE,200,-847.5000000000008,-927.500000000002,80.00000000000125,116.326369715,-1043.826369715002,"[{""type"":""CE"",""strike"":17450,""action"":""BUY"",""entry"":111.45,""exit"":85.3},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":137.75,""exit"":146.95}]",stress,2.0,1,11.277253943006855,13.54730466737489,-2.2700507243680352
2021-09-15,2021-09-23,17400,LONG_STRADDLE,200,1752.499999999999,1672.4999999999982,80.00000000000091,117.629198745,1554.8708012549982,"[{""type"":""CE"",""strike"":17400,""action"":""BUY"",""entry"":116.9,""exit"":192.7},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":106.75,""exit"":66.0}]",stress,2.0,1,10.780922612939905,13.150819657843735,-2.36989704490383
2021-09-16,2021-09-16,17550,SHORT_CONDOR,200,-1530.0,-1667.4999999999998,137.5,194.839604245,-1862.3396042449997,"[{""type"":""CE"",""strike"":17550,""action"":""SELL"",""entry"":31.15,""exit"":84.6},{""type"":""PE"",""strike"":17550,""action"":""SELL"",""entry"":26.65,""exit"":0.3},{""type"":""CE"",""strike"":17750,""action"":""BUY"",""entry"":1.2,""exit"":0.15},{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":2.65,""exit"":0.2}]",stress,2.0,0,15.540118318091805,13.273416185890877,2.266702132200928
2021-09-16,2021-09-23,17550,LONG_STRADDLE,200,807.5000000000009,727.4999999999998,80.00000000000114,115.62319963499999,611.8768003649998,"[{""type"":""CE"",""strike"":17550,""action"":""BUY"",""entry"":108.1,""exit"":152.65},{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":108.35,""exit"":79.95}]",stress,2.0,1,10.918062715492402,13.273416185890877,-2.355353470398475
2021-09-21,2021-09-23,17450,SHORT_CONDOR,200,-197.49999999999955,-357.49999999999983,160.0000000000003,213.49397083499997,-570.9939708349998,"[{""type"":""CE"",""strike"":17450,""action"":""SELL"",""entry"":114.15,""exit"":151.35},{""type"":""PE"",""strike"":17450,""action"":""SELL"",""entry"":96.2,""exit"":41.15},{""type"":""CE"",""strike"":17650,""action"":""BUY"",""entry"":37.75,""exit"":40.0},{""type"":""PE"",""strike"":17250,""action"":""BUY"",""entry"":39.25,""exit"":15.2}]",stress,2.0,0,19.17765945134462,13.278079345005173,5.899580106339448
2021-09-21,2021-09-23,17450,SHORT_CONDOR,200,-197.49999999999955,-357.49999999999983,160.0000000000003,213.49397083499997,-570.9939708349998,"[{""type"":""CE"",""strike"":17450,""action"":""SELL"",""entry"":114.15,""exit"":151.35},{""type"":""PE"",""strike"":17450,""action"":""SELL"",""entry"":96.2,""exit"":41.15},{""type"":""CE"",""strike"":17650,""action"":""BUY"",""entry"":37.75,""exit"":40.0},{""type"":""PE"",""strike"":17250,""action"":""BUY"",""entry"":39.25,""exit"":15.2}]",stress,4.0,0,19.17765945134462,13.278079345005173,5.899580106339448
2021-09-21,2021-09-30,17450,SHORT_CONDOR,200,-72.5,-232.5000000000018,160.0000000000017,236.490847285,-468.9908472850018,"[{""type"":""CE"",""strike"":17450,""action"":""SELL"",""entry"":178.25,""exit"":217.35},{""type"":""PE"",""strike"":17450,""action"":""SELL"",""entry"":164.35,""exit"":111.0},{""type"":""CE"",""strike"":17650,""action"":""BUY"",""entry"":87.85,""exit"":107.85},{""type"":""PE"",""strike"":17250,""action"":""BUY"",""entry"":98.8,""exit"":63.1}]",stress,2.0,1,15.554888143438033,13.278079345005173,2.27680879843286
2021-09-22,2021-09-23,17550,SHORT_CONDOR,200,242.5000000000009,82.50000000000011,160.00000000000074,204.10063694500002,-121.6006369449999,"[{""type"":""CE"",""strike"":17550,""action"":""SELL"",""entry"":70.4,""exit"":70.6},{""type"":""PE"",""strike"":17550,""action"":""SELL"",""entry"":76.2,""exit"":53.9},{""type"":""CE"",""strike"":17750,""action"":""BUY"",""entry"":13.3,""exit"":7.4},{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":23.95,""exit"":12.6}]",stress,2.0,0,17.97496646188379,13.752763249989572,4.222203211894216
2021-09-22,2021-09-23,17550,SHORT_CONDOR,200,242.5000000000009,82.50000000000011,160.00000000000074,204.10063694500002,-121.6006369449999,"[{""type"":""CE"",""strike"":17550,""action"":""SELL"",""entry"":70.4,""exit"":70.6},{""type"":""PE"",""strike"":17550,""action"":""SELL"",""entry"":76.2,""exit"":53.9},{""type"":""CE"",""strike"":17750,""action"":""BUY"",""entry"":13.3,""exit"":7.4},{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":23.95,""exit"":12.6}]",stress,4.0,0,17.97496646188379,13.752763249989572,4.222203211894216
2021-09-23,2021-09-23,17700,SHORT_CONDOR,200,-2937.5,-3077.5000000000014,140.0000000000009,196.89323187500003,-3274.393231875001,"[{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":25.75,""exit"":125.25},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":47.4,""exit"":0.25},{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":1.65,""exit"":0.15},{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":5.15,""exit"":0.25}]",stress,2.0,0,19.44813304178603,13.49371990333329,5.95441313845274
2021-09-23,2021-09-23,17700,SHORT_CONDOR,200,-2937.5,-3077.5000000000014,140.0000000000009,196.89323187500003,-3274.393231875001,"[{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":25.75,""exit"":125.25},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":47.4,""exit"":0.25},{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":1.65,""exit"":0.15},{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":5.15,""exit"":0.25}]",stress,4.0,0,19.44813304178603,13.49371990333329,5.95441313845274
2021-09-27,2021-09-30,17900,SHORT_CONDOR,200,232.5000000000004,72.49999999999974,160.00000000000065,215.036402125,-142.53640212500025,"[{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":120.25,""exit"":83.0},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":100.2,""exit"":116.55},{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":43.95,""exit"":24.05},{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":36.05,""exit"":39.7}]",stress,2.0,0,16.30940309408942,14.144663837781371,2.1647392563080476
2021-09-28,2021-09-30,17800,SHORT_CONDOR,200,592.4999999999993,432.4999999999988,160.00000000000065,211.892565745,220.6074342549988,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":115.6,""exit"":67.0},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":86.85,""exit"":108.2},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":35.4,""exit"":20.6},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":29.65,""exit"":29.05}]",stress,2.0,0,18.032837817437287,13.949309501785706,4.083528315651581
2021-09-28,2021-09-30,17800,SHORT_CONDOR,200,592.4999999999993,432.4999999999988,160.00000000000065,211.892565745,220.6074342549988,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":115.6,""exit"":67.0},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":86.85,""exit"":108.2},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":35.4,""exit"":20.6},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":29.65,""exit"":29.05}]",stress,4.0,0,18.032837817437287,13.949309501785706,4.083528315651581
2021-09-28,2021-10-07,17800,SHORT_CONDOR,200,239.99999999999977,79.99999999999761,160.0000000000024,242.96091715,-162.9609171500024,"[{""type"":""CE"",""strike"":17800,""action"":""SELL"",""entry"":214.85,""exit"":168.25},{""type"":""PE"",""strike"":17800,""action"":""SELL"",""entry"":172.15,""exit"":188.05},{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":121.85,""exit"":90.7},{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":101.7,""exit"":106.95}]",stress,2.0,1,17.119737801789242,13.949309501785706,3.170428300003536
2021-09-29,2021-09-30,17650,SHORT_CONDOR,200,604.9999999999998,444.9999999999993,160.00000000000054,207.51819927,237.48180072999935,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":77.85,""exit"":102.6},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":99.3,""exit"":37.2},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":22.8,""exit"":20.6},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":30.4,""exit"":7.35}]",stress,2.0,0,21.30869221855108,14.233211232034751,7.075480986516329
2021-09-29,2021-09-30,17650,SHORT_CONDOR,200,604.9999999999998,444.9999999999993,160.00000000000054,207.51819927,237.48180072999935,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":77.85,""exit"":102.6},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":99.3,""exit"":37.2},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":22.8,""exit"":20.6},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":30.4,""exit"":7.35}]",stress,4.0,0,21.30869221855108,14.233211232034751,7.075480986516329
2021-09-29,2021-09-30,17650,SHORT_CONDOR,200,604.9999999999998,444.9999999999993,160.00000000000054,207.51819927,237.48180072999935,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":77.85,""exit"":102.6},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":99.3,""exit"":37.2},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":22.8,""exit"":20.6},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":30.4,""exit"":7.35}]",stress,6.0,0,21.30869221855108,14.233211232034751,7.075480986516329
2021-09-29,2021-10-07,17650,SHORT_CONDOR,200,74.99999999999909,-85.00000000000267,160.00000000000193,241.81657572,-326.8165757200027,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":191.6,""exit"":221.55},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":189.05,""exit"":129.8},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":106.95,""exit"":122.4},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":111.75,""exit"":68.5}]",stress,2.0,1,18.04896388637148,14.233211232034751,3.8157526543367304
2021-09-30,2021-09-30,17650,SHORT_CONDOR,200,3607.5,3472.5,134.99999999999986,196.993224335,3275.506775665,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":56.8,""exit"":1.25},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":48.75,""exit"":21.7},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":5.9,""exit"":0.15},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":4.85,""exit"":0.15}]",stress,2.0,0,28.877582540925218,13.974694521288491,14.902888019636727
2021-09-30,2021-09-30,17650,SHORT_CONDOR,200,3607.5,3472.5,134.99999999999986,196.993224335,3275.506775665,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":56.8,""exit"":1.25},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":48.75,""exit"":21.7},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":5.9,""exit"":0.15},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":4.85,""exit"":0.15}]",stress,4.0,0,28.877582540925218,13.974694521288491,14.902888019636727
2021-09-30,2021-09-30,17650,SHORT_CONDOR,200,3607.5,3472.5,134.99999999999986,196.993224335,3275.506775665,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":56.8,""exit"":1.25},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":48.75,""exit"":21.7},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":5.9,""exit"":0.15},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":4.85,""exit"":0.15}]",stress,6.0,0,28.877582540925218,13.974694521288491,14.902888019636727
2021-09-30,2021-10-07,17650,SHORT_CONDOR,200,39.99999999999997,-120.00000000000227,160.00000000000227,234.66542727,-354.6654272700023,"[{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":185.1,""exit"":158.4},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":150.05,""exit"":158.25},{""type"":""CE"",""strike"":17850,""action"":""BUY"",""entry"":97.2,""exit"":74.7},{""type"":""PE"",""strike"":17450,""action"":""BUY"",""entry"":79.8,""exit"":84.6}]",stress,2.0,1,16.88834202970415,13.974694521288491,2.913647508415661
2021-10-01,2021-10-07,17500,SHORT_CONDOR,200,244.99999999999818,84.99999999999591,160.0000000000016,228.12333184,-143.12333184000408,"[{""type"":""CE"",""strike"":17500,""action"":""SELL"",""entry"":151.2,""exit"":157.5},{""type"":""PE"",""strike"":17500,""action"":""SELL"",""entry"":161.45,""exit"":106.15},{""type"":""CE"",""strike"":17700,""action"":""BUY"",""entry"":67.4,""exit"":66.6},{""type"":""PE"",""strike"":17300,""action"":""BUY"",""entry"":89.1,""exit"":45.8}]",stress,2.0,0,17.16136326806251,13.915012338875755,3.246350929186754
2021-10-04,2021-10-07,17600,SHORT_CONDOR,200,-154.99999999999955,-315.0000000000011,160.00000000000114,216.11960237,-531.1196023700011,"[{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":112.65,""exit"":161.25},{""type"":""PE"",""strike"":17600,""action"":""SELL"",""entry"":109.0,""exit"":55.85},{""type"":""CE"",""strike"":17800,""action"":""BUY"",""entry"":37.75,""exit"":53.9},{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":42.25,""exit"":18.45}]",stress,2.0,0,16.787783365241037,13.698583279771137,3.0892000854698995
