day,window,multiplier,direction,signal_time,spot,atm,expiry,lot_size,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction
2021-07-15,5,0.25,UP,2021-07-15 09:42:00,15895.5,15900,2021-07-15,50,454.99999999999994,415.00000000000006,39.999999999999886,96.92046232999999,318.07953767000004,"[{""type"":""CE"",""strike"":15900,""action"":""BUY"",""entry"":20.3,""exit"":28.5,""raw"":409.99999999999994,""exec"":390.00000000000006},{""type"":""CE"",""strike"":16100,""action"":""SELL"",""entry"":1.0,""exit"":0.1,""raw"":45.0,""exec"":25.0}]",base
2021-07-16,5,0.25,DOWN,2021-07-16 10:12:00,15920.0,15900,2021-07-22,50,-177.50000000000017,-217.50000000000045,40.000000000000284,101.74240367499999,-319.24240367500045,"[{""type"":""PE"",""strike"":15900,""action"":""BUY"",""entry"":67.4,""exit"":58.2,""raw"":-460.0000000000001,""exec"":-480.00000000000045},{""type"":""PE"",""strike"":15700,""action"":""SELL"",""entry"":20.15,""exit"":14.5,""raw"":282.49999999999994,""exec"":262.5}]",base
2021-07-19,5,0.25,UP,2021-07-19 09:22:00,15812.45,15800,2021-07-22,50,-1280.0,-1320.0000000000002,40.00000000000014,100.32231003999999,-1420.3223100400003,"[{""type"":""CE"",""strike"":15800,""action"":""BUY"",""entry"":75.0,""exit"":44.35,""raw"":-1532.5,""exec"":-1552.5000000000002},{""type"":""CE"",""strike"":16000,""action"":""SELL"",""entry"":13.45,""exit"":8.4,""raw"":252.49999999999994,""exec"":232.50000000000003}]",base
2021-07-20,5,0.25,DOWN,2021-07-20 09:32:00,15670.65,15650,2021-07-22,50,182.5000000000001,142.49999999999986,40.00000000000026,99.73259877500001,42.767401224999844,"[{""type"":""PE"",""strike"":15650,""action"":""BUY"",""entry"":47.8,""exit"":50.0,""raw"":110.00000000000014,""exec"":89.99999999999986},{""type"":""PE"",""strike"":15450,""action"":""SELL"",""entry"":8.45,""exit"":7.0,""raw"":72.49999999999997,""exec"":52.49999999999999}]",base
2021-07-22,5,0.25,UP,2021-07-22 09:31:00,15763.35,15750,2021-07-22,50,1842.4999999999998,1802.4999999999995,40.00000000000022,99.780128565,1702.7198714349995,"[{""type"":""CE"",""strike"":15750,""action"":""BUY"",""entry"":30.0,""exit"":65.35,""raw"":1767.4999999999998,""exec"":1747.4999999999995},{""type"":""CE"",""strike"":15950,""action"":""SELL"",""entry"":1.55,""exit"":0.05,""raw"":75.0,""exec"":55.00000000000001}]",base
2021-07-23,5,0.25,DOWN,2021-07-23 09:30:00,15825.9,15850,2021-07-29,50,-419.9999999999996,-459.9999999999998,40.000000000000156,103.44900165,-563.4490016499998,"[{""type"":""PE"",""strike"":15850,""action"":""BUY"",""entry"":82.3,""exit"":71.45,""raw"":-542.4999999999998,""exec"":-562.5},{""type"":""PE"",""strike"":15650,""action"":""SELL"",""entry"":24.1,""exit"":21.65,""raw"":122.50000000000014,""exec"":102.50000000000021}]",base
2021-07-26,5,0.25,UP,2021-07-26 09:25:00,15867.25,15850,2021-07-29,50,-357.4999999999999,-397.5000000000002,40.00000000000031,101.01837288499999,-498.5183728850002,"[{""type"":""CE"",""strike"":15850,""action"":""BUY"",""entry"":70.25,""exit"":58.85,""raw"":-569.9999999999999,""exec"":-590.0000000000002},{""type"":""CE"",""strike"":16050,""action"":""SELL"",""entry"":10.85,""exit"":6.6,""raw"":212.5,""exec"":192.50000000000003}]",base
2021-07-27,5,0.25,DOWN,2021-07-27 11:05:00,15843.25,15850,2021-07-29,50,2647.5000000000005,2607.500000000001,39.99999999999943,106.663348555,2500.836651445001,"[{""type"":""PE"",""strike"":15850,""action"":""BUY"",""entry"":64.45,""exit"":131.5,""raw"":3352.5,""exec"":3332.5000000000005},{""type"":""PE"",""strike"":15650,""action"":""SELL"",""entry"":13.3,""exit"":27.4,""raw"":-704.9999999999999,""exec"":-724.9999999999998}]",base
2021-07-28,5,0.25,DOWN,2021-07-28 10:21:00,15622.3,15600,2021-07-29,50,-1589.9999999999998,-1630.0000000000002,40.00000000000048,96.87676201,-1726.8767620100002,"[{""type"":""PE"",""strike"":15600,""action"":""BUY"",""entry"":48.1,""exit"":11.8,""raw"":-1814.9999999999998,""exec"":-1835.0000000000002},{""type"":""PE"",""strike"":15400,""action"":""SELL"",""entry"":7.45,""exit"":2.95,""raw"":225.0,""exec"":204.99999999999997}]",base
2021-07-29,5,0.25,DOWN,2021-07-29 09:32:00,15742.65,15750,2021-07-29,50,-1837.5,-1877.5,39.99999999999997,95.58783550499999,-1973.087835505,"[{""type"":""PE"",""strike"":15750,""action"":""BUY"",""entry"":40.75,""exit"":0.65,""raw"":-2005.0,""exec"":-2025.0},{""type"":""PE"",""strike"":15550,""action"":""SELL"",""entry"":3.55,""exit"":0.2,""raw"":167.49999999999997,""exec"":147.5}]",base
2021-07-30,5,0.25,UP,2021-07-30 09:54:00,15815.05,15800,2021-08-05,50,-830.0,-870.0000000000005,40.0000000000004,102.17189221000001,-972.1718922100005,"[{""type"":""CE"",""strike"":15800,""action"":""BUY"",""entry"":86.75,""exit"":62.9,""raw"":-1192.5,""exec"":-1212.5000000000005},{""type"":""CE"",""strike"":16000,""action"":""SELL"",""entry"":16.95,""exit"":9.7,""raw"":362.5,""exec"":342.50000000000006}]",base
2021-08-02,5,0.25,UP,2021-08-02 15:01:00,15887.5,15900,2021-08-05,50,24.99999999999982,-15.00000000000048,40.0000000000003,99.67247812,-114.67247812000048,"[{""type"":""CE"",""strike"":15900,""action"":""BUY"",""entry"":51.7,""exit"":51.9,""raw"":9.999999999999787,""exec"":-10.000000000000497},{""type"":""CE"",""strike"":16100,""action"":""SELL"",""entry"":5.15,""exit"":4.85,""raw"":15.000000000000036,""exec"":-4.999999999999982}]",base
2021-08-03,5,0.25,UP,2021-08-03 10:00:00,15962.9,15950,2021-08-05,50,4132.5,4092.5,39.999999999999545,110.60905653500001,3981.890943465,"[{""type"":""CE"",""strike"":15950,""action"":""BUY"",""entry"":64.9,""exit"":188.1,""raw"":6159.999999999999,""exec"":6140.0},{""type"":""CE"",""strike"":16150,""action"":""SELL"",""entry"":6.25,""exit"":46.8,""raw"":-2027.4999999999998,""exec"":-2047.5000000000002}]",base
2021-08-04,5,0.25,UP,2021-08-04 09:31:00,16252.8,16250,2021-08-05,50,22.500000000000114,-17.500000000000114,40.00000000000023,99.645703435,-117.14570343500012,"[{""type"":""CE"",""strike"":16250,""action"":""BUY"",""entry"":54.05,""exit"":46.75,""raw"":-364.9999999999999,""exec"":-385.0000000000001},{""type"":""CE"",""strike"":16450,""action"":""SELL"",""entry"":10.0,""exit"":2.25,""raw"":387.5,""exec"":367.5}]",base
2021-08-05,5,0.25,DOWN,2021-08-05 09:26:00,16248.1,16250,2021-08-05,50,-1534.9999999999998,-1575.0000000000002,40.000000000000426,95.43942096,-1670.4394209600002,"[{""type"":""PE"",""strike"":16250,""action"":""BUY"",""entry"":34.55,""exit"":0.25,""raw"":-1714.9999999999998,""exec"":-1735.0000000000002},{""type"":""PE"",""strike"":16050,""action"":""SELL"",""entry"":3.8,""exit"":0.2,""raw"":179.99999999999997,""exec"":160.0}]",base
2021-08-06,5,0.25,UP,2021-08-06 10:02:00,16333.2,16350,2021-08-12,50,-1287.4999999999995,-1327.4999999999998,40.00000000000023,100.083965205,-1427.5839652049997,"[{""type"":""CE"",""strike"":16350,""action"":""BUY"",""entry"":73.6,""exit"":38.45,""raw"":-1757.4999999999995,""exec"":-1777.4999999999998},{""type"":""CE"",""strike"":16550,""action"":""SELL"",""entry"":16.75,""exit"":7.35,""raw"":470.0,""exec"":450.0}]",base
2021-08-09,5,0.25,DOWN,2021-08-09 12:22:00,16231.15,16250,2021-08-12,50,-627.5000000000002,-667.5000000000005,40.000000000000284,102.52805039500001,-770.0280503950005,"[{""type"":""PE"",""strike"":16250,""action"":""BUY"",""entry"":83.45,""exit"":64.05,""raw"":-970.0000000000002,""exec"":-990.0000000000006},{""type"":""PE"",""strike"":16050,""action"":""SELL"",""entry"":20.6,""exit"":13.75,""raw"":342.50000000000006,""exec"":322.5000000000001}]",base
2021-08-10,5,0.25,UP,2021-08-10 09:24:00,16311.2,16300,2021-08-12,50,-454.9999999999999,-495.0000000000002,40.000000000000355,99.80219638,-594.8021963800002,"[{""type"":""CE"",""strike"":16300,""action"":""BUY"",""entry"":59.85,""exit"":48.2,""raw"":-582.4999999999999,""exec"":-602.5000000000002},{""type"":""CE"",""strike"":16500,""action"":""SELL"",""entry"":7.95,""exit"":5.4,""raw"":127.49999999999999,""exec"":107.49999999999997}]",base
2021-08-11,5,0.25,DOWN,2021-08-11 09:23:00,16299.7,16300,2021-08-12,50,-79.9999999999998,-120.00000000000006,40.000000000000256,100.13744449000001,-220.13744449000006,"[{""type"":""PE"",""strike"":16300,""action"":""BUY"",""entry"":57.3,""exit"":53.0,""raw"":-214.99999999999986,""exec"":-235.00000000000014},{""type"":""PE"",""strike"":16100,""action"":""SELL"",""entry"":8.55,""exit"":5.85,""raw"":135.00000000000006,""exec"":115.00000000000009}]",base
2021-08-12,5,0.25,DOWN,2021-08-12 09:24:00,16303.5,16300,2021-08-12,50,-1345.0,-1385.0,40.000000000000014,95.28989211999999,-1480.2898921199999,"[{""type"":""PE"",""strike"":16300,""action"":""BUY"",""entry"":30.0,""exit"":0.4,""raw"":-1480.0,""exec"":-1500.0},{""type"":""PE"",""strike"":16100,""action"":""SELL"",""entry"":2.95,""exit"":0.25,""raw"":135.0,""exec"":114.99999999999999}]",base
2021-08-13,5,0.25,UP,2021-08-13 09:28:00,16434.35,16450,2021-08-18,50,2300.0,2260.0,40.0,105.63731594000001,2154.36268406,"[{""type"":""CE"",""strike"":16450,""action"":""BUY"",""entry"":60.3,""exit"":123.0,""raw"":3135.0,""exec"":3115.0},{""type"":""CE"",""strike"":16650,""action"":""SELL"",""entry"":9.1,""exit"":25.8,""raw"":-835.0000000000001,""exec"":-855.0000000000001}]",base
2021-08-16,5,0.25,DOWN,2021-08-16 09:40:00,16482.4,16500,2021-08-18,50,-1757.5,-1797.5,39.999999999999886,101.77085524499999,-1899.270855245,"[{""type"":""PE"",""strike"":16500,""action"":""BUY"",""entry"":92.55,""exit"":42.1,""raw"":-2522.5,""exec"":-2542.5},{""type"":""PE"",""strike"":16300,""action"":""SELL"",""entry"":29.0,""exit"":13.7,""raw"":765.0,""exec"":745.0000000000001}]",base
2021-08-17,5,0.25,UP,2021-08-17 09:21:00,16556.35,16550,2021-08-18,50,1632.4999999999998,1592.4999999999995,40.00000000000025,101.472279185,1491.0277208149996,"[{""type"":""CE"",""strike"":16550,""action"":""BUY"",""entry"":47.7,""exit"":80.3,""raw"":1629.9999999999998,""exec"":1609.9999999999995},{""type"":""CE"",""strike"":16750,""action"":""SELL"",""entry"":3.8,""exit"":3.75,""raw"":2.499999999999991,""exec"":-17.50000000000003}]",base
2021-08-18,5,0.25,UP,2021-08-18 09:26:00,16686.95,16700,2021-08-18,50,-852.5,-892.4999999999999,39.999999999999886,94.894347665,-987.3943476649999,"[{""type"":""CE"",""strike"":16700,""action"":""BUY"",""entry"":18.25,""exit"":0.25,""raw"":-900.0,""exec"":-919.9999999999999},{""type"":""CE"",""strike"":16900,""action"":""SELL"",""entry"":1.2,""exit"":0.25,""raw"":47.5,""exec"":27.500000000000004}]",base
2021-08-20,5,0.25,UP,2021-08-20 09:33:00,16484.6,16500,2021-08-26,50,-275.00000000000057,-315.00000000000074,40.0000000000002,104.08634239,-419.0863423900007,"[{""type"":""CE"",""strike"":16500,""action"":""BUY"",""entry"":89.4,""exit"":79.6,""raw"":-490.00000000000057,""exec"":-510.00000000000085},{""type"":""CE"",""strike"":16700,""action"":""SELL"",""entry"":23.5,""exit"":19.2,""raw"":215.00000000000003,""exec"":195.0000000000001}]",base
2021-08-23,5,0.25,DOWN,2021-08-23 09:30:00,16538.7,16550,2021-08-26,50,712.5000000000005,672.5000000000002,40.000000000000284,106.22217424499999,566.2778257550002,"[{""type"":""PE"",""strike"":16550,""action"":""BUY"",""entry"":86.85,""exit"":103.4,""raw"":827.5000000000006,""exec"":807.5000000000002},{""type"":""PE"",""strike"":16350,""action"":""SELL"",""entry"":27.4,""exit"":29.7,""raw"":-115.00000000000003,""exec"":-134.99999999999997}]",base
2021-08-24,5,0.25,DOWN,2021-08-24 09:53:00,16506.1,16500,2021-08-26,50,-1642.5,-1682.5,40.0,98.70804367499998,-1781.208043675,"[{""type"":""PE"",""strike"":16500,""action"":""BUY"",""entry"":64.85,""exit"":21.8,""raw"":-2152.5,""exec"":-2172.5},{""type"":""PE"",""strike"":16300,""action"":""SELL"",""entry"":16.9,""exit"":6.7,""raw"":509.99999999999994,""exec"":489.99999999999994}]",base
2021-08-25,5,0.25,UP,2021-08-25 09:22:00,16680.85,16700,2021-08-26,50,-912.4999999999998,-952.5000000000001,40.00000000000035,96.371092745,-1048.8710927450002,"[{""type"":""CE"",""strike"":16700,""action"":""BUY"",""entry"":33.8,""exit"":14.85,""raw"":-947.4999999999998,""exec"":-967.5000000000001},{""type"":""CE"",""strike"":16900,""action"":""SELL"",""entry"":2.2,""exit"":1.5,""raw"":35.00000000000001,""exec"":15.000000000000002}]",base
2021-08-26,5,0.25,UP,2021-08-26 09:29:00,16654.55,16650,2021-08-26,50,-1227.5,-1267.5,40.0,95.102876945,-1362.602876945,"[{""type"":""CE"",""strike"":16650,""action"":""BUY"",""entry"":26.35,""exit"":0.75,""raw"":-1280.0,""exec"":-1300.0},{""type"":""CE"",""strike"":16850,""action"":""SELL"",""entry"":1.15,""exit"":0.1,""raw"":52.49999999999999,""exec"":32.49999999999999}]",base
2021-08-27,5,0.25,DOWN,2021-08-27 09:28:00,16594.75,16600,2021-09-02,50,-1327.500000000001,-1367.500000000001,40.000000000000114,103.285400515,-1470.785400515001,"[{""type"":""PE"",""strike"":16600,""action"":""BUY"",""entry"":95.65,""exit"":54.9,""raw"":-2037.5000000000005,""exec"":-2057.5000000000005},{""type"":""PE"",""strike"":16400,""action"":""SELL"",""entry"":34.55,""exit"":20.35,""raw"":709.9999999999998,""exec"":689.9999999999997}]",base
2021-08-30,5,0.25,UP,2021-08-30 09:40:00,16832.5,16850,2021-09-02,50,1557.5,1517.5,40.0,104.51266172499999,1412.987338275,"[{""type"":""CE"",""strike"":16850,""action"":""BUY"",""entry"":64.0,""exit"":106.95,""raw"":2147.5,""exec"":2127.5},{""type"":""CE"",""strike"":17050,""action"":""SELL"",""entry"":9.5,""exit"":21.3,""raw"":-590.0,""exec"":-610.0}]",base
2021-08-31,5,0.25,UP,2021-08-31 09:23:00,16991.95,17000,2021-09-02,50,3545.0,3505.0,40.0,107.9979602,3397.0020398,"[{""type"":""CE"",""strike"":17000,""action"":""BUY"",""entry"":53.3,""exit"":154.2,""raw"":5045.0,""exec"":5025.0},{""type"":""CE"",""strike"":17200,""action"":""SELL"",""entry"":9.25,""exit"":39.25,""raw"":-1500.0,""exec"":-1520.0}]",base
2021-09-01,5,0.25,UP,2021-09-01 09:50:00,17199.2,17200,2021-09-02,50,-1997.5,-2037.5,39.99999999999994,97.12762466500001,-2134.627624665,"[{""type"":""CE"",""strike"":17200,""action"":""BUY"",""entry"":58.05,""exit"":9.0,""raw"":-2452.5,""exec"":-2472.5},{""type"":""CE"",""strike"":17400,""action"":""SELL"",""entry"":11.0,""exit"":1.9,""raw"":455.0,""exec"":435.00000000000006}]",base
2021-09-02,5,0.25,UP,2021-09-02 09:29:00,17127.55,17150,2021-09-02,50,3167.5,3127.5,40.0,100.757385805,3026.742614195,"[{""type"":""CE"",""strike"":17150,""action"":""BUY"",""entry"":20.3,""exit"":82.0,""raw"":3085.0,""exec"":3065.0},{""type"":""CE"",""strike"":17350,""action"":""SELL"",""entry"":1.75,""exit"":0.1,""raw"":82.5,""exec"":62.5}]",base
2021-09-03,5,0.25,DOWN,2021-09-03 10:44:00,17238.55,17250,2021-09-09,50,-1002.4999999999999,-1042.5000000000002,40.00000000000034,105.562363035,-1148.0623630350003,"[{""type"":""PE"",""strike"":17250,""action"":""BUY"",""entry"":107.4,""exit"":74.65,""raw"":-1637.5,""exec"":-1657.5000000000002},{""type"":""PE"",""strike"":17050,""action"":""SELL"",""entry"":40.85,""exit"":28.15,""raw"":635.0000000000001,""exec"":615.0}]",base
2021-09-06,5,0.25,DOWN,2021-09-06 10:20:00,17381.95,17400,2021-09-09,50,-179.9999999999999,-220.00000000000023,40.00000000000034,106.69328356,-326.6932835600002,"[{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":105.25,""exit"":95.0,""raw"":-512.5,""exec"":-532.5000000000002},{""type"":""PE"",""strike"":17200,""action"":""SELL"",""entry"":36.6,""exit"":29.95,""raw"":332.5000000000001,""exec"":312.5}]",base
2021-09-07,5,0.25,DOWN,2021-09-07 09:21:00,17351.95,17350,2021-09-09,50,-640.0,-680.0000000000003,40.0000000000004,102.63120814000001,-782.6312081400004,"[{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":83.5,""exit"":60.65,""raw"":-1142.5,""exec"":-1162.5000000000005},{""type"":""PE"",""strike"":17150,""action"":""SELL"",""entry"":25.05,""exit"":15.0,""raw"":502.50000000000006,""exec"":482.5000000000001}]",base
2021-09-08,5,0.25,DOWN,2021-09-08 12:34:00,17309.65,17300,2021-09-09,50,-877.5000000000002,-917.5000000000002,39.99999999999997,98.130943995,-1015.6309439950003,"[{""type"":""PE"",""strike"":17300,""action"":""BUY"",""entry"":49.7,""exit"":27.7,""raw"":-1100.0000000000002,""exec"":-1120.0000000000002},{""type"":""PE"",""strike"":17100,""action"":""SELL"",""entry"":8.45,""exit"":4.0,""raw"":222.49999999999997,""exec"":202.5}]",base
2021-09-09,5,0.25,UP,2021-09-09 10:44:00,17367.3,17350,2021-09-09,50,-1037.5,-1077.5,40.0,96.672986005,-1174.172986005,"[{""type"":""CE"",""strike"":17350,""action"":""BUY"",""entry"":40.4,""exit"":18.25,""raw"":-1107.5,""exec"":-1127.5},{""type"":""CE"",""strike"":17550,""action"":""SELL"",""entry"":1.45,""exit"":0.05,""raw"":70.0,""exec"":50.0}]",base
2021-09-13,5,0.25,DOWN,2021-09-13 10:00:00,17293.9,17300,2021-09-16,50,-1045.0000000000002,-1085.0000000000005,40.00000000000023,102.66716664,-1187.6671666400005,"[{""type"":""PE"",""strike"":17300,""action"":""BUY"",""entry"":90.7,""exit"":55.3,""raw"":-1770.0000000000002,""exec"":-1790.0000000000005},{""type"":""PE"",""strike"":17100,""action"":""SELL"",""entry"":28.85,""exit"":14.35,""raw"":725.0000000000001,""exec"":705.0000000000001}]",base
2021-09-14,5,0.25,UP,2021-09-14 09:34:00,17435.8,17450,2021-09-16,50,-1107.5,-1147.5,40.00000000000003,98.395855265,-1245.895855265,"[{""type"":""CE"",""strike"":17450,""action"":""BUY"",""entry"":57.4,""exit"":30.8,""raw"":-1330.0,""exec"":-1350.0},{""type"":""CE"",""strike"":17650,""action"":""SELL"",""entry"":7.1,""exit"":2.65,""raw"":222.49999999999997,""exec"":202.49999999999994}]",base
2021-09-15,5,0.25,UP,2021-09-15 09:23:00,17419.8,17400,2021-09-16,50,3460.000000000001,3420.000000000001,40.0,105.47952709,3314.520472910001,"[{""type"":""CE"",""strike"":17400,""action"":""BUY"",""entry"":56.05,""exit"":132.3,""raw"":3812.500000000001,""exec"":3792.500000000001},{""type"":""CE"",""strike"":17600,""action"":""SELL"",""entry"":3.65,""exit"":10.7,""raw"":-352.49999999999994,""exec"":-372.49999999999994}]",base
2021-09-16,5,0.25,DOWN,2021-09-16 09:57:00,17521.0,17500,2021-09-16,50,-860.0,-899.9999999999999,39.9999999999999,95.00922574999998,-995.0092257499998,"[{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":19.7,""exit"":0.25,""raw"":-972.5,""exec"":-992.4999999999999},{""type"":""PE"",""strike"":17300,""action"":""SELL"",""entry"":2.4,""exit"":0.15,""raw"":112.5,""exec"":92.49999999999999}]",base
2021-09-17,5,0.25,UP,2021-09-17 09:31:00,17745.8,17750,2021-09-23,50,-1982.5,-2022.5000000000005,40.000000000000455,103.10250794499999,-2125.6025079450005,"[{""type"":""CE"",""strike"":17750,""action"":""BUY"",""entry"":109.15,""exit"":47.1,""raw"":-3102.5,""exec"":-3122.5000000000005},{""type"":""CE"",""strike"":17950,""action"":""SELL"",""entry"":37.25,""exit"":14.85,""raw"":1120.0,""exec"":1100.0}]",base
2021-09-20,5,0.25,UP,2021-09-20 09:29:00,17507.35,17500,2021-09-23,50,-1080.0000000000002,-1120.0000000000005,40.00000000000017,103.68662205,-1223.6866220500006,"[{""type"":""CE"",""strike"":17500,""action"":""BUY"",""entry"":94.65,""exit"":67.25,""raw"":-1370.0000000000002,""exec"":-1390.0000000000005},{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":27.7,""exit"":21.9,""raw"":290.00000000000006,""exec"":270.0000000000001}]",base
2021-09-21,5,0.25,DOWN,2021-09-21 09:20:00,17413.05,17400,2021-09-23,50,-1577.5000000000002,-1617.5000000000002,40.0,101.621124075,-1719.1211240750001,"[{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":88.85,""exit"":30.8,""raw"":-2902.5,""exec"":-2922.5},{""type"":""PE"",""strike"":17200,""action"":""SELL"",""entry"":39.55,""exit"":13.05,""raw"":1324.9999999999998,""exec"":1304.9999999999998}]",base
2021-09-22,5,0.25,DOWN,2021-09-22 11:32:00,17534.75,17550,2021-09-23,50,-504.9999999999997,-545.0,40.000000000000284,101.58589001,-646.58589001,"[{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":72.6,""exit"":53.9,""raw"":-934.9999999999998,""exec"":-955.0000000000001},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":21.2,""exit"":12.6,""raw"":430.0,""exec"":410.00000000000006}]",base
2021-09-23,5,0.25,UP,2021-09-23 09:26:00,17687.7,17700,2021-09-23,50,5120.0,5080.0,40.00000000000001,103.90502004999999,4976.09497995,"[{""type"":""CE"",""strike"":17700,""action"":""BUY"",""entry"":24.4,""exit"":125.25,""raw"":5042.5,""exec"":5022.5},{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":1.7,""exit"":0.15,""raw"":77.5,""exec"":57.49999999999999}]",base
2021-09-24,5,0.25,DOWN,2021-09-24 09:57:00,17865.85,17850,2021-09-30,50,260.0000000000001,219.99999999999957,40.00000000000057,110.28089198,109.71910801999957,"[{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":117.85,""exit"":118.5,""raw"":32.500000000000284,""exec"":12.5},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":53.8,""exit"":49.25,""raw"":227.49999999999986,""exec"":207.49999999999957}]",base
