date,EOD_INDEX_NAME,open,high,low,close,prev_close,change,pct_change,HI_TIMESTAMP_ORDER
2025-09-29,INDIA VIX,11.425,11.725,10.615,11.37,11.425,-0.06,-0.48,2025-09-28T18:30:00.000Z
2025-09-30,INDIA VIX,11.365,11.7875,10.93,11.07,11.365,-0.3,-2.6,2025-09-29T18:30:00.000Z
2025-10-01,INDIA VIX,11.065,11.255,10.1525,10.29,11.065,-0.78,-7.0,2025-09-30T18:30:00.000Z
2025-10-03,INDIA VIX,10.2875,10.6225,9.945,10.06,10.2875,-0.23,-2.21,2025-10-02T18:30:00.000Z
2025-10-06,INDIA VIX,10.06,10.5375,9.6575,10.19,10.06,0.13,1.29,2025-10-05T18:30:00.000Z
2025-10-07,INDIA VIX,10.1925,10.45,10.0,10.05,10.1925,-0.14,-1.4,2025-10-06T18:30:00.000Z
2025-10-08,INDIA VIX,10.05,10.5225,9.6875,10.31,10.05,0.26,2.59,2025-10-07T18:30:00.000Z
2025-10-09,INDIA VIX,10.3125,10.565,9.9975,10.12,10.3125,-0.19,-1.87,2025-10-08T18:30:00.000Z
2025-10-10,INDIA VIX,10.12,10.3425,9.71,10.1,10.12,-0.02,-0.2,2025-10-09T18:30:00.000Z
2025-10-13,INDIA VIX,10.1025,11.2575,9.7775,11.01,10.1025,0.91,8.98,2025-10-12T18:30:00.000Z
2025-10-14,INDIA VIX,11.0075,11.6675,10.0125,11.16,11.0075,0.15,1.39,2025-10-13T18:30:00.000Z
2025-10-15,INDIA VIX,11.155,11.155,10.4325,10.53,11.155,-0.63,-5.6,2025-10-14T18:30:00.000Z
2025-10-16,INDIA VIX,10.53,11.0575,10.3825,10.87,10.53,0.34,3.23,2025-10-15T18:30:00.000Z
2025-10-17,INDIA VIX,10.865,11.81,9.775,11.63,10.865,0.77,7.04,2025-10-16T18:30:00.000Z
2025-10-20,INDIA VIX,11.625,11.8775,10.6675,11.36,11.625,-0.27,-2.28,2025-10-19T18:30:00.000Z
2025-10-21,INDIA VIX,11.355,11.595,10.7,11.3,11.355,-0.06,-0.48,2025-10-20T18:30:00.000Z
2025-10-23,INDIA VIX,11.2975,12.05,10.7375,11.73,11.2975,0.43,3.83,2025-10-22T18:30:00.000Z
2025-10-24,INDIA VIX,11.7325,11.94,11.4375,11.59,11.7325,-0.14,-1.21,2025-10-23T18:30:00.000Z
2025-10-27,INDIA VIX,11.59,12.7275,11.2775,11.86,11.59,0.27,2.33,2025-10-26T18:30:00.000Z
2025-10-28,INDIA VIX,11.8575,12.635,10.705,11.95,11.8575,0.09,0.78,2025-10-27T18:30:00.000Z
2025-10-29,INDIA VIX,11.9525,12.1025,11.2275,11.97,11.9525,0.02,0.15,2025-10-28T18:30:00.000Z
2025-10-30,INDIA VIX,11.9725,12.2725,11.705,12.07,11.9725,0.1,0.81,2025-10-29T18:30:00.000Z
2025-10-31,INDIA VIX,12.0675,12.2875,11.77,12.15,12.0675,0.08,0.68,2025-10-30T18:30:00.000Z
2025-11-03,INDIA VIX,12.1525,12.94,11.7875,12.67,12.1525,0.52,4.26,2025-11-02T18:30:00.000Z
2025-11-04,INDIA VIX,12.665,12.935,10.98,12.65,12.665,-0.02,-0.12,2025-11-03T18:30:00.000Z
2025-11-06,INDIA VIX,12.6525,12.865,12.0575,12.41,12.6525,-0.24,-1.92,2025-11-05T18:30:00.000Z
2025-11-07,INDIA VIX,12.41,12.6675,11.9575,12.56,12.41,0.15,1.21,2025-11-06T18:30:00.000Z
2025-11-10,INDIA VIX,12.5575,12.9275,11.405,12.3,12.5575,-0.26,-2.05,2025-11-09T18:30:00.000Z
2025-11-11,INDIA VIX,12.3,13.005,11.9925,12.49,12.3,0.19,1.54,2025-11-10T18:30:00.000Z
2025-11-12,INDIA VIX,12.49,12.7125,11.4425,12.11,12.49,-0.38,-3.04,2025-11-11T18:30:00.000Z
2025-11-13,INDIA VIX,12.11,12.2725,11.23,12.16,12.11,0.05,0.41,2025-11-12T18:30:00.000Z
2025-11-14,INDIA VIX,12.1625,12.445,11.8025,11.94,12.1625,-0.22,-1.83,2025-11-13T18:30:00.000Z
2025-11-17,INDIA VIX,11.9375,12.28,10.895,11.79,11.9375,-0.15,-1.24,2025-11-16T18:30:00.000Z
2025-11-18,INDIA VIX,11.7875,12.29,10.94,12.1,11.7875,0.31,2.65,2025-11-17T18:30:00.000Z
2025-11-19,INDIA VIX,12.095,12.375,10.765,11.97,12.095,-0.13,-1.03,2025-11-18T18:30:00.000Z
2025-11-20,INDIA VIX,11.9725,12.3775,11.055,12.14,11.9725,0.17,1.4,2025-11-19T18:30:00.000Z
2025-11-21,INDIA VIX,12.135,13.85,12.135,13.63,12.135,1.5,12.32,2025-11-20T18:30:00.000Z
2025-11-24,INDIA VIX,13.63,13.63,11.9375,13.24,13.63,-0.39,-2.86,2025-11-23T18:30:00.000Z
2025-11-25,INDIA VIX,13.235,13.235,10.855,12.24,13.235,-1.0,-7.52,2025-11-24T18:30:00.000Z
2025-11-26,INDIA VIX,12.2425,12.5725,11.585,11.97,12.2425,-0.27,-2.23,2025-11-25T18:30:00.000Z
2025-11-27,INDIA VIX,11.9675,12.2425,11.5075,11.79,11.9675,-0.18,-1.48,2025-11-26T18:30:00.000Z
2025-11-28,INDIA VIX,11.785,11.785,10.8175,11.62,11.785,-0.17,-1.4,2025-11-27T18:30:00.000Z
2025-12-01,INDIA VIX,11.6175,12.01,10.9,11.63,11.6175,0.01,0.11,2025-11-30T18:30:00.000Z
2025-12-02,INDIA VIX,11.625,11.94,11.03,11.23,11.625,-0.4,-3.4,2025-12-01T18:30:00.000Z
2025-12-03,INDIA VIX,11.2275,11.3725,10.915,11.21,11.2275,-0.02,-0.16,2025-12-02T18:30:00.000Z
2025-12-04,INDIA VIX,11.2125,11.27,10.58,10.82,11.2125,-0.39,-3.5,2025-12-03T18:30:00.000Z
2025-12-05,INDIA VIX,10.8175,10.8675,10.1575,10.32,10.8175,-0.5,-4.6,2025-12-04T18:30:00.000Z
2025-12-08,INDIA VIX,10.315,11.61,10.135,11.13,10.315,0.82,7.9,2025-12-07T18:30:00.000Z
2025-12-09,INDIA VIX,11.125,11.8825,10.455,10.95,11.125,-0.18,-1.57,2025-12-08T18:30:00.000Z
2025-12-10,INDIA VIX,10.9525,11.4225,10.49,10.91,10.9525,-0.04,-0.39,2025-12-09T18:30:00.000Z
2025-12-11,INDIA VIX,10.9125,11.1925,10.3175,10.4,10.9125,-0.51,-4.7,2025-12-10T18:30:00.000Z
2025-12-12,INDIA VIX,10.4,10.4,9.9625,10.11,10.4,-0.29,-2.79,2025-12-11T18:30:00.000Z
2025-12-15,INDIA VIX,10.1075,10.8425,10.0475,10.25,10.1075,0.14,1.41,2025-12-14T18:30:00.000Z
2025-12-16,INDIA VIX,10.25,10.4275,9.6625,10.06,10.25,-0.19,-1.85,2025-12-15T18:30:00.000Z
2025-12-17,INDIA VIX,10.0625,10.1775,9.4825,9.84,10.0625,-0.22,-2.21,2025-12-16T18:30:00.000Z
2025-12-18,INDIA VIX,9.8375,9.9475,9.6125,9.71,9.8375,-0.13,-1.3,2025-12-17T18:30:00.000Z
2025-12-19,INDIA VIX,9.7075,10.3075,9.435,9.52,9.7075,-0.19,-1.93,2025-12-18T18:30:00.000Z
2025-12-22,INDIA VIX,9.5225,9.8975,8.8625,9.68,9.5225,0.16,1.65,2025-12-21T18:30:00.000Z
2025-12-23,INDIA VIX,9.675,9.785,9.3225,9.38,9.675,-0.3,-3.05,2025-12-22T18:30:00.000Z
2025-12-24,INDIA VIX,9.3775,9.68,8.8825,9.19,9.3775,-0.19,-2.0,2025-12-23T18:30:00.000Z
2025-12-26,INDIA VIX,9.19,9.395,9.02,9.15,9.19,-0.04,-0.44,2025-12-25T18:30:00.000Z
2025-12-29,INDIA VIX,9.15,9.77,9.0475,9.72,9.15,0.57,6.23,2025-12-28T18:30:00.000Z
2025-12-30,INDIA VIX,9.72,9.9875,9.5875,9.68,9.72,-0.04,-0.41,2025-12-29T18:30:00.000Z
2025-12-31,INDIA VIX,9.6775,9.73,9.3125,9.48,9.6775,-0.2,-2.04,2025-12-30T18:30:00.000Z
2026-01-01,INDIA VIX,9.475,9.475,8.72,9.19,9.475,-0.29,-3.01,2025-12-31T18:30:00.000Z
2026-01-02,INDIA VIX,9.185,9.555,8.9675,9.45,9.185,0.27,2.89,2026-01-01T18:30:00.000Z
2026-01-05,INDIA VIX,9.45,10.215,9.2925,10.02,9.45,0.57,6.03,2026-01-04T18:30:00.000Z
2026-01-06,INDIA VIX,10.0225,10.285,9.6475,10.02,10.0225,0.0,-0.02,2026-01-05T18:30:00.000Z
2026-01-07,INDIA VIX,10.0175,10.24,9.745,9.95,10.0175,-0.07,-0.67,2026-01-06T18:30:00.000Z
2026-01-08,INDIA VIX,9.95,10.99,9.475,10.6,9.95,0.65,6.53,2026-01-07T18:30:00.000Z
2026-01-09,INDIA VIX,10.6,11.035,10.2175,10.93,10.6,0.33,3.11,2026-01-08T18:30:00.000Z
2026-01-12,INDIA VIX,10.925,11.945,10.5175,11.37,10.925,0.45,4.07,2026-01-11T18:30:00.000Z
2026-01-13,INDIA VIX,11.3675,11.68,10.6375,11.2,11.3675,-0.17,-1.47,2026-01-12T18:30:00.000Z
2026-01-14,INDIA VIX,11.1975,11.4725,11.0125,11.32,11.1975,0.12,1.09,2026-01-13T18:30:00.000Z
2026-01-16,INDIA VIX,11.32,11.575,10.875,11.37,11.32,0.05,0.44,2026-01-15T18:30:00.000Z
2026-01-19,INDIA VIX,11.3725,12.125,10.3925,11.83,11.3725,0.46,4.02,2026-01-18T18:30:00.000Z
2026-01-20,INDIA VIX,11.8275,12.9025,10.995,12.73,11.8275,0.9,7.63,2026-01-19T18:30:00.000Z
2026-01-21,INDIA VIX,12.73,14.43,12.4325,13.78,12.73,1.05,8.25,2026-01-20T18:30:00.000Z
2026-01-22,INDIA VIX,13.78,14.3275,12.9075,13.35,13.78,-0.43,-3.12,2026-01-21T18:30:00.000Z
2026-01-23,INDIA VIX,13.35,14.4325,12.2825,14.19,13.35,0.84,6.29,2026-01-22T18:30:00.000Z
2026-01-27,INDIA VIX,14.1925,16.0575,13.9225,14.45,14.1925,0.26,1.81,2026-01-26T18:30:00.000Z
2026-01-28,INDIA VIX,14.4525,14.51,13.44,13.53,14.4525,-0.92,-6.38,2026-01-27T18:30:00.000Z
2026-01-29,INDIA VIX,13.525,14.1925,13.0725,13.37,13.525,-0.16,-1.15,2026-01-28T18:30:00.000Z
2026-01-30,INDIA VIX,13.37,14.23,12.8825,13.63,13.37,0.26,1.94,2026-01-29T18:30:00.000Z
2026-02-01,INDIA VIX,13.6325,16.1125,13.3475,15.1,13.6325,1.47,10.76,2026-01-31T18:30:00.000Z
2026-02-02,INDIA VIX,15.095,15.5525,13.58,13.87,15.095,-1.23,-8.12,2026-02-01T18:30:00.000Z
2026-02-03,INDIA VIX,13.865,15.465,11.85,12.9,13.865,-0.97,-6.96,2026-02-02T18:30:00.000Z
2026-02-04,INDIA VIX,12.895,13.145,12.06,12.25,12.895,-0.65,-5.0,2026-02-03T18:30:00.000Z
2026-02-05,INDIA VIX,12.2525,12.545,10.935,12.17,12.2525,-0.08,-0.67,2026-02-04T18:30:00.000Z
2026-02-06,INDIA VIX,12.1675,12.345,11.16,11.94,12.1675,-0.23,-1.87,2026-02-05T18:30:00.000Z
2026-02-09,INDIA VIX,11.94,12.28,10.67,12.19,11.94,0.25,2.09,2026-02-08T18:30:00.000Z
2026-02-10,INDIA VIX,12.19,12.19,10.355,11.67,12.19,-0.52,-4.27,2026-02-09T18:30:00.000Z
2026-02-11,INDIA VIX,11.665,11.7125,10.5575,11.55,11.665,-0.12,-0.99,2026-02-10T18:30:00.000Z
2026-02-12,INDIA VIX,11.5475,12.1075,10.8475,11.73,11.5475,0.18,1.58,2026-02-11T18:30:00.000Z
2026-02-13,INDIA VIX,11.725,13.5825,10.9625,13.29,11.725,1.57,13.35,2026-02-12T18:30:00.000Z
2026-02-16,INDIA VIX,13.2925,13.8325,13.235,13.33,13.2925,0.04,0.28,2026-02-15T18:30:00.000Z
2026-02-17,INDIA VIX,13.33,13.4775,11.625,12.67,13.33,-0.66,-4.95,2026-02-16T18:30:00.000Z
2026-02-18,INDIA VIX,12.6725,12.7675,11.3525,12.22,12.6725,-0.45,-3.57,2026-02-17T18:30:00.000Z
2026-02-19,INDIA VIX,12.2225,13.68,9.73,13.46,12.2225,1.24,10.12,2026-02-18T18:30:00.000Z
2026-02-20,INDIA VIX,13.46,14.7825,13.095,14.36,13.46,0.9,6.69,2026-02-19T18:30:00.000Z
2026-02-23,INDIA VIX,14.3625,14.4775,12.7725,14.17,14.3625,-0.19,-1.34,2026-02-22T18:30:00.000Z
2026-02-24,INDIA VIX,14.1675,14.9475,12.3475,14.15,14.1675,-0.02,-0.12,2026-02-23T18:30:00.000Z
2026-02-25,INDIA VIX,14.15,14.15,12.8375,13.49,14.15,-0.66,-4.66,2026-02-24T18:30:00.000Z
2026-02-26,INDIA VIX,13.4875,13.605,11.8125,13.06,13.4875,-0.43,-3.17,2026-02-25T18:30:00.000Z
2026-02-27,INDIA VIX,13.0625,14.035,11.2,13.7,13.0625,0.64,4.88,2026-02-26T18:30:00.000Z
2026-03-02,INDIA VIX,13.7025,17.8125,12.825,17.13,13.7025,3.43,25.01,2026-03-01T18:30:00.000Z
2026-03-04,INDIA VIX,17.13,21.3675,16.9675,21.14,17.13,4.01,23.41,2026-03-03T18:30:00.000Z
2026-03-05,INDIA VIX,21.14,21.14,17.3025,17.86,21.14,-3.28,-15.52,2026-03-04T18:30:00.000Z
2026-03-06,INDIA VIX,17.8575,20.1425,17.1975,19.88,17.8575,2.02,11.33,2026-03-05T18:30:00.000Z
2026-03-09,INDIA VIX,19.88,24.4925,19.2175,23.36,19.88,3.48,17.51,2026-03-08T18:30:00.000Z
2026-03-10,INDIA VIX,23.3625,23.3625,18.7775,18.91,23.3625,-4.45,-19.06,2026-03-09T18:30:00.000Z
2026-03-11,INDIA VIX,18.905,21.385,17.24,21.06,18.905,2.16,11.4,2026-03-10T18:30:00.000Z
2026-03-12,INDIA VIX,21.0625,22.355,20.8225,21.52,21.0625,0.46,2.17,2026-03-11T18:30:00.000Z
2026-03-13,INDIA VIX,21.5175,22.8825,21.2475,22.65,21.5175,1.13,5.26,2026-03-12T18:30:00.000Z
2026-03-16,INDIA VIX,22.645,22.875,19.82,21.6,22.645,-1.05,-4.61,2026-03-15T18:30:00.000Z
2026-03-17,INDIA VIX,21.6025,21.6025,19.6275,19.79,21.6025,-1.81,-8.39,2026-03-16T18:30:00.000Z
2026-03-18,INDIA VIX,19.79,19.79,18.5925,18.72,19.79,-1.07,-5.41,2026-03-17T18:30:00.000Z
2026-03-19,INDIA VIX,18.7225,23.195,18.7225,22.8,18.7225,4.08,21.78,2026-03-18T18:30:00.000Z
2026-03-20,INDIA VIX,22.8025,23.1375,21.685,22.81,22.8025,0.01,0.03,2026-03-19T18:30:00.000Z
2026-03-23,INDIA VIX,22.8125,27.1725,22.8125,26.73,22.8125,3.92,17.17,2026-03-22T18:30:00.000Z
2026-03-24,INDIA VIX,26.73,26.73,24.63,24.74,26.73,-1.99,-7.44,2026-03-23T18:30:00.000Z
2026-03-25,INDIA VIX,24.74,25.23,24.135,24.64,24.74,-0.1,-0.4,2026-03-24T18:30:00.000Z
2026-03-27,INDIA VIX,24.64,27.0875,23.385,26.8,24.64,2.16,8.77,2026-03-26T18:30:00.000Z
2026-03-30,INDIA VIX,26.8025,28.9075,26.8025,27.89,26.8025,1.09,4.06,2026-03-29T18:30:00.000Z
2026-04-01,INDIA VIX,27.8875,27.8875,23.6475,25.01,27.8875,-2.88,-10.32,2026-03-31T18:30:00.000Z
2026-04-02,INDIA VIX,25.01,26.595,25.01,25.52,25.01,0.51,2.04,2026-04-01T18:30:00.000Z
2026-04-06,INDIA VIX,25.52,26.56,25.0825,25.47,25.52,-0.05,-0.2,2026-04-05T18:30:00.000Z
2026-04-07,INDIA VIX,25.4675,26.255,24.545,24.7,25.4675,-0.77,-3.01,2026-04-06T18:30:00.000Z
2026-04-08,INDIA VIX,24.695,24.695,19.305,19.7,24.695,-5.0,-20.23,2026-04-07T18:30:00.000Z
2026-04-09,INDIA VIX,19.6975,20.9425,19.1725,20.43,19.6975,0.73,3.72,2026-04-08T18:30:00.000Z
2026-04-10,INDIA VIX,20.4275,20.4275,18.37,18.85,20.4275,-1.58,-7.72,2026-04-09T18:30:00.000Z
2026-04-13,INDIA VIX,18.85,21.5075,18.1825,20.5,18.85,1.65,8.75,2026-04-12T18:30:00.000Z
2026-04-15,INDIA VIX,20.5,20.5,17.3375,18.67,20.5,-1.83,-8.93,2026-04-14T18:30:00.000Z
2026-04-16,INDIA VIX,18.6675,18.6675,16.8325,18.09,18.6675,-0.58,-3.09,2026-04-15T18:30:00.000Z
2026-04-17,INDIA VIX,18.085,18.47,16.5925,17.21,18.085,-0.88,-4.84,2026-04-16T18:30:00.000Z
2026-04-20,INDIA VIX,17.205,19.01,16.48,18.79,17.205,1.59,9.21,2026-04-19T18:30:00.000Z
2026-04-21,INDIA VIX,18.79,18.79,17.4525,17.53,18.79,-1.26,-6.71,2026-04-20T18:30:00.000Z
2026-04-22,INDIA VIX,17.5325,18.73,17.245,18.3,17.5325,0.77,4.38,2026-04-21T18:30:00.000Z
2026-04-23,INDIA VIX,18.3,19.12,17.49,18.59,18.3,0.29,1.58,2026-04-22T18:30:00.000Z
2026-04-24,INDIA VIX,18.59,19.895,18.0625,19.71,18.59,1.12,6.02,2026-04-23T18:30:00.000Z
2026-04-27,INDIA VIX,19.7125,19.7125,18.27,18.38,19.7125,-1.33,-6.76,2026-04-26T18:30:00.000Z
2026-04-28,INDIA VIX,18.3775,18.4075,17.2675,18.05,18.3775,-0.33,-1.78,2026-04-27T18:30:00.000Z
2026-04-29,INDIA VIX,18.0475,18.0475,16.75,17.44,18.0475,-0.61,-3.37,2026-04-28T18:30:00.000Z
2026-04-30,INDIA VIX,17.4375,19.48,17.185,18.46,17.4375,1.02,5.86,2026-04-29T18:30:00.000Z
2026-05-04,INDIA VIX,18.46,18.875,16.7475,18.3,18.46,-0.16,-0.87,2026-05-03T18:30:00.000Z
2026-05-05,INDIA VIX,18.3,18.8425,17.7125,17.91,18.3,-0.39,-2.13,2026-05-04T18:30:00.000Z
2026-05-06,INDIA VIX,17.9075,18.0775,16.5775,16.68,17.9075,-1.23,-6.85,2026-05-05T18:30:00.000Z
2026-05-07,INDIA VIX,16.6775,17.195,15.1675,16.62,16.6775,-0.06,-0.34,2026-05-06T18:30:00.000Z
2026-05-08,INDIA VIX,16.62,17.425,16.1625,16.84,16.62,0.22,1.32,2026-05-07T18:30:00.000Z
2026-05-11,INDIA VIX,16.84,18.9675,16.84,18.55,16.84,1.71,10.15,2026-05-10T18:30:00.000Z
2026-05-12,INDIA VIX,18.5525,19.46,17.63,19.28,18.5525,0.73,3.92,2026-05-11T18:30:00.000Z
2026-05-13,INDIA VIX,19.28,20.125,18.3575,19.43,19.28,0.15,0.78,2026-05-12T18:30:00.000Z
2026-05-14,INDIA VIX,19.425,19.425,18.3875,18.61,19.425,-0.82,-4.2,2026-05-13T18:30:00.000Z
2026-05-15,INDIA VIX,18.6125,19.0125,17.4225,18.79,18.6125,0.18,0.95,2026-05-14T18:30:00.000Z
2026-05-18,INDIA VIX,18.79,20.0575,17.72,19.63,18.79,0.84,4.47,2026-05-17T18:30:00.000Z
2026-05-19,INDIA VIX,19.63,19.63,18.2675,18.68,19.63,-0.95,-4.84,2026-05-18T18:30:00.000Z
2026-05-20,INDIA VIX,18.675,19.455,18.0575,18.44,18.675,-0.24,-1.26,2026-05-19T18:30:00.000Z
2026-05-21,INDIA VIX,18.44,18.44,17.425,17.82,18.44,-0.62,-3.36,2026-05-20T18:30:00.000Z
2026-05-22,INDIA VIX,17.8225,19.025,16.465,17.91,17.8225,0.09,0.49,2026-05-21T18:30:00.000Z
2026-05-25,INDIA VIX,17.91,17.91,16.3925,16.7,17.91,-1.21,-6.76,2026-05-24T18:30:00.000Z
2026-05-26,INDIA VIX,16.7025,16.96,15.3625,16.13,16.7025,-0.57,-3.43,2026-05-25T18:30:00.000Z
2026-05-27,INDIA VIX,16.1325,16.3275,14.6975,14.98,16.1325,-1.15,-7.14,2026-05-26T18:30:00.000Z
2026-05-29,INDIA VIX,14.9825,16.5525,14.5925,16.19,14.9825,1.21,8.06,2026-05-28T18:30:00.000Z
2026-06-01,INDIA VIX,16.185,16.9175,13.9125,16.54,16.185,0.36,2.19,2026-05-31T18:30:00.000Z
2026-06-02,INDIA VIX,16.5425,16.5425,15.115,15.36,16.5425,-1.18,-7.15,2026-06-01T18:30:00.000Z
2026-06-03,INDIA VIX,15.355,16.98,14.85,16.28,15.355,0.93,6.02,2026-06-02T18:30:00.000Z
2026-06-04,INDIA VIX,16.2775,16.405,15.53,15.89,16.2775,-0.39,-2.38,2026-06-03T18:30:00.000Z
2026-06-05,INDIA VIX,15.885,16.37,13.46,15.79,15.885,-0.1,-0.6,2026-06-04T18:30:00.000Z
2026-06-08,INDIA VIX,15.7875,18.44,15.7875,17.03,15.7875,1.24,7.87,2026-06-07T18:30:00.000Z
2026-06-09,INDIA VIX,17.0275,17.0275,15.5225,15.58,17.0275,-1.45,-8.5,2026-06-08T18:30:00.000Z
2026-06-10,INDIA VIX,15.575,15.845,14.9025,15.63,15.575,0.06,0.35,2026-06-09T18:30:00.000Z
2026-06-11,INDIA VIX,15.6325,15.945,15.1225,15.61,15.6325,-0.02,-0.14,2026-06-10T18:30:00.000Z
2026-06-12,INDIA VIX,15.6125,15.6125,14.395,14.72,15.6125,-0.89,-5.72,2026-06-11T18:30:00.000Z
2026-06-15,INDIA VIX,14.7175,14.7175,13.5575,14.35,14.7175,-0.37,-2.5,2026-06-14T18:30:00.000Z
2026-06-16,INDIA VIX,14.3525,14.3525,13.01,13.36,14.3525,-0.99,-6.92,2026-06-15T18:30:00.000Z
2026-06-17,INDIA VIX,13.3625,13.5325,12.35,13.19,13.3625,-0.17,-1.29,2026-06-16T18:30:00.000Z
2026-06-18,INDIA VIX,13.1875,13.225,11.9925,12.67,13.1875,-0.52,-3.92,2026-06-17T18:30:00.000Z
2026-06-19,INDIA VIX,12.6725,13.6425,12.07,12.97,12.6725,0.3,2.35,2026-06-18T18:30:00.000Z
2026-06-22,INDIA VIX,12.97,13.51,12.6475,12.84,12.97,-0.13,-1.0,2026-06-21T18:30:00.000Z
2026-06-23,INDIA VIX,12.8425,14.24,12.43,13.94,12.8425,1.1,8.55,2026-06-22T18:30:00.000Z
2026-06-24,INDIA VIX,13.9425,14.3025,13.295,13.39,13.9425,-0.55,-3.96,2026-06-23T18:30:00.000Z
2026-06-25,INDIA VIX,13.385,13.385,12.4325,13.05,13.385,-0.34,-2.5,2026-06-24T18:30:00.000Z
2026-06-29,INDIA VIX,13.05,14.07,12.9175,13.61,13.05,0.56,4.29,2026-06-28T18:30:00.000Z
2026-06-30,INDIA VIX,13.61,13.9675,13.1525,13.6,13.61,-0.01,-0.07,2026-06-29T18:30:00.000Z
2026-07-01,INDIA VIX,13.6,14.0725,13.15,13.24,13.6,-0.36,-2.65,2026-06-30T18:30:00.000Z
2026-07-02,INDIA VIX,13.2425,13.2925,12.1925,12.29,13.2425,-0.95,-7.19,2026-07-01T18:30:00.000Z
2026-07-03,INDIA VIX,12.2875,12.2875,11.65,11.8,12.2875,-0.49,-3.97,2026-07-02T18:30:00.000Z
2026-07-06,INDIA VIX,11.7975,12.3575,11.7025,11.82,11.7975,0.02,0.19,2026-07-05T18:30:00.000Z
2026-07-07,INDIA VIX,11.8175,11.935,11.055,11.65,11.8175,-0.17,-1.42,2026-07-06T18:30:00.000Z
2026-07-08,INDIA VIX,11.6475,15.16,11.335,14.68,11.6475,3.03,26.04,2026-07-07T18:30:00.000Z
2026-07-09,INDIA VIX,14.68,14.68,13.0675,13.36,14.68,-1.32,-8.99,2026-07-08T18:30:00.000Z
2026-07-10,INDIA VIX,13.3625,13.3625,12.1275,12.25,13.3625,-1.11,-8.33,2026-07-09T18:30:00.000Z
2026-07-13,INDIA VIX,12.2525,13.5225,9.475,13.28,12.2525,1.03,8.39,2026-07-12T18:30:00.000Z
2026-07-14,INDIA VIX,13.28,13.865,11.6575,13.75,13.28,0.47,3.54,2026-07-13T18:30:00.000Z
2026-07-15,INDIA VIX,13.75,13.8725,13.04,13.27,13.75,-0.48,-3.49,2026-07-14T18:30:00.000Z
2026-07-16,INDIA VIX,13.27,13.27,12.775,12.88,13.27,-0.39,-2.94,2026-07-15T18:30:00.000Z
2026-07-17,INDIA VIX,12.8825,13.35,12.81,13.15,12.8825,0.27,2.08,2026-07-16T18:30:00.000Z
2026-07-20,INDIA VIX,13.15,13.8425,12.8925,12.98,13.15,-0.17,-1.29,2026-07-19T18:30:00.000Z
2026-07-21,INDIA VIX,12.98,13.08,12.0975,12.6,12.98,-0.38,-2.93,2026-07-20T18:30:00.000Z
