date,EOD_INDEX_NAME,open,high,low,close,prev_close,change,pct_change,HI_TIMESTAMP_ORDER
2025-09-29,INDIA VIX,11.425,11.725,10.615,11.37,11.425,-0.06,-0.48,2025-09-28T18:30:00.000Z
2025-09-30,INDIA VIX,11.365,11.7875,10.93,11.07,11.365,-0.3,-2.6,2025-09-29T18:30:00.000Z
2025-10-01,INDIA VIX,11.065,11.255,10.1525,10.29,11.065,-0.78,-7.0,2025-09-30T18:30:00.000Z
2025-10-03,INDIA VIX,10.2875,10.6225,9.945,10.06,10.2875,-0.23,-2.21,2025-10-02T18:30:00.000Z
2025-10-06,INDIA VIX,10.06,10.5375,9.6575,10.19,10.06,0.13,1.29,2025-10-05T18:30:00.000Z
2025-10-07,INDIA VIX,10.1925,10.45,10.0,10.05,10.1925,-0.14,-1.4,2025-10-06T18:30:00.000Z
2025-10-08,INDIA VIX,10.05,10.5225,9.6875,10.31,10.05,0.26,2.59,2025-10-07T18:30:00.000Z
2025-10-09,INDIA VIX,10.3125,10.565,9.9975,10.12,10.3125,-0.19,-1.87,2025-10-08T18:30:00.000Z
2025-10-10,INDIA VIX,10.12,10.3425,9.71,10.1,10.12,-0.02,-0.2,2025-10-09T18:30:00.000Z
2025-10-13,INDIA VIX,10.1025,11.2575,9.7775,11.01,10.1025,0.91,8.98,2025-10-12T18:30:00.000Z
2025-10-14,INDIA VIX,11.0075,11.6675,10.0125,11.16,11.0075,0.15,1.39,2025-10-13T18:30:00.000Z
2025-10-15,INDIA VIX,11.155,11.155,10.4325,10.53,11.155,-0.63,-5.6,2025-10-14T18:30:00.000Z
2025-10-16,INDIA VIX,10.53,11.0575,10.3825,10.87,10.53,0.34,3.23,2025-10-15T18:30:00.000Z
2025-10-17,INDIA VIX,10.865,11.81,9.775,11.63,10.865,0.77,7.04,2025-10-16T18:30:00.000Z
2025-10-20,INDIA VIX,11.625,11.8775,10.6675,11.36,11.625,-0.27,-2.28,2025-10-19T18:30:00.000Z
2025-10-21,INDIA VIX,11.355,11.595,10.7,11.3,11.355,-0.06,-0.48,2025-10-20T18:30:00.000Z
2025-10-23,INDIA VIX,11.2975,12.05,10.7375,11.73,11.2975,0.43,3.83,2025-10-22T18:30:00.000Z
2025-10-24,INDIA VIX,11.7325,11.94,11.4375,11.59,11.7325,-0.14,-1.21,2025-10-23T18:30:00.000Z
2025-10-27,INDIA VIX,11.59,12.7275,11.2775,11.86,11.59,0.27,2.33,2025-10-26T18:30:00.000Z
2025-10-28,INDIA VIX,11.8575,12.635,10.705,11.95,11.8575,0.09,0.78,2025-10-27T18:30:00.000Z
2025-10-29,INDIA VIX,11.9525,12.1025,11.2275,11.97,11.9525,0.02,0.15,2025-10-28T18:30:00.000Z
2025-10-30,INDIA VIX,11.9725,12.2725,11.705,12.07,11.9725,0.1,0.81,2025-10-29T18:30:00.000Z
2025-10-31,INDIA VIX,12.0675,12.2875,11.77,12.15,12.0675,0.08,0.68,2025-10-30T18:30:00.000Z
2025-11-03,INDIA VIX,12.1525,12.94,11.7875,12.67,12.1525,0.52,4.26,2025-11-02T18:30:00.000Z
2025-11-04,INDIA VIX,12.665,12.935,10.98,12.65,12.665,-0.02,-0.12,2025-11-03T18:30:00.000Z
2025-11-06,INDIA VIX,12.6525,12.865,12.0575,12.41,12.6525,-0.24,-1.92,2025-11-05T18:30:00.000Z
2025-11-07,INDIA VIX,12.41,12.6675,11.9575,12.56,12.41,0.15,1.21,2025-11-06T18:30:00.000Z
2025-11-10,INDIA VIX,12.5575,12.9275,11.405,12.3,12.5575,-0.26,-2.05,2025-11-09T18:30:00.000Z
2025-11-11,INDIA VIX,12.3,13.005,11.9925,12.49,12.3,0.19,1.54,2025-11-10T18:30:00.000Z
2025-11-12,INDIA VIX,12.49,12.7125,11.4425,12.11,12.49,-0.38,-3.04,2025-11-11T18:30:00.000Z
2025-11-13,INDIA VIX,12.11,12.2725,11.23,12.16,12.11,0.05,0.41,2025-11-12T18:30:00.000Z
2025-11-14,INDIA VIX,12.1625,12.445,11.8025,11.94,12.1625,-0.22,-1.83,2025-11-13T18:30:00.000Z
2025-11-17,INDIA VIX,11.9375,12.28,10.895,11.79,11.9375,-0.15,-1.24,2025-11-16T18:30:00.000Z
2025-11-18,INDIA VIX,11.7875,12.29,10.94,12.1,11.7875,0.31,2.65,2025-11-17T18:30:00.000Z
2025-11-19,INDIA VIX,12.095,12.375,10.765,11.97,12.095,-0.13,-1.03,2025-11-18T18:30:00.000Z
2025-11-20,INDIA VIX,11.9725,12.3775,11.055,12.14,11.9725,0.17,1.4,2025-11-19T18:30:00.000Z
2025-11-21,INDIA VIX,12.135,13.85,12.135,13.63,12.135,1.5,12.32,2025-11-20T18:30:00.000Z
2025-11-24,INDIA VIX,13.63,13.63,11.9375,13.24,13.63,-0.39,-2.86,2025-11-23T18:30:00.000Z
2025-11-25,INDIA VIX,13.235,13.235,10.855,12.24,13.235,-1.0,-7.52,2025-11-24T18:30:00.000Z
2025-11-26,INDIA VIX,12.2425,12.5725,11.585,11.97,12.2425,-0.27,-2.23,2025-11-25T18:30:00.000Z
2025-11-27,INDIA VIX,11.9675,12.2425,11.5075,11.79,11.9675,-0.18,-1.48,2025-11-26T18:30:00.000Z
2025-11-28,INDIA VIX,11.785,11.785,10.8175,11.62,11.785,-0.17,-1.4,2025-11-27T18:30:00.000Z
2025-12-01,INDIA VIX,11.6175,12.01,10.9,11.63,11.6175,0.01,0.11,2025-11-30T18:30:00.000Z
2025-12-02,INDIA VIX,11.625,11.94,11.03,11.23,11.625,-0.4,-3.4,2025-12-01T18:30:00.000Z
2025-12-03,INDIA VIX,11.2275,11.3725,10.915,11.21,11.2275,-0.02,-0.16,2025-12-02T18:30:00.000Z
2025-12-04,INDIA VIX,11.2125,11.27,10.58,10.82,11.2125,-0.39,-3.5,2025-12-03T18:30:00.000Z
2025-12-05,INDIA VIX,10.8175,10.8675,10.1575,10.32,10.8175,-0.5,-4.6,2025-12-04T18:30:00.000Z
2025-12-08,INDIA VIX,10.315,11.61,10.135,11.13,10.315,0.82,7.9,2025-12-07T18:30:00.000Z
2025-12-09,INDIA VIX,11.125,11.8825,10.455,10.95,11.125,-0.18,-1.57,2025-12-08T18:30:00.000Z
2025-12-10,INDIA VIX,10.9525,11.4225,10.49,10.91,10.9525,-0.04,-0.39,2025-12-09T18:30:00.000Z
